0.0 -0.00149231244888
0.5 0.0120315326029
1.0 0.0151713070644
1.5 0.00967976792328
2.0 0.00523213717199
2.5 0.00147342577982
3.0 -0.00122823967024
3.5 -0.00398482605204
4.0 -0.00604783664487
4.5 -0.00817123994209
5.0 -0.0103166073843
5.5 -0.0122130764541
6.0 -0.0140665763092
6.5 -0.015807618776
7.0 -0.0174255853506
7.5 -0.01909332699
8.0 -0.020709670498
8.5 -0.0221801897194
9.0 -0.0236108535589
9.5 -0.0250285571767
10.0 -0.026433894911
10.5 -0.0277378013712
11.0 -0.0290293475894
11.5 -0.0302759738856
12.0 -0.0314972557808
12.5 -0.0326484517042
13.0 -0.0337548831637
13.5 -0.0348155521488
14.0 -0.0358383174735
14.5 -0.0367950129883
15.0 -0.0376858055602
15.5 -0.038555821002
16.0 -0.039359587624
16.5 -0.0400813363756
17.0 -0.0407948146292
17.5 -0.0414802784416
18.0 -0.0420640865964
18.5 -0.0426115708308
19.0 -0.0430797103903
19.5 -0.043543182902
20.0 -0.0439183244015
20.5 -0.0442503642973
21.0 -0.0445102576827
21.5 -0.0447363348929
22.0 -0.0449419011172
22.5 -0.0450691791039
23.0 -0.0451866334127
23.5 -0.0452364975323
24.0 -0.0452528428313
24.5 -0.0452360352861
25.0 -0.0451588154354
25.5 -0.045064566705
26.0 -0.0449108736513
26.5 -0.0447215739753
27.0 -0.0445196040713
27.5 -0.0442570726387
28.0 -0.0439848278763
28.5 -0.0437081780623
29.0 -0.0433691423293
29.5 -0.0430435612788
30.0 -0.0426609110678
30.5 -0.0422575773065
31.0 -0.0418567064398
31.5 -0.0414153752564
32.0 -0.0409501698224
32.5 -0.0404759628668
33.0 -0.0399893244403
33.5 -0.0394848584514
34.0 -0.0389658132543
34.5 -0.0384629797585
35.0 -0.0379307858991
35.5 -0.0373969310272
36.0 -0.036840175996
36.5 -0.0362686620767
37.0 -0.0356885226828
37.5 -0.0351080978609
38.0 -0.0345299959754
38.5 -0.0339218595762
39.0 -0.0333222725494
39.5 -0.0327335971169
40.0 -0.0321374842529
40.5 -0.0315357525301
41.0 -0.0309241604017
41.5 -0.0303266879881
42.0 -0.0297290573132
42.5 -0.0291217583431
43.0 -0.028509602898
43.5 -0.0279048451251
44.0 -0.0273104112785
44.5 -0.0266934625093
45.0 -0.0261040466397
45.5 -0.0255074398424
46.0 -0.0249124253371
46.5 -0.024345425947
47.0 -0.0237733001195
47.5 -0.0231975980363
48.0 -0.0226460995757
48.5 -0.0220740066465
49.0 -0.0215182397533
49.5 -0.0209711271754
50.0 -0.0204030971243
50.5 -0.0198784364454
51.0 -0.0193541624091
51.5 -0.0188345728316
52.0 -0.0183329745929
52.5 -0.0178209458328
53.0 -0.0173396911439
53.5 -0.0168516861396
54.0 -0.0163629629818
54.5 -0.0158912936419
55.0 -0.0154126869981
55.5 -0.014935517761
56.0 -0.0145125401399
56.5 -0.0140574060307
57.0 -0.0136333854365
57.5 -0.0132175594389
58.0 -0.0128103480727
58.5 -0.01241280995
59.0 -0.0120098698727
59.5 -0.0116200895099
60.0 -0.0112373841767
60.5 -0.0108701060535
61.0 -0.0104868400145
61.5 -0.0101262113107
62.0 -0.00979809864859
62.5 -0.00945336716016
63.0 -0.00914265644943
63.5 -0.0088223616576
64.0 -0.0084978609425
64.5 -0.00820955434792
65.0 -0.00792026808863
65.5 -0.00757514164007
66.0 -0.00729258153095
66.5 -0.00703733740856
67.0 -0.00675541350932
67.5 -0.00651690026826
68.0 -0.00625151323846
68.5 -0.00601310772623
69.0 -0.00580786902353
69.5 -0.0055929202089
70.0 -0.00537363856665
70.5 -0.00516783306173
71.0 -0.00496046908206
71.5 -0.00474714698056
72.0 -0.00449938180068
72.5 -0.00429285244751
73.0 -0.00417204025583
73.5 -0.00400418488356
74.0 -0.00378721839512
74.5 -0.00365723472787
75.0 -0.00351004251509
75.5 -0.00336785940673
76.0 -0.00323141975693
76.5 -0.00304616824348
77.0 -0.00286872498952
77.5 -0.00273568413189
78.0 -0.00261988028569
78.5 -0.00252352995115
79.0 -0.002447223972
79.5 -0.00227366131806
80.0 -0.00220172791478
80.5 -0.00214977133653
81.0 -0.00208019839616
81.5 -0.001959882591
82.0 -0.00186488828339
82.5 -0.00177055177045
83.0 -0.0016431811633
83.5 -0.00161536661329
84.0 -0.0016130754426
84.5 -0.00150815880846
85.0 -0.00136215584239
85.5 -0.00135718677959
86.0 -0.00133839118977
86.5 -0.00128171535695
87.0 -0.00123963269322
87.5 -0.00115200557234
88.0 -0.00112368868183
88.5 -0.00112174252529
89.0 -0.00106346957822
89.5 -0.00111011408305
90.0 -0.00109276768115
90.5 -0.00101730684623
91.0 -0.00102216479826
91.5 -0.00106115520413
92.0 -0.00113858141411
92.5 -0.00105764561805
93.0 -0.000972364130131
93.5 -0.000990480374142
94.0 -0.000863903565161
94.5 -0.000751955203281
95.0 -0.000945047972305
95.5 -0.000938045960506
96.0 -0.00101487415725
96.5 -0.00100682807453
