0.0 0.00261018792759
0.5 0.0188306896762
1.0 0.0272387024632
1.5 0.0207333166031
2.0 0.0161602638908
2.5 0.012614870187
3.0 0.00977538952795
3.5 0.00685784870353
4.0 0.00464677700388
4.5 0.00239926051457
5.0 0.00012979967418
5.5 -0.00181088190463
6.0 -0.00392945811733
6.5 -0.00583505964922
7.0 -0.00755097445257
7.5 -0.00934945268366
8.0 -0.0110718027731
8.5 -0.0127943872919
9.0 -0.0144595219728
9.5 -0.0162276711176
10.0 -0.017870647806
10.5 -0.0194925166497
11.0 -0.0211376487261
11.5 -0.0227336162918
12.0 -0.0243355936381
12.5 -0.025902397622
13.0 -0.0274616235914
13.5 -0.029009644199
14.0 -0.0305599474646
14.5 -0.0321085660935
15.0 -0.0335719753357
15.5 -0.0350588576467
16.0 -0.036511604193
16.5 -0.0379138593096
17.0 -0.0393108200222
17.5 -0.0406961943622
18.0 -0.0420194797684
18.5 -0.0433147493148
19.0 -0.0445755652039
19.5 -0.045823515405
20.0 -0.0469887661614
20.5 -0.0481126914666
21.0 -0.0491810976764
21.5 -0.050180905492
22.0 -0.0511431345153
22.5 -0.0520471094277
23.0 -0.052907758288
23.5 -0.0537021457017
24.0 -0.0544332488871
24.5 -0.055114784286
25.0 -0.0556754219536
25.5 -0.0561691503477
26.0 -0.0566010210768
26.5 -0.0569599321257
27.0 -0.0572584331897
27.5 -0.0574502382383
28.0 -0.0575893281078
28.5 -0.0576761603442
29.0 -0.0576811112235
29.5 -0.05763040638
30.0 -0.0574757452992
30.5 -0.0572642118821
31.0 -0.0569811318331
31.5 -0.0566266619416
32.0 -0.0562249595667
32.5 -0.0557419262211
33.0 -0.055208805937
33.5 -0.0546286706428
34.0 -0.0540014237569
34.5 -0.0533305072463
35.0 -0.0526068360509
35.5 -0.0518363841967
36.0 -0.0510218925241
36.5 -0.0501768403857
37.0 -0.0493071934766
37.5 -0.0484140710117
38.0 -0.0474903806535
38.5 -0.0465419300702
39.0 -0.0455847810652
39.5 -0.044619734808
40.0 -0.043605869372
40.5 -0.042600221196
41.0 -0.0415922844989
41.5 -0.0405940145154
42.0 -0.039575277976
42.5 -0.0385513608732
43.0 -0.037541577178
43.5 -0.0365323110703
44.0 -0.0355349242002
44.5 -0.0345506153804
45.0 -0.0335375215594
45.5 -0.0325654895611
46.0 -0.031594685925
46.5 -0.0306610736864
47.0 -0.0297243930855
47.5 -0.0287834927004
48.0 -0.0278868635416
48.5 -0.0269890123469
49.0 -0.0261056552633
49.5 -0.0252632978145
50.0 -0.024383256274
50.5 -0.023556190573
51.0 -0.0227603601493
51.5 -0.0219571984923
52.0 -0.0211909130156
52.5 -0.0204342567866
53.0 -0.0197048337117
53.5 -0.0189857531808
54.0 -0.0182878652233
54.5 -0.0176005614206
55.0 -0.0169219677632
55.5 -0.0162598803157
56.0 -0.0156350558552
56.5 -0.0150268401387
57.0 -0.0144557591863
57.5 -0.0138900362757
58.0 -0.013336716986
58.5 -0.0127962983734
59.0 -0.0122457824605
59.5 -0.0117400763267
60.0 -0.0112391949382
60.5 -0.0107613745611
61.0 -0.0103080509484
61.5 -0.00982893120299
62.0 -0.0093957536363
62.5 -0.00898999618112
63.0 -0.00860959224384
63.5 -0.00821767074019
64.0 -0.00782817935835
64.5 -0.00747069212816
65.0 -0.0070653952127
65.5 -0.00674048988471
66.0 -0.00641134262646
66.5 -0.00610226330419
67.0 -0.00577113902184
67.5 -0.00549170124026
68.0 -0.0052084242467
68.5 -0.00492748566421
69.0 -0.00467663276296
69.5 -0.00443017961334
70.0 -0.00419351598855
70.5 -0.00394047583559
71.0 -0.00370655360793
71.5 -0.0034956573027
72.0 -0.00325030796727
72.5 -0.00305234863347
73.0 -0.00290436165698
73.5 -0.00271494726735
74.0 -0.00256966476786
74.5 -0.00241950757057
75.0 -0.00217145430017
75.5 -0.00204796352146
76.0 -0.00190972095134
76.5 -0.00176677103463
77.0 -0.00164803311302
77.5 -0.00149228993733
78.0 -0.00134729930152
78.5 -0.00127422782293
79.0 -0.00117830529783
79.5 -0.00107435517147
80.0 -0.000981873963498
80.5 -0.000893348047567
81.0 -0.000792166038673
81.5 -0.000770984911124
82.0 -0.000640955019083
82.5 -0.000506265611129
83.0 -0.0004698632866
83.5 -0.000384171275677
84.0 -0.000326444692536
84.5 -0.00031231784132
85.0 -0.000221554585654
85.5 -0.000186490400502
86.0 -0.000135284000354
86.5 -0.000125739560879
87.0 -8.6608025196e-05
87.5 -2.63375228791e-05
88.0 -4.47345459733e-05
88.5 -3.90567060187e-05
89.0 2.22948508473e-05
89.5 -1.97673659557e-05
90.0 -1.55318772279e-05
90.5 -7.57839778522e-05
91.0 1.41899170956e-05
91.5 3.59250980004e-05
92.0 -1.40495050154e-05
92.5 -3.03603736427e-05
93.0 -3.05198237243e-05
93.5 -5.89051947131e-05
94.0 -8.74651369074e-05
94.5 -0.000136386625126
95.0 -9.32020139786e-05
95.5 -0.000130419602957
96.0 -0.000286168715263
96.5 -0.000320494144812
97.0 -0.000296561924934
97.5 -0.000304285644518
98.0 -0.000346378399016
98.5 -0.000390050561919
99.0 -0.000443577731428
99.5 -0.000462071488752
100.0 -0.00060264477726
100.5 -0.000726004647049
101.0 -0.000739331977158
101.5 -0.000812294866918
102.0 -0.000925766291722
102.5 -0.000932750874661
103.0 -0.00101074993075
103.5 -0.00124726997358
104.0 -0.00117349567117
104.5 -0.00124307494572
105.0 -0.00135892896493
105.5 -0.00143679783347
106.0 -0.0014274851798
106.5 -0.00172485680184
107.0 -0.00186670894649
107.5 -0.00198490774064
108.0 -0.00222418816478
108.5 -0.00256287911773
109.0 -0.0027629186767
109.5 -0.00267649977739
110.0 -0.00285498592577
110.5 -0.00311839967822
111.0 -0.00339595506058
111.5 -0.00373660937294
112.0 -0.00390027061124
112.5 -0.00416429138507
113.0 -0.0043999173095
113.5 -0.00470739448295
114.0 -0.00441046927655
114.5 -0.00427787855097
115.0 -0.00451605705187
115.5 -0.00467279578686
116.0 -0.00469704666145
116.5 -0.00478218045096
117.0 -0.00500133849224
117.5 -0.00613817028731
118.0 -0.00302638104461
118.5 -0.000457606223421
119.0 0.00322560228037
119.5 0.00897062130078
120.0 0.00573431795767
120.5 0.0018621937033
121.0 -0.000717445830389
121.5 -0.00280426173231
122.0 -0.00433215399447
122.5 -0.00499743251449
123.0 -0.00517284296866
123.5 -0.00439666288666
124.0 -0.00393543917843
124.5 -0.00352578222757
125.0 -0.00406571608163
125.5 -0.0037175874962
126.0 -0.00320543431356
126.5 -0.00469035724447
127.0 -0.00409759288694
127.5 -0.00321897862489
128.0 -0.0037702794839
128.5 -0.0042383644738
129.0 -0.00329750329672
129.5 -0.0033106137269
130.0 -0.00259985042884
130.5 -0.00264740335236
131.0 -0.00291599449181
131.5 -0.00236110801948
132.0 -0.00223725139436
132.5 -0.00216312678474
133.0 -0.00200740772462
133.5 -0.0019956234807
134.0 -0.00187919806945
134.5 -0.00175471070686
135.0 -0.00186645313469
135.5 -0.00160239950024
136.0 -0.00146466838201
136.5 -0.00149417900729
137.0 -0.00150625436495
137.5 -0.00156527362541
138.0 -0.00126598875671
138.5 -0.00106671286214
139.0 -0.000935720575765
139.5 -0.000755376260027
140.0 -0.000591539860697
140.5 -0.000358390825326
141.0 -0.000510255327555
141.5 -0.000505946572968
142.0 -0.000345613307282
142.5 -0.000319254088625
143.0 -0.000241267953191
143.5 -0.000193225572506
144.0 -8.40289393214e-05
144.5 0.000172456246
145.0 -3.25441224778e-05
145.5 4.15103649223e-05
146.0 8.04137523476e-05
146.5 7.84098438151e-05
147.0 0.000151097772247
147.5 0.000346923255647
148.0 0.000406143943345
148.5 0.000355450369988
149.0 0.000367442864153
149.5 0.000451154935722
150.0 0.000562419702045
150.5 0.000635721444691
151.0 0.000710146033475
151.5 0.000804580468774
152.0 0.000928384469877
152.5 0.000812238659162
153.0 0.000752259163775
153.5 0.000845053876731
154.0 0.000944705444294
154.5 0.00103265043946
155.0 0.00110118363041
155.5 0.0011596931115
156.0 0.00131524021677
156.5 0.00146991265914
157.0 0.00145703801112
157.5 0.00141338093673
158.0 0.00137013513259
158.5 0.00137619159145
159.0 0.0013789854877
159.5 0.00156728340315
160.0 0.00176519832966
160.5 0.00189111883797
161.0 0.00183281449806
161.5 0.00184650913916
162.0 0.00189564730039
162.5 0.00195606177735
163.0 0.00202565548768
163.5 0.00208607210948
164.0 0.0020057638943
164.5 0.00185685938023
165.0 0.00221852120826
165.5 0.0024289177457
166.0 0.00245665453529
166.5 0.00252858539969
167.0 0.00258934374546
167.5 0.00270427663661
168.0 0.0028743885799
168.5 0.00303125244063
169.0 0.00309266031873
169.5 0.00313155320953
170.0 0.00283171377782
170.5 0.00311577644605
171.0 0.00337158634794
171.5 0.0035388157176
172.0 0.00382768691236
172.5 0.00414812296165
173.0 0.00415941240614
173.5 0.0041984901189
174.0 0.00415559673884
174.5 0.00396798335328
175.0 0.00380681617855
175.5 0.00309178388179
176.0 0.00317051512525
176.5 0.00222092461469
177.0 0.00230648659645
177.5 0.00426791180385
178.0 0.00245530167146
178.5 0.00142942600709
179.0 0.000331345590936
179.5 -0.00141488025145
180.0 -0.00230657644225
180.5 -0.00631368716707
181.0 -0.00619013107
181.5 -0.00128946601768
182.0 -8.92072456082e-05
182.5 0.00268563343174
183.0 0.00219005757194
183.5 0.00215856348551
184.0 0.00200522444919
184.5 0.00250790703167
185.0 0.00218385231472
185.5 0.00184747541505
186.0 0.00190922405633
186.5 0.00186147028678
187.0 0.00177286962062
187.5 0.00144446850491
188.0 0.000998452296955
188.5 0.000852934188671
189.0 0.000796171439745
189.5 0.000344518138178
190.0 -6.98677812068e-05
190.5 -0.000558636267428
191.0 -0.00083561101026
191.5 -0.00130061015508
192.0 -0.00170876949605
192.5 -0.0021097724612
193.0 -0.00292140077973
193.5 -0.00349636924805
194.0 -0.0042131704982
194.5 -0.00504147018557
195.0 -0.00599905572584
195.5 -0.00743065900043
196.0 -0.0095351797487
196.5 -0.011172467088
197.0 -0.0128295264183
197.5 -0.0159552948132
198.0 -0.022025391637
198.5 -0.0294908263671
199.0 -0.04449244213
199.5 -0.0701464579476
