0.0 -0.000573760891058
0.5 0.0221811749897
1.0 0.0256491705462
1.5 0.0184974852011
2.0 0.0135152916465
2.5 0.00920085336934
3.0 0.00616181626292
3.5 0.00339467789589
4.0 0.000918915732548
4.5 -0.00139778531097
5.0 -0.00399302126377
5.5 -0.00594702985591
6.0 -0.00787838355512
6.5 -0.00988072580999
7.0 -0.0117363229295
7.5 -0.0134936857131
8.0 -0.0151969321334
8.5 -0.0169064534817
9.0 -0.0185436464287
9.5 -0.020166501245
10.0 -0.0219045948711
10.5 -0.0234678476338
11.0 -0.0250463009071
11.5 -0.0266192495696
12.0 -0.0281214071317
12.5 -0.0296281249729
13.0 -0.0311255912066
13.5 -0.0325720482017
14.0 -0.0340048905367
14.5 -0.0353882127449
15.0 -0.0367098362817
15.5 -0.0380621029769
16.0 -0.0393341585536
16.5 -0.04053116343
17.0 -0.0417085871569
17.5 -0.0428479063154
18.0 -0.0439430947345
18.5 -0.0449922074491
19.0 -0.0459721173394
19.5 -0.0469109688643
20.0 -0.0477755933944
20.5 -0.0485706965249
21.0 -0.0492905081998
21.5 -0.0499564626086
22.0 -0.050563095258
22.5 -0.0511057691041
23.0 -0.0515631907636
23.5 -0.0519695338898
24.0 -0.0523046206144
24.5 -0.0525930910436
25.0 -0.0527659626224
25.5 -0.052870349318
26.0 -0.0529240330874
26.5 -0.0529084767811
27.0 -0.0528425198488
27.5 -0.0526831827808
28.0 -0.0524834296043
28.5 -0.0522490798689
29.0 -0.0519230260055
29.5 -0.0515626164561
30.0 -0.0511231541152
30.5 -0.050673448421
31.0 -0.0501631859461
31.5 -0.0495986301588
32.0 -0.0490081825409
32.5 -0.0483604604369
33.0 -0.0476884042603
33.5 -0.0470011550282
34.0 -0.0463028777244
34.5 -0.045557294862
35.0 -0.0447764686973
35.5 -0.043993184876
36.0 -0.043183150669
36.5 -0.0423471178972
37.0 -0.0415119893497
37.5 -0.0406779704057
38.0 -0.0398283117291
38.5 -0.0389640354158
39.0 -0.0380858337923
39.5 -0.0372116435197
40.0 -0.036355397996
40.5 -0.0354963872589
41.0 -0.0346335859502
41.5 -0.0337842518146
42.0 -0.0329289307686
42.5 -0.0320774804949
43.0 -0.0312385408879
43.5 -0.0303987947904
44.0 -0.0295746765997
44.5 -0.0287761294666
45.0 -0.0279508142418
45.5 -0.0271643985332
46.0 -0.0263762533165
46.5 -0.0256229322709
47.0 -0.0248667113111
47.5 -0.0241092073998
48.0 -0.0233938014212
48.5 -0.0226802949358
49.0 -0.0219837082163
49.5 -0.0212989691564
