0.0 0.00304221587174
0.5 0.0206484100293
1.0 0.0301357542695
1.5 0.0234783547594
2.0 0.018581259302
2.5 0.01450917249
3.0 0.0116787946503
3.5 0.00898806380994
4.0 0.00619276115204
4.5 0.00402323766166
5.0 0.00176363554448
5.5 -0.000211803806657
6.0 -0.00239168506257
6.5 -0.00435999623184
7.0 -0.0061506739908
7.5 -0.00798356078061
8.0 -0.00974306294309
8.5 -0.0115085229067
9.0 -0.0132342337888
9.5 -0.0149587441927
10.0 -0.0166667157573
10.5 -0.018347108399
11.0 -0.0200410386981
11.5 -0.0216738226484
12.0 -0.023317783356
12.5 -0.0249340999494
13.0 -0.026538582103
13.5 -0.0281458287789
14.0 -0.0297610538542
14.5 -0.0313052194668
15.0 -0.0328361279768
15.5 -0.034369388515
16.0 -0.0358589126877
16.5 -0.0373248244424
17.0 -0.0387734542872
17.5 -0.0402194951638
18.0 -0.0416126321779
18.5 -0.0429830161215
19.0 -0.0443174744204
19.5 -0.045642242203
20.0 -0.0469003872586
20.5 -0.04812244001
21.0 -0.049295656436
21.5 -0.0504068589462
22.0 -0.0514899433838
22.5 -0.0525199709047
23.0 -0.0535359940664
23.5 -0.0544625583798
24.0 -0.0553338955208
24.5 -0.0561691736796
25.0 -0.0568971837602
25.5 -0.0575699760968
26.0 -0.0581923036836
26.5 -0.0587324578595
27.0 -0.0591980450455
27.5 -0.0596009161561
28.0 -0.0599356003138
28.5 -0.0602236540586
29.0 -0.0604116098118
29.5 -0.0605518161115
30.0 -0.0605687702562
30.5 -0.0605209553828
31.0 -0.0604208479824
31.5 -0.0602340398939
32.0 -0.0599717702812
32.5 -0.0596499773631
33.0 -0.0592652780886
33.5 -0.0588211419154
34.0 -0.0583109655013
34.5 -0.0577590113863
35.0 -0.0571300174843
35.5 -0.0564367610972
36.0 -0.0556866209277
36.5 -0.054892407829
37.0 -0.0540670825252
37.5 -0.0532017977844
38.0 -0.0522876443318
38.5 -0.0513557984832
39.0 -0.0503669234872
39.5 -0.0493642944979
40.0 -0.0483490800021
40.5 -0.0472893507729
41.0 -0.0462202121215
41.5 -0.0451497271908
42.0 -0.0440652086656
42.5 -0.0429752855958
43.0 -0.0418822302764
43.5 -0.0407792927901
44.0 -0.039685244007
44.5 -0.0385692198719
45.0 -0.0374873278607
45.5 -0.0363981025916
46.0 -0.0353102960911
46.5 -0.0342484564309
47.0 -0.0331996275198
47.5 -0.0321484649408
48.0 -0.0311288708149
48.5 -0.0301164904987
49.0 -0.0291315265137
49.5 -0.0281428565135
50.0 -0.027154869665
50.5 -0.0262181180118
51.0 -0.02530931373
51.5 -0.0243936795931
52.0 -0.02352259569
52.5 -0.022655381193
53.0 -0.0218196837746
53.5 -0.0209872566931
54.0 -0.020183568024
54.5 -0.0194132610725
55.0 -0.0186438595255
55.5 -0.0179101343768
56.0 -0.0171678469933
56.5 -0.016480633451
57.0 -0.0158024461464
57.5 -0.0151344500912
58.0 -0.0145093142344
58.5 -0.013909386505
59.0 -0.0133033498414
59.5 -0.0126981619234
60.0 -0.0121352126056
60.5 -0.0115884093284
61.0 -0.0110680418462
61.5 -0.0105499231051
62.0 -0.0100661083679
62.5 -0.00958377908557
63.0 -0.00911723756784
63.5 -0.00868585541662
64.0 -0.0082547394397
64.5 -0.00785557280475
65.0 -0.00745266326786
65.5 -0.00705503635678
66.0 -0.00668871717411
66.5 -0.00629897545976
67.0 -0.00594261592108
67.5 -0.00561947916139
68.0 -0.00530596720099
68.5 -0.005022995876
69.0 -0.004728801444
69.5 -0.00445563262515
70.0 -0.00418878350693
70.5 -0.00390907535619
71.0 -0.00365590258541
71.5 -0.00343364572816
72.0 -0.00315357552843
72.5 -0.00290019320459
73.0 -0.00272053955151
73.5 -0.00253147770016
74.0 -0.00237410954712
74.5 -0.0021938500136
75.0 -0.00202396578547
75.5 -0.00179436864476
76.0 -0.00164916140286
76.5 -0.00151268255457
77.0 -0.00136788237729
77.5 -0.00118853809469
78.0 -0.00103566405893
78.5 -0.000949467979444
79.0 -0.000847889284062
79.5 -0.000744448464394
80.0 -0.000688710488349
80.5 -0.000519068997216
81.0 -0.000401624317922
81.5 -0.000350568335648
82.0 -0.000278710304976
82.5 -0.000160202005365
83.0 -5.08679794997e-05
83.5 -2.42119641527e-05
84.0 -8.26474213866e-06
84.5 1.21197382299e-05
85.0 0.000155043055862
85.5 0.00017080864642
86.0 0.000220845437177
86.5 0.000219387131168
87.0 0.000224802138774
87.5 0.000271613175826
88.0 0.000285283502734
88.5 0.000383887140021
89.0 0.000414681297993
89.5 0.000391694677571
90.0 0.000398248047251
90.5 0.000298400695424
91.0 0.000386968690314
91.5 0.000476797806545
92.0 0.000442542075771
92.5 0.000358970345186
93.0 0.000328505248188
93.5 0.000404868251955
94.0 0.000470134250126
94.5 0.000301265682758
95.0 0.000331912454637
95.5 0.000220885923977
96.0 8.91264958511e-05
96.5 0.000161762975026
97.0 0.000164835104613
97.5 0.000101201597296
98.0 8.85784761344e-05
98.5 5.67741304565e-05
99.0 -9.08391874219e-05
99.5 -4.38024995368e-05
100.0 -0.000108191533595
100.5 -0.000103598890931
101.0 -0.000178368889742
