0.0 0.00380581401068
0.5 0.0281869381248
1.0 0.0324311457966
1.5 0.0263304738734
2.0 0.0226852475064
2.5 0.0197288785127
3.0 0.0178000395843
3.5 0.0158692079124
4.0 0.0147554376355
4.5 0.0135583061834
5.0 0.0123327905095
5.5 0.0114699509883
6.0 0.0106481596186
6.5 0.00973060421515
7.0 0.00902759714747
7.5 0.00837239108588
8.0 0.00778172490439
8.5 0.00721112141524
9.0 0.00666547048516
9.5 0.00594591826058
10.0 0.00540357656344
10.5 0.00489285722561
11.0 0.0043755145819
11.5 0.00378174283987
12.0 0.00320156850439
12.5 0.00269582382371
13.0 0.00217068349762
13.5 0.00163714893932
14.0 0.00109318999619
14.5 0.00055896386578
15.0 3.4019576848e-05
15.5 -0.000518608885884
16.0 -0.00106204839887
16.5 -0.00160408197064
17.0 -0.0021430941537
17.5 -0.00271199546866
18.0 -0.00332546538399
18.5 -0.00388562595669
19.0 -0.00445678482209
19.5 -0.00505993713358
20.0 -0.00564789083924
20.5 -0.00625003770166
21.0 -0.00685567625709
21.5 -0.00745451554597
22.0 -0.00807964411305
22.5 -0.00871846588531
23.0 -0.00935211763193
23.5 -0.0100097851411
24.0 -0.0106723142992
24.5 -0.0113384131502
25.0 -0.0119838204597
25.5 -0.0126483368747
26.0 -0.013329680029
26.5 -0.0140051500563
27.0 -0.0146853852811
27.5 -0.0153761942978
28.0 -0.0160499154679
28.5 -0.0167529767257
29.0 -0.0174743558217
29.5 -0.0181816422236
30.0 -0.0188824879995
30.5 -0.0195953693615
31.0 -0.0203201904071
31.5 -0.0210270060165
32.0 -0.0217302963949
32.5 -0.0224368712986
33.0 -0.0231397561349
33.5 -0.023859522555
34.0 -0.0245528785848
34.5 -0.0252745675937
35.0 -0.0259646973421
35.5 -0.0266521407279
36.0 -0.0273344309716
36.5 -0.0280158888325
37.0 -0.0286919655538
37.5 -0.0293570803768
38.0 -0.0300146357336
38.5 -0.0306706741151
39.0 -0.0313295157716
39.5 -0.0319915545382
40.0 -0.0325902456066
40.5 -0.0332083780984
41.0 -0.0337923440538
41.5 -0.0343764412947
42.0 -0.0349473172772
42.5 -0.0355053947733
43.0 -0.0360510648039
43.5 -0.0365687511622
44.0 -0.0370763548232
44.5 -0.0375929080494
45.0 -0.0380722148131
45.5 -0.0385522642173
46.0 -0.0390003892634
46.5 -0.0394281539775
47.0 -0.0398251468031
47.5 -0.0401983390691
48.0 -0.0405842586396
48.5 -0.040928197494
49.0 -0.0412561397541
49.5 -0.041578794007
50.0 -0.0418214688459
50.5 -0.0420816269963
51.0 -0.042320384693
51.5 -0.0425502604166
52.0 -0.0427449335416
52.5 -0.0428889975337
53.0 -0.0430405281934
53.5 -0.0431784569868
54.0 -0.043278450873
54.5 -0.0433624872989
55.0 -0.043397795963
55.5 -0.0434315835683
56.0 -0.0434151013196
56.5 -0.0433850903158
57.0 -0.0433275885847
57.5 -0.0432418877818
58.0 -0.0431538461817
58.5 -0.0430386588273
59.0 -0.0428795905802
59.5 -0.0427075730146
60.0 -0.0424995884871
60.5 -0.0422632535282
61.0 -0.0420100167543
61.5 -0.0417100966555
62.0 -0.0414299773296
62.5 -0.0411115819962
63.0 -0.0407977921181
63.5 -0.0404469922369
64.0 -0.0400633541543
64.5 -0.0396735287196
65.0 -0.0392485688966
65.5 -0.0388147863204
66.0 -0.0383339607307
66.5 -0.0378251445825
67.0 -0.0373487596662
67.5 -0.0368377373603
68.0 -0.0363190189856
68.5 -0.0358141643984
69.0 -0.0352762348372
69.5 -0.0347319926219
70.0 -0.034164399357
70.5 -0.0335753654455
71.0 -0.0329459500349
71.5 -0.0323671770815
72.0 -0.0317407111674
72.5 -0.031127179829
73.0 -0.0305390647343
