0.0 0.00165902146582
0.5 0.024845119558
1.0 0.0266648754216
1.5 0.0209813644853
2.0 0.0176891089643
2.5 0.0149712138378
3.0 0.0132338108649
3.5 0.0114645320124
4.0 0.0104712794188
4.5 0.00941055137274
5.0 0.00831279956287
5.5 0.00750248643439
6.0 0.00668457187301
6.5 0.00593559638358
7.0 0.00534651527225
7.5 0.00469371850138
8.0 0.00415983118545
8.5 0.00361651666861
9.0 0.00296436186474
9.5 0.00250238690698
10.0 0.00198696900353
10.5 0.00149111124794
11.0 0.000968873007418
11.5 0.000488960965356
12.0 -8.08589345525e-06
12.5 -0.000485788355631
13.0 -0.000966641856305
13.5 -0.00144454116774
14.0 -0.00192832107028
14.5 -0.002403899225
15.0 -0.00287094020169
15.5 -0.0033655752977
16.0 -0.00384628353309
16.5 -0.00431873025357
17.0 -0.00481963265962
17.5 -0.00533698443236
18.0 -0.00585737904283
18.5 -0.00635890325492
19.0 -0.00686198191175
19.5 -0.00738334118304
20.0 -0.00789446063662
20.5 -0.00844372127899
21.0 -0.00897142577903
21.5 -0.00949927648337
22.0 -0.0100434750525
22.5 -0.0106050015958
23.0 -0.0111626572042
23.5 -0.0117327233215
24.0 -0.0123084415027
24.5 -0.0129038862246
25.0 -0.0134646694908
25.5 -0.0140392601827
26.0 -0.0146321234533
26.5 -0.0152148973049
27.0 -0.0157968314698
27.5 -0.0163871566197
28.0 -0.0169920127762
28.5 -0.0176270103036
29.0 -0.018230739264
29.5 -0.0188455039051
30.0 -0.0194542038991
30.5 -0.0200689255425
31.0 -0.0206839864701
31.5 -0.0212856064947
32.0 -0.0218973582441
32.5 -0.0225168468667
33.0 -0.0231411589104
33.5 -0.0237397595181
34.0 -0.02434761227
34.5 -0.0249442583004
35.0 -0.0255380439685
35.5 -0.0261297832024
36.0 -0.0267022011511
36.5 -0.0272678265765
37.0 -0.0278327849618
37.5 -0.0283924244803
38.0 -0.028934707499
38.5 -0.0294491668634
39.0 -0.0299753519447
39.5 -0.0305103579789
40.0 -0.0310020298465
40.5 -0.0314845078036
41.0 -0.0319390064202
41.5 -0.0323928423907
42.0 -0.0328322764828
42.5 -0.0332460466297
43.0 -0.0336350348269
43.5 -0.0340076640711
44.0 -0.0343736535316
44.5 -0.0346943416044
45.0 -0.0349995911905
45.5 -0.0352933006387
46.0 -0.0355568261262
46.5 -0.0358074062282
47.0 -0.0360495449915
47.5 -0.0362430600227
48.0 -0.0364187692096
48.5 -0.0365591345059
49.0 -0.036685966376
49.5 -0.0368219474402
50.0 -0.036866228875
50.5 -0.0369169269926
51.0 -0.0369451034938
51.5 -0.0369485605926
52.0 -0.036936503447
52.5 -0.0368846070178
53.0 -0.0368355521878
53.5 -0.0367596036862
54.0 -0.0366475345789
54.5 -0.0365022522698
55.0 -0.0363297426939
55.5 -0.0361617346306
56.0 -0.0359505222534
56.5 -0.0357440932839
57.0 -0.0355055165789
57.5 -0.0352406985835
58.0 -0.0349821164786
58.5 -0.0346962845056
59.0 -0.034363872394
59.5 -0.0340607942374
60.0 -0.0337193511959
60.5 -0.0333412355433
61.0 -0.0329532249614
61.5 -0.0325693251679
62.0 -0.0321977328766
62.5 -0.031790773346
63.0 -0.031402508384
63.5 -0.0309837716685
64.0 -0.0305359937127
64.5 -0.0300765228379
65.0 -0.029640341971
65.5 -0.029174026178
66.0 -0.0287040596282
66.5 -0.0282430954457
67.0 -0.0277501408022
67.5 -0.0273119151573
68.0 -0.0268140113112
68.5 -0.0263013835797
69.0 -0.0258474570083
69.5 -0.025368656315
70.0 -0.0248760787231
70.5 -0.0243915619063
71.0 -0.0239136564811
71.5 -0.023428621167
72.0 -0.0229174236366
72.5 -0.0223975302327
73.0 -0.0219551658184
73.5 -0.0215054570313
74.0 -0.021031650632
74.5 -0.02057111667
75.0 -0.0201160360059
75.5 -0.0196837628739
76.0 -0.0191675767279
76.5 -0.0187006570334
77.0 -0.0182686275499
77.5 -0.0178433824467
78.0 -0.017410105189
78.5 -0.0169923018581
79.0 -0.016523127704
79.5 -0.0161313701668
80.0 -0.015776457924
80.5 -0.0153167245232
81.0 -0.0148873373151
81.5 -0.0145189296714
82.0 -0.0141116048544
82.5 -0.0136965330374
83.0 -0.0133383133224
83.5 -0.0129946478211
84.0 -0.0126819689208
84.5 -0.0123400073745
85.0 -0.0119871470332
85.5 -0.011725310589
86.0 -0.0113403658436
86.5 -0.0110185205423
87.0 -0.0107074277061
87.5 -0.0104005411544
88.0 -0.0101277809433
88.5 -0.0098422830126
89.0 -0.00959426923851
89.5 -0.00924150596728
90.0 -0.00897272292838
90.5 -0.00877763068807
91.0 -0.00852297103099
91.5 -0.00827408484874
92.0 -0.00803438746106
92.5 -0.00776300551147
93.0 -0.00753094009336
93.5 -0.0073374859132
94.0 -0.00712509387045
94.5 -0.00693556999194
95.0 -0.00679762449242
95.5 -0.00672723617878
96.0 -0.00652582907601
96.5 -0.0063005234506
97.0 -0.00615714168
97.5 -0.00599347646272
98.0 -0.00582460711517
98.5 -0.00571736755814
99.0 -0.00561058117903
99.5 -0.00556637757681
100.0 -0.00532898626695
100.5 -0.00523225117074
101.0 -0.00514291995074
101.5 -0.00500843358558
102.0 -0.00495135541944
102.5 -0.00499011600192
103.0 -0.00494088275635
103.5 -0.00488296567913
104.0 -0.00480494769108
104.5 -0.00471944232444
105.0 -0.00465256971686
105.5 -0.00462587996936
106.0 -0.00457512371011
106.5 -0.00451806568846
107.0 -0.00458639571453
107.5 -0.00473274509253
108.0 -0.00488188250463
108.5 -0.00502838254927
109.0 -0.00513014929424
109.5 -0.00510759085134
110.0 -0.00507164610459
110.5 -0.00510018862931
111.0 -0.00518962896655
111.5 -0.00560236389423
112.0 -0.00531743241952
112.5 -0.00540485604498
113.0 -0.00575870534639
113.5 -0.00614344015609
114.0 -0.00621967245249
114.5 -0.00636935486381
115.0 -0.00643949458167
115.5 -0.00528406810645
