0.0 0.00496173283343
0.5 0.0198625387669
1.0 0.0263068615144
1.5 0.0221807794501
2.0 0.0188863677447
2.5 0.0161987194189
3.0 0.0151269329032
3.5 0.0138362950092
4.0 0.0126752559048
4.5 0.0112946381284
5.0 0.0103877068432
5.5 0.00961913317902
6.0 0.00883483075059
6.5 0.00810729986147
7.0 0.0074595733033
7.5 0.00680031448382
8.0 0.00621433059403
8.5 0.00561406722886
9.0 0.0050662990434
9.5 0.00453079439755
10.0 0.00395816513436
10.5 0.00344484211015
11.0 0.00292955623959
11.5 0.00232915307429
12.0 0.00180277606892
12.5 0.00130743096513
13.0 0.000788583763626
13.5 0.00026820825294
14.0 -0.00026074450928
14.5 -0.000783055526592
15.0 -0.00130288295951
15.5 -0.0018483026329
16.0 -0.0023623432275
16.5 -0.00288181022123
17.0 -0.00344053408185
17.5 -0.00401901134949
18.0 -0.00457496576636
18.5 -0.0051345175187
19.0 -0.00569442951308
19.5 -0.00630237682471
20.0 -0.00687648370879
20.5 -0.00746252406583
21.0 -0.0080411429117
21.5 -0.00864118678088
22.0 -0.00925817877009
22.5 -0.00984969286675
23.0 -0.0104771213796
23.5 -0.0111110670848
24.0 -0.0117535522123
24.5 -0.0123875805325
25.0 -0.0130094297561
25.5 -0.0136556155812
26.0 -0.0143121976491
26.5 -0.0149594953414
27.0 -0.0156044824257
27.5 -0.016258327032
28.0 -0.0169194844275
28.5 -0.0176037353603
29.0 -0.0182641030962
29.5 -0.0189490510327
30.0 -0.0195990298466
30.5 -0.0202565582462
31.0 -0.0209286905041
31.5 -0.021581595505
32.0 -0.0222286001481
32.5 -0.022885192512
33.0 -0.0235439998358
33.5 -0.0241836583841
34.0 -0.0248508486114
34.5 -0.0254815806122
35.0 -0.0261141649903
35.5 -0.0267406645874
36.0 -0.0273587297845
36.5 -0.027967127025
37.0 -0.0285691142741
37.5 -0.0291733542523
38.0 -0.0297729124422
38.5 -0.0303363532718
39.0 -0.0308873382274
39.5 -0.0314457258365
40.0 -0.0319982472065
40.5 -0.0325080179735
41.0 -0.0330103852206
41.5 -0.0335192373653
42.0 -0.0339923946599
42.5 -0.0344510402717
43.0 -0.0349065035867
43.5 -0.0353210588503
44.0 -0.0357306841307
44.5 -0.0361478596781
45.0 -0.0365459997861
45.5 -0.0369120459101
46.0 -0.0372506765884
46.5 -0.0375697434601
47.0 -0.0378923078823
47.5 -0.0381764419001
48.0 -0.0384477672611
48.5 -0.0386963226156
49.0 -0.0389268792498
49.5 -0.0391213316345
50.0 -0.0392905749621
50.5 -0.0394600663915
51.0 -0.0396115111597
51.5 -0.0397436195574
52.0 -0.0398615130514
52.5 -0.039935331438
53.0 -0.040010601889
53.5 -0.0400455471502
54.0 -0.0400744604867
54.5 -0.040100249104
55.0 -0.0400554985194
55.5 -0.0400147759862
56.0 -0.0399681460863
56.5 -0.0398599228979
57.0 -0.0397640212198
57.5 -0.0396406016399
58.0 -0.0395002524359
58.5 -0.0393548525504
59.0 -0.0391743296144
59.5 -0.0389945030563
60.0 -0.0387443656711
60.5 -0.038501556017
61.0 -0.038239001364
61.5 -0.0379586727362
62.0 -0.0376526903902
62.5 -0.0373536992487
63.0 -0.0370440934388
63.5 -0.0367099896481
64.0 -0.0363599094829
64.5 -0.0359997008783
65.0 -0.0356074336442
65.5 -0.0351849279092
66.0 -0.0347533983877
66.5 -0.0343258375092
67.0 -0.0338901119192
67.5 -0.0334543607667
68.0 -0.0330046242586
68.5 -0.0325375276855
69.0 -0.0320360933402
69.5 -0.0315736809636
70.0 -0.0310837149411
70.5 -0.0305689647515
71.0 -0.0300495335941
71.5 -0.0295411824285
72.0 -0.0289922954327
72.5 -0.0284470714491
73.0 -0.0279194608105
73.5 -0.0274098371248
74.0 -0.0268912355704
74.5 -0.0263715453398
75.0 -0.0258522285738
75.5 -0.0252689966091
76.0 -0.0247371825509
76.5 -0.0242032254528
77.0 -0.023680840404
77.5 -0.0231151892979
78.0 -0.0225705682529
78.5 -0.0220749227029
79.0 -0.0215566857969
79.5 -0.0210294697421
80.0 -0.0205242226579
80.5 -0.02004366666
81.0 -0.0194479623698
81.5 -0.0189659932645
82.0 -0.0184619065604
82.5 -0.0179405948622
83.0 -0.0174902816388
83.5 -0.0170205200739
84.0 -0.0165704937559
84.5 -0.0160866170611
85.0 -0.015613080784
85.5 -0.0151991393728
86.0 -0.0148120294529
86.5 -0.0143518332071
87.0 -0.0138962289403
87.5 -0.0134555649981
88.0 -0.0130745274642
88.5 -0.0126666185066
89.0 -0.0122726458557
89.5 -0.0119541777556
90.0 -0.0114917124069
90.5 -0.0111606950602
91.0 -0.010842346682
91.5 -0.0105406782652
92.0 -0.0101535528739
92.5 -0.0097797688674
93.0 -0.00951219210021
93.5 -0.00929832825124
94.0 -0.00895646206757
94.5 -0.008628453691
95.0 -0.00841323490328
95.5 -0.00813638085802
96.0 -0.00790699013367
96.5 -0.00759511210665
97.0 -0.00732403660344
97.5 -0.00709690072978
98.0 -0.0069216735536
98.5 -0.00677107187494
99.0 -0.0065526016367
99.5 -0.00637314764251
100.0 -0.00626758982153
100.5 -0.00601912654866
101.0 -0.00576801207481
101.5 -0.00577020222362
102.0 -0.00558439699977
102.5 -0.00537423181687
103.0 -0.00530521744299
103.5 -0.00536545772675
104.0 -0.00516789706888
104.5 -0.00486056475134
105.0 -0.00487178518164
105.5 -0.00489320203798
106.0 -0.00495054520879
106.5 -0.00487505245376
107.0 -0.00474031834708
107.5 -0.00463407427939
108.0 -0.00464722387076
108.5 -0.00461345075816
109.0 -0.00448758599526
109.5 -0.00481466333051
110.0 -0.00464065682231
110.5 -0.00473600772234
111.0 -0.00471670956632
111.5 -0.00495663877932
112.0 -0.00509909738641
112.5 -0.0054281308916
113.0 -0.00527910688922
113.5 -0.00513886458761
114.0 -0.0051592093043
114.5 -0.00521475858541
115.0 -0.0051236094221
115.5 -0.0047091891481
116.0 -0.00476422783214
116.5 -0.00483948394992
117.0 -0.00515342078965
117.5 -0.00482045982166
118.0 -0.00402837953271
118.5 -0.00110011891164
119.0 0.00296844934738
119.5 0.00817576350818
120.0 0.005197927301
120.5 0.00243477253105
121.0 -0.000339209168871
121.5 -0.00228902028849
122.0 -0.00530198074081
122.5 -0.00617291918383
123.0 -0.00607150217184
123.5 -0.00573773279768
124.0 -0.00548345970572
124.5 -0.00503407728216
125.0 -0.00486274565287
125.5 -0.0044117734043
126.0 -0.00425783346455
126.5 -0.0044091444833
127.0 -0.00418212476501
127.5 -0.00381772127261
128.0 -0.0035247190239
128.5 -0.00336248084569
129.0 -0.00294199084836
129.5 -0.00257256060438
130.0 -0.00204076111
130.5 -0.00268534739391
131.0 -0.00239359903795
131.5 -0.001989535764
132.0 -0.00186988021263
132.5 -0.00167782941848
133.0 -0.00142314195981
133.5 -0.00127431764309
134.0 -0.000900017174644
134.5 -0.000897106732005
135.0 -0.000896736379524
135.5 -0.00044383971548
136.0 3.1094687138e-05
136.5 -0.000495717491102
137.0 -0.000347910200752
137.5 -5.53138282626e-05
138.0 0.000247264565779
138.5 0.000174761514291
139.0 4.33649211082e-05
139.5 3.51026651444e-05
140.0 0.000324555860086
140.5 0.000602532974796
141.0 0.000526066306271
141.5 0.000621870286182
142.0 0.000927691309769
142.5 0.000935129630921
143.0 0.000923163327187
143.5 0.000989610968945
144.0 0.00112428645977
144.5 0.00138593113962
145.0 0.00164114583036
145.5 0.00130544419808
146.0 0.00126166753801
146.5 0.00138472296295
147.0 0.0015675617865
147.5 0.00153305267632
148.0 0.00155462042436
