0.0 0.00269078047672
0.5 0.0248703778386
1.0 0.0276245528869
1.5 0.0216393852558
2.0 0.0187488482385
2.5 0.0156917664507
3.0 0.0137390520155
3.5 0.0126073531822
4.0 0.0114211571139
4.5 0.0100089956685
5.0 0.00909179253707
5.5 0.00835383547022
6.0 0.00756394142128
6.5 0.00683644915231
7.0 0.00626949695063
7.5 0.00565435676401
8.0 0.0051192162129
8.5 0.0045622070711
9.0 0.00405749373758
9.5 0.00355589464244
10.0 0.00303489590152
10.5 0.00258634952755
11.0 0.00211607578484
11.5 0.00165675307719
12.0 0.00120427033282
12.5 0.000741598889876
13.0 0.000251276194913
13.5 -0.000167732962673
14.0 -0.000612813142732
14.5 -0.00104224986012
15.0 -0.00145001026656
15.5 -0.00195423424302
16.0 -0.0024059122582
16.5 -0.00286245019897
17.0 -0.00330514575271
17.5 -0.00377188252814
18.0 -0.00424821986644
18.5 -0.00472350620211
19.0 -0.00519985536125
19.5 -0.00569169269119
20.0 -0.006168672959
20.5 -0.00665600234681
21.0 -0.00713886671018
21.5 -0.00764610392921
22.0 -0.00816393527953
22.5 -0.00868137567633
23.0 -0.00919216555898
23.5 -0.00972987282706
24.0 -0.0102773973668
24.5 -0.0108168568813
25.0 -0.0113404728029
25.5 -0.0118905481827
26.0 -0.0124525123833
26.5 -0.0130080705792
27.0 -0.0135689256464
27.5 -0.0141445717703
28.0 -0.0147057617152
28.5 -0.0152979534145
29.0 -0.0159057527958
29.5 -0.0165019324018
30.0 -0.0170938742121
30.5 -0.0176999451211
31.0 -0.01830156015
31.5 -0.018895852477
32.0 -0.0195024754828
32.5 -0.0201142537706
33.0 -0.020730463355
33.5 -0.0213430586306
34.0 -0.0219512655485
34.5 -0.0225827061282
35.0 -0.0232161984808
35.5 -0.0238267678974
36.0 -0.0244466936638
36.5 -0.025043854404
37.0 -0.0256293585896
37.5 -0.0262250487975
38.0 -0.0268162454562
38.5 -0.0274026396043
39.0 -0.0279942354049
39.5 -0.0286051310416
40.0 -0.0291542423365
40.5 -0.0297140980872
41.0 -0.0302667833902
41.5 -0.0308246347167
42.0 -0.0313460658795
42.5 -0.0318480682439
43.0 -0.0323558245375
43.5 -0.0328498927753
44.0 -0.0333376125978
44.5 -0.0337854633355
45.0 -0.0342265056498
45.5 -0.0346632222548
46.0 -0.0350717245883
46.5 -0.0354665299403
47.0 -0.0358565295366
47.5 -0.0362027775887
48.0 -0.0365346233194
48.5 -0.0368424530141
49.0 -0.0371424505461
49.5 -0.0374009608292
50.0 -0.0376178838006
50.5 -0.0378370013316
51.0 -0.0380224166498
51.5 -0.0381696535851
52.0 -0.0383172399145
52.5 -0.0384347716109
53.0 -0.0385580777632
53.5 -0.0386393490444
54.0 -0.0386774771691
54.5 -0.0386868872253
55.0 -0.0386603078036
55.5 -0.0386172283719
56.0 -0.0385556916265
56.5 -0.0384528705562
57.0 -0.0383625411238
57.5 -0.0382402661833
58.0 -0.0380852758772
58.5 -0.0379051143034
59.0 -0.0376859942486
59.5 -0.0374466221695
60.0 -0.0371819292514
60.5 -0.0368730298004
61.0 -0.0365791660695
61.5 -0.0362506395777
62.0 -0.0359096521082
62.5 -0.0355598206852
63.0 -0.0352144409209
63.5 -0.034826738211
64.0 -0.0344069721877
64.5 -0.0339602647832
65.0 -0.0335330263446
65.5 -0.0330927297032
66.0 -0.0326376628161
66.5 -0.0321505442976
67.0 -0.0316394107324
67.5 -0.0311800804877
68.0 -0.0306698492569
68.5 -0.0301653417916
69.0 -0.0296741683741
69.5 -0.029163016052
70.0 -0.0286427713545
70.5 -0.0280597669871
71.0 -0.0275257520921
71.5 -0.0269678925052
72.0 -0.0264165794145
72.5 -0.0258844675632
73.0 -0.0253821560916
73.5 -0.0248190024657
74.0 -0.0242811032366
74.5 -0.0237551362526
75.0 -0.0232270893618
75.5 -0.0226925577123
76.0 -0.022143373182
76.5 -0.0216146513335
77.0 -0.0210847263743
77.5 -0.0205416719346
78.0 -0.0200377358036
78.5 -0.019518723452
79.0 -0.0190497585454
79.5 -0.018578411318
80.0 -0.018034585812
80.5 -0.0175724825398
81.0 -0.0170675874595
81.5 -0.0166252915839
82.0 -0.016155516615
82.5 -0.0156738959952
83.0 -0.0152513463098
83.5 -0.0147933964682
84.0 -0.0143685494346
84.5 -0.0139963786325
85.0 -0.0135563213497
85.5 -0.0131881716103
86.0 -0.0128348545176
86.5 -0.0124192321134
87.0 -0.012020754
87.5 -0.0116317928461
88.0 -0.0112661957634
88.5 -0.0108927846081
89.0 -0.0105603411868
89.5 -0.0102049097897
90.0 -0.00987375876161
90.5 -0.00964272036856
91.0 -0.00933328318298
91.5 -0.00902085458381
92.0 -0.00875578139385
92.5 -0.00852457470202
93.0 -0.00827924382451
93.5 -0.00797303849206
94.0 -0.00770943157943
94.5 -0.00744375338618
95.0 -0.00721096568847
95.5 -0.0069900122787
96.0 -0.00678938909428
96.5 -0.00655331975382
97.0 -0.00643512851796
97.5 -0.00622802294512
98.0 -0.00596413941026
98.5 -0.00579522294167
99.0 -0.00565568279109
99.5 -0.00554613413637
100.0 -0.00533860105843
100.5 -0.00532053911568
101.0 -0.00521523757202
101.5 -0.00504388129065
102.0 -0.0048925858851
102.5 -0.00480533659899
103.0 -0.00462539534759
103.5 -0.00451143656519
104.0 -0.00453615692794
104.5 -0.00454586059617
105.0 -0.00455339988945
105.5 -0.00437864509744
106.0 -0.00425029116772
106.5 -0.00430477537461
107.0 -0.00428969050142
107.5 -0.00414767013616
108.0 -0.00412226495546
108.5 -0.00432691926064
109.0 -0.00453201747131
109.5 -0.00457441122724
110.0 -0.00416226004739
110.5 -0.00447751199994
111.0 -0.00458751756818
111.5 -0.00479447662138
112.0 -0.00485649516976
112.5 -0.00470365666278
113.0 -0.00465644566269
113.5 -0.00517323736652
114.0 -0.00508824121577
114.5 -0.00511541252433
115.0 -0.00431405892819
115.5 -0.00460224304432
116.0 -0.00496907113138
116.5 -0.0052204764751
117.0 -0.00571007460277
117.5 -0.00705202144846
118.0 -0.00518442374805
118.5 -0.00423883422307
119.0 -0.000174578432151
119.5 0.00983501124038
120.0 0.0108187484417
120.5 0.0079650812135
121.0 0.00556098451601
121.5 -0.0026814938297
122.0 -0.00461710291447
122.5 -0.00773394762822
123.0 -0.0054366921697
123.5 -0.00510106944679
124.0 -0.00594146291205
124.5 -0.00522821811231
125.0 -0.00496155696095
125.5 -0.00454989512563
126.0 -0.00444779150612
126.5 -0.00447089915586
127.0 -0.00435234702358
127.5 -0.00398942466337
128.0 -0.00358714752679
128.5 -0.00331427986549
129.0 -0.00289988394286
129.5 -0.00337382153811
130.0 -0.00276779779794
130.5 -0.00253098408358
131.0 -0.00253642971541
131.5 -0.00237161791756
132.0 -0.00181191082419
132.5 -0.00132591113558
133.0 -0.00133653727982
133.5 -0.00156471991446
134.0 -0.00133465197779
134.5 -0.00126234893339
135.0 -0.000955882096513
135.5 -0.000680896266736
136.0 -0.000372949127687
136.5 -0.000454324672521
137.0 -0.000517598167818
137.5 -0.000568052248777
138.0 -0.000309946034807
138.5 -0.00022011803296
139.0 -0.000144755152295
139.5 6.01940538338e-05
140.0 0.000326205473005
140.5 0.000114947855664
141.0 0.000440014381784
141.5 0.000320133579095
142.0 0.000485676557705
142.5 0.000668419233293
143.0 0.000748581788047
143.5 0.000797038389646
144.0 0.00096389092789
144.5 0.000936444805395
145.0 0.000919807199017
145.5 0.000913385752724
146.0 0.000886222974849
146.5 0.00100964768603
147.0 0.0012868319334
147.5 0.00134024775706
148.0 0.00137252784862
148.5 0.00140905467198
149.0 0.00128037707145
149.5 0.00134624422905
150.0 0.0013976122499
150.5 0.00157942964029
151.0 0.0015728659978
151.5 0.00184090001775
152.0 0.00191759840103
152.5 0.00180041134451
153.0 0.00179553706951
153.5 0.00187261063619
154.0 0.0019026597507
154.5 0.00198013452673
155.0 0.0020294265358
155.5 0.00204297718983
156.0 0.00210063521662
156.5 0.00223825432687
157.0 0.00225038986731
157.5 0.00216408975272
158.0 0.00215432615902
158.5 0.00228466170205
159.0 0.00232225935259
159.5 0.00243604272182
160.0 0.00271949484734
160.5 0.00251751075475
161.0 0.00226858022878
161.5 0.00255709668793
162.0 0.00257475615678
162.5 0.00292595893569
163.0 0.00305238800647
163.5 0.00295649692503
164.0 0.00294345694841
164.5 0.00286193428171
165.0 0.00315278748239
165.5 0.00331954012454
166.0 0.00335970042686
166.5 0.00309867772336
167.0 0.00335948621303
167.5 0.00372480029412
168.0 0.00384979403219
168.5 0.00394062052069
169.0 0.00403531511689
169.5 0.00415373452127
170.0 0.00406773093076
170.5 0.00417305129176
171.0 0.00440031034233
171.5 0.00395936037914
172.0 0.00406605765056
172.5 0.00498436456006
173.0 0.00546144028463
173.5 0.00510243911815
174.0 0.0045661207503
174.5 0.00468837096227
175.0 0.00474914834552
175.5 0.00424423860157
176.0 0.00418888073075
176.5 0.00435538539112
177.0 0.00490053655142
177.5 0.00523913997256
178.0 0.00365262439061
178.5 0.00289009808894
179.0 -0.00130205016046
179.5 -0.00390299026917
180.0 -0.0053507824006
180.5 -0.00640019252462
181.0 -0.000873112748565
181.5 0.00423331362927
182.0 0.00571077803755
182.5 0.0050750979232
183.0 0.00491002385289
183.5 0.00481324483971
184.0 0.00389937308557
184.5 0.00356262966349
185.0 0.00346983267674
185.5 0.00318712735746
186.0 0.00327081538816
186.5 0.00321187065131
187.0 0.00305393324275
187.5 0.00280375998977
188.0 0.00247303053281
188.5 0.00226159745111
189.0 0.00194154706946
189.5 0.00160290363816
190.0 0.00127309162289
190.5 0.000870230266287
191.0 0.00051120350544
191.5 0.000110421522876
192.0 -0.000329713877505
192.5 -0.000688756158965
193.0 -0.00142266494419
193.5 -0.00194020674573
194.0 -0.00280251277397
194.5 -0.00367155415327
195.0 -0.00447024569283
195.5 -0.00615784261494
196.0 -0.00748385047127
196.5 -0.00902280538624
197.0 -0.0107116851929
197.5 -0.0136918499638
198.0 -0.0194405261895
198.5 -0.0254617437717
199.0 -0.0412605892107
199.5 -0.064825225471
