0.0 -0.00247104074628
0.5 0.0177721822009
1.0 0.0150993949522
1.5 0.00942872735554
2.0 0.00573058952993
2.5 0.00214273102198
3.0 -0.000415948867492
3.5 -0.00222700598205
4.0 -0.00395159751465
4.5 -0.00558440378429
5.0 -0.00757965237404
5.5 -0.00891218388358
6.0 -0.010262645813
6.5 -0.0115984585811
7.0 -0.012772763902
7.5 -0.0140754257864
8.0 -0.0153109727917
8.5 -0.0163856564666
9.0 -0.0174573457337
9.5 -0.0185201088163
10.0 -0.019556063406
10.5 -0.0205387143052
11.0 -0.0215137941183
11.5 -0.0224534170239
12.0 -0.0233035735076
12.5 -0.0241496054775
13.0 -0.0249591704119
13.5 -0.0257343474789
14.0 -0.0264768248809
14.5 -0.0271598544033
15.0 -0.0277726097329
15.5 -0.0284185333582
16.0 -0.0289650236641
16.5 -0.0294307415648
17.0 -0.0298809970593
17.5 -0.0303051136394
18.0 -0.0306518988123
18.5 -0.0309714192078
19.0 -0.0312491244731
19.5 -0.0314493344033
20.0 -0.0315824402608
20.5 -0.0317264251088
21.0 -0.0317906912808
21.5 -0.0317855853036
22.0 -0.0317531515808
22.5 -0.0316715402747
23.0 -0.0315636077037
23.5 -0.0314183367836
24.0 -0.0312403357564
24.5 -0.031041441912
25.0 -0.0307518038283
25.5 -0.030449630819
26.0 -0.0301296333954
26.5 -0.0297723256113
27.0 -0.0293866662726
27.5 -0.0289808795014
28.0 -0.0285257342685
28.5 -0.0280774733881
29.0 -0.0276353312151
29.5 -0.0271806772843
30.0 -0.0266695560877
30.5 -0.0261487661403
31.0 -0.025636967181
31.5 -0.0251016264987
32.0 -0.0245543960749
32.5 -0.024012647513
33.0 -0.0234712548148
33.5 -0.0229041242568
34.0 -0.022357872797
34.5 -0.0218066751122
35.0 -0.0212487570057
35.5 -0.0206947623887
36.0 -0.0201572018248
36.5 -0.0196092868132
37.0 -0.0190515045478
37.5 -0.0185047213891
38.0 -0.0179712342972
38.5 -0.0174524168991
39.0 -0.0169143428382
39.5 -0.016401746738
40.0 -0.015911656072
40.5 -0.0154058267357
41.0 -0.0149043442388
41.5 -0.0144266828908
42.0 -0.013955254363
42.5 -0.0134819581784
43.0 -0.0130157875699
43.5 -0.0125713927489
44.0 -0.0121437181313
44.5 -0.0117030899575
45.0 -0.0112909270878
45.5 -0.0108746080145
46.0 -0.0104588855069
46.5 -0.0100828845017
47.0 -0.00970251992583
47.5 -0.00931777211248
48.0 -0.00897484411689
48.5 -0.00862370163012
49.0 -0.00828222038123
49.5 -0.00796850045803
50.0 -0.00760099006884
50.5 -0.00729584318175
51.0 -0.00700626248483
51.5 -0.00670112877673
52.0 -0.00642692519823
52.5 -0.00614251688733
53.0 -0.00587407658511
53.5 -0.0056204747916
54.0 -0.00537402605122
54.5 -0.00512135693353
55.0 -0.00485993313514
55.5 -0.00462127686129
56.0 -0.00441724100078
56.5 -0.00416770511791
57.0 -0.00396940791291
57.5 -0.00378271894742
58.0 -0.00359225177532
58.5 -0.00341080578469
59.0 -0.00322347125999
59.5 -0.0030463742198
60.0 -0.00287459685104
60.5 -0.00268227673742
61.0 -0.00253611895863
61.5 -0.00238371142948
62.0 -0.00224677580655
62.5 -0.0021296493886
63.0 -0.00199108023025
