0.0 0.00604373503626
0.5 0.0235911853051
1.0 0.0343305804272
1.5 0.0289085509243
2.0 0.0248938706835
2.5 0.021539007961
3.0 0.019261299729
3.5 0.0169537014454
4.0 0.0153032267792
4.5 0.013608211708
5.0 0.0116118597257
5.5 0.0101561260022
6.0 0.00865230487296
6.5 0.00720118167781
7.0 0.00575724045671
7.5 0.0042600678282
8.0 0.00296256891551
8.5 0.00159904951579
9.0 0.000277320850486
9.5 -0.00107229995242
10.0 -0.00243623922148
10.5 -0.00374287831525
11.0 -0.00508915347419
11.5 -0.00645263379885
12.0 -0.00777062389045
12.5 -0.00911769835914
13.0 -0.0104710839051
13.5 -0.0117921625069
14.0 -0.0131185355365
14.5 -0.0144373379397
15.0 -0.0157486249447
15.5 -0.0170701176791
16.0 -0.0183596009487
16.5 -0.0196336301159
17.0 -0.020917192105
17.5 -0.0221979276386
18.0 -0.0234713603653
18.5 -0.0246984982879
19.0 -0.0259077421865
19.5 -0.0271129740338
20.0 -0.0282848028888
20.5 -0.029433259806
21.0 -0.030531437958
21.5 -0.0316156180424
22.0 -0.0326779850732
22.5 -0.0336699136889
23.0 -0.0346621160858
23.5 -0.0355864947126
24.0 -0.036480115368
24.5 -0.0373468988416
25.0 -0.0381392349986
25.5 -0.0388872968468
26.0 -0.0395795113009
26.5 -0.0402166930626
27.0 -0.0408142987999
27.5 -0.0413233300746
28.0 -0.0417944411672
28.5 -0.0422269417736
29.0 -0.0426099712541
29.5 -0.0429132522785
30.0 -0.0431361734149
30.5 -0.0433127379313
31.0 -0.0434224495701
31.5 -0.0434558964226
32.0 -0.0434363028703
32.5 -0.0433379101107
33.0 -0.0431969241069
33.5 -0.0430163450522
34.0 -0.0427580571451
34.5 -0.0424696491109
35.0 -0.0421090230616
35.5 -0.0416802552184
36.0 -0.0412134950839
36.5 -0.0406935842622
37.0 -0.0401226405886
37.5 -0.0395318542319
38.0 -0.0389100078234
38.5 -0.0382279418669
39.0 -0.0375320469759
39.5 -0.0368223377684
40.0 -0.036044000426
40.5 -0.0352714140746
41.0 -0.0344790649079
41.5 -0.0336874750026
42.0 -0.0328578523112
42.5 -0.0320134338158
43.0 -0.0311721430929
43.5 -0.0303045373143
44.0 -0.029451794086
44.5 -0.0286053875786
45.0 -0.0277676520583
45.5 -0.0269177034756
46.0 -0.0260698603544
46.5 -0.025246296533
47.0 -0.0244285403719
47.5 -0.0235997721277
48.0 -0.0228000955757
48.5 -0.0220081185278
49.0 -0.0212385898131
49.5 -0.0204625852958
50.0 -0.0197008092579
50.5 -0.0189854905206
51.0 -0.0182522002667
51.5 -0.0175616679256
52.0 -0.0168794222278
52.5 -0.0161998003403
53.0 -0.0155723354131
53.5 -0.0149431467692
54.0 -0.0143359988551
54.5 -0.01375523501
55.0 -0.0131473450987
55.5 -0.0125730565794
56.0 -0.0120357231895
56.5 -0.0114971310811
57.0 -0.0110046690565
57.5 -0.0105137630242
58.0 -0.0100412497912
58.5 -0.0096026809753
59.0 -0.00916908135985
59.5 -0.00875114344654
60.0 -0.00831197458891
60.5 -0.0079284306773
61.0 -0.00754519498327
61.5 -0.00717178631715
62.0 -0.00679743606836
62.5 -0.00645793146837
63.0 -0.00612757114806
63.5 -0.00581761443378
64.0 -0.0055048538702
64.5 -0.00524681599371
65.0 -0.00498387928476
65.5 -0.00468266634376
66.0 -0.00441511624234
66.5 -0.00418088772615
67.0 -0.00393330953271
67.5 -0.00372394699131
68.0 -0.0034817463449
68.5 -0.00326910126664
69.0 -0.00306405818477
69.5 -0.00294365959635
70.0 -0.00277895289923
70.5 -0.00254032482879
71.0 -0.00235799733009
71.5 -0.00221353344015
72.0 -0.00200947879779
72.5 -0.00187734006035
73.0 -0.00179754415103
73.5 -0.0016802505537
74.0 -0.00157603385954
74.5 -0.00141028323599
75.0 -0.00127670581237
75.5 -0.00120884215362
76.0 -0.00108315746781
76.5 -0.000961502036423
77.0 -0.000882817702257
77.5 -0.000773689707842
78.0 -0.000711972876845
78.5 -0.000625248829568
79.0 -0.000600661232344
79.5 -0.000550798074004
80.0 -0.000465049789529
80.5 -0.000413745258035
81.0 -0.000311084030953
81.5 -0.000337569010021
82.0 -0.000263656852407
82.5 -0.000177903500628
83.0 -0.000167867298995
83.5 -9.36256630979e-05
84.0 -8.04659721538e-05
84.5 -0.000111805050633
85.0 -5.55092948566e-05
85.5 -6.77567372058e-05
86.0 -1.47387993046e-05
86.5 -3.66504002685e-05
87.0 -1.31937345671e-05
87.5 5.10606493052e-05
88.0 8.48215642435e-06
88.5 4.0363010676e-06
89.0 4.47588404739e-06
89.5 -4.46072504978e-05
90.0 -1.51793526193e-05
90.5 -4.07149402548e-06
91.0 3.61175743784e-05
91.5 -9.08188928861e-06
92.0 -3.59468300601e-05
92.5 -1.11233961029e-05
93.0 -4.80276785915e-05
93.5 -0.000117131061565
94.0 -6.23342149559e-05
94.5 -0.00018135718204
95.0 -0.000174128546409
95.5 -0.000183110445377
96.0 -0.000218537770973
96.5 -0.00025832361554
97.0 -0.000295474829183
97.5 -0.000338797601664
98.0 -0.000390024844428
98.5 -0.000435008680029
99.0 -0.000490945409016
99.5 -0.000659079325004
100.0 -0.000664466715421
100.5 -0.00070506600585
101.0 -0.000588428461747
101.5 -0.000843067738089
102.0 -0.000902604035694
102.5 -0.00094790243039
103.0 -0.000952422604755
103.5 -0.000953997028276
104.0 -0.00101809872808
104.5 -0.00118961231426
105.0 -0.00138551210164
105.5 -0.00147251721707
106.0 -0.00135398958972
106.5 -0.00169113499579
107.0 -0.00166353166004
107.5 -0.00167540045044
108.0 -0.00204899947477
108.5 -0.00237887144965
109.0 -0.00229866342407
109.5 -0.00226046194202
110.0 -0.00273093514758
110.5 -0.00260062973069
111.0 -0.0029534895226
111.5 -0.00332514059465
112.0 -0.0032410175244
112.5 -0.00351860400571
113.0 -0.00375335714689
113.5 -0.00390547477761
114.0 -0.00388257296618
114.5 -0.00401346731719
115.0 -0.00328463007476
115.5 -0.00388202456172
116.0 -0.00419313188145
116.5 -0.00482435931788
117.0 -0.00499684309136
117.5 -0.00555101708004
118.0 -0.00393452000023
118.5 -0.000967096822095
119.0 0.00159045647558
119.5 0.00822482554945
120.0 0.0080168592763
120.5 0.00533924269475
121.0 0.00163141412462
121.5 -0.00304284675634
122.0 -0.00453589759172
122.5 -0.00524244463269
123.0 -0.00566556941543
123.5 -0.00530420701463
124.0 -0.00492041791368
124.5 -0.00462383965477
125.0 -0.00467057978943
125.5 -0.0044245861996
126.0 -0.0040394916383
126.5 -0.00491493496025
127.0 -0.00486542797519
127.5 -0.00438896775627
128.0 -0.00404397408487
128.5 -0.00394713709775
