0.0 0.00109774836694
0.5 0.0125080728377
1.0 0.0126019900224
1.5 0.00787341621639
2.0 0.00472520456775
2.5 0.0023514855922
3.0 0.000720821976586
3.5 -0.000962090175967
4.0 -0.0025286616148
4.5 -0.00388252297797
5.0 -0.00556343288646
5.5 -0.00662631351501
6.0 -0.00773932027844
6.5 -0.00880929637887
7.0 -0.00979343005077
7.5 -0.0107798165028
8.0 -0.0116805647387
8.5 -0.0125725466475
9.0 -0.0133923324342
9.5 -0.0141820498498
10.0 -0.0150723034646
10.5 -0.0157958252652
11.0 -0.0165239876344
11.5 -0.017189571979
12.0 -0.0178482304345
12.5 -0.0184979677285
13.0 -0.0191469397536
13.5 -0.0197159294472
14.0 -0.0202621541902
14.5 -0.0207613589141
15.0 -0.0212124931529
15.5 -0.0216716430486
16.0 -0.0220898514985
16.5 -0.0224499719819
17.0 -0.0228010911959
17.5 -0.0231347163386
18.0 -0.0234493737206
18.5 -0.0237138551653
19.0 -0.0239755611113
19.5 -0.0241861338876
20.0 -0.0243727042547
20.5 -0.0245355295749
21.0 -0.0246516038736
21.5 -0.0247563857025
22.0 -0.0248458082395
22.5 -0.0249077967145
23.0 -0.0249349645613
23.5 -0.0249751030497
24.0 -0.0249829320052
24.5 -0.0249571506858
25.0 -0.024897879841
25.5 -0.0248464516226
26.0 -0.0247570046948
26.5 -0.0246506618857
27.0 -0.0245416272195
27.5 -0.0243866090494
28.0 -0.024239425815
28.5 -0.024093388743
29.0 -0.0238990505424
29.5 -0.0237243619201
30.0 -0.0234968434285
30.5 -0.0232612839701
31.0 -0.0230357302604
31.5 -0.0227929101658
32.0 -0.0225345286114
32.5 -0.0222505842812
33.0 -0.0219785712612
33.5 -0.0217083193758
34.0 -0.0214038415602
34.5 -0.0211319556928
35.0 -0.0208427359117
35.5 -0.0205218155222
36.0 -0.0202041547362
36.5 -0.0198704656305
37.0 -0.0195276139486
37.5 -0.0191942862679
38.0 -0.0188634366378
38.5 -0.0185365489384
39.0 -0.0181810966299
39.5 -0.0178391646219
40.0 -0.0175103761701
40.5 -0.0171546892106
41.0 -0.0167961400889
41.5 -0.0164499112069
42.0 -0.0160988916437
42.5 -0.0157465425076
43.0 -0.0153926368035
43.5 -0.0150318731351
44.0 -0.0146938102892
44.5 -0.0143669899502
45.0 -0.0140061818987
45.5 -0.0136732703553
46.0 -0.0133296176023
46.5 -0.0130109885479
47.0 -0.0126813461199
47.5 -0.0123407658855
48.0 -0.0120335475153
48.5 -0.0117111387906
49.0 -0.0113788633527
49.5 -0.0110685709938
50.0 -0.0107425218979
50.5 -0.0104511683498
51.0 -0.0101496643001
51.5 -0.00985067184347
52.0 -0.00957686635739
52.5 -0.00928902815027
53.0 -0.00902077825545
53.5 -0.00874418509901
54.0 -0.00847627810951
54.5 -0.00821086768913
55.0 -0.00793965151764
55.5 -0.00768382450346
56.0 -0.00744846133591
56.5 -0.00718184807821
57.0 -0.00694954027608
57.5 -0.00671328351001
58.0 -0.00649676143198
58.5 -0.00627448080605
59.0 -0.00606956077008
59.5 -0.00587895671557
60.0 -0.0056778895425
60.5 -0.00545295200797
61.0 -0.00527265666859
61.5 -0.00507965217276
62.0 -0.00488700726458
62.5 -0.00472580299922
63.0 -0.00454939519534
63.5 -0.00438031978021
64.0 -0.00421596422816
64.5 -0.00407807204676
65.0 -0.00392603694491
65.5 -0.0037631182481
66.0 -0.00361329589226
66.5 -0.00348660571046
67.0 -0.00333438363997
67.5 -0.00323175013254
68.0 -0.00310320286008
68.5 -0.00298095722287
69.0 -0.00283138407328
69.5 -0.0027536241155
70.0 -0.00265722394835
70.5 -0.00255766370305
71.0 -0.00248761982856
71.5 -0.00233650144973
72.0 -0.00219196184391
72.5 -0.00213227245414
73.0 -0.00210649379225
73.5 -0.00198422951314
74.0 -0.00191536149355
74.5 -0.00187348294363
75.0 -0.00176335042829
75.5 -0.00175081424306
76.0 -0.00169276027309
76.5 -0.00154928976786
77.0 -0.00148866000347
77.5 -0.00149049117555
78.0 -0.00143136134819
78.5 -0.00134948265702
79.0 -0.00128720356309
79.5 -0.00127198936512
80.0 -0.00119443735906
80.5 -0.00120002284418
81.0 -0.00118571932637
81.5 -0.00113946898149
82.0 -0.00109109731574
82.5 -0.00106017509464
83.0 -0.00101227471522
83.5 -0.000978334443225
84.0 -0.000989698767267
84.5 -0.0010174190444
85.0 -0.00104748215999
85.5 -0.000927997410066
86.0 -0.000912734882309
86.5 -0.000887805142117
87.0 -0.000877162149845
87.5 -0.000848634001414
88.0 -0.000924501970751
88.5 -0.00092720073323
89.0 -0.000848450821859
89.5 -0.000863613928747
90.0 -0.000795416546694
90.5 -0.000992507404806
91.0 -0.000972707018427
91.5 -0.000896527033969
92.0 -0.000985752161622
92.5 -0.00102578488629
93.0 -0.00105588699043
93.5 -0.00112030296684
94.0 -0.00104224224493
94.5 -0.000971929620952
95.0 -0.00114444345973
95.5 -0.0011229901198
96.0 -0.00109511536077
96.5 -0.00108231105966
97.0 -0.00113525776133
97.5 -0.00117601265521
98.0 -0.00123556623728
98.5 -0.00133590511725
99.0 -0.00133167626476
99.5 -0.00119016872707
100.0 -0.0012516873331
100.5 -0.00140044347294
101.0 -0.00145775443786
101.5 -0.0014736874615
102.0 -0.00163262962119
102.5 -0.00182631527738
103.0 -0.00183730115987
103.5 -0.00181178881419
104.0 -0.00184324207344
104.5 -0.00215074179663
105.0 -0.00211879478249
105.5 -0.0022355797851
106.0 -0.00219422171725
106.5 -0.00235123713491
107.0 -0.00255658245224
107.5 -0.00266765081142
108.0 -0.00278537012972
108.5 -0.00289932108413
109.0 -0.00284791708638
109.5 -0.00296320937738
110.0 -0.00310124336755
110.5 -0.00323276376956
111.0 -0.00352058099643
111.5 -0.00360397816302
112.0 -0.00387392254252
112.5 -0.00420089215711
113.0 -0.00432174765153
113.5 -0.00471254895798
114.0 -0.00476534501202
114.5 -0.00479539112848
115.0 -0.00391998073341
115.5 -0.00453637523387
116.0 -0.00513050337331
116.5 -0.00461294568592
117.0 -0.00484849670745
117.5 -0.00543128085728
118.0 -0.00523157819842
118.5 -0.00244172560026
119.0 0.000819103454333
119.5 0.00784588292828
120.0 0.00830210994795
120.5 0.00601042251212
121.0 0.00132298672622
121.5 -0.00404690262943
122.0 -0.00719479111926
122.5 -0.00724397598768
123.0 -0.00760563741886
123.5 -0.00731031232661
124.0 -0.00681300990348
124.5 -0.00628172152821
125.0 -0.00600594235036
125.5 -0.00521241057793
126.0 -0.00591262122651
126.5 -0.00574772423755
127.0 -0.00516084461037
127.5 -0.00449169055092
128.0 -0.0045613842852
128.5 -0.0048065162589
129.0 -0.0040707690154
129.5 -0.00375889773496
130.0 -0.00353194388704
130.5 -0.00331775403966
131.0 -0.00315666186474
131.5 -0.00269316527943
132.0 -0.00294119299811
132.5 -0.00290776366491
133.0 -0.00263568554833
133.5 -0.00244408661375
134.0 -0.0022185325891
134.5 -0.00198507892376
135.0 -0.00240415224636
135.5 -0.00205028879831
136.0 -0.00181319143024
136.5 -0.00156761726126
137.0 -0.00165108790191
137.5 -0.00175075638514
138.0 -0.00151269567575
138.5 -0.00141476048
139.0 -0.00134782738848
139.5 -0.00122339360571
140.0 -0.00112926642313
140.5 -0.00106665010188
141.0 -0.00093530719025
141.5 -0.000944922383134
142.0 -0.000823061443917
142.5 -0.000791379706568
143.0 -0.000579834794294
143.5 -0.000505148012698
144.0 -0.000671584421234
144.5 -0.000445819647505
145.0 -0.00022837395856
145.5 -0.000401365381914
146.0 -0.00034397123041
146.5 -0.000336813372726
147.0 -0.000255408538899
147.5 -4.37191662854e-05
148.0 -1.82461887339e-05
148.5 -2.42330299415e-05
149.0 0.000201012838472
149.5 0.000376588992587
150.0 0.000259408262695
150.5 0.000308730118838
151.0 0.000353727750142
151.5 0.000385544498642
152.0 0.0004067007872
152.5 0.00037980363272
153.0 0.000445044645319
153.5 0.000622676786612
154.0 0.000736468441596
154.5 0.00062311020768
155.0 0.000715068083432
155.5 0.00085753462735
156.0 0.00101755541605
156.5 0.00119301416581
157.0 0.00119218785905
157.5 0.001159043087
158.0 0.00112490032908
158.5 0.00112487607656
159.0 0.00110237706194
159.5 0.00126831491655
160.0 0.00145746325976
160.5 0.00154903889228
161.0 0.0016768899615
161.5 0.00149942333599
162.0 0.0015899753483
162.5 0.00178176731075
163.0 0.00194476850443
163.5 0.00208000129479
164.0 0.0021795594586
164.5 0.00232271703865
165.0 0.00252868945086
165.5 0.00244636127077
166.0 0.00239159112115
166.5 0.0023280249304
167.0 0.00247489245105
167.5 0.00284561253435
168.0 0.00312136847599
168.5 0.00337456339789
169.0 0.00354570618432
169.5 0.00357259162652
170.0 0.00330302973007
170.5 0.0037519836134
171.0 0.00397681959066
171.5 0.00426670696761
172.0 0.00399380400899
172.5 0.00444114601994
173.0 0.00492048805955
173.5 0.00540476080725
174.0 0.00579597374681
174.5 0.00601375467745
175.0 0.00622988906815
175.5 0.00483576849958
176.0 0.00567183938598
176.5 0.00622186832875
177.0 0.00629904678753
177.5 0.00693755822387
178.0 0.00589282513057
178.5 0.00535539304215
179.0 0.00297605239879
179.5 -0.000343427434302
180.0 -0.00216294278216
180.5 -0.00685550569314
181.0 -0.00693206979156
181.5 -0.00411529738047
182.0 -0.00197511730367
182.5 0.000123751059959
183.0 -4.21025028032e-05
183.5 0.000693219121146
184.0 0.000693162348341
184.5 0.000823190731992
185.0 0.00160878428348
185.5 0.00110667027936
186.0 0.00105690802279
186.5 0.000796151419735
187.0 0.00104003132836
187.5 0.000896914722276
188.0 0.00053985589976
188.5 0.000314324436147
189.0 -3.59244780697e-05
189.5 -0.000366861562156
190.0 -0.000664750814693
190.5 -0.00104040364404
191.0 -0.00138785161583
191.5 -0.00184040356092
192.0 -0.0022810963077
192.5 -0.00259785279023
193.0 -0.00332039259274
193.5 -0.00396773781489
194.0 -0.00474530895475
194.5 -0.00564507872745
195.0 -0.00648129682386
195.5 -0.00824170254432
196.0 -0.0097078996728
196.5 -0.0115352395832
197.0 -0.0139831441741
197.5 -0.0164467144992
198.0 -0.02178017975
198.5 -0.0293523092371
199.0 -0.044650043589
199.5 -0.0690017705724
