0.000000 	 0.000000 
0.000000 	 0.000000 
0.010000 	 0.998000 
0.020000 	 1.996000 
0.030000 	 2.994000 
0.040000 	 2.992000 
0.050000 	 2.990000 
0.060000 	 2.988000 
0.070000 	 2.986000 
0.080000 	 2.984000 
0.090000 	 2.982000 
0.100000 	 2.980000 
0.110000 	 2.978000 
0.120000 	 2.976000 
0.130000 	 2.974000 
0.140000 	 2.972000 
0.150000 	 2.970000 
0.160000 	 2.968000 
0.170000 	 2.966000 
0.180000 	 2.964000 
0.190000 	 2.962000 
0.200000 	 2.960000 
0.210000 	 2.958000 
0.220000 	 2.956000 
0.230000 	 2.954000 
0.240000 	 2.952000 
0.250000 	 2.950000 
0.260000 	 2.948000 
0.270000 	 2.946000 
0.280000 	 2.944000 
0.290000 	 2.942000 
0.300000 	 2.940000 
0.310000 	 2.938000 
0.320000 	 2.936000 
0.330000 	 2.934000 
0.340000 	 2.932000 
0.350000 	 2.930000 
0.360000 	 2.928000 
0.370000 	 2.926000 
0.380000 	 2.924000 
0.390000 	 2.922000 
0.400000 	 2.920000 
0.410000 	 2.918000 
0.420000 	 2.916000 
0.430000 	 2.914000 
0.440000 	 2.912000 
0.450000 	 2.910000 
0.460000 	 2.908000 
0.470000 	 2.906000 
0.480000 	 2.904000 
0.490000 	 2.902000 
0.500000 	 2.900000 
0.510000 	 2.898000 
0.520000 	 2.896000 
0.530000 	 2.894000 
0.540000 	 2.892000 
0.550000 	 2.890000 
0.560000 	 2.888000 
0.570000 	 2.886000 
0.580000 	 2.884000 
0.590000 	 2.882000 
0.600000 	 2.880000 
0.610000 	 2.878000 
0.620000 	 2.876000 
0.630000 	 2.874000 
0.640000 	 2.872000 
0.650000 	 2.870000 
0.660000 	 2.868000 
0.670000 	 2.866000 
0.680000 	 2.864000 
0.690000 	 2.862000 
0.700000 	 2.860000 
0.710000 	 2.858000 
0.720000 	 2.856000 
0.730000 	 2.854000 
0.740000 	 2.852000 
0.750000 	 2.850000 
0.760000 	 2.848000 
0.770000 	 2.846000 
0.780000 	 2.844000 
0.790000 	 2.842000 
0.800000 	 2.840000 
0.810000 	 2.838000 
0.820000 	 2.836000 
0.830000 	 2.834000 
0.840000 	 2.832000 
0.850000 	 2.830000 
0.860000 	 2.828000 
0.870000 	 2.826000 
0.880000 	 2.824000 
0.890000 	 2.822000 
0.900000 	 2.820000 
0.910000 	 2.818000 
0.920000 	 2.816000 
0.930000 	 2.814000 
0.940000 	 2.812000 
0.950000 	 2.810000 
0.960000 	 2.808000 
0.970000 	 2.806000 
0.980000 	 2.804000 
0.990000 	 2.802000 
1.000000 	 2.800000 
1.010000 	 2.798000 
1.020000 	 2.796000 
1.030000 	 2.794000 
1.040000 	 2.792000 
1.050000 	 2.790000 
1.060000 	 2.788000 
1.070000 	 2.786000 
1.080000 	 2.784000 
1.090000 	 2.782000 
1.100000 	 2.780000 
1.110000 	 2.778000 
1.120000 	 2.776000 
1.130000 	 2.774000 
1.140000 	 2.772000 
1.150000 	 2.770000 
1.160000 	 2.768000 
1.170000 	 2.766000 
1.180000 	 2.764000 
1.190000 	 2.762000 
1.200000 	 2.760000 
1.210000 	 2.758000 
1.220000 	 2.756000 
1.230000 	 2.754000 
1.240000 	 2.752000 
1.250000 	 2.750000 
1.260000 	 2.748000 
1.270000 	 3.746000 
1.280000 	 3.744000 
1.290000 	 3.742000 
1.300000 	 3.740000 
1.310000 	 3.738000 
1.320000 	 3.736000 
1.330000 	 3.734000 
1.340000 	 3.732000 
1.350000 	 3.730000 
1.360000 	 3.728000 
1.370000 	 3.726000 
1.380000 	 3.724000 
1.390000 	 3.722000 
1.400000 	 3.720000 
1.410000 	 3.718000 
1.420000 	 3.716000 
1.430000 	 3.714000 
1.440000 	 3.712000 
1.450000 	 3.710000 
1.460000 	 3.708000 
1.470000 	 3.706000 
1.480000 	 3.704000 
1.490000 	 3.702000 
1.500000 	 3.700000 
1.510000 	 3.698000 
1.520000 	 3.696000 
1.530000 	 3.694000 
1.540000 	 3.692000 
1.550000 	 3.690000 
1.560000 	 3.688000 
1.570000 	 3.686000 
1.580000 	 3.684000 
1.590000 	 3.682000 
1.600000 	 3.680000 
1.610000 	 3.678000 
1.620000 	 3.676000 
1.630000 	 3.674000 
1.640000 	 3.672000 
1.650000 	 3.670000 
1.660000 	 3.668000 
1.670000 	 3.666000 
1.680000 	 3.664000 
1.690000 	 3.662000 
1.700000 	 3.660000 
1.710000 	 3.658000 
1.720000 	 3.656000 
1.730000 	 3.654000 
1.740000 	 3.652000 
1.750000 	 3.650000 
1.760000 	 3.648000 
1.770000 	 3.646000 
1.780000 	 3.644000 
1.790000 	 3.642000 
1.800000 	 3.640000 
1.810000 	 3.638000 
1.820000 	 3.636000 
1.830000 	 3.634000 
1.840000 	 3.632000 
1.850000 	 3.630000 
1.860000 	 3.628000 
1.870000 	 3.626000 
1.880000 	 3.624000 
1.890000 	 3.622000 
1.900000 	 3.620000 
1.910000 	 3.618000 
1.920000 	 3.616000 
1.930000 	 3.614000 
1.940000 	 3.612000 
1.950000 	 3.610000 
1.960000 	 3.608000 
1.970000 	 3.606000 
1.980000 	 3.604000 
1.990000 	 3.602000 
2.000000 	 3.600000 
2.010000 	 3.598000 
2.020000 	 3.596000 
2.030000 	 3.594000 
2.040000 	 3.592000 
2.050000 	 3.590000 
2.060000 	 3.588000 
2.070000 	 3.586000 
2.080000 	 3.584000 
2.090000 	 3.582000 
2.100000 	 3.580000 
2.110000 	 3.578000 
2.120000 	 3.576000 
2.130000 	 3.574000 
2.140000 	 3.572000 
2.150000 	 3.570000 
2.160000 	 3.568000 
2.170000 	 3.566000 
2.180000 	 3.564000 
2.190000 	 3.562000 
2.200000 	 3.560000 
2.210000 	 3.558000 
2.220000 	 3.556000 
2.230000 	 3.554000 
2.240000 	 3.552000 
2.250000 	 3.550000 
2.260000 	 3.548000 
2.270000 	 3.546000 
2.280000 	 3.544000 
2.290000 	 3.542000 
2.300000 	 3.540000 
2.310000 	 3.538000 
2.320000 	 3.536000 
2.330000 	 3.534000 
2.340000 	 3.532000 
2.350000 	 3.530000 
2.360000 	 3.528000 
2.370000 	 3.526000 
2.380000 	 3.524000 
2.390000 	 3.522000 
2.400000 	 3.520000 
2.410000 	 3.518000 
2.420000 	 3.516000 
2.430000 	 3.514000 
2.440000 	 3.512000 
2.450000 	 3.510000 
2.460000 	 3.508000 
2.470000 	 3.506000 
2.480000 	 3.504000 
