0	 0	 000
1	 0	 000
2	 0	 000
3	 0	 000
4	 0	 000
5	 0	 000
6	 0	 000
7	 0	 000
8	 0	 000
9	 0	 000
10	 0	 000
11	 0	 000
12	 0	 000
13	 0	 000
14	 0	 000
15	 0	 000
16	 0	 000
17	 0	 000
18	 0	 000
19	 0	 000
20	 0	 000
21	 0	 000
22	 0	 000
23	 0	 000
24	 0	 000
25	 0	 000
26	 0	 000
27	 0	 000
28	 0	 000
29	 0	 000
30	 0	 000
31	 0	 000
32	 0	 000
33	 0	 000
34	 0	 000
35	 0	 000
36	 0	 000
37	 0	 000
38	 0	 000
39	 0	 000
40	 0	 000
41	 0	 000
42	 0	 000
43	 0	 000
44	 0	 000
45	 0	 000
46	 0	 000
47	 0	 000
48	 0	 000
49	 0	 000
50	 0	 000
51	 0	 000
52	 0	 000
53	 0	 000
54	 0	 000
55	 0	 000
56	 0	 000
57	 0	 000
58	 0	 000
59	 0	 000
60	 0	 000
61	 0	 000
62	 0	 000
63	 0	 000
64	 0	 000
65	 0	 000
66	 0	 000
67	 0	 000
68	 0	 000
69	 0	 000
70	 0	 000
71	 0	 000
72	 0	 000
73	 0	 000
74	 0	 000
75	 0	 000
76	 0	 000
77	 0	 000
78	 0	 000
79	 0	 000
80	 0	 000
81	 0	 000
82	 0	 000
83	 0	 000
84	 0	 000
85	 0	 000
86	 0	 000
87	 0	 000
88	 0	 000
89	 0	 000
90	 0	 000
91	 0	 000
92	 0	 000
93	 0	 000
94	 0	 000
95	 0	 000
96	 0	 000
97	 0	 000
98	 0	 000
99	 0	 000
100	 0	 000
101	 0	 000
102	 0	 000
103	 0	 000
104	 0	 000
105	 0	 000
106	 0	 000
107	 0	 000
108	 0	 000
109	 0	 000
110	 0	 000
111	 0	 000
112	 0	 000
113	 0	 000
114	 0	 000
115	 0	 000
116	 0	 000
117	 0	 000
118	 0	 000
119	 0	 000
120	 0	 000
121	 0	 000
122	 0	 000
123	 0	 000
124	 0	 000
125	 0	 000
126	 0	 000
127	 0	 000
128	 0	 000
129	 0	 000
130	 0	 000
131	 0	 000
132	 0	 000
133	 0	 000
134	 0	 000
135	 0	 000
136	 0	 000
137	 0	 000
138	 0	 000
139	 0	 000
140	 0	 000
141	 0	 000
142	 0	 000
143	 0	 000
144	 0	 000
145	 0	 000
146	 0	 000
147	 0	 000
148	 0	 000
149	 0	 000
150	 0	 000
151	 0	 000
152	 0	 000
153	 0	 000
154	 0	 000
155	 0	 000
156	 0	 000
157	 0	 000
158	 0	 000
159	 0	 000
160	 0	 000
161	 0	 000
162	 0	 000
163	 0	 000
164	 0	 000
165	 0	 000
166	 0	 000
167	 0	 000
168	 0	 000
169	 0	 000
170	 0	 000
171	 0	 000
172	 0	 000
173	 0	 000
174	 0	 000
175	 0	 000
176	 0	 000
177	 0	 000
178	 0	 000
179	 0	 000
180	 0	 000
181	 0	 000
182	 0	 000
183	 0	 000
184	 0	 000
185	 0	 000
186	 0	 000
187	 0	 000
188	 0	 000
189	 0	 000
190	 0	 000
191	 0	 000
192	 0	 000
193	 0	 000
194	 0	 000
195	 0	 000
196	 0	 000
197	 0	 000
198	 0	 000
199	 0	 000
200	 0	 000
201	 0	 000
202	 0	 000
203	 0	 000
204	 0	 000
205	 0	 000
206	 0	 000
207	 0	 000
208	 0	 000
209	 0	 000
210	 0	 000
211	 0	 000
212	 0	 000
213	 0	 000
214	 0	 000
215	 0	 000
216	 0	 000
217	 0	 000
218	 0	 000
219	 0	 000
220	 0	 000
221	 0	 000
222	 0	 000
223	 0	 000
224	 0	 000
225	 0	 000
226	 0	 000
227	 0	 000
228	 0	 000
229	 0	 000
230	 0	 000
231	 0	 000
232	 0	 000
233	 0	 000
234	 0	 000
235	 0	 000
236	 0	 000
237	 0	 000
238	 0	 000
239	 0	 000
240	 0	 000
241	 0	 000
242	 0	 000
243	 0	 000
244	 0	 000
245	 0	 000
246	 0	 000
247	 0	 000
248	 0	 000
249	 0	 000
250	 0	 000
251	 0	 000
252	 0	 000
253	 0	 000
254	 0	 000
255	 0	 000
41	 0	 000
42	 0	 000
43	 0	 000
44	 0	 000
45	 0	 000
46	 0	 000
47	 0	 000
48	 0	 000
49	 0	 000
50	 0	 000
51	 0	 000
52	 0	 000
53	 0	 000
54	 0	 000
55	 0	 000
56	 0	 000
57	 0	 000
58	 0	 000
59	 0	 000
60	 0	 000
61	 0	 000
62	 0	 000
63	 0	 000
64	 0	 000
65	 0	 000
66	 0	 000
67	 0	 000
68	 0	 000
69	 0	 000
70	 0	 000
71	 0	 000
72	 0	 000
73	 0	 000
74	 0	 000
75	 0	 000
76	 0	 000
77	 0	 000
78	 0	 000
79	 0	 000
80	 0	 000
81	 0	 000
82	 0	 000
83	 0	 000
84	 0	 000
85	 0	 000
86	 0	 000
87	 0	 000
88	 0	 000
89	 0	 000
90	 0	 000
91	 0	 000
92	 0	 000
93	 0	 000
94	 0	 000
95	 0	 000
96	 0	 000
97	 0	 000
98	 0	 000
99	 0	 000
100	 0	 000
101	 0	 000
102	 0	 000
103	 0	 000
104	 0	 000
105	 0	 000
106	 0	 000
107	 0	 000
108	 0	 000
109	 0	 000
110	 0	 000
111	 0	 000
112	 0	 000
113	 0	 000
114	 0	 000
115	 0	 000
116	 0	 000
117	 0	 000
118	 0	 000
119	 0	 000
120	 0	 000
121	 0	 000
122	 0	 000
123	 0	 000
124	 0	 000
125	 0	 000
126	 0	 000
127	 0	 000
128	 0	 000
129	 0	 000
130	 0	 000
131	 0	 000
132	 0	 000
133	 0	 000
134	 0	 000
135	 0	 000
136	 0	 000
137	 0	 000
138	 0	 000
139	 0	 000
140	 0	 000
141	 0	 000
142	 0	 000
143	 0	 000
144	 0	 000
145	 0	 000
146	 0	 000
147	 0	 000
148	 0	 000
149	 0	 000
150	 0	 000
151	 0	 000
65	 0	 000
66	 0	 000
67	 0	 000
68	 0	 000
69	 0	 000
70	 0	 000
71	 0	 000
72	 0	 000
73	 0	 000
74	 0	 000
75	 0	 000
76	 0	 000
77	 0	 000
78	 0	 000
79	 0	 000
80	 0	 000
81	 0	 000
82	 0	 000
83	 0	 000
84	 0	 000
85	 0	 000
86	 0	 000
87	 0	 000
88	 0	 000
89	 0	 000
90	 0	 000
91	 0	 000
92	 0	 000
93	 0	 000
94	 0	 000
95	 0	 000
96	 0	 000
97	 0	 000
98	 0	 000
99	 0	 000
100	 0	 000
101	 0	 000
102	 0	 000
103	 0	 000
104	 0	 000
105	 0	 000
106	 0	 000
107	 0	 000
108	 0	 000
109	 0	 000
110	 0	 000
111	 0	 000
112	 0	 000
113	 0	 000
114	 0	 000
115	 0	 000
116	 0	 000
117	 0	 000
118	 0	 000
119	 0	 000
120	 0	 000
121	 0	 000
122	 0	 000
123	 0	 000
124	 0	 000
125	 0	 000
126	 0	 000
127	 0	 000
128	 0	 000
64	 0	 000
129	 0	 000
63	 0	 000
130	 0	 000
62	 0	 000
131	 0	 000
61	 0	 000
132	 0	 000
60	 0	 000
96	 1	 001
95	 1	 001
97	 1	 001
94	 1	 001
98	 1	 001
99	 1	 001
93	 1	 001
133	 1	 001
100	 1	 001
92	 1	 001
59	 1	 001
101	 1	 001
91	 1	 001
102	 1	 001
90	 1	 001
103	 1	 001
89	 1	 001
134	 1	 001
104	 1	 001
88	 1	 001
58	 1	 001
105	 1	 001
87	 1	 001
106	 1	 001
86	 1	 001
135	 1	 001
57	 1	 001
107	 1	 001
85	 1	 001
108	 1	 001
84	 1	 001
136	 1	 001
56	 1	 001
109	 1	 001
83	 1	 001
110	 1	 001
82	 1	 001
137	 2	 002
55	 2	 002
111	 2	 002
81	 2	 002
112	 2	 002
138	 2	 002
80	 2	 002
54	 2	 002
113	 2	 002
79	 2	 002
139	 2	 002
53	 2	 002
114	 2	 002
78	 2	 002
115	 2	 002
140	 2	 002
77	 2	 002
52	 2	 002
116	 2	 002
76	 2	 002
141	 2	 002
51	 2	 002
117	 2	 002
75	 3	 003
142	 3	 003
50	 3	 003
118	 3	 003
74	 3	 003
143	 3	 003
119	 3	 003
49	 3	 003
73	 3	 003
120	 3	 003
144	 3	 003
48	 3	 003
72	 3	 003
121	 3	 003
145	 3	 003
71	 3	 003
47	 3	 003
122	 3	 003
70	 3	 003
146	 3	 003
46	 3	 003
123	 4	 004
69	 4	 004
147	 4	 004
45	 4	 004
124	 4	 004
68	 4	 004
148	 4	 004
44	 4	 004
125	 4	 004
149	 4	 004
67	 4	 004
43	 4	 004
126	 4	 004
150	 4	 004
