0.0 0.00165
0.5 0.02154
1.0 0.01957
1.5 0.01508
2.0 0.01305
2.5 0.01081
3.0 0.00994
3.5 0.00897
4.0 0.00827
4.5 0.00769
5.0 0.00707
5.5 0.00663
6.0 0.00614
6.5 0.00578
7.0 0.00557
7.5 0.00521
8.0 0.00485
8.5 0.00467
9.0 0.00455
9.5 0.00443
10.0 0.00407
10.5 0.00396
11.0 0.00379
11.5 0.00362
12.0 0.00358
12.5 0.00346
13.0 0.00324
13.5 0.00312
14.0 0.00301
14.5 0.0029
15.0 0.00282
15.5 0.0027
16.0 0.0026
16.5 0.00253
17.0 0.00243
17.5 0.0023
18.0 0.00223
18.5 0.00214
19.0 0.00206
19.5 0.0019
20.0 0.00183
20.5 0.00173
21.0 0.00165
21.5 0.00157
22.0 0.00145
22.5 0.0014
23.0 0.00128
23.5 0.00119
24.0 0.00108
24.5 0.00096
25.0 0.00086
25.5 0.000769999999999
26.0 0.00066
26.5 0.00056
27.0 0.000449999999999
27.5 0.000349999999999
28.0 0.000290000000001
28.5 0.00016
29.0 2.99999999998e-05
29.5 -7.99999999996e-05
30.0 -0.0002
30.5 -0.00033
31.0 -0.000450000000001
31.5 -0.00059
32.0 -0.0007
32.5 -0.000830000000001
33.0 -0.00096
33.5 -0.00111
34.0 -0.00123
34.5 -0.00138
35.0 -0.00154
35.5 -0.00171
36.0 -0.00188
36.5 -0.00203
37.0 -0.00215
37.5 -0.00231
38.0 -0.0025
38.5 -0.00268
39.0 -0.00285
39.5 -0.00306
40.0 -0.0032
40.5 -0.00343
41.0 -0.00363
41.5 -0.00384
42.0 -0.00403
42.5 -0.00422
43.0 -0.00445
43.5 -0.00465
44.0 -0.00488
44.5 -0.00515
45.0 -0.00537
45.5 -0.00563
46.0 -0.00587
46.5 -0.00614
47.0 -0.00639
47.5 -0.00662
48.0 -0.00693
48.5 -0.00721
49.0 -0.00752
49.5 -0.00786
50.0 -0.00816
50.5 -0.00843
51.0 -0.00874
51.5 -0.00908
52.0 -0.00941
52.5 -0.00977
53.0 -0.01012
53.5 -0.01046
54.0 -0.0108
54.5 -0.01122
55.0 -0.01163
55.5 -0.01201
56.0 -0.01241
56.5 -0.01278
57.0 -0.01322
