0.0 0.00105
0.5 0.02399
1.0 0.02269
1.5 0.01702
2.0 0.0136
2.5 0.01042
3.0 0.00832
3.5 0.00699
4.0 0.00562
4.5 0.00436
5.0 0.00319
5.5 0.00197
6.0 0.00098
6.5 0.00015
7.0 -0.000629999999999
7.5 -0.00145
8.0 -0.00221
8.5 -0.00294
9.0 -0.00366
9.5 -0.00438
10.0 -0.00511
10.5 -0.0058
11.0 -0.0065
11.5 -0.00718
12.0 -0.00783
12.5 -0.0085
13.0 -0.00916
13.5 -0.00981
14.0 -0.01043
14.5 -0.01107
15.0 -0.0117
15.5 -0.01238
16.0 -0.013
16.5 -0.01361
17.0 -0.0142
17.5 -0.01482
18.0 -0.01539
18.5 -0.01602
19.0 -0.01661
19.5 -0.01721
20.0 -0.01776
20.5 -0.01832
21.0 -0.01886
21.5 -0.01939
22.0 -0.01995
22.5 -0.02043
23.0 -0.02094
23.5 -0.02142
24.0 -0.02194
24.5 -0.02241
25.0 -0.02284
25.5 -0.02327
26.0 -0.02369
26.5 -0.02409
27.0 -0.02447
27.5 -0.02482
28.0 -0.02512
28.5 -0.02546
29.0 -0.02579
29.5 -0.02608
30.0 -0.02634
30.5 -0.02659
31.0 -0.0268
31.5 -0.02703
32.0 -0.0272
32.5 -0.02736
33.0 -0.02748
33.5 -0.02763
34.0 -0.02772
34.5 -0.02778
35.0 -0.02784
35.5 -0.02788
36.0 -0.02791
36.5 -0.0279
37.0 -0.02784
37.5 -0.02777
38.0 -0.02772
38.5 -0.02765
39.0 -0.02752
39.5 -0.02744
40.0 -0.02725
40.5 -0.02712
41.0 -0.02694
41.5 -0.02676
42.0 -0.02653
42.5 -0.02628
43.0 -0.02606
43.5 -0.02579
44.0 -0.02552
44.5 -0.02529
45.0 -0.02497
45.5 -0.02467
46.0 -0.02435
46.5 -0.02404
47.0 -0.02371
47.5 -0.02335
48.0 -0.02302
48.5 -0.02264
49.0 -0.0223
49.5 -0.02197
50.0 -0.02162
50.5 -0.02123
51.0 -0.02083
51.5 -0.02045
52.0 -0.02005
52.5 -0.01966
53.0 -0.01928
53.5 -0.01892
54.0 -0.01847
54.5 -0.01811
55.0 -0.01776
55.5 -0.01736
56.0 -0.01695
56.5 -0.01654
57.0 -0.01618
57.5 -0.01579
58.0 -0.01545
58.5 -0.01507
59.0 -0.01471
59.5 -0.01436
60.0 -0.01399
60.5 -0.01362
61.0 -0.01325
61.5 -0.01292
62.0 -0.01256
62.5 -0.01222
63.0 -0.01188
63.5 -0.01156
64.0 -0.01125
64.5 -0.01095
65.0 -0.0106
65.5 -0.0103
66.0 -0.00997
66.5 -0.00971
67.0 -0.00938
67.5 -0.00908
68.0 -0.00881
68.5 -0.00858
69.0 -0.00837
69.5 -0.0081
70.0 -0.00776
70.5 -0.00754
71.0 -0.00733
71.5 -0.00705
72.0 -0.00678
72.5 -0.00654
73.0 -0.00633
73.5 -0.00614
74.0 -0.006
74.5 -0.00578
75.0 -0.00557
75.5 -0.00532
76.0 -0.00518
76.5 -0.00495
77.0 -0.00473
77.5 -0.00456
78.0 -0.00447
78.5 -0.00432
79.0 -0.00411
79.5 -0.004
80.0 -0.00383
80.5 -0.00372
81.0 -0.00354
81.5 -0.00342
82.0 -0.00325
82.5 -0.00311
83.0 -0.00304
83.5 -0.00293
84.0 -0.00282
84.5 -0.00276
85.0 -0.00261
85.5 -0.00252
86.0 -0.00241
86.5 -0.00229
87.0 -0.0022
87.5 -0.00213
88.0 -0.00215
88.5 -0.0021
89.0 -0.00184
89.5 -0.00187
90.0 -0.00182
90.5 -0.00179
91.0 -0.00168
91.5 -0.00156
92.0 -0.00151
92.5 -0.00149
93.0 -0.00152
93.5 -0.00165
94.0 -0.00157
94.5 -0.00131
95.0 -0.00133
95.5 -0.00142
96.0 -0.00128
96.5 -0.00139
97.0 -0.00117
97.5 -0.00104
98.0 -0.00117
98.5 -0.0012
99.0 -0.00125
99.5 -0.00131
100.0 -0.00125
100.5 -0.00105
101.0 -0.00106
101.5 -0.0012
102.0 -0.0012
102.5 -0.0012
103.0 -0.0011
