0.0 0.00135252924005
0.5 0.0261346458114
1.0 0.0291929457053
1.5 0.0217013023393
2.0 0.0166644170729
2.5 0.0125198538457
3.0 0.00949076067416
3.5 0.00657641025243
4.0 0.00442762693479
4.5 0.00226652210694
5.0 -0.000226281747178
5.5 -0.00216486491046
6.0 -0.00404342621291
6.5 -0.00583901177529
7.0 -0.00751794262153
7.5 -0.00922863310566
8.0 -0.0108490922785
8.5 -0.0124447424155
9.0 -0.0140089888017
9.5 -0.015587162511
10.0 -0.0171448890693
10.5 -0.01873315713
11.0 -0.0202611725189
11.5 -0.0217350586562
12.0 -0.0231850565039
12.5 -0.0246243000884
13.0 -0.026028290703
13.5 -0.0274027988131
14.0 -0.0287476341303
14.5 -0.030043204281
15.0 -0.0313350184559
15.5 -0.0325764681985
16.0 -0.0337571802244
16.5 -0.0348972946989
17.0 -0.0359959908234
17.5 -0.0370615341155
18.0 -0.0380809790983
18.5 -0.0390426825162
19.0 -0.0399474366209
19.5 -0.0408255459065
20.0 -0.0416096409429
20.5 -0.0423450994974
21.0 -0.0430194443187
21.5 -0.0436342574375
22.0 -0.0441912701329
22.5 -0.0446820595886
23.0 -0.0451362687729
23.5 -0.0455249535611
24.0 -0.0458444114984
24.5 -0.0461122718023
25.0 -0.0462967340817
25.5 -0.0464269237952
26.0 -0.0464925542207
26.5 -0.0464929193615
27.0 -0.0464489941692
27.5 -0.0463409332661
28.0 -0.0461823436198
28.5 -0.0459851398543
29.0 -0.0457351899102
29.5 -0.0454443660568
30.0 -0.0450809426394
30.5 -0.0446748793348
31.0 -0.0442416236883
31.5 -0.0437523823936
32.0 -0.043230601784
32.5 -0.0426745844522
33.0 -0.0420871292832
33.5 -0.0414703138109
34.0 -0.0408254175054
34.5 -0.0401694523201
35.0 -0.0394949051155
35.5 -0.0387826523214
36.0 -0.0380478291041
36.5 -0.0372946353589
37.0 -0.0365244247078
37.5 -0.0357480685156
38.0 -0.0349675468766
38.5 -0.0341715603341
39.0 -0.0333679791484
39.5 -0.032580217743
40.0 -0.0317751033531
40.5 -0.0309668559438
41.0 -0.0301541749645
41.5 -0.0293605548065
42.0 -0.0285589439992
42.5 -0.027759467173
43.0 -0.026974384685
43.5 -0.0261869054141
44.0 -0.025406429091
44.5 -0.0246364800698
45.0 -0.0238709232674
45.5 -0.0231315871423
46.0 -0.0223859694459
46.5 -0.0216622914905
47.0 -0.0209509504391
47.5 -0.020238682662
48.0 -0.0195569120608
48.5 -0.0188723446552
49.0 -0.0182126047301
49.5 -0.0175689430501
50.0 -0.0169158098352
50.5 -0.0162982172647
51.0 -0.0156888597747
51.5 -0.0150955228637
52.0 -0.0145250834834
52.5 -0.0139481862848
