0.0 0.00278
0.5 0.027
1.0 0.02746
1.5 0.02198
2.0 0.0189
2.5 0.01617
3.0 0.01445
3.5 0.01353
4.0 0.01252
4.5 0.01169
5.0 0.01056
5.5 0.00998
6.0 0.00942
6.5 0.00892
7.0 0.00852
7.5 0.00806
8.0 0.00767
8.5 0.00732
9.0 0.007
9.5 0.00667
10.0 0.00636
10.5 0.00595
11.0 0.00564
11.5 0.0054
12.0 0.00509
12.5 0.00477
13.0 0.0045
13.5 0.00422
14.0 0.00397
14.5 0.00373
15.0 0.00339
15.5 0.00309
16.0 0.00286
16.5 0.00257
17.0 0.00227
17.5 0.002
18.0 0.00173
18.5 0.0014
19.0 0.00109
19.5 0.0008
20.0 0.00051
20.5 0.000170000000001
21.0 -0.000140000000001
21.5 -0.00045
22.0 -0.00081
22.5 -0.00111
23.0 -0.00148
23.5 -0.0018
24.0 -0.0022
24.5 -0.00258
25.0 -0.00294
25.5 -0.00332
26.0 -0.00371
26.5 -0.0041
27.0 -0.00452
27.5 -0.00491
28.0 -0.00529
28.5 -0.00574
29.0 -0.00619
29.5 -0.00664
30.0 -0.0071
30.5 -0.00756
31.0 -0.00804
31.5 -0.00852
32.0 -0.009
32.5 -0.00949
33.0 -0.00997
33.5 -0.01051
34.0 -0.01102
34.5 -0.01154
35.0 -0.0121
35.5 -0.01266
36.0 -0.01322
36.5 -0.01377
37.0 -0.01428
37.5 -0.01484
38.0 -0.01543
38.5 -0.01601
39.0 -0.01658
39.5 -0.01719
40.0 -0.01774
40.5 -0.01835
41.0 -0.01894
41.5 -0.01954
42.0 -0.02012
42.5 -0.0207
43.0 -0.02133
43.5 -0.02191
44.0 -0.0225
44.5 -0.02313
45.0 -0.02368
45.5 -0.02426
46.0 -0.02484
46.5 -0.02542
47.0 -0.02599
47.5 -0.02652
48.0 -0.02709
48.5 -0.02762
49.0 -0.02814
49.5 -0.02871
50.0 -0.02923
50.5 -0.0297
51.0 -0.03018
51.5 -0.03065
52.0 -0.03109
52.5 -0.03153
53.0 -0.03196
53.5 -0.03235
54.0 -0.03268
54.5 -0.03308
55.0 -0.03343
55.5 -0.03374
56.0 -0.03403
56.5 -0.03429
57.0 -0.03455
57.5 -0.03475
