0.0 -0.00459
0.5 0.01477
1.0 0.00597
1.5 0.000570000000001
2.0 -0.00272
2.5 -0.00543
3.0 -0.00703
3.5 -0.00847
4.0 -0.00973
4.5 -0.01089
5.0 -0.012
5.5 -0.0129
6.0 -0.01375
6.5 -0.01462
7.0 -0.01534
7.5 -0.01604
8.0 -0.01666
8.5 -0.01722
9.0 -0.01773
9.5 -0.01823
10.0 -0.01885
10.5 -0.01929
11.0 -0.01972
11.5 -0.02011
12.0 -0.02047
12.5 -0.02084
13.0 -0.02118
13.5 -0.02148
14.0 -0.02171
14.5 -0.02203
15.0 -0.02224
15.5 -0.02244
16.0 -0.02261
16.5 -0.02275
17.0 -0.0229
17.5 -0.02303
18.0 -0.0231
18.5 -0.02319
19.0 -0.02322
19.5 -0.02327
20.0 -0.02326
20.5 -0.02327
21.0 -0.02323
21.5 -0.02317
22.0 -0.02313
22.5 -0.023
23.0 -0.02291
23.5 -0.02278
24.0 -0.02271
24.5 -0.02258
25.0 -0.02241
25.5 -0.02224
26.0 -0.02205
26.5 -0.02185
27.0 -0.02165
27.5 -0.02143
28.0 -0.02116
28.5 -0.02094
29.0 -0.02071
29.5 -0.02046
30.0 -0.0202
30.5 -0.01994
31.0 -0.01966
31.5 -0.0194
32.0 -0.0191
32.5 -0.01882
33.0 -0.01851
33.5 -0.01823
34.0 -0.01792
34.5 -0.0176
35.0 -0.01731
35.5 -0.01701
36.0 -0.01673
36.5 -0.01641
37.0 -0.01607
37.5 -0.01574
38.0 -0.01544
38.5 -0.01515
39.0 -0.01482
39.5 -0.01455
40.0 -0.0142
40.5 -0.01393
41.0 -0.01362
41.5 -0.01333
42.0 -0.01301
42.5 -0.0127
43.0 -0.01243
43.5 -0.01211
44.0 -0.01183
44.5 -0.01159
45.0 -0.01129
45.5 -0.01101
46.0 -0.01075
46.5 -0.01049
47.0 -0.01022
47.5 -0.00994
48.0 -0.00971
48.5 -0.00943
49.0 -0.00918
49.5 -0.00898
50.0 -0.00874
50.5 -0.00848
51.0 -0.00826
51.5 -0.00804
52.0 -0.00779
52.5 -0.00756
53.0 -0.00737
53.5 -0.00716
54.0 -0.00691
54.5 -0.00676
55.0 -0.00658
55.5 -0.00638
56.0 -0.00618
56.5 -0.00596
57.0 -0.00579
57.5 -0.00561
58.0 -0.00548
58.5 -0.00534
59.0 -0.00519
59.5 -0.00501
60.0 -0.00486
60.5 -0.00469
61.0 -0.00453
61.5 -0.00441
62.0 -0.00426
62.5 -0.00413
63.0 -0.00398
63.5 -0.00387
64.0 -0.00377
64.5 -0.00366
65.0 -0.00351
65.5 -0.0034
66.0 -0.00327
66.5 -0.00318
67.0 -0.00308
67.5 -0.00295
68.0 -0.00283
68.5 -0.0028
69.0 -0.00276
69.5 -0.00259
70.0 -0.00252
70.5 -0.00246
71.0 -0.00243
71.5 -0.00226
72.0 -0.00214
72.5 -0.00207
73.0 -0.00202
73.5 -0.00199
74.0 -0.00196
74.5 -0.00192
75.0 -0.00175
75.5 -0.00173
76.0 -0.00175
76.5 -0.00161
77.0 -0.0015
77.5 -0.00149
78.0 -0.00152
78.5 -0.00145
79.0 -0.00137
79.5 -0.00134
80.0 -0.00123
80.5 -0.00132
81.0 -0.00129
81.5 -0.00122
82.0 -0.00118
82.5 -0.00111
83.0 -0.00107
83.5 -0.0011
84.0 -0.00105
84.5 -0.00098
85.0 -0.00107
85.5 -0.00105
86.0 -0.00101
86.5 -0.000920000000001
87.0 -0.000890000000002
87.5 -0.000859999999999
88.0 -0.000940000000002
88.5 -0.000970000000001
89.0 -0.000830000000001
89.5 -0.000960000000001
90.0 -0.000900000000001
90.5 -0.00095
91.0 -0.00085
91.5 -0.000820000000001
92.0 -0.000830000000001
92.5 -0.00084
93.0 -0.000890000000002
93.5 -0.00104
94.0 -0.00104
94.5 -0.000780000000001
95.0 -0.000889999999998
95.5 -0.000919999999997
96.0 -0.00098
96.5 -0.00108
97.0 -0.000960000000001
97.5 -0.000909999999999
98.0 -0.00104
98.5 -0.00109
99.0 -0.00112
