0.0 	-0.00184
0.5 	0.01218
1.0 	-0.00264
1.5 	-0.00811
2.0 	-0.01032
2.5 	-0.0126
3.0 	-0.01398
3.5 	-0.01474
4.0 	-0.01548
4.5 	-0.01652
5.0 	-0.01714
5.5 	-0.0176
6.0 	-0.01808
6.5 	-0.01861
7.0 	-0.01899
7.5 	-0.01928
8.0 	-0.01952
8.5 	-0.01974
9.0 	-0.01991
9.5 	-0.02021
10.0	 -0.02035
10.5	 -0.02045
11.0	 -0.02056
11.5	 -0.02063
12.0	 -0.02067
12.5	 -0.02069
13.0	 -0.02071
13.5	 -0.02069
14.0	 -0.02065
14.5	 -0.02057
15.0	 -0.02058
15.5	 -0.02049
16.0	 -0.02037
16.5	 -0.02023
17.0	 -0.02012
17.5	 -0.02001
18.0	 -0.01984
18.5	 -0.01969
19.0	 -0.01949
19.5	 -0.01937
20.0	 -0.01915
20.5	 -0.01897
21.0	 -0.01874
21.5	 -0.01851
22.0	 -0.0183
22.5	 -0.01804
23.0	 -0.01783
23.5	 -0.01757
24.0	 -0.01736
24.5	 -0.01712
25.0	 -0.01685
25.5	 -0.01659
26.0	 -0.01634
26.5	 -0.01607
27.0	 -0.01581
27.5	 -0.01552
28.0	 -0.01521
28.5	 -0.01497
29.0	 -0.0147
29.5	 -0.01443
30.0	 -0.01417
30.5	 -0.01392
31.0	 -0.01363
31.5	 -0.01338
32.0	 -0.01309
32.5	 -0.01283
33.0	 -0.01255
33.5	 -0.01231
34.0	 -0.01203
34.5	 -0.01176
35.0	 -0.01153
35.5	 -0.0113
36.0	 -0.01106
36.5	 -0.01082
37.0	 -0.01055
37.5	 -0.01028
38.0	 -0.01005
38.5	 -0.00983
39.0	 -0.00958
39.5	 -0.00939
40.0	 -0.00913
40.5	 -0.00894
41.0	 -0.00872
41.5	 -0.00852
42.0	 -0.0083
42.5	 -0.00807
43.0	 -0.00788
43.5	 -0.00765
44.0	 -0.00746
44.5	 -0.0073
45.0	 -0.00709
45.5	 -0.00692
46.0	 -0.00675
46.5	 -0.00658
47.0	 -0.0064
47.5	 -0.00619
48.0	 -0.00604
48.5	 -0.00586
49.0	 -0.00573
49.5	 -0.00562
50.0	 -0.00545
50.5	 -0.00528
51.0	 -0.00513
51.5	 -0.005
52.0	 -0.00483
52.5	 -0.00471
53.0	 -0.00459
53.5	 -0.00447
54.0	 -0.0043
54.5	 -0.00422
55.0	 -0.00411
55.5	 -0.00397
56.0	 -0.00386
56.5	 -0.00373
57.0	 -0.00364
57.5	 -0.00351
58.0	 -0.00345
58.5	 -0.00336
59.0	 -0.00327
59.5	 -0.00319
60.0	 -0.00309
60.5	 -0.00299
61.0	 -0.00289
61.5	 -0.00281
62.0	 -0.00272
62.5	 -0.00263
63.0	 -0.00256
63.5	 -0.00252
64.0	 -0.00246
64.5	 -0.00245
65.0	 -0.00228
65.5	 -0.00224
66.0	 -0.00214
66.5	 -0.00211
67.0	 -0.00205
67.5	 -0.00199
68.0	 -0.00194
68.5	 -0.00192
69.0	 -0.00188
69.5	 -0.00179
70.0	 -0.00174
70.5	 -0.00172
71.0	 -0.00172
71.5	 -0.00168
72.0	 -0.00154
72.5	 -0.00147
73.0	 -0.00145
73.5	 -0.00144
74.0	 -0.00151
74.5	 -0.00148
75.0	 -0.00135
75.5	 -0.00136
76.0	 -0.00136
76.5	 -0.0013
77.0	 -0.00119
77.5	 -0.00116
78.0	 -0.00124
78.5	 -0.00123
79.0	 -0.00113
79.5	 -0.00117
80.0	 -0.0011
80.5	 -0.00119
81.0	 -0.00115
81.5	 -0.00113
82.0	 -0.00104
82.5	 -0.00101
83.0	 -0.00105
83.5	 -0.00105
84.0	 -0.00099
84.5	 -0.00102
85.0	 -0.00102
85.5	 -0.00108
86.0	 -0.00105
86.5	 -0.00101
87.0	 -0.00101
87.5	 -0.00103
88.0	 -0.0011
88.5	 -0.0011
89.0	 -0.00106
89.5	 -0.00104
90.0	 -0.00105
90.5	 -0.0012
91.0	 -0.00107
91.5	 -0.00102
92.0	 -0.000969999999999
92.5	 -0.00107
93.0	 -0.00122
93.5	 -0.00119
94.0	 -0.00117
94.5	 -0.00128
95.0	 -0.00127
95.5	 -0.0013
96.0	 -0.00124
96.5	 -0.00128
97.0	 -0.0012
97.5	 -0.00108
98.0	 -0.00129
98.5	 -0.00138
99.0	 -0.0014
99.5	 -0.00141
100.0 	-0.00137
100.5 	-0.00125
101.0 	-0.0013
101.5 	-0.0015
102.0 	-0.0017
102.5 	-0.0017
103.0 	-0.0017
103.5 	-0.0019
104.0 	-0.002
104.5 	-0.002
105.0 	-0.0017
105.5 	-0.0018
106.0 	-0.002
106.5 	-0.0021
107.0 	-0.0022
107.5 	-0.0023
108.0 	-0.0025
108.5 	-0.0022
109.0 	-0.0025
109.5 	-0.0028
110.0 	-0.0028
110.5 	-0.0025
111.0 	-0.0027
111.5 	-0.0029
112.0 	-0.0032
112.5 	-0.0034
113.0 	-0.0035
113.5 	-0.0036
114.0 	-0.0032
114.5 	-0.0035
115.0 	-0.0035
115.5 	-0.0028
116.0 	-0.0036
116.5 	-0.0038
117.0 	-0.0039
117.5 	-0.0053
118.0 	-0.0055
118.5 	-0.0055
119.0 	-0.0041
119.5 	0.0028
120.0 	0.0031
120.5 	0.0023
121.0 	0.0016
121.5 	-0.0064
122.0 	-0.0097
122.5 	-0.0077
123.0 	-0.00594
123.5 	-0.00489
124.0 	-0.005
124.5 	-0.0044
125.0 	-0.00417
125.5 	-0.00407
126.0 	-0.00426
126.5 	-0.00377
127.0 	-0.0039
127.5 	-0.00401
128.0 	-0.00372
128.5 	-0.00374
129.0 	-0.00375
129.5 	-0.00295
130.0 	-0.00238
130.5 	-0.00328
131.0 	-0.00338
131.5 	-0.00275
132.0 	-0.00246
132.5 	-0.00235
133.0 	-0.00207
133.5 	-0.00215
134.0 	-0.00219
134.5 	-0.00214
135.0 	-0.00194
135.5 	-0.00173
136.0 	-0.00214
136.5 	-0.00172
137.0 	-0.00135
137.5 	-0.00154
138.0 	-0.0015
138.5 	-0.00175
139.0 	-0.00145
139.5 	-0.00146
140.0 	-0.00147
140.5 	-0.00133
141.0 	-0.00132
141.5 	-0.0009
142.0 	-0.00084
142.5 	-0.000869999999999
143.0 	-0.0008
143.5 	-0.00075
144.0 	-0.00089
144.5 	-0.00082
145.0 	-0.00075
145.5 	-0.00058
146.0 	-0.00019
146.5 	-0.00059
147.0 	-0.00058
147.5 	-0.00051
148.0 	-0.000419
148.5 	-0.000583
149.0 	-0.000595
149.5 	-0.000673
150.0 	-0.0006955
150.5 	-0.000581
151.0 	-0.000162
151.5 	-9.2e-05
152.0 	-0.000287
152.5 	-0.000176
153.0 	-0.00019
153.5 	-0.00035
154.0 	-0.00033
154.5 	-0.00022
155.0 	-0.00038
155.5 	-0.00037
156.0 	3.00000000006e-05
156.5 	0.00013
157.0 	0.00014
157.5 	0.00032
158.0 	0.00032
158.5 	0.00017
159.0 	9.99999999998e-05
159.5 	0.00019
160.0 	0.00056
160.5 	8.00000000001e-05
161.0 	0.00034
161.5 	0.0002
162.0 	0.000630000000001
162.5 	0.000859999999999
163.0 	0.00082
163.5 	0.000380000000001
164.0 	0.00031
164.5 	0.0005
165.0 	0.000970000000001
165.5 	0.000799999999999
166.0 	0.0007
166.5 	0.000860000000001
167.0	 0.00086
167.5	 0.00097
168.0	 0.00122
168.5	 0.0013
169.0	 0.00143
169.5 	0.0016
170.0 	0.00174
170.5 	0.00131
171.0 	0.00145
171.5 	0.0019
172.0 	0.0022
172.5 	0.00196
173.0 	0.00165
173.5 	0.00159
174.0 	0.00226
174.5 	0.00229
175.0 	0.00199
175.5 	0.00157
176.0 	0.00187
176.5 	0.00163
177.0 	0.00206
177.5 	0.00243
178.0 	0.003
178.5 	0.0026
179.0 	-0.0002
179.5 	-0.0024
180.0 	-0.0026
180.5 	-0.0033
181.0 	-1.7763568394e-15
181.5 	0.0017
182.0 	0.0025
182.5 	0.0023
183.0 	0.0018
183.5 	0.0013
184.0 	0.0008
184.5 	0.000499999999999
185.0 	0.0006
185.5 	0.0002
186.0 	9.99999999998e-05
186.5 	0.000499999999999
187.0 	0.000399999999999
187.5 	0.0002
188.0 	-0.000100000000002
188.5 	-0.000200000000001
189.0 	-0.000500000000001
189.5 	-0.0008
190.0 	-0.000900000000001
190.5 	-0.0013
191.0 	-0.0015
191.5 	-0.0018
192.0 	-0.0022
192.5 	-0.0023
193.0 	-0.0028
193.5 	-0.003
194.0 	-0.0039
194.5 	-0.0046
195.0 	-0.0053
195.5 	-0.0063
196.0 	-0.0068
196.5 	-0.0085
197.0 	-0.0099
197.5 	-0.01088
198.0 	-0.01484
198.5 	-0.0197
199.0 	-0.02909
199.5 	-0.04662
