0.0 0.00333
0.5 0.02678
1.0 0.02661
1.5 0.02051
2.0 0.01702
2.5 0.01434
3.0 0.01283
3.5 0.01136
4.0 0.00973
4.5 0.00879
5.0 0.00776
5.5 0.00694
6.0 0.00612
6.5 0.00539
7.0 0.00466
7.5 0.0039
8.0 0.00333
8.5 0.00275
9.0 0.0022
9.5 0.00163
10.0 0.00103
10.5 0.00048
11.0 -9.00000000001e-05
11.5 -0.00062
12.0 -0.00118
12.5 -0.00176
13.0 -0.0023
13.5 -0.00284
14.0 -0.00337
14.5 -0.00391
15.0 -0.00445
15.5 -0.00503
16.0 -0.00556
16.5 -0.00612
17.0 -0.00664
17.5 -0.00722
18.0 -0.00779
18.5 -0.00838
19.0 -0.00893
19.5 -0.00951
20.0 -0.01009
20.5 -0.01068
21.0 -0.01124
21.5 -0.01181
22.0 -0.01242
22.5 -0.01297
23.0 -0.01357
23.5 -0.01414
24.0 -0.01476
24.5 -0.01536
25.0 -0.01593
25.5 -0.0165
26.0 -0.01709
26.5 -0.01766
27.0 -0.01824
27.5 -0.01879
28.0 -0.01931
28.5 -0.01989
29.0 -0.02045
29.5 -0.021
30.0 -0.02152
30.5 -0.02205
31.0 -0.02256
31.5 -0.02308
32.0 -0.02355
32.5 -0.02404
33.0 -0.02449
33.5 -0.02497
34.0 -0.02537
34.5 -0.02579
35.0 -0.0262
35.5 -0.02661
36.0 -0.027
36.5 -0.02736
37.0 -0.02765
37.5 -0.02794
38.0 -0.02826
38.5 -0.02855
39.0 -0.02878
39.5 -0.02905
40.0 -0.02922
40.5 -0.02945
41.0 -0.02961
41.5 -0.02977
42.0 -0.02989
42.5 -0.02997
43.0 -0.03006
43.5 -0.03011
44.0 -0.03014
44.5 -0.03018
45.0 -0.03014
45.5 -0.03012
46.0 -0.03007
46.5 -0.03001
47.0 -0.02992
47.5 -0.02977
48.0 -0.02965
48.5 -0.02948
49.0 -0.02932
49.5 -0.02917
50.0 -0.02898
50.5 -0.02872
51.0 -0.02846
51.5 -0.02821
52.0 -0.02793
52.5 -0.02764
53.0 -0.02735
53.5 -0.02703
54.0 -0.02667
54.5 -0.02636
55.0 -0.02603
55.5 -0.02565
56.0 -0.02526
56.5 -0.02487
57.0 -0.0245
57.5 -0.02409
58.0 -0.02373
58.5 -0.02333
59.0 -0.02294
59.5 -0.02253
60.0 -0.0221
60.5 -0.02167
61.0 -0.0212
61.5 -0.0208
62.0 -0.02036
62.5 -0.01993
63.0 -0.01949
63.5 -0.0191
64.0 -0.01869
64.5 -0.01824
65.0 -0.0178
65.5 -0.01737
66.0 -0.01693
66.5 -0.01652
67.0 -0.0161
67.5 -0.01567
68.0 -0.01527
68.5 -0.0149
69.0 -0.01453
69.5 -0.01412
70.0 -0.01372
70.5 -0.01336
71.0 -0.01297
71.5 -0.01257
72.0 -0.01218
72.5 -0.01183
73.0 -0.01148
73.5 -0.01112
74.0 -0.01086
74.5 -0.01053
75.0 -0.01016
75.5 -0.00979
76.0 -0.00952
76.5 -0.00917
77.0 -0.00882
77.5 -0.00853
78.0 -0.00833
78.5 -0.00805
79.0 -0.00772
79.5 -0.0075
80.0 -0.00722
80.5 -0.00702
81.0 -0.00676
81.5 -0.00654
82.0 -0.00623
82.5 -0.00595
83.0 -0.00578
83.5 -0.00557
84.0 -0.00535
84.5 -0.00514
85.0 -0.00499
85.5 -0.00486
86.0 -0.0046
86.5 -0.00439
87.0 -0.0042
87.5 -0.00405
88.0 -0.00396
88.5 -0.00376
89.0 -0.00352
89.5 -0.00348
90.0 -0.00336
90.5 -0.00326
91.0 -0.00316
91.5 -0.00295
92.0 -0.00278
92.5 -0.00271
93.0 -0.00263
93.5 -0.00256
94.0 -0.00239
94.5 -0.00242
95.0 -0.00233
95.5 -0.00229
96.0 -0.00215
96.5 -0.00209
97.0 -0.002
97.5 -0.00177
98.0 -0.00179
98.5 -0.00178
99.0 -0.00174
99.5 -0.00161
100.0 -0.0014
100.5 -0.00135
101.0 -0.00137
101.5 -0.0014
102.0 -0.0015
102.5 -0.0016
103.0 -0.0014
103.5 -0.0013
104.0 -0.0012
104.5 -0.0014
105.0 -0.0013
105.5 -0.0016
106.0 -0.0014
106.5 -0.0015
107.0 -0.0011
107.5 -0.001
108.0 -0.0015
108.5 -0.0015
109.0 -0.0019
109.5 -0.0019
110.0 -0.0016
110.5 -0.0019
111.0 -0.0015
111.5 -0.0018
112.0 -0.0017
112.5 -0.002
113.0 -0.0027
113.5 -0.0029
114.0 -0.0025
114.5 -0.0029
115.0 -0.0033
115.5 -0.0027
116.0 -0.0032
116.5 -0.0042
117.0 -0.0046
117.5 -0.0069
118.0 -0.0071
118.5 -0.0071
119.0 -0.0061
119.5 0.0018
120.0 0.006
120.5 0.0047
121.0 0.0014
121.5 -0.0019
122.0 -0.0037
122.5 -0.0034
123.0 -0.00268
123.5 -0.00279
124.0 -0.0023
124.5 -0.00126
125.0 -0.00165
125.5 -0.00143
126.0 -0.00172
126.5 -0.0022
127.0 -0.00142
127.5 -0.00111
128.0 -0.00116
128.5 -0.0012
129.0 -0.00127
129.5 -0.0011
130.0 -0.00065
130.5 -0.00081
131.0 -0.00095
131.5 -0.00063
132.0 -0.0002
132.5 -0.000279999999999
133.0 -0.000459999999999
133.5 -0.00049
134.0 -0.000229999999999
134.5 -0.00061
