0.0 0.00232
0.5 0.02605
1.0 0.0236
1.5 0.01751
2.0 0.01472
2.5 0.01303
3.0 0.01197
3.5 0.01094
4.0 0.01006
4.5 0.0093
5.0 0.00863
5.5 0.00804
6.0 0.00758
6.5 0.00719
7.0 0.00681
7.5 0.00645
8.0 0.00628
8.5 0.00604
9.0 0.00578
9.5 0.00562
10.0 0.00545
10.5 0.00518
11.0 0.00503
11.5 0.00492
12.0 0.00473
12.5 0.00452
13.0 0.00439
13.5 0.00428
14.0 0.00418
14.5 0.00407
15.0 0.00389
15.5 0.00375
16.0 0.00365
16.5 0.00356
17.0 0.00346
17.5 0.00334
18.0 0.00323
18.5 0.00308
19.0 0.00299
19.5 0.00287
20.0 0.0028
20.5 0.00264
21.0 0.00253
21.5 0.00242
22.0 0.00229
22.5 0.00222
23.0 0.00208
23.5 0.00198
24.0 0.00182
24.5 0.00169
25.0 0.00157
25.5 0.00146
26.0 0.00132
26.5 0.00118
27.0 0.00105
27.5 0.00093
28.0 0.00084
28.5 0.00067
29.0 0.00051
29.5 0.00037
30.0 0.00021
30.5 4.00000000012e-05
31.0 -0.000120000000001
31.5 -0.0003
32.0 -0.000450000000001
32.5 -0.000620000000001
33.0 -0.00078
33.5 -0.00099
34.0 -0.00117
34.5 -0.00135
35.0 -0.00155
35.5 -0.00177
36.0 -0.002
36.5 -0.00221
37.0 -0.00239
37.5 -0.0026
38.0 -0.00284
38.5 -0.00308
39.0 -0.00332
39.5 -0.0036
40.0 -0.00381
40.5 -0.0041
41.0 -0.00437
41.5 -0.00466
42.0 -0.00492
42.5 -0.00519
43.0 -0.00551
43.5 -0.00578
44.0 -0.00609
44.5 -0.00645
45.0 -0.00674
45.5 -0.0071
46.0 -0.00743
46.5 -0.00779
47.0 -0.00815
47.5 -0.00847
48.0 -0.00888
48.5 -0.00925
49.0 -0.00965
49.5 -0.01008
50.0 -0.01051
50.5 -0.01091
51.0 -0.01134
51.5 -0.01179
52.0 -0.01222
52.5 -0.01267
53.0 -0.01315
53.5 -0.01363
54.0 -0.01407
54.5 -0.01457
55.0 -0.01514
55.5 -0.01563
56.0 -0.01616
56.5 -0.01665
57.0 -0.0172
57.5 -0.01777
58.0 -0.01834
58.5 -0.01889
59.0 -0.01951
59.5 -0.0201
60.0 -0.0207
60.5 -0.02128
61.0 -0.02188
61.5 -0.02255
62.0 -0.02313
62.5 -0.02374
63.0 -0.02438
63.5 -0.02506
64.0 -0.02572
64.5 -0.0264
65.0 -0.02704
65.5 -0.0277
66.0 -0.02833
66.5 -0.02903
67.0 -0.0297
67.5 -0.03037
68.0 -0.03105
68.5 -0.03176
69.0 -0.03248
69.5 -0.03308
70.0 -0.03376
70.5 -0.03446
71.0 -0.03517
71.5 -0.03573
72.0 -0.03634
72.5 -0.03701
73.0 -0.03767
73.5 -0.03834
74.0 -0.03902
74.5 -0.0396
75.0 -0.04014
75.5 -0.04074
76.0 -0.04138
76.5 -0.04183
77.0 -0.04228
77.5 -0.04282
78.0 -0.04341
78.5 -0.04391
79.0 -0.04436
79.5 -0.04474
80.0 -0.04516
80.5 -0.04559
81.0 -0.04593
81.5 -0.04628
