0.0 0.0046
0.5 0.01957
1.0 0.02105
1.5 0.01743
2.0 0.01562
2.5 0.01349
3.0 0.0127
3.5 0.01179
4.0 0.01133
4.5 0.01015
5.0 0.00973
5.5 0.00918
6.0 0.0087
6.5 0.00837
7.0 0.00809
7.5 0.00773
8.0 0.00747
8.5 0.00721
9.0 0.00694
9.5 0.00667
10.0 0.00647
10.5 0.00614
11.0 0.0059
11.5 0.00572
12.0 0.00554
12.5 0.00532
13.0 0.00506
13.5 0.0049
14.0 0.00471
14.5 0.00453
15.0 0.00433
15.5 0.00414
16.0 0.00395
16.5 0.00376
17.0 0.00358
17.5 0.00338
18.0 0.0032
18.5 0.00299
19.0 0.00281
19.5 0.00256
20.0 0.00238
20.5 0.00217
21.0 0.00195
21.5 0.00175
22.0 0.00152
22.5 0.00133
23.0 0.00107
23.5 0.00087
24.0 0.00059
24.5 0.000330000000001
25.0 0.000100000000001
25.5 -0.00016
26.0 -0.00043
26.5 -0.00069
27.0 -0.000970000000001
27.5 -0.00124
28.0 -0.00148
28.5 -0.0018
29.0 -0.00211
29.5 -0.00242
30.0 -0.00273
30.5 -0.00307
31.0 -0.0034
31.5 -0.00377
32.0 -0.0041
32.5 -0.00446
33.0 -0.00481
33.5 -0.00521
34.0 -0.00557
34.5 -0.00596
35.0 -0.00637
35.5 -0.0068
36.0 -0.00723
36.5 -0.00765
37.0 -0.00805
37.5 -0.00849
38.0 -0.00897
38.5 -0.00944
39.0 -0.00989
39.5 -0.01041
40.0 -0.01085
40.5 -0.0114
41.0 -0.0119
41.5 -0.01243
42.0 -0.01293
42.5 -0.01345
43.0 -0.01402
43.5 -0.01455
44.0 -0.01509
44.5 -0.01569
45.0 -0.01622
45.5 -0.01681
46.0 -0.01741
46.5 -0.01801
47.0 -0.0186
47.5 -0.01917
48.0 -0.01981
48.5 -0.0204
49.0 -0.02103
49.5 -0.02168
50.0 -0.02229
50.5 -0.02289
51.0 -0.02347
51.5 -0.0241
52.0 -0.02473
52.5 -0.02536
53.0 -0.02598
53.5 -0.02659
54.0 -0.02715
54.5 -0.02781
55.0 -0.02844
55.5 -0.02901
56.0 -0.02956
56.5 -0.03012
57.0 -0.03072
57.5 -0.03127
58.0 -0.03185
58.5 -0.03238
59.0 -0.03294
59.5 -0.03346
60.0 -0.03394
60.5 -0.03439
61.0 -0.03485
61.5 -0.03528
62.0 -0.0357
62.5 -0.03612
63.0 -0.0365
63.5 -0.03691
64.0 -0.03728
64.5 -0.03757
65.0 -0.03785
65.5 -0.03813
66.0 -0.03837
66.5 -0.03861
67.0 -0.03876
67.5 -0.0389
68.0 -0.03908
68.5 -0.03924
69.0 -0.03937
69.5 -0.03942
70.0 -0.03944
70.5 -0.03942
71.0 -0.03942
71.5 -0.03933
72.0 -0.03923
72.5 -0.03913
73.0 -0.03901
73.5 -0.03888
74.0 -0.03874
74.5 -0.03854
