0.0 -0.00194
0.5 0.0196
1.0 0.01551
1.5 0.00985
2.0 0.00627
2.5 0.00333
3.0 0.0016
3.5 -4.00000000003e-05
4.0 -0.00182
4.5 -0.00296
5.0 -0.00415
5.5 -0.00522
6.0 -0.00623
6.5 -0.00728
7.0 -0.00816
7.5 -0.00899
8.0 -0.00978
8.5 -0.01054
9.0 -0.0113
9.5 -0.01204
10.0 -0.01277
10.5 -0.01345
11.0 -0.01414
11.5 -0.01478
12.0 -0.0154
12.5 -0.01604
13.0 -0.0167
13.5 -0.01726
14.0 -0.01781
14.5 -0.01835
15.0 -0.01888
15.5 -0.01941
16.0 -0.01988
16.5 -0.02037
17.0 -0.02083
17.5 -0.02126
18.0 -0.02168
18.5 -0.02209
19.0 -0.02244
19.5 -0.02285
20.0 -0.02316
20.5 -0.02349
21.0 -0.02378
21.5 -0.02403
22.0 -0.02431
22.5 -0.02451
23.0 -0.02475
23.5 -0.02492
24.0 -0.02511
24.5 -0.02528
25.0 -0.0254
25.5 -0.02549
26.0 -0.02557
26.5 -0.02563
27.0 -0.02569
27.5 -0.02569
28.0 -0.02564
28.5 -0.02564
29.0 -0.02563
29.5 -0.02556
30.0 -0.0255
30.5 -0.02542
31.0 -0.02531
31.5 -0.02518
32.0 -0.02502
32.5 -0.02486
33.0 -0.02467
33.5 -0.02451
34.0 -0.02429
34.5 -0.02407
35.0 -0.02386
35.5 -0.02363
36.0 -0.02339
36.5 -0.02313
37.0 -0.02282
37.5 -0.02252
38.0 -0.02224
38.5 -0.02196
39.0 -0.02164
39.5 -0.02136
40.0 -0.02102
40.5 -0.02072
41.0 -0.02038
41.5 -0.02006
42.0 -0.01971
42.5 -0.01935
43.0 -0.01902
43.5 -0.01866
44.0 -0.0183
44.5 -0.01798
45.0 -0.01761
45.5 -0.01729
46.0 -0.01693
46.5 -0.01658
47.0 -0.01623
47.5 -0.01585
48.0 -0.01552
48.5 -0.01516
49.0 -0.01483
49.5 -0.01453
50.0 -0.01421
50.5 -0.01384
51.0 -0.01349
51.5 -0.01317
52.0 -0.01283
52.5 -0.01252
53.0 -0.0122
53.5 -0.01188
54.0 -0.01152
54.5 -0.01126
55.0 -0.01101
55.5 -0.0107
56.0 -0.01039
56.5 -0.01009
57.0 -0.00983
57.5 -0.00952
58.0 -0.00928
58.5 -0.00903
59.0 -0.00878
59.5 -0.00854
60.0 -0.0083
60.5 -0.00804
61.0 -0.00778
61.5 -0.00756
62.0 -0.00732
62.5 -0.00709
63.0 -0.00687
63.5 -0.00668
64.0 -0.00648
64.5 -0.00626
65.0 -0.00606
65.5 -0.00586
66.0 -0.00566
66.5 -0.00547
67.0 -0.00527
67.5 -0.00508
68.0 -0.00491
68.5 -0.00479
69.0 -0.00467
69.5 -0.0045
70.0 -0.00432
70.5 -0.00419
71.0 -0.00408
71.5 -0.00391
72.0 -0.0037
72.5 -0.00355
73.0 -0.00345
73.5 -0.00337
74.0 -0.0033
74.5 -0.00318
75.0 -0.00296
75.5 -0.00289
76.0 -0.00284
76.5 -0.00268
77.0 -0.00252
77.5 -0.00245
78.0 -0.00243
78.5 -0.00235
79.0 -0.00228
79.5 -0.00224
80.0 -0.00206
80.5 -0.00204
81.0 -0.00195
81.5 -0.00189
82.0 -0.00176
82.5 -0.00167
83.0 -0.00166
83.5 -0.0016
84.0 -0.00151
84.5 -0.00151
85.0 -0.0014
85.5 -0.00145
86.0 -0.00141
86.5 -0.00126
87.0 -0.00118
87.5 -0.00119
88.0 -0.00121
88.5 -0.00115
89.0 -0.0011
89.5 -0.00114
90.0 -0.00107
90.5 -0.00115
91.0 -0.00106
91.5 -0.000980000000002
92.0 -0.000959999999999
92.5 -0.00101
93.0 -0.00105
93.5 -0.00114
94.0 -0.00104
94.5 -0.00088
95.0 -0.000879999999999
95.5 -0.000919999999999
96.0 -0.00093
96.5 -0.00109
97.0 -0.00085
97.5 -0.000739999999999
98.0 -0.000970000000001
98.5 -0.000910000000001
99.0 -0.00095
99.5 -0.000920000000001
100.0 -0.000929999999999
100.5 -0.000859999999999
101.0 -0.000900000000001
101.5 -0.0009
102.0 -0.000999999999999
102.5 -0.0011
103.0 -0.000999999999998
103.5 -0.0011
104.0 -0.001
104.5 -0.0013
105.0 -0.0011
105.5 -0.0013
106.0 -0.0012
106.5 -0.0012
107.0 -0.0012
107.5 -0.0013
108.0 -0.0017
108.5 -0.0015
109.0 -0.0017
109.5 -0.002
110.0 -0.0021
110.5 -0.0018
111.0 -0.0017
111.5 -0.0019
112.0 -0.0019
112.5 -0.002
113.0 -0.0022
113.5 -0.0024
114.0 -0.0022
114.5 -0.0028
115.0 -0.0028
115.5 -0.002
116.0 -0.0034
116.5 -0.0035
117.0 -0.0045
117.5 -0.0059
118.0 -0.0062
118.5 -0.0049
119.0 -0.0029
119.5 0.0048
120.0 0.0056
120.5 0.0011
121.0 -0.0042
121.5 -0.0086
122.0 -0.011
122.5 -0.0084
123.0 -0.00604
123.5 -0.00449
124.0 -0.00454
124.5 -0.00446
125.0 -0.00374
125.5 -0.00381
126.0 -0.0031
126.5 -0.00289
127.0 -0.00254
127.5 -0.00256
128.0 -0.00275
128.5 -0.00301
129.0 -0.00301
129.5 -0.00258
130.0 -0.00246
130.5 -0.00217
131.0 -0.00256
131.5 -0.00242
132.0 -0.00196
132.5 -0.00177
133.0 -0.00179
133.5 -0.0017
134.0 -0.00128
134.5 -0.00207
135.0 -0.00175
135.5 -0.0017
136.0 -0.00168
136.5 -0.00125
137.0 -0.000760000000001
137.5 -0.00127
