0.0 0.00252
0.5 0.02598
1.0 0.02771
1.5 0.02197
2.0 0.01887
2.5 0.0159
3.0 0.01467
3.5 0.0133
4.0 0.01214
4.5 0.01116
5.0 0.01027
5.5 0.0093
6.0 0.00862
6.5 0.00808
7.0 0.00759
7.5 0.00706
8.0 0.00655
8.5 0.00598
9.0 0.00561
9.5 0.00521
10.0 0.0048
10.5 0.00428
11.0 0.00387
11.5 0.00347
12.0 0.00309
12.5 0.0027
13.0 0.00229
13.5 0.0019
14.0 0.00151
14.5 0.0011
15.0 0.0007
15.5 0.000280000000001
16.0 -0.00012
16.5 -0.00052
17.0 -0.00092
17.5 -0.00134
18.0 -0.00177
18.5 -0.00224
19.0 -0.00265
19.5 -0.0031
20.0 -0.00354
20.5 -0.004
21.0 -0.00445
21.5 -0.00491
22.0 -0.00543
22.5 -0.00587
23.0 -0.00638
23.5 -0.00684
24.0 -0.00738
24.5 -0.00791
25.0 -0.00842
25.5 -0.00893
26.0 -0.00946
26.5 -0.01
27.0 -0.01055
27.5 -0.01107
28.0 -0.01157
28.5 -0.01215
29.0 -0.01273
29.5 -0.01329
30.0 -0.01386
30.5 -0.01445
31.0 -0.01503
31.5 -0.01562
32.0 -0.01618
32.5 -0.01676
33.0 -0.01734
33.5 -0.01795
34.0 -0.01851
34.5 -0.01907
35.0 -0.01967
35.5 -0.02026
36.0 -0.02085
36.5 -0.02142
37.0 -0.02196
37.5 -0.0225
38.0 -0.02307
38.5 -0.02363
39.0 -0.02414
39.5 -0.02471
40.0 -0.02518
40.5 -0.02572
41.0 -0.02622
41.5 -0.02671
42.0 -0.02716
42.5 -0.0276
43.0 -0.02806
43.5 -0.02846
44.0 -0.02886
44.5 -0.0293
45.0 -0.02964
45.5 -0.03
46.0 -0.03033
46.5 -0.03066
47.0 -0.03096
47.5 -0.0312
48.0 -0.03147
48.5 -0.03169
49.0 -0.03192
49.5 -0.03213
50.0 -0.03231
50.5 -0.03241
51.0 -0.03253
51.5 -0.03264
52.0 -0.0327
52.5 -0.03273
53.0 -0.03276
53.5 -0.03275
54.0 -0.03267
54.5 -0.03268
55.0 -0.03264
55.5 -0.03251
56.0 -0.03238
56.5 -0.03221
57.0 -0.03206
57.5 -0.03187
58.0 -0.0317
58.5 -0.0315
59.0 -0.03128
59.5 -0.03103
60.0 -0.03073
60.5 -0.03043
61.0 -0.0301
61.5 -0.0298
62.0 -0.02945
62.5 -0.0291
63.0 -0.02872
63.5 -0.02836
64.0 -0.02795
64.5 -0.02758
65.0 -0.02714
65.5 -0.02672
66.0 -0.02624
66.5 -0.02582
67.0 -0.02538
67.5 -0.02492
68.0 -0.02446
68.5 -0.02401
69.0 -0.0236
69.5 -0.02312
70.0 -0.02262
70.5 -0.02216
71.0 -0.0217
71.5 -0.02118
72.0 -0.02067
72.5 -0.0202
73.0 -0.01972
73.5 -0.01925
74.0 -0.01886
74.5 -0.01836
75.0 -0.01784
75.5 -0.01739
76.0 -0.01698
76.5 -0.01648
77.0 -0.01597
77.5 -0.01554
78.0 -0.01517
78.5 -0.0147
79.0 -0.01428
79.5 -0.01389
80.0 -0.01348
80.5 -0.0131
81.0 -0.01266
81.5 -0.01225
82.0 -0.01182
82.5 -0.01144
83.0 -0.01111
83.5 -0.01075
84.0 -0.01039
84.5 -0.01007
85.0 -0.00981
85.5 -0.00941
86.0 -0.00906
86.5 -0.00873
87.0 -0.00843
87.5 -0.0081
88.0 -0.00784
88.5 -0.00757
89.0 -0.00721
89.5 -0.00703
90.0 -0.00678
90.5 -0.00655
91.0 -0.00628
91.5 -0.00602
92.0 -0.00578
92.5 -0.00561
93.0 -0.00548
93.5 -0.00534
94.0 -0.005
94.5 -0.00477
95.0 -0.00455
95.5 -0.00448
96.0 -0.00426
96.5 -0.0041
97.0 -0.00395
97.5 -0.00372
98.0 -0.00369
98.5 -0.00357
99.0 -0.00344
99.5 -0.00334
100.0 -0.00305
100.5 -0.00298
101.0 -0.00288
101.5 -0.0027
102.0 -0.0027
102.5 -0.0027
103.0 -0.0026
103.5 -0.0026
104.0 -0.0025
104.5 -0.0024
105.0 -0.0024
105.5 -0.0024
106.0 -0.0023
106.5 -0.0022
107.0 -0.0019
107.5 -0.0021
108.0 -0.0025
108.5 -0.0024
109.0 -0.0025
109.5 -0.0021
110.0 -0.0025
110.5 -0.0025
111.0 -0.0026
111.5 -0.0026
112.0 -0.0025
112.5 -0.0025
113.0 -0.0027
113.5 -0.0028
114.0 -0.0027
114.5 -0.0034
115.0 -0.0034
115.5 -0.0031
116.0 -0.0038
116.5 -0.0046
117.0 -0.0046
117.5 -0.0059
118.0 -0.0069
118.5 -0.0057
119.0 -0.0022
119.5 0.0067
120.0 0.0071
120.5 0.0025
121.0 -0.0012
121.5 -0.0031
122.0 -0.0036
122.5 -0.0042
123.0 -0.00321
123.5 -0.00271
124.0 -0.00261
124.5 -0.00182
125.0 -0.00144
125.5 -0.0013
126.0 -0.00145
126.5 -0.00139
127.0 -0.00107
127.5 -0.00108
128.0 -0.00112
128.5 -0.00114
129.0 -0.000870000000001
129.5 -0.0002
130.0 -0.00105
130.5 -0.0008
131.0 -0.00088
131.5 -0.00017
132.0 -0.00011
132.5 -5.99999999995e-05
133.0 0.000180000000001
133.5 0.000279999999999
134.0 0.000610000000001
134.5 0.00017
135.0 0.00051
135.5 0.00017
136.0 0.00024
136.5 0.000780000000001
137.0 0.00115
137.5 0.000670000000001
138.0 0.00059
138.5 0.00051
139.0 0.00087
139.5 0.00102
140.0 0.0013
140.5 0.00083
141.0 0.0007
141.5 0.00104
142.0 0.00134
142.5 0.00126
143.0 0.0015
143.5 0.00172
144.0 0.00128
144.5 0.00122
145.0 0.00123
145.5 0.00166
146.0 0.00184
146.5 0.00149
147.0 0.00173
147.5 0.00166
148.0 0.001654
148.5 0.001634
149.0 0.001674
149.5 0.001418
150.0 0.0011087
150.5 0.0014818
151.0 0.001829
151.5 0.001852
152.0 0.001642
152.5 0.001885
153.0 0.00206
153.5 0.00183
154.0 0.00171
154.5 0.00213
155.0 0.00191
155.5 0.00184
156.0 0.0022
156.5 0.00224
157.0 0.00212
157.5 0.00218
158.0 0.00208
158.5 0.00191
159.0 0.00188
159.5 0.00197
160.0 0.00256
160.5 0.00199
161.0 0.0022
161.5 0.002
162.0 0.00234
162.5 0.00255
163.0 0.00255
163.5 0.00206
164.0 0.0019
164.5 0.00218
165.0 0.00276
165.5 0.00286
166.0 0.00247
166.5 0.00219
167.0 0.00254
167.5 0.00283
168.0 0.003
168.5 0.00298
169.0 0.00307
169.5 0.00314
170.0 0.0033
170.5 0.00345
171.0 0.00336
171.5 0.00371
172.0 0.00389
172.5 0.00358
173.0 0.00373
173.5 0.00407
174.0 0.00464
174.5 0.00458
175.0 0.00352
175.5 0.00353
176.0 0.00392
176.5 0.00491
177.0 0.00562
177.5 0.00551
178.0 0.0048
178.5 0.0026
179.0 -0.0016
179.5 -0.0026
180.0 -0.0019
180.5 -0.0035
181.0 -0.000900000000001
181.5 0.0024
182.0 0.0016
182.5 0.0015
183.0 0.000999999999999
183.5 0.0012
184.0 0.0009
184.5 0.000599999999999
185.0 0.0014
185.5 0.0009
186.0 0.000800000000002
186.5 0.0007
187.0 0.0007
187.5 0.000599999999999
188.0 0.0002
188.5 9.99999999998e-05
189.0 -0.0002
189.5 -0.000500000000001
190.0 -0.000500000000001
190.5 -0.0012
191.0 -0.0014
191.5 -0.0018
192.0 -0.0022
192.5 -0.0024
193.0 -0.0031
193.5 -0.0035
194.0 -0.0044
194.5 -0.0053
195.0 -0.0063
195.5 -0.0079
196.0 -0.0093
196.5 -0.011
197.0 -0.0134
197.5 -0.01568
198.0 -0.0211
198.5 -0.02849
199.0 -0.04406
199.5 -0.07401
