0.0 0.00314
0.5 0.02652
1.0 0.02428
1.5 0.01907
2.0 0.01674
2.5 0.01421
3.0 0.01274
3.5 0.012
4.0 0.01126
4.5 0.01007
5.0 0.00952
5.5 0.00895
6.0 0.00848
6.5 0.00813
7.0 0.00783
7.5 0.00747
8.0 0.00722
8.5 0.00699
9.0 0.00667
9.5 0.00655
10.0 0.0062
10.5 0.0061
11.0 0.00578
11.5 0.00559
12.0 0.00545
12.5 0.00529
13.0 0.00513
13.5 0.00489
14.0 0.00475
14.5 0.00466
15.0 0.00448
15.5 0.0043
16.0 0.00419
16.5 0.00405
17.0 0.00392
17.5 0.00378
18.0 0.00364
18.5 0.00344
19.0 0.00332
19.5 0.00317
20.0 0.00304
20.5 0.00288
21.0 0.00272
21.5 0.00258
22.0 0.00239
22.5 0.00229
23.0 0.00212
23.5 0.00197
24.0 0.00178
24.5 0.0016
25.0 0.00142
25.5 0.00126
26.0 0.00108
26.5 0.000900000000001
27.0 0.000699999999999
27.5 0.000529999999999
28.0 0.00038
28.5 0.00015
29.0 -7e-05
29.5 -0.00027
30.0 -0.000490000000001
30.5 -0.000729999999999
31.0 -0.00095
31.5 -0.00119
32.0 -0.00142
32.5 -0.00167
33.0 -0.00191
33.5 -0.00219
34.0 -0.00244
34.5 -0.0027
35.0 -0.00299
35.5 -0.00329
36.0 -0.00361
36.5 -0.00392
37.0 -0.00419
37.5 -0.00449
38.0 -0.00483
38.5 -0.00517
39.0 -0.00551
39.5 -0.0059
40.0 -0.00621
40.5 -0.00661
41.0 -0.00696
41.5 -0.00735
42.0 -0.00774
42.5 -0.00813
43.0 -0.00856
43.5 -0.00896
44.0 -0.00938
44.5 -0.00983
45.0 -0.01027
45.5 -0.01075
46.0 -0.01123
46.5 -0.01171
47.0 -0.01218
47.5 -0.01263
48.0 -0.01318
48.5 -0.01368
49.0 -0.01422
49.5 -0.01478
50.0 -0.01533
50.5 -0.01587
51.0 -0.01643
51.5 -0.01697
52.0 -0.01753
52.5 -0.01811
53.0 -0.01872
53.5 -0.01932
54.0 -0.01988
54.5 -0.02053
55.0 -0.02118
55.5 -0.02178
56.0 -0.02238
56.5 -0.02299
57.0 -0.02365
57.5 -0.02427
58.0 -0.02495
58.5 -0.02562
59.0 -0.02629
59.5 -0.02693
60.0 -0.02759
60.5 -0.02817
61.0 -0.0288
61.5 -0.0295
62.0 -0.03013
62.5 -0.03077
63.0 -0.03138
63.5 -0.03203
64.0 -0.03267
64.5 -0.0333
65.0 -0.03388
65.5 -0.03447
66.0 -0.03504
66.5 -0.03564
67.0 -0.03619
67.5 -0.03673
68.0 -0.03728
68.5 -0.03784
69.0 -0.03839
69.5 -0.03886
70.0 -0.03933
70.5 -0.03972
71.0 -0.04018
71.5 -0.04055
72.0 -0.04091
72.5 -0.04126
73.0 -0.04162
73.5 -0.04196
74.0 -0.04233
74.5 -0.04259
75.0 -0.04269
75.5 -0.04293
76.0 -0.04314
76.5 -0.04323
77.0 -0.04327
77.5 -0.04335
78.0 -0.04346
78.5 -0.0435
79.0 -0.04349
79.5 -0.04349
80.0 -0.04346
80.5 -0.04333
81.0 -0.04317
81.5 -0.04303
82.0 -0.04279
82.5 -0.04255
83.0 -0.04234
83.5 -0.04208
84.0 -0.04178
84.5 -0.04141
85.0 -0.0411
85.5 -0.04071
86.0 -0.04029
86.5 -0.03984
87.0 -0.03938
87.5 -0.03889
88.0 -0.03847
88.5 -0.03799
89.0 -0.03737
89.5 -0.03684
90.0 -0.0363
90.5 -0.0358
91.0 -0.03513
91.5 -0.03445
92.0 -0.03381
92.5 -0.03322
93.0 -0.03262
93.5 -0.032
94.0 -0.03123
94.5 -0.03062
95.0 -0.0299
95.5 -0.02925
96.0 -0.02857
96.5 -0.02798
97.0 -0.02724
97.5 -0.02644
98.0 -0.02588
98.5 -0.02518
99.0 -0.02457
99.5 -0.02396
100.0 -0.02299
100.5 -0.02239
101.0 -0.02167
101.5 -0.02111
102.0 -0.0204
102.5 -0.0199
103.0 -0.0193
103.5 -0.0188
104.0 -0.0182
104.5 -0.0175
105.0 -0.0169
105.5 -0.0165
106.0 -0.0159
106.5 -0.0154
107.0 -0.0149
107.5 -0.0143
108.0 -0.014
108.5 -0.0132
109.0 -0.0131
109.5 -0.0125
110.0 -0.0122
110.5 -0.0118
111.0 -0.0116
111.5 -0.0114
112.0 -0.011
112.5 -0.0105
113.0 -0.0101
113.5 -0.0102
114.0 -0.0099
114.5 -0.0098
115.0 -0.0095
115.5 -0.0094
116.0 -0.0098
116.5 -0.0089
117.0 -0.0091
117.5 -0.011
118.0 -0.0093
118.5 -0.0087
119.0 -0.0065
119.5 0.0008
120.0 0.000299999999999
120.5 -0.0013
121.0 -0.0024
121.5 -0.0063
122.0 -0.0054
122.5 -0.0065
123.0 -0.00529
123.5 -0.00499
124.0 -0.00437
124.5 -0.00341
125.0 -0.0029
125.5 -0.00258
126.0 -0.00245
126.5 -0.00191
127.0 -0.00123
127.5 -0.000929999999999
128.0 -0.00061
128.5 -0.000310000000001
129.0 -0.000170000000002
129.5 -0.000210000000001
130.0 0.000590000000002
130.5 0.000629999999999
131.0 0.000539999999999
131.5 0.00124
132.0 0.00167
132.5 0.00186
133.0 0.00207
133.5 0.00215
134.0 0.00254
134.5 0.00256
135.0 0.00278
135.5 0.00283
136.0 0.00286
136.5 0.00327
137.0 0.00365
137.5 0.00347
138.0 0.00377
138.5 0.00387
139.0 0.00417
139.5 0.00387
140.0 0.00396
140.5 0.00398
141.0 0.00385
141.5 0.0043
