0.0 0.00198
0.5 0.01276
1.0 0.01137
1.5 0.0082
2.0 0.00606
2.5 0.00421
3.0 0.00332
3.5 0.00249
4.0 0.00174
4.5 0.00112
5.0 0.000170000000001
5.5 -0.0003
6.0 -0.0008
6.5 -0.00126
7.0 -0.00159
7.5 -0.00203
8.0 -0.00239
8.5 -0.00274
9.0 -0.00306
9.5 -0.00335
10.0 -0.00382
10.5 -0.00409
11.0 -0.00438
11.5 -0.00469
12.0 -0.00494
12.5 -0.00521
13.0 -0.0055
13.5 -0.00579
14.0 -0.00603
14.5 -0.00628
15.0 -0.00651
15.5 -0.00683
16.0 -0.00708
16.5 -0.0073
17.0 -0.00751
17.5 -0.00777
18.0 -0.00797
18.5 -0.0082
19.0 -0.00844
19.5 -0.00866
20.0 -0.00886
20.5 -0.00906
21.0 -0.00925
21.5 -0.00945
22.0 -0.00967
22.5 -0.0098
23.0 -0.01001
23.5 -0.01016
24.0 -0.01036
24.5 -0.01055
25.0 -0.01071
25.5 -0.01085
26.0 -0.01101
26.5 -0.01115
27.0 -0.01128
27.5 -0.01141
28.0 -0.01148
28.5 -0.01163
29.0 -0.01176
29.5 -0.01187
30.0 -0.01198
30.5 -0.0121
31.0 -0.01218
31.5 -0.01228
32.0 -0.01235
32.5 -0.01241
33.0 -0.01246
33.5 -0.01255
34.0 -0.01259
34.5 -0.01262
35.0 -0.01267
35.5 -0.01274
36.0 -0.01279
36.5 -0.0128
37.0 -0.01278
37.5 -0.01277
38.0 -0.0128
38.5 -0.01281
39.0 -0.0128
39.5 -0.01284
40.0 -0.01279
40.5 -0.01278
41.0 -0.01275
41.5 -0.01273
42.0 -0.01268
42.5 -0.01262
43.0 -0.0126
43.5 -0.01251
44.0 -0.01246
44.5 -0.01245
45.0 -0.01233
45.5 -0.01227
46.0 -0.01219
46.5 -0.01212
47.0 -0.01204
47.5 -0.01191
48.0 -0.01183
48.5 -0.01172
49.0 -0.01164
49.5 -0.01156
50.0 -0.01147
50.5 -0.01135
51.0 -0.01124
51.5 -0.01114
52.0 -0.011
52.5 -0.01089
53.0 -0.01078
53.5 -0.01065
54.0 -0.01048
54.5 -0.0104
55.0 -0.01026
55.5 -0.01014
56.0 -0.01
56.5 -0.00985
57.0 -0.00972
57.5 -0.00958
58.0 -0.00946
58.5 -0.00932
59.0 -0.00922
59.5 -0.00909
60.0 -0.00897
60.5 -0.00879
61.0 -0.00866
61.5 -0.00853
62.0 -0.00839
62.5 -0.00823
63.0 -0.00808
63.5 -0.00799
64.0 -0.00788
64.5 -0.00777
65.0 -0.00761
65.5 -0.00743
66.0 -0.00728
66.5 -0.00719
67.0 -0.00706
67.5 -0.00693
68.0 -0.00682
68.5 -0.00675
69.0 -0.00666
69.5 -0.00651
70.0 -0.00636
70.5 -0.00626
71.0 -0.00618
71.5 -0.00601
72.0 -0.00589
72.5 -0.00574
73.0 -0.00561
73.5 -0.00555
74.0 -0.00552
74.5 -0.0054
75.0 -0.00526
75.5 -0.00519
76.0 -0.00514
76.5 -0.00497
77.0 -0.00484
77.5 -0.00473
78.0 -0.0047
78.5 -0.00461
79.0 -0.00451
79.5 -0.00445
80.0 -0.00438
80.5 -0.00434
81.0 -0.00426
81.5 -0.00415
82.0 -0.00403
82.5 -0.00394
83.0 -0.00393
83.5 -0.00385
84.0 -0.00375
84.5 -0.00375
85.0 -0.00372
85.5 -0.00366
86.0 -0.0036
86.5 -0.00354
87.0 -0.00346
87.5 -0.00338
88.0 -0.00341
88.5 -0.00339
89.0 -0.00325
89.5 -0.00328
90.0 -0.00323
90.5 -0.00322
91.0 -0.00323
91.5 -0.00319
92.0 -0.00317
92.5 -0.00316
93.0 -0.00313
93.5 -0.00307
94.0 -0.00295
94.5 -0.00296
95.0 -0.00308
95.5 -0.00289
96.0 -0.003
96.5 -0.003
97.0 -0.00304
97.5 -0.00303
98.0 -0.00313
98.5 -0.00314
99.0 -0.00307
99.5 -0.00307
100.0 -0.00293
100.5 -0.00293
101.0 -0.003
101.5 -0.0031
102.0 -0.0033
102.5 -0.0034
103.0 -0.0032
103.5 -0.0032
104.0 -0.0032
104.5 -0.0033
105.0 -0.0033
105.5 -0.0036
106.0 -0.0036
106.5 -0.0034
107.0 -0.0033
107.5 -0.0037
108.0 -0.0042
108.5 -0.0041
109.0 -0.0042
109.5 -0.0037
110.0 -0.0043
110.5 -0.0044
111.0 -0.0047
111.5 -0.0048
112.0 -0.0046
112.5 -0.0047
113.0 -0.005
113.5 -0.0052
114.0 -0.0049
114.5 -0.0056
