0.0 0.00061
0.5 0.02164
1.0 0.0196
1.5 0.01449
2.0 0.0115
2.5 0.00908
3.0 0.00775
3.5 0.00655
4.0 0.00552
4.5 0.00463
5.0 0.00373
5.5 0.00305
6.0 0.00237
6.5 0.00178
7.0 0.00127
7.5 0.000760000000001
8.0 0.00031
8.5 -0.00012
9.0 -0.00053
9.5 -0.000939999999999
10.0 -0.00136
10.5 -0.00173
11.0 -0.00218
11.5 -0.00256
12.0 -0.0029
12.5 -0.00325
13.0 -0.00366
13.5 -0.00399
14.0 -0.00431
14.5 -0.00465
15.0 -0.00499
15.5 -0.00534
16.0 -0.00563
16.5 -0.00598
17.0 -0.00632
17.5 -0.00664
18.0 -0.00694
18.5 -0.00731
19.0 -0.00759
19.5 -0.00791
20.0 -0.00821
20.5 -0.00855
21.0 -0.00885
21.5 -0.00912
22.0 -0.00945
22.5 -0.00972
23.0 -0.01001
23.5 -0.01027
24.0 -0.01061
24.5 -0.01089
25.0 -0.01117
25.5 -0.01143
26.0 -0.01168
26.5 -0.01194
27.0 -0.01221
27.5 -0.01243
28.0 -0.01262
28.5 -0.01287
29.0 -0.01312
29.5 -0.01333
30.0 -0.01355
30.5 -0.01377
31.0 -0.01397
31.5 -0.01416
32.0 -0.01432
32.5 -0.0145
33.0 -0.01464
33.5 -0.01483
34.0 -0.01496
34.5 -0.01509
35.0 -0.01523
35.5 -0.01537
36.0 -0.01551
36.5 -0.01561
37.0 -0.01566
37.5 -0.01572
38.0 -0.01582
38.5 -0.0159
39.0 -0.01594
39.5 -0.01601
40.0 -0.01602
40.5 -0.01608
41.0 -0.0161
41.5 -0.01611
42.0 -0.01609
42.5 -0.01607
43.0 -0.01606
43.5 -0.01601
44.0 -0.01598
44.5 -0.01597
45.0 -0.01588
45.5 -0.01584
46.0 -0.01577
46.5 -0.01571
47.0 -0.0156
47.5 -0.01547
48.0 -0.0154
48.5 -0.01528
49.0 -0.01517
49.5 -0.01508
50.0 -0.01494
50.5 -0.0148
51.0 -0.01464
51.5 -0.01452
52.0 -0.01434
52.5 -0.01417
53.0 -0.01403
53.5 -0.01385
54.0 -0.01367
54.5 -0.01353
55.0 -0.01338
55.5 -0.01318
56.0 -0.01298
56.5 -0.01278
57.0 -0.0126
57.5 -0.01239
58.0 -0.01224
58.5 -0.01206
59.0 -0.01188
59.5 -0.01171
60.0 -0.01151
60.5 -0.01129
61.0 -0.01109
61.5 -0.0109
62.0 -0.01069
62.5 -0.01051
63.0 -0.01031
63.5 -0.01011
64.0 -0.00995
64.5 -0.00977
65.0 -0.00956
65.5 -0.00937
66.0 -0.00915
66.5 -0.00901
67.0 -0.00881
67.5 -0.00865
68.0 -0.00845
68.5 -0.00826
69.0 -0.00816
69.5 -0.00797
70.0 -0.00777
70.5 -0.00761
71.0 -0.00749
71.5 -0.00731
72.0 -0.00709
72.5 -0.00695
73.0 -0.0068
73.5 -0.00669
74.0 -0.0066
74.5 -0.00646
75.0 -0.00619
75.5 -0.00608
76.0 -0.00599
76.5 -0.0058
77.0 -0.00562
77.5 -0.00551
78.0 -0.00543
78.5 -0.00526
79.0 -0.00518
79.5 -0.00513
80.0 -0.00492
80.5 -0.00487
81.0 -0.00474
81.5 -0.00465
82.0 -0.0045
82.5 -0.00438
83.0 -0.00435
83.5 -0.00424
84.0 -0.00413
84.5 -0.00411
85.0 -0.00409
85.5 -0.00399
86.0 -0.00387
86.5 -0.00377
87.0 -0.00368
87.5 -0.00366
88.0 -0.00367
88.5 -0.00356
89.0 -0.00334
89.5 -0.00343
90.0 -0.00343
90.5 -0.0033
91.0 -0.00326
91.5 -0.00322
92.0 -0.00313
92.5 -0.00309
93.0 -0.00314
93.5 -0.00311
94.0 -0.00306
94.5 -0.00293
95.0 -0.00296
95.5 -0.00302
96.0 -0.00303
96.5 -0.00303
97.0 -0.00291
97.5 -0.00275
98.0 -0.00283
98.5 -0.00294
99.0 -0.00304
99.5 -0.00318
100.0 -0.00284
100.5 -0.00277
101.0 -0.0027
101.5 -0.0028
102.0 -0.0029
102.5 -0.0029
103.0 -0.0028
103.5 -0.0029
104.0 -0.0032
104.5 -0.0033
105.0 -0.0029
105.5 -0.003
106.0 -0.003
106.5 -0.0031
107.0 -0.0031
107.5 -0.0032
108.0 -0.0036
108.5 -0.0037
109.0 -0.0039
109.5 -0.0038
110.0 -0.0038
110.5 -0.0036
111.0 -0.0041
111.5 -0.0042
112.0 -0.0043
112.5 -0.0046
113.0 -0.0045
113.5 -0.0042
114.0 -0.0045
114.5 -0.005
115.0 -0.0037
115.5 -0.0039
116.0 -0.0042
