0.0 -0.00012
0.5 0.01956
1.0 0.01555
1.5 0.01101
2.0 0.00842
2.5 0.00596
3.0 0.00446
3.5 0.00362
4.0 0.00275
4.5 0.00198
5.0 0.00122
5.5 0.000649999999999
6.0 9.00000000001e-05
6.5 -0.00054
7.0 -0.000979999999999
7.5 -0.00137
8.0 -0.00176
8.5 -0.00214
9.0 -0.00247
9.5 -0.00282
10.0 -0.0032
10.5 -0.0035
11.0 -0.00379
11.5 -0.00415
12.0 -0.00445
12.5 -0.0047
13.0 -0.00498
13.5 -0.00526
14.0 -0.00558
14.5 -0.00581
15.0 -0.00606
15.5 -0.00633
16.0 -0.00657
16.5 -0.0068
17.0 -0.00705
17.5 -0.00732
18.0 -0.00757
18.5 -0.00781
19.0 -0.00801
19.5 -0.00827
20.0 -0.00848
20.5 -0.00872
21.0 -0.00891
21.5 -0.0091
22.0 -0.00935
22.5 -0.00954
23.0 -0.00976
23.5 -0.00992
24.0 -0.01013
24.5 -0.01034
25.0 -0.01053
25.5 -0.01071
26.0 -0.01089
26.5 -0.01105
27.0 -0.01122
27.5 -0.01135
28.0 -0.01145
28.5 -0.01162
29.0 -0.01178
29.5 -0.01191
30.0 -0.01204
30.5 -0.01218
31.0 -0.01229
31.5 -0.01241
32.0 -0.01249
32.5 -0.01259
33.0 -0.01266
33.5 -0.01276
34.0 -0.01283
34.5 -0.01289
35.0 -0.01298
35.5 -0.01304
36.0 -0.01311
36.5 -0.01315
37.0 -0.01313
37.5 -0.01315
38.0 -0.0132
38.5 -0.01323
39.0 -0.01322
39.5 -0.01326
40.0 -0.01321
40.5 -0.01323
41.0 -0.0132
41.5 -0.01318
42.0 -0.01314
42.5 -0.01308
43.0 -0.01305
43.5 -0.01298
44.0 -0.01293
44.5 -0.0129
45.0 -0.01282
45.5 -0.01275
46.0 -0.01266
46.5 -0.01259
47.0 -0.01252
47.5 -0.0124
48.0 -0.01231
48.5 -0.01219
49.0 -0.01211
49.5 -0.01204
50.0 -0.01192
50.5 -0.01179
51.0 -0.01165
51.5 -0.01155
52.0 -0.01141
52.5 -0.01127
53.0 -0.01116
53.5 -0.01105
54.0 -0.01087
54.5 -0.01076
55.0 -0.01065
55.5 -0.01048
56.0 -0.01036
56.5 -0.01018
57.0 -0.01004
57.5 -0.0099
58.0 -0.00979
58.5 -0.00966
59.0 -0.00954
59.5 -0.00936
60.0 -0.00922
60.5 -0.00905
61.0 -0.00888
61.5 -0.00877
62.0 -0.00861
62.5 -0.00847
63.0 -0.0083
63.5 -0.00817
64.0 -0.00806
64.5 -0.00796
65.0 -0.00778
65.5 -0.00765
66.0 -0.00748
66.5 -0.00737
67.0 -0.00723
67.5 -0.0071
68.0 -0.00695
68.5 -0.00682
69.0 -0.00676
69.5 -0.00665
70.0 -0.00649
70.5 -0.00639
71.0 -0.00624
71.5 -0.00609
72.0 -0.00595
72.5 -0.00581
73.0 -0.0057
73.5 -0.00563
74.0 -0.0056
74.5 -0.00547
75.0 -0.00531
75.5 -0.00523
76.0 -0.00521
76.5 -0.00502
77.0 -0.00484
77.5 -0.00474
78.0 -0.00473
78.5 -0.00468
79.0 -0.00457
79.5 -0.00452
80.0 -0.00436
80.5 -0.00434
81.0 -0.00422
81.5 -0.00415
82.0 -0.00403
82.5 -0.00395
83.0 -0.00395
83.5 -0.00383
84.0 -0.00377
84.5 -0.00378
85.0 -0.00367
85.5 -0.00362
86.0 -0.00355
86.5 -0.00352
87.0 -0.00349
87.5 -0.00338
88.0 -0.00335
88.5 -0.00335
89.0 -0.00328
89.5 -0.00336
90.0 -0.00324
90.5 -0.00322
91.0 -0.00316
91.5 -0.00308
92.0 -0.00302
92.5 -0.003
93.0 -0.00302
93.5 -0.00306
94.0 -0.00303
94.5 -0.00291
95.0 -0.00298
95.5 -0.00292
96.0 -0.00295
96.5 -0.00287
97.0 -0.00283
