0.0 0.00071
0.5 0.01076
1.0 0.00828
1.5 0.00556
2.0 0.00371
2.5 0.0018
3.0 0.00074
3.5 0.00027
4.0 -0.00031
4.5 -0.00095
5.0 -0.00164
5.5 -0.00213
6.0 -0.00262
6.5 -0.00304
7.0 -0.00335
7.5 -0.00371
8.0 -0.00403
8.5 -0.00443
9.0 -0.00464
9.5 -0.00492
10.0 -0.00522
10.5 -0.00547
11.0 -0.00573
11.5 -0.00597
12.0 -0.00617
12.5 -0.00643
13.0 -0.00674
13.5 -0.00694
14.0 -0.00713
14.5 -0.00734
15.0 -0.00755
15.5 -0.00776
16.0 -0.00797
16.5 -0.00817
17.0 -0.00833
17.5 -0.00852
18.0 -0.00871
18.5 -0.00892
19.0 -0.00906
19.5 -0.00923
20.0 -0.00937
20.5 -0.00956
21.0 -0.00971
21.5 -0.00983
22.0 -0.00999
22.5 -0.0101
23.0 -0.01024
23.5 -0.01035
24.0 -0.01051
24.5 -0.01062
25.0 -0.01073
25.5 -0.01083
26.0 -0.01092
26.5 -0.01102
27.0 -0.01112
27.5 -0.01117
28.0 -0.0112
28.5 -0.0113
29.0 -0.01136
29.5 -0.01142
30.0 -0.01148
30.5 -0.01155
31.0 -0.01157
31.5 -0.01161
32.0 -0.01162
32.5 -0.01165
33.0 -0.01166
33.5 -0.01169
34.0 -0.01168
34.5 -0.01166
35.0 -0.01169
35.5 -0.01168
36.0 -0.0117
36.5 -0.01166
37.0 -0.01159
37.5 -0.01154
38.0 -0.01152
38.5 -0.0115
39.0 -0.01141
39.5 -0.0114
40.0 -0.01132
40.5 -0.01126
41.0 -0.0112
41.5 -0.01115
42.0 -0.01104
42.5 -0.01093
43.0 -0.01087
43.5 -0.01077
44.0 -0.01068
44.5 -0.01063
45.0 -0.0105
45.5 -0.01041
46.0 -0.01032
46.5 -0.01023
47.0 -0.01012
47.5 -0.00999
48.0 -0.00988
48.5 -0.00973
49.0 -0.00964
49.5 -0.00956
50.0 -0.00944
50.5 -0.0093
51.0 -0.00916
51.5 -0.00907
52.0 -0.00892
52.5 -0.00879
53.0 -0.00868
53.5 -0.00856
54.0 -0.00837
54.5 -0.00828
55.0 -0.00819
55.5 -0.00806
56.0 -0.00792
56.5 -0.00777
57.0 -0.00764
57.5 -0.0075
58.0 -0.00741
58.5 -0.00727
59.0 -0.00717
59.5 -0.00705
60.0 -0.00693
60.5 -0.00678
61.0 -0.00663
61.5 -0.00652
62.0 -0.00639
62.5 -0.00627
63.0 -0.00615
63.5 -0.00604
64.0 -0.00594
64.5 -0.00585
65.0 -0.00573
65.5 -0.00558
66.0 -0.00544
66.5 -0.00535
67.0 -0.00523
67.5 -0.00515
68.0 -0.00504
68.5 -0.00496
69.0 -0.00492
69.5 -0.00481
70.0 -0.00471
70.5 -0.00456
71.0 -0.0045
71.5 -0.00439
72.0 -0.00429
