0.0 0.000719999999999
0.5 0.01237
1.0 0.01188
1.5 0.00886
2.0 0.00679
2.5 0.00501
3.0 0.00411
3.5 0.00301
4.0 0.00254
4.5 0.00196
5.0 0.00098
5.5 0.00055
6.0 7e-05
6.5 -0.00038
7.0 -0.000729999999999
7.5 -0.00119
8.0 -0.00163
8.5 -0.00192
9.0 -0.00223
9.5 -0.00256
10.0 -0.00292
10.5 -0.00322
11.0 -0.00355
11.5 -0.00387
12.0 -0.00411
12.5 -0.0044
13.0 -0.00474
13.5 -0.005
14.0 -0.00525
14.5 -0.00551
15.0 -0.00578
15.5 -0.00604
16.0 -0.00633
16.5 -0.00659
17.0 -0.0068
17.5 -0.00706
18.0 -0.00734
18.5 -0.0076
19.0 -0.00781
19.5 -0.00806
20.0 -0.00829
20.5 -0.00854
21.0 -0.00876
21.5 -0.00898
22.0 -0.00924
22.5 -0.0094
23.0 -0.00962
23.5 -0.00981
24.0 -0.01006
24.5 -0.01026
25.0 -0.01047
25.5 -0.01065
26.0 -0.01085
26.5 -0.01103
27.0 -0.0112
27.5 -0.01137
28.0 -0.01148
28.5 -0.01166
29.0 -0.01182
29.5 -0.01199
30.0 -0.01213
30.5 -0.01227
31.0 -0.01241
31.5 -0.01254
32.0 -0.01264
32.5 -0.01276
33.0 -0.01285
33.5 -0.01297
34.0 -0.01305
34.5 -0.01311
35.0 -0.01319
35.5 -0.01328
36.0 -0.01337
36.5 -0.01342
37.0 -0.01344
37.5 -0.01346
38.0 -0.01351
38.5 -0.01356
39.0 -0.01355
39.5 -0.0136
40.0 -0.01358
40.5 -0.01361
41.0 -0.01359
41.5 -0.01357
42.0 -0.01353
42.5 -0.01349
43.0 -0.01346
43.5 -0.0134
44.0 -0.01335
44.5 -0.01335
45.0 -0.01325
45.5 -0.0132
46.0 -0.01314
46.5 -0.01307
47.0 -0.01299
47.5 -0.01287
48.0 -0.0128
48.5 -0.01269
49.0 -0.0126
49.5 -0.01253
50.0 -0.01242
50.5 -0.01232
51.0 -0.01217
51.5 -0.01205
52.0 -0.0119
52.5 -0.01177
53.0 -0.01167
53.5 -0.01154
54.0 -0.01135
54.5 -0.01125
55.0 -0.01113
55.5 -0.01098
56.0 -0.01081
56.5 -0.01064
57.0 -0.01051
57.5 -0.01034
58.0 -0.01025
58.5 -0.01012
59.0 -0.00998
59.5 -0.00981
60.0 -0.00968
60.5 -0.00952
61.0 -0.00933
61.5 -0.00922
62.0 -0.00907
62.5 -0.00889
63.0 -0.00873
63.5 -0.0086
64.0 -0.00848
64.5 -0.00836
65.0 -0.00818
65.5 -0.00806
66.0 -0.00787
66.5 -0.00773
67.0 -0.00758
67.5 -0.00744
68.0 -0.0073
68.5 -0.00719
69.0 -0.00709
69.5 -0.00697
70.0 -0.00681
70.5 -0.00669
71.0 -0.00659
71.5 -0.00643
72.0 -0.00629
72.5 -0.00615
73.0 -0.00603
73.5 -0.00593
74.0 -0.0059
74.5 -0.00578
75.0 -0.00556
75.5 -0.00549
76.0 -0.00543
76.5 -0.00528
77.0 -0.00511
77.5 -0.00502
78.0 -0.00498
78.5 -0.00489
79.0 -0.00481
79.5 -0.00474
80.0 -0.00463
80.5 -0.00458
81.0 -0.00444
81.5 -0.00436
82.0 -0.00424
82.5 -0.00415
83.0 -0.00415
83.5 -0.00406
84.0 -0.00397
84.5 -0.00395
85.0 -0.00392
85.5 -0.00389
86.0 -0.00375
86.5 -0.00368
87.0 -0.00362
87.5 -0.00354
88.0 -0.00353
88.5 -0.00347
89.0 -0.00339
89.5 -0.00344
90.0 -0.00332
90.5 -0.00333
91.0 -0.00328
91.5 -0.00323
92.0 -0.00319
92.5 -0.00317
93.0 -0.0032
93.5 -0.00319
94.0 -0.00321
94.5 -0.00316
95.0 -0.00324
95.5 -0.00325
96.0 -0.00322
96.5 -0.00311
97.0 -0.00305
97.5 -0.00298
98.0 -0.00312
98.5 -0.00326
99.0 -0.00327
99.5 -0.00317
100.0 -0.00304
100.5 -0.003
101.0 -0.0029
101.5 -0.003
102.0 -0.0032
102.5 -0.0033
103.0 -0.0033
103.5 -0.0033
104.0 -0.0033
104.5 -0.0032
105.0 -0.0032
105.5 -0.0034
106.0 -0.0035
106.5 -0.0036
107.0 -0.0037
107.5 -0.0039
108.0 -0.0042
108.5 -0.0041
109.0 -0.0043
109.5 -0.0042
110.0 -0.0044
110.5 -0.0044
111.0 -0.0046
111.5 -0.0045
112.0 -0.0046
112.5 -0.005
113.0 -0.005
113.5 -0.0053
114.0 -0.0051
114.5 -0.0046
115.0 -0.005
115.5 -0.0047
116.0 -0.0048
116.5 -0.0048
117.0 -0.0047
117.5 -0.0062
118.0 -0.0038
118.5 -0.0028
119.0 -0.000100000000002
119.5 0.0085
120.0 0.0093
120.5 0.0046
121.0 9.99999999998e-05
121.5 -0.0029
122.0 -0.0044
122.5 -0.0035
123.0 -0.00369
123.5 -0.0042
124.0 -0.00504
124.5 -0.00442
125.0 -0.00345
125.5 -0.00368
126.0 -0.00449
126.5 -0.00452
127.0 -0.00365
127.5 -0.00359
128.0 -0.00367
128.5 -0.00338
129.0 -0.00327
129.5 -0.003
130.0 -0.00314
130.5 -0.00335
131.0 -0.00315
131.5 -0.00278
132.0 -0.00237
132.5 -0.00237
133.0 -0.00237
133.5 -0.00224
134.0 -0.00188
134.5 -0.00222
135.0 -0.002
135.5 -0.00189
136.0 -0.0021
136.5 -0.00157
137.0 -0.00138
137.5 -0.00166
138.0 -0.00151
138.5 -0.00168
139.0 -0.00151
139.5 -0.0013
140.0 -0.00118
140.5 -0.00133
141.0 -0.00121
141.5 -0.00116
142.0 -0.00097
142.5 -0.000789999999999
143.0 -0.00073
143.5 -0.000710000000001
144.0 -0.00075
144.5 -0.0007
145.0 -0.00088
145.5 -0.0002
146.0 -0.00028
146.5 -0.0007
147.0 -0.00056
147.5 -0.00032
148.0 -0.000239
148.5 -0.000416
149.0 -0.000322
149.5 -0.000546
150.0 -0.0006147
150.5 -0.0004862
151.0 -6.5e-05
151.5 1.80000000001e-05
152.0 -9.60000000001e-05
152.5 0.000105
153.0 0.00019
153.5 0.0001
154.0 0.0002
154.5 0.00047
155.0 0.00052
155.5 0.00024
156.0 0.00062
156.5 0.00075
157.0 0.00076
157.5 0.00092
158.0 0.00092
158.5 0.00086
159.0 0.00095
159.5 0.0011
160.0 0.00129
160.5 0.00104
161.0 0.0014
161.5 0.00155
162.0 0.00191
162.5 0.00185
163.0 0.00178
163.5 0.00157
164.0 0.00165
164.5 0.00193
165.0 0.00237
165.5 0.00219
166.0 0.00203
166.5 0.0022
167.0 0.00266
167.5 0.00291
168.0 0.00315
168.5 0.00327
169.0 0.00332
169.5 0.00308
170.0 0.00348
170.5 0.00375
171.0 0.00375
171.5 0.00427
172.0 0.00457
