0.0 -0.000980000000001
0.5 0.01775
1.0 0.01478
1.5 0.0101
2.0 0.0077
2.5 0.00523
3.0 0.00438
3.5 0.00336
4.0 0.00242
4.5 0.0016
5.0 0.0008
5.5 0.00019
6.0 -0.0004
6.5 -0.00091
7.0 -0.00128
7.5 -0.00168
8.0 -0.00207
8.5 -0.00256
9.0 -0.00282
9.5 -0.00311
10.0 -0.00343
10.5 -0.00382
11.0 -0.00414
11.5 -0.00444
12.0 -0.0047
12.5 -0.00498
13.0 -0.00527
13.5 -0.00554
14.0 -0.00578
14.5 -0.00604
15.0 -0.0063
15.5 -0.00658
16.0 -0.00678
16.5 -0.00705
17.0 -0.0073
17.5 -0.00754
18.0 -0.00774
18.5 -0.00799
19.0 -0.00821
19.5 -0.00842
20.0 -0.00862
20.5 -0.00886
21.0 -0.00905
21.5 -0.00923
22.0 -0.00946
22.5 -0.00963
23.0 -0.00982
23.5 -0.01
24.0 -0.01021
24.5 -0.01039
25.0 -0.01053
25.5 -0.0107
26.0 -0.01088
26.5 -0.01102
27.0 -0.01117
27.5 -0.0113
28.0 -0.01138
28.5 -0.01154
29.0 -0.01169
29.5 -0.0118
30.0 -0.01191
30.5 -0.01202
31.0 -0.01211
31.5 -0.01222
32.0 -0.0123
32.5 -0.01238
33.0 -0.01245
33.5 -0.01255
34.0 -0.01258
34.5 -0.01261
35.0 -0.01269
35.5 -0.01274
36.0 -0.01279
36.5 -0.01282
37.0 -0.01279
37.5 -0.01278
38.0 -0.01281
38.5 -0.01284
39.0 -0.01282
39.5 -0.01284
40.0 -0.01278
40.5 -0.01279
41.0 -0.01274
41.5 -0.01272
42.0 -0.01267
42.5 -0.01262
43.0 -0.01258
43.5 -0.01251
44.0 -0.01244
44.5 -0.01239
45.0 -0.01228
45.5 -0.01222
46.0 -0.01215
46.5 -0.01208
47.0 -0.01198
47.5 -0.01185
48.0 -0.01178
48.5 -0.01165
49.0 -0.01157
49.5 -0.01148
50.0 -0.01137
50.5 -0.01125
51.0 -0.0111
51.5 -0.011
52.0 -0.01086
52.5 -0.01073
53.0 -0.01061
53.5 -0.01046
54.0 -0.01027
54.5 -0.01021
55.0 -0.01009
55.5 -0.00992
56.0 -0.0098
56.5 -0.00962
57.0 -0.00949
57.5 -0.00933
58.0 -0.00923
58.5 -0.00911
59.0 -0.00897
59.5 -0.00886
60.0 -0.00872
60.5 -0.00855
61.0 -0.00841
61.5 -0.00829
62.0 -0.00813
62.5 -0.00799
63.0 -0.00784
63.5 -0.00769
64.0 -0.00758
64.5 -0.00748
65.0 -0.00732
65.5 -0.00719
66.0 -0.00705
66.5 -0.00691
67.0 -0.00679
67.5 -0.00667
68.0 -0.00652
68.5 -0.0064
69.0 -0.00635
69.5 -0.00623
70.0 -0.0061
70.5 -0.00595
71.0 -0.00586
71.5 -0.00572
72.0 -0.00555
72.5 -0.00545
73.0 -0.00537
73.5 -0.00528
74.0 -0.00522
74.5 -0.0051
75.0 -0.00499
75.5 -0.00492
76.0 -0.00487
76.5 -0.00468
77.0 -0.00453
77.5 -0.00445
78.0 -0.00443
78.5 -0.00436
79.0 -0.00431
79.5 -0.00429
80.0 -0.0041
80.5 -0.00408
81.0 -0.00398
81.5 -0.00389
82.0 -0.00376
82.5 -0.00367
83.0 -0.00365
83.5 -0.00362
84.0 -0.00355
84.5 -0.00345
85.0 -0.00346
85.5 -0.00339
86.0 -0.00332
86.5 -0.00327
87.0 -0.00321
87.5 -0.00313
88.0 -0.00315
88.5 -0.00316
89.0 -0.00309
89.5 -0.00314
90.0 -0.003
90.5 -0.00302
91.0 -0.00297
91.5 -0.00292
92.0 -0.0029
92.5 -0.0029
93.0 -0.00298
93.5 -0.003
94.0 -0.00286
94.5 -0.0028
95.0 -0.00283
95.5 -0.0028
96.0 -0.00279
96.5 -0.00277
97.0 -0.0028
97.5 -0.00279
98.0 -0.00288
98.5 -0.00288
99.0 -0.00288
99.5 -0.00289
100.0 -0.00274
100.5 -0.00267
101.0 -0.0028
101.5 -0.0029
102.0 -0.0031
102.5 -0.0031
103.0 -0.003
103.5 -0.0031
104.0 -0.0032
104.5 -0.0032
105.0 -0.0031
105.5 -0.0031
106.0 -0.0032
106.5 -0.0033
107.0 -0.0033
107.5 -0.0034
108.0 -0.0038
108.5 -0.0036
109.0 -0.0039
109.5 -0.0039
110.0 -0.0038
110.5 -0.0041
111.0 -0.0043
111.5 -0.0046
112.0 -0.0046
112.5 -0.0045
113.0 -0.0045
113.5 -0.0049
114.0 -0.005
114.5 -0.005
115.0 -0.005
115.5 -0.0047
116.0 -0.005
116.5 -0.0053
117.0 -0.0055
117.5 -0.0053
118.0 -0.003
118.5 -0.0031
119.0 -0.0017
119.5 0.0049
120.0 0.0059
120.5 0.0062
121.0 0.0059
121.5 9.99999999998e-05
122.0 -0.0029
122.5 -0.0045
123.0 -0.00424
123.5 -0.00376
124.0 -0.00423
124.5 -0.00456
125.0 -0.00413
125.5 -0.00388
126.0 -0.0041
126.5 -0.00399
127.0 -0.0037
127.5 -0.00336
128.0 -0.00332
128.5 -0.00388
129.0 -0.00388
129.5 -0.00301
130.0 -0.00295
130.5 -0.00245
131.0 -0.00368
131.5 -0.003
132.0 -0.00236
132.5 -0.00228
133.0 -0.00234
133.5 -0.00243
134.0 -0.00191
134.5 -0.00188
135.0 -0.00206
135.5 -0.00194
136.0 -0.00167
136.5 -0.00156
137.0 -0.00138
137.5 -0.00182
138.0 -0.00151
138.5 -0.00139
139.0 -0.00133
139.5 -0.00124
140.0 -0.00127
140.5 -0.00124
141.0 -0.00133
141.5 -0.00096
142.0 -0.00064
142.5 -0.00063
143.0 -0.00064
143.5 -0.00057
144.0 -0.00062
144.5 -0.00058
145.0 -0.00078
145.5 -0.00021
146.0 -8.99999999999e-05
146.5 -0.00048
147.0 -0.00034
147.5 -0.0001
148.0 -6.29999999999e-05
148.5 -0.000368
149.0 -0.000309
149.5 -0.000356
150.0 -0.000442
150.5 -0.0002162
151.0 0.00016
151.5 0.000364
152.0 3.8e-05
152.5 9.1e-05
153.0 0.00011
153.5 2.00000000001e-05
154.0 0.00025
154.5 0.00058
155.0 0.00041
155.5 0.00029
156.0 0.00067
156.5 0.00085
157.0 0.00091
157.5 0.0011
158.0 0.00114
158.5 0.00112
159.0 0.00117
159.5 0.00127
160.0 0.00166
160.5 0.00123
161.0 0.00153
161.5 0.00159
162.0 0.0019
162.5 0.00202
163.0 0.0019
163.5 0.00152
164.0 0.00167
164.5 0.00198
165.0 0.00265
165.5 0.00288
166.0 0.00252
166.5 0.0025
167.0 0.00285
167.5 0.00305
168.0 0.0031
168.5 0.00307
169.0 0.00341
169.5 0.0037
170.0 0.00398
170.5 0.0042
171.0 0.00413
171.5 0.0046
172.0 0.00477
172.5 0.0046
173.0 0.00451
173.5 0.0046
174.0 0.00548
174.5 0.00558
175.0 0.00472
175.5 0.00497
176.0 0.00538
176.5 0.00587
177.0 0.00612
177.5 0.00713
178.0 0.003
178.5 0.0026
179.0 -0.0015
179.5 -0.0039
180.0 -0.0054
180.5 -0.0082
181.0 -0.0054
181.5 -0.0031
182.0 -0.0008
182.5 0.0008
183.0 0.0008
183.5 0.0012
184.0 0.000999999999999
184.5 0.0008
185.0 0.000700000000002
185.5 0.0002
186.0 0.0009
186.5 0.0006
187.0 0.000500000000001
187.5 0.0002
188.0 -0.000200000000001
188.5 -0.0002
189.0 -0.0007
189.5 -0.001
190.0 -0.0011
190.5 -0.0017
191.0 -0.0019
191.5 -0.0023
192.0 -0.0028
192.5 -0.0031
193.0 -0.0039
193.5 -0.0042
194.0 -0.0051
194.5 -0.0061
195.0 -0.0072
195.5 -0.0086
196.0 -0.0097
196.5 -0.0122
197.0 -0.0145
197.5 -0.01598
198.0 -0.02204
198.5 -0.02871
199.0 -0.04462
199.5 -0.06649
