0.0 -0.00155
0.5 0.01806
1.0 0.01298
1.5 0.00858
2.0 0.0061
2.5 0.00384
3.0 0.00271
3.5 0.0017
4.0 0.00048
4.5 -8.00000000005e-05
5.0 -0.00078
5.5 -0.00135
6.0 -0.00188
6.5 -0.00233
7.0 -0.00269
7.5 -0.00312
8.0 -0.00347
8.5 -0.00378
9.0 -0.0041
9.5 -0.00442
10.0 -0.00474
10.5 -0.00502
11.0 -0.00532
11.5 -0.00561
12.0 -0.00584
12.5 -0.0061
13.0 -0.00637
13.5 -0.00659
14.0 -0.0068
14.5 -0.00711
15.0 -0.00729
15.5 -0.00753
16.0 -0.00774
16.5 -0.00794
17.0 -0.00813
17.5 -0.00836
18.0 -0.00854
18.5 -0.00874
19.0 -0.0089
19.5 -0.00909
20.0 -0.00925
20.5 -0.00946
21.0 -0.00961
21.5 -0.00974
22.0 -0.00993
22.5 -0.01005
23.0 -0.0102
23.5 -0.01031
24.0 -0.01047
24.5 -0.01064
25.0 -0.01076
25.5 -0.01087
26.0 -0.01098
26.5 -0.0111
27.0 -0.01121
27.5 -0.01128
28.0 -0.01131
28.5 -0.01142
29.0 -0.01152
29.5 -0.01158
30.0 -0.01164
30.5 -0.01171
31.0 -0.01177
31.5 -0.01183
32.0 -0.01184
32.5 -0.01188
33.0 -0.0119
33.5 -0.01196
34.0 -0.01195
34.5 -0.01196
35.0 -0.01198
35.5 -0.01201
36.0 -0.01201
36.5 -0.01198
37.0 -0.01193
37.5 -0.01189
38.0 -0.01189
38.5 -0.01185
39.0 -0.0118
39.5 -0.01182
40.0 -0.01172
40.5 -0.0117
41.0 -0.01163
41.5 -0.01159
42.0 -0.0115
42.5 -0.01141
43.0 -0.01136
43.5 -0.01126
44.0 -0.01118
44.5 -0.01112
45.0 -0.011
45.5 -0.0109
46.0 -0.01082
46.5 -0.01072
47.0 -0.01062
47.5 -0.01048
48.0 -0.01038
48.5 -0.01026
49.0 -0.01016
49.5 -0.01006
50.0 -0.00995
50.5 -0.00981
51.0 -0.0097
51.5 -0.00957
52.0 -0.00942
52.5 -0.0093
53.0 -0.00919
53.5 -0.00908
54.0 -0.00891
54.5 -0.00879
55.0 -0.0087
55.5 -0.00856
56.0 -0.00842
56.5 -0.00826
57.0 -0.00812
57.5 -0.00796
58.0 -0.00788
58.5 -0.00777
59.0 -0.00766
59.5 -0.00755
60.0 -0.00743
60.5 -0.00726
61.0 -0.00712
61.5 -0.007
62.0 -0.00686
62.5 -0.00674
63.0 -0.00661
63.5 -0.00647
64.0 -0.00638
64.5 -0.00629
65.0 -0.00615
65.5 -0.00604
66.0 -0.0059
66.5 -0.0058
67.0 -0.00569
67.5 -0.00559
68.0 -0.00547
68.5 -0.00536
69.0 -0.00532
69.5 -0.0052
70.0 -0.00506
70.5 -0.00498
71.0 -0.00491
71.5 -0.00483
72.0 -0.00464
72.5 -0.00454
73.0 -0.00451
73.5 -0.00443
74.0 -0.00435
74.5 -0.00425
75.0 -0.0041
