0.0 0.0002
0.5 0.01138
1.0 0.01006
1.5 0.00724
2.0 0.00499
2.5 0.00305
3.0 0.00256
3.5 0.0018
4.0 0.00104
4.5 0.00038
5.0 -0.00022
5.5 -0.00093
6.0 -0.00141
6.5 -0.00181
7.0 -0.00211
7.5 -0.00249
8.0 -0.00285
8.5 -0.0033
9.0 -0.00353
9.5 -0.00381
10.0 -0.00413
10.5 -0.0044
11.0 -0.00467
11.5 -0.00502
12.0 -0.00529
12.5 -0.00552
13.0 -0.00578
13.5 -0.00603
14.0 -0.00627
14.5 -0.0065
15.0 -0.00674
15.5 -0.00698
16.0 -0.00723
16.5 -0.00745
17.0 -0.00764
17.5 -0.00789
18.0 -0.0081
18.5 -0.00831
19.0 -0.00851
19.5 -0.00873
20.0 -0.00892
20.5 -0.00912
21.0 -0.00931
21.5 -0.00947
22.0 -0.00967
22.5 -0.00981
23.0 -0.00998
23.5 -0.01013
24.0 -0.01034
24.5 -0.0105
25.0 -0.01065
25.5 -0.0108
26.0 -0.01094
26.5 -0.01107
27.0 -0.0112
27.5 -0.01132
28.0 -0.01139
28.5 -0.01152
29.0 -0.01165
29.5 -0.01174
30.0 -0.01184
30.5 -0.01194
31.0 -0.01202
31.5 -0.01212
32.0 -0.01216
32.5 -0.01221
33.0 -0.01226
33.5 -0.01235
34.0 -0.01237
34.5 -0.0124
35.0 -0.01246
35.5 -0.01249
36.0 -0.01253
36.5 -0.01254
37.0 -0.0125
37.5 -0.01249
38.0 -0.01251
38.5 -0.01251
39.0 -0.01246
39.5 -0.01249
40.0 -0.01241
40.5 -0.01242
41.0 -0.01237
41.5 -0.01233
42.0 -0.01226
42.5 -0.01219
43.0 -0.01215
43.5 -0.01206
44.0 -0.01199
44.5 -0.01195
45.0 -0.01184
45.5 -0.01176
46.0 -0.01167
46.5 -0.01161
47.0 -0.0115
47.5 -0.01136
48.0 -0.01128
48.5 -0.01116
49.0 -0.01106
49.5 -0.01097
50.0 -0.01085
50.5 -0.01072
51.0 -0.01059
51.5 -0.01048
52.0 -0.01034
52.5 -0.0102
53.0 -0.01009
53.5 -0.00997
54.0 -0.0098
54.5 -0.00969
55.0 -0.00958
55.5 -0.00942
56.0 -0.00929
56.5 -0.00911
57.0 -0.00898
57.5 -0.00885
58.0 -0.00874
58.5 -0.00863
59.0 -0.0085
59.5 -0.00836
60.0 -0.00823
60.5 -0.00807
61.0 -0.0079
61.5 -0.00779
62.0 -0.00764
62.5 -0.00753
63.0 -0.00739
63.5 -0.00727
64.0 -0.00717
64.5 -0.00707
65.0 -0.00689
65.5 -0.00676
66.0 -0.00663
66.5 -0.00651
67.0 -0.00635
67.5 -0.00627
68.0 -0.00612
68.5 -0.006
69.0 -0.00594
69.5 -0.00582
70.0 -0.00568
70.5 -0.00561
71.0 -0.00547
71.5 -0.00532
72.0 -0.0052
72.5 -0.0051
73.0 -0.00502
73.5 -0.00494
74.0 -0.00491
74.5 -0.00479
75.0 -0.00465
75.5 -0.00458
76.0 -0.00451
76.5 -0.00434
77.0 -0.0042
77.5 -0.00413
78.0 -0.00413
78.5 -0.00405
79.0 -0.00399
79.5 -0.00395
80.0 -0.00378
80.5 -0.00378
81.0 -0.00371
81.5 -0.00366
82.0 -0.0035
82.5 -0.00339
83.0 -0.00341
83.5 -0.00334
84.0 -0.00326
84.5 -0.00325
85.0 -0.00322
85.5 -0.00322
86.0 -0.00309
86.5 -0.00302
87.0 -0.00294
87.5 -0.00289
88.0 -0.00294
88.5 -0.00294
89.0 -0.00278
89.5 -0.00282
90.0 -0.0028
90.5 -0.0028
91.0 -0.00277
91.5 -0.00272
92.0 -0.00268
92.5 -0.00273
93.0 -0.00277
93.5 -0.00274
94.0 -0.00257
94.5 -0.00254
95.0 -0.00261
95.5 -0.00255
96.0 -0.00254
96.5 -0.00258
97.0 -0.00257
97.5 -0.00245
98.0 -0.00255
98.5 -0.00257
99.0 -0.00269
99.5 -0.00269
100.0 -0.00255
100.5 -0.00262
101.0 -0.0027
101.5 -0.0027
102.0 -0.0027
102.5 -0.0028
103.0 -0.0026
103.5 -0.0027
104.0 -0.003
104.5 -0.0031
105.0 -0.0028
105.5 -0.0029
106.0 -0.003
106.5 -0.003
107.0 -0.0028
107.5 -0.003
108.0 -0.0035
108.5 -0.0034
109.0 -0.0036
109.5 -0.0033
110.0 -0.0036
110.5 -0.0038
111.0 -0.004
111.5 -0.0038
112.0 -0.0037
112.5 -0.0041
113.0 -0.0044
113.5 -0.0044
114.0 -0.0039
114.5 -0.004
115.0 -0.0039
115.5 -0.0036
116.0 -0.0039
116.5 -0.0038
117.0 -0.0038
117.5 -0.0055
118.0 -0.0038
118.5 -0.0034
119.0 0.000999999999999
119.5 0.0093
120.0 0.0082
120.5 0.0049
121.0 0.000699999999998
121.5 -0.0023
122.0 -0.005
122.5 -0.0043
123.0 -0.00484
123.5 -0.00571
124.0 -0.00502
