0.0 0.00257
0.5 0.0143
1.0 0.01456
1.5 0.01122
2.0 0.00899
2.5 0.00693
3.0 0.00575
3.5 0.00515
4.0 0.00435
4.5 0.00367
5.0 0.00267
5.5 0.00216
6.0 0.00161
6.5 0.00113
7.0 0.000730000000001
7.5 0.00027
8.0 -0.000140000000001
8.5 -0.000529999999999
9.0 -0.000890000000001
9.5 -0.00139
10.0 -0.00171
10.5 -0.00203
11.0 -0.00238
11.5 -0.00275
12.0 -0.0031
12.5 -0.00341
13.0 -0.00376
13.5 -0.00406
14.0 -0.00436
14.5 -0.00467
15.0 -0.00501
15.5 -0.00533
16.0 -0.00563
16.5 -0.00592
17.0 -0.00621
17.5 -0.00653
18.0 -0.00682
18.5 -0.00713
19.0 -0.00744
19.5 -0.00773
20.0 -0.008
20.5 -0.0083
21.0 -0.00859
21.5 -0.00886
22.0 -0.00918
22.5 -0.00944
23.0 -0.00969
23.5 -0.00994
24.0 -0.01025
24.5 -0.01052
25.0 -0.01077
25.5 -0.01101
26.0 -0.01126
26.5 -0.0115
27.0 -0.01175
27.5 -0.01195
28.0 -0.01213
28.5 -0.01238
29.0 -0.01261
29.5 -0.01282
30.0 -0.01303
30.5 -0.01322
31.0 -0.01341
31.5 -0.0136
32.0 -0.01375
32.5 -0.01392
33.0 -0.01408
33.5 -0.01423
34.0 -0.01438
34.5 -0.01449
35.0 -0.01462
35.5 -0.01478
36.0 -0.0149
36.5 -0.01499
37.0 -0.01504
37.5 -0.01511
38.0 -0.0152
38.5 -0.01527
39.0 -0.01533
39.5 -0.01542
40.0 -0.01541
40.5 -0.01548
41.0 -0.01548
41.5 -0.01549
42.0 -0.01548
42.5 -0.01547
43.0 -0.01547
43.5 -0.01542
44.0 -0.0154
44.5 -0.0154
45.0 -0.01531
45.5 -0.01526
46.0 -0.0152
46.5 -0.01514
47.0 -0.01504
47.5 -0.01491
48.0 -0.01485
48.5 -0.01473
49.0 -0.01465
49.5 -0.01457
50.0 -0.01444
50.5 -0.01432
51.0 -0.01418
51.5 -0.01404
52.0 -0.01389
52.5 -0.01374
53.0 -0.01361
53.5 -0.01346
54.0 -0.01326
54.5 -0.01315
55.0 -0.01299
55.5 -0.01281
56.0 -0.01264
56.5 -0.01246
57.0 -0.01229
57.5 -0.0121
58.0 -0.01196
58.5 -0.0118
59.0 -0.01164
59.5 -0.01146
60.0 -0.01124
60.5 -0.01106
61.0 -0.01085
61.5 -0.0107
62.0 -0.01052
62.5 -0.01032
63.0 -0.01012
63.5 -0.00995
64.0 -0.00981
64.5 -0.00961
65.0 -0.00942
65.5 -0.00924
66.0 -0.00907
66.5 -0.00893
67.0 -0.00875
67.5 -0.00854
68.0 -0.00835
68.5 -0.00824
69.0 -0.00813
69.5 -0.00794
70.0 -0.00774
70.5 -0.00759
71.0 -0.00746
71.5 -0.00729
72.0 -0.00708
72.5 -0.00695
73.0 -0.00681
73.5 -0.00666
74.0 -0.00659
74.5 -0.00643
75.0 -0.00625
75.5 -0.00615
76.0 -0.00606
76.5 -0.00586
77.0 -0.00568
77.5 -0.00556
78.0 -0.00549
78.5 -0.00538
79.0 -0.00527
79.5 -0.0052
80.0 -0.00511
80.5 -0.00496
81.0 -0.00482
81.5 -0.00474
82.0 -0.00463
82.5 -0.00451
83.0 -0.00441
83.5 -0.00435
84.0 -0.00427
84.5 -0.00419
85.0 -0.00415
85.5 -0.00404
86.0 -0.004
86.5 -0.00393
87.0 -0.00381
87.5 -0.00371
88.0 -0.0037
88.5 -0.00366
89.0 -0.0035
89.5 -0.00357
90.0 -0.00359
90.5 -0.00351
91.0 -0.00348
91.5 -0.00336
92.0 -0.00324
92.5 -0.00323
93.0 -0.00326
93.5 -0.00318
94.0 -0.00316
94.5 -0.0031
95.0 -0.00321
95.5 -0.00315
96.0 -0.0031
96.5 -0.00301
97.0 -0.00305
97.5 -0.00301
98.0 -0.00303
98.5 -0.00296
99.0 -0.00293
99.5 -0.00308
100.0 -0.00282
100.5 -0.00289
101.0 -0.003
101.5 -0.003
102.0 -0.0031
102.5 -0.0032
103.0 -0.003
103.5 -0.003
104.0 -0.003
104.5 -0.0033
105.0 -0.003
105.5 -0.0032
106.0 -0.003
106.5 -0.0032
107.0 -0.003
107.5 -0.0033
108.0 -0.0037
108.5 -0.0035
109.0 -0.004
109.5 -0.004
110.0 -0.0039
110.5 -0.004
111.0 -0.004
111.5 -0.0042
112.0 -0.004
112.5 -0.0043
113.0 -0.0047
113.5 -0.0048
114.0 -0.0045
114.5 -0.0036
115.0 -0.0037
115.5 -0.0039
116.0 -0.004
116.5 -0.0043
117.0 -0.0042
117.5 -0.0063
118.0 -0.0046
118.5 -0.0041
119.0 -0.0016
119.5 0.0073
120.0 0.0091
120.5 0.0075
121.0 0.0015
121.5 -0.003
122.0 -0.0056
122.5 -0.0063
123.0 -0.00485
123.5 -0.00464
124.0 -0.0052
124.5 -0.00446
125.0 -0.00628
125.5 -0.00542
126.0 -0.00527
126.5 -0.00549
127.0 -0.0049
127.5 -0.00464
128.0 -0.00488
128.5 -0.00531
129.0 -0.0053
129.5 -0.00449
130.0 -0.00387
130.5 -0.00424
131.0 -0.00395
131.5 -0.00402
132.0 -0.00365
132.5 -0.00351
133.0 -0.00333
133.5 -0.00304
134.0 -0.00272
134.5 -0.00326
135.0 -0.00284
135.5 -0.00266
136.0 -0.00273
136.5 -0.00246
137.0 -0.00207
137.5 -0.00241
138.0 -0.0022
138.5 -0.00211
139.0 -0.00204
139.5 -0.00208
140.0 -0.00198
140.5 -0.00208
141.0 -0.00196
141.5 -0.00153
142.0 -0.00137
142.5 -0.00135
143.0 -0.00115
143.5 -0.00103
144.0 -0.00127
144.5 -0.00122
145.0 -0.00119
145.5 -0.00073
146.0 -0.00032
146.5 -0.00067
147.0 -0.00063
147.5 -0.00051
148.0 -0.000387
148.5 -0.000491
149.0 -0.000417
149.5 -0.000581
150.0 -0.0007654
150.5 -0.0004967
151.0 1.8e-05
151.5 0.000313
152.0 8.80000000001e-05
152.5 0.000165
153.0 0.00018
153.5 6.00000000002e-05
154.0 0.00014
154.5 0.00033
155.0 0.00029
155.5 0.00024
156.0 0.000590000000001
156.5 0.00064
157.0 0.00058
157.5 0.0006
158.0 0.00056
158.5 0.00054
159.0 0.00063
159.5 0.00086
160.0 0.00132
160.5 0.000890000000001
161.0 0.00122
161.5 0.00131
162.0 0.00163
162.5 0.00178
163.0 0.00184
163.5 0.00153
164.0 0.00144
164.5 0.00143
165.0 0.00207
165.5 0.00232
166.0 0.00214
166.5 0.00222
167.0 0.00233
167.5 0.00255
168.0 0.00289
168.5 0.00278
169.0 0.00269
169.5 0.00305
170.0 0.00343
170.5 0.00367
171.0 0.00368
171.5 0.00343
172.0 0.00374
172.5 0.00371
173.0 0.00399
173.5 0.00415
174.0 0.00421
174.5 0.00356
175.0 0.00352
175.5 0.00283
176.0 0.00256
176.5 0.00278
177.0 0.00253
177.5 0.00419
178.0 0.0029
178.5 0.0022
179.0 -0.0019
179.5 -0.0046
180.0 -0.0034
180.5 -0.0028
181.0 -0.0002
181.5 0.0013
182.0 0.0022
182.5 0.0026
183.0 0.0026
183.5 0.0027
184.0 0.0022
184.5 0.0022
185.0 0.0022
185.5 0.002
186.0 0.0021
186.5 0.0019
187.0 0.0016
187.5 0.0017
188.0 0.0014
188.5 0.0012
189.0 0.000999999999999
189.5 0.000499999999999
190.0 0.000299999999999
190.5 -9.99999999998e-05
191.0 -0.000299999999998
191.5 -0.0007
192.0 -0.000999999999999
192.5 -0.0012
193.0 -0.0018
193.5 -0.0021
194.0 -0.0028
194.5 -0.0034
195.0 -0.0039
195.5 -0.0057
196.0 -0.0065
196.5 -0.0076
197.0 -0.0092
197.5 -0.01048
198.0 -0.01446
198.5 -0.01953
199.0 -0.02915
199.5 -0.04525
