0.0 -0.000280000000001
0.5 0.0184
1.0 0.01349
1.5 0.00904
2.0 0.00659
2.5 0.00444
3.0 0.00336
3.5 0.00231
4.0 0.00144
4.5 0.00032
5.0 -0.000319999999999
5.5 -0.000820000000001
6.0 -0.00138
6.5 -0.00184
7.0 -0.0022
7.5 -0.00261
8.0 -0.00299
8.5 -0.00346
9.0 -0.00372
9.5 -0.00402
10.0 -0.00434
10.5 -0.00465
11.0 -0.00496
11.5 -0.00522
12.0 -0.0055
12.5 -0.00575
13.0 -0.00599
13.5 -0.00625
14.0 -0.00655
14.5 -0.00677
15.0 -0.007
15.5 -0.00725
16.0 -0.00748
16.5 -0.00767
17.0 -0.00787
17.5 -0.00809
18.0 -0.00832
18.5 -0.00853
19.0 -0.00869
19.5 -0.00889
20.0 -0.00905
20.5 -0.00927
21.0 -0.00945
21.5 -0.00959
22.0 -0.0098
22.5 -0.00993
23.0 -0.01008
23.5 -0.01022
24.0 -0.0104
24.5 -0.01054
25.0 -0.01069
25.5 -0.01082
26.0 -0.01094
26.5 -0.01107
27.0 -0.0112
27.5 -0.01129
28.0 -0.01135
28.5 -0.01148
29.0 -0.01159
29.5 -0.01166
30.0 -0.01174
30.5 -0.01183
31.0 -0.01191
31.5 -0.01199
32.0 -0.01202
32.5 -0.01206
33.0 -0.0121
33.5 -0.01214
34.0 -0.01217
34.5 -0.01218
35.0 -0.01221
35.5 -0.01224
36.0 -0.01227
36.5 -0.01227
37.0 -0.01224
37.5 -0.01221
38.0 -0.0122
38.5 -0.0122
39.0 -0.01215
39.5 -0.01216
40.0 -0.01208
40.5 -0.01206
41.0 -0.01201
41.5 -0.01196
42.0 -0.01189
42.5 -0.01181
43.0 -0.01175
43.5 -0.01166
44.0 -0.01159
44.5 -0.01154
45.0 -0.01144
45.5 -0.01133
46.0 -0.01124
46.5 -0.01116
47.0 -0.01106
47.5 -0.01092
48.0 -0.01084
48.5 -0.01072
49.0 -0.01061
49.5 -0.01052
50.0 -0.01042
50.5 -0.01028
51.0 -0.01012
51.5 -0.01
52.0 -0.00987
52.5 -0.00975
53.0 -0.00963
53.5 -0.00952
54.0 -0.00935
54.5 -0.00925
55.0 -0.00914
55.5 -0.00899
56.0 -0.00888
56.5 -0.00869
57.0 -0.00856
57.5 -0.00844
58.0 -0.00832
58.5 -0.00817
59.0 -0.00807
59.5 -0.00796
60.0 -0.00785
60.5 -0.00766
61.0 -0.00754
61.5 -0.00743
62.0 -0.00728
62.5 -0.00714
63.0 -0.00701
63.5 -0.00689
64.0 -0.00679
64.5 -0.00664
65.0 -0.00652
65.5 -0.00642
66.0 -0.00628
66.5 -0.00614
67.0 -0.00602
67.5 -0.00589
68.0 -0.00578
68.5 -0.00572
69.0 -0.00565
69.5 -0.00555
70.0 -0.00541
70.5 -0.00533
71.0 -0.00519
71.5 -0.00506
72.0 -0.00495
72.5 -0.00483
73.0 -0.00475
73.5 -0.00471
74.0 -0.00471
74.5 -0.00452
75.0 -0.00441
75.5 -0.00438
76.0 -0.00428
76.5 -0.00415
77.0 -0.00401
77.5 -0.00394
78.0 -0.00395
78.5 -0.00385
79.0 -0.00379
79.5 -0.00376
80.0 -0.00368
80.5 -0.00364
81.0 -0.00354
81.5 -0.00352
82.0 -0.00338
82.5 -0.00326
83.0 -0.00329
83.5 -0.00324
84.0 -0.00319
84.5 -0.0031
85.0 -0.00312
85.5 -0.00309
86.0 -0.00306
86.5 -0.00295
87.0 -0.00288
87.5 -0.00283
88.0 -0.00288
88.5 -0.00286
89.0 -0.00276
89.5 -0.00283
90.0 -0.00281
90.5 -0.00285
91.0 -0.00274
91.5 -0.00266
92.0 -0.00262
92.5 -0.00264
93.0 -0.0027
93.5 -0.00276
94.0 -0.00274
94.5 -0.00263
95.0 -0.00262
95.5 -0.00268
96.0 -0.00264
96.5 -0.00257
97.0 -0.00261
97.5 -0.00255
98.0 -0.00281
98.5 -0.00286
99.0 -0.00273
99.5 -0.00272
100.0 -0.00265
100.5 -0.00256
101.0 -0.0027
101.5 -0.0027
102.0 -0.0028
102.5 -0.0029
103.0 -0.0029
103.5 -0.0031
104.0 -0.0032
104.5 -0.0033
105.0 -0.003
105.5 -0.0031
106.0 -0.0032
106.5 -0.0033
107.0 -0.0033
107.5 -0.0034
108.0 -0.0037
108.5 -0.0036
109.0 -0.0038
109.5 -0.0039
110.0 -0.0041
110.5 -0.0041
111.0 -0.0042
111.5 -0.0046
112.0 -0.0046
112.5 -0.0045
113.0 -0.0045
113.5 -0.0049
114.0 -0.0048
114.5 -0.0049
115.0 -0.0047
115.5 -0.0045
116.0 -0.0046
116.5 -0.0048
117.0 -0.0054
117.5 -0.0052
118.0 -0.0038
118.5 -0.0006
119.0 0.0037
119.5 0.0093
120.0 0.0067
120.5 0.0043
121.0 0.0018
121.5 -0.000499999999999
122.0 -0.0035
122.5 -0.0043
123.0 -0.00423
123.5 -0.00553
124.0 -0.00514
124.5 -0.00429
125.0 -0.0046
125.5 -0.00503
126.0 -0.00503
126.5 -0.00459
127.0 -0.00393
127.5 -0.00369
128.0 -0.00344
128.5 -0.00347
129.0 -0.00407
129.5 -0.00369
130.0 -0.00303
130.5 -0.00287
131.0 -0.00348
131.5 -0.00266
132.0 -0.00224
132.5 -0.00236
133.0 -0.00253
133.5 -0.0025
134.0 -0.00201
134.5 -0.002
135.0 -0.00194
135.5 -0.00198
136.0 -0.00215
136.5 -0.00161
137.0 -0.00144
137.5 -0.00176
138.0 -0.00151
138.5 -0.00139
139.0 -0.00107
139.5 -0.00138
140.0 -0.00127
140.5 -0.00097
141.0 -0.00128
141.5 -0.00097
142.0 -0.00075
142.5 -0.00068
143.0 -0.00052
143.5 -0.00047
144.0 -0.00079
144.5 -0.00078
145.0 -0.00073
145.5 -0.00032
146.0 2.22044604925e-16
146.5 -0.00024
147.0 -0.00034
147.5 -0.00029
148.0 -0.00012
148.5 -0.000176
149.0 -5.4e-05
149.5 -0.000106
150.0 -0.0004736
150.5 -0.0003102
151.0 0.000323
151.5 0.000349
152.0 0.000274
152.5 0.000434
153.0 0.0004
153.5 0.00035
154.0 0.00054
154.5 0.00058
155.0 0.00029
155.5 0.00018
156.0 0.00066
156.5 0.00101
157.0 0.00103
157.5 0.00116
158.0 0.00111
158.5 0.00099
159.0 0.00103
159.5 0.00124
160.0 0.00169
160.5 0.00125
161.0 0.00144
161.5 0.00174
162.0 0.00224
162.5 0.00238
163.0 0.00236
163.5 0.002
164.0 0.00199
164.5 0.00226
165.0 0.00281
165.5 0.00296
166.0 0.00266
166.5 0.00247
167.0 0.00309
167.5 0.00342
168.0 0.00344
168.5 0.00351
169.0 0.00393
169.5 0.004
170.0 0.00384
170.5 0.00439
171.0 0.00458
171.5 0.00509
172.0 0.00523
172.5 0.00493
173.0 0.00508
173.5 0.0053
174.0 0.00568
174.5 0.00574
175.0 0.00563
175.5 0.00558
176.0 0.00488
176.5 0.00579
177.0 0.00615
177.5 0.00772
178.0 0.0057
178.5 0.0036
179.0 -0.000999999999999
179.5 -0.0019
180.0 -0.0015
180.5 -0.0047
181.0 -0.0042
181.5 -0.0028
182.0 -0.0012
182.5 0.000599999999999
183.0 0.000299999999999
183.5 0.0007
184.0 0.000699999999998
184.5 0.0013
185.0 0.0012
185.5 0.000999999999999
186.0 0.001
186.5 0.000900000000001
187.0 0.0009
187.5 0.0007
188.0 0.000500000000001
188.5 0.000299999999998
189.0 0.0
189.5 -0.000100000000002
190.0 -0.000200000000001
190.5 -0.0008
191.0 -0.000999999999999
