0.0 -0.00031
0.5 0.01023
1.0 0.00765
1.5 0.00493
2.0 0.0029
2.5 0.00107
3.0 0.00066
3.5 -2.00000000001e-05
4.0 -0.000639999999999
4.5 -0.00157
5.0 -0.00201
5.5 -0.00237
6.0 -0.00299
6.5 -0.00341
7.0 -0.00367
7.5 -0.00399
8.0 -0.00428
8.5 -0.00458
9.0 -0.00485
9.5 -0.0051
10.0 -0.00536
10.5 -0.00569
11.0 -0.00594
11.5 -0.00617
12.0 -0.00635
12.5 -0.00655
13.0 -0.00679
13.5 -0.00698
14.0 -0.00725
14.5 -0.00741
15.0 -0.00758
15.5 -0.00778
16.0 -0.00795
16.5 -0.0081
17.0 -0.00824
17.5 -0.00844
18.0 -0.00861
18.5 -0.00878
19.0 -0.0089
19.5 -0.00905
20.0 -0.00916
20.5 -0.00931
21.0 -0.00943
21.5 -0.00952
22.0 -0.00967
22.5 -0.00974
23.0 -0.00984
23.5 -0.00994
24.0 -0.01008
24.5 -0.01018
25.0 -0.01025
25.5 -0.01032
26.0 -0.01041
26.5 -0.01047
27.0 -0.01052
27.5 -0.01058
28.0 -0.01057
28.5 -0.01062
29.0 -0.01069
29.5 -0.01072
30.0 -0.01075
30.5 -0.0108
31.0 -0.01081
31.5 -0.01084
32.0 -0.01084
32.5 -0.01081
33.0 -0.01081
33.5 -0.01083
34.0 -0.0108
34.5 -0.01077
35.0 -0.01079
35.5 -0.01078
36.0 -0.01076
36.5 -0.01073
37.0 -0.01067
37.5 -0.01062
38.0 -0.01059
38.5 -0.01055
39.0 -0.01048
39.5 -0.01046
40.0 -0.01037
40.5 -0.01031
41.0 -0.01024
41.5 -0.01019
42.0 -0.01011
42.5 -0.01002
43.0 -0.00995
43.5 -0.00986
44.0 -0.00978
44.5 -0.00972
45.0 -0.0096
45.5 -0.00953
46.0 -0.00946
46.5 -0.00938
47.0 -0.00927
47.5 -0.00913
48.0 -0.00907
48.5 -0.00895
49.0 -0.00884
49.5 -0.00877
50.0 -0.00869
50.5 -0.00857
51.0 -0.00844
51.5 -0.00834
52.0 -0.00822
52.5 -0.00812
53.0 -0.00803
53.5 -0.00792
54.0 -0.00776
54.5 -0.0077
55.0 -0.00759
55.5 -0.00749
56.0 -0.00736
56.5 -0.00725
57.0 -0.00716
57.5 -0.00703
58.0 -0.00695
58.5 -0.00685
59.0 -0.00678
59.5 -0.00665
60.0 -0.00655
60.5 -0.00644
61.0 -0.00631
61.5 -0.00624
62.0 -0.00612
62.5 -0.00602
63.0 -0.00591
63.5 -0.00582
64.0 -0.00574
64.5 -0.00567
65.0 -0.00554
65.5 -0.00543
66.0 -0.00532
66.5 -0.00523
67.0 -0.00511
67.5 -0.00506
68.0 -0.00497
68.5 -0.0049
69.0 -0.00487
69.5 -0.00477
70.0 -0.00467
70.5 -0.00462
71.0 -0.00452
71.5 -0.0044
72.0 -0.00432
72.5 -0.0042
73.0 -0.00412
73.5 -0.00413
74.0 -0.00412
74.5 -0.00395
75.0 -0.00386
75.5 -0.00384
76.0 -0.00381
76.5 -0.00369
77.0 -0.0036
77.5 -0.00352
78.0 -0.00347
78.5 -0.00346
79.0 -0.00341
79.5 -0.00337
80.0 -0.00332
80.5 -0.00337
81.0 -0.00321
81.5 -0.00316
82.0 -0.00311
82.5 -0.00303
83.0 -0.00301
83.5 -0.00298
84.0 -0.00296
84.5 -0.00293
85.0 -0.00296
85.5 -0.00285
86.0 -0.00282
86.5 -0.00276
87.0 -0.00269
87.5 -0.00262
88.0 -0.00268
88.5 -0.0027
89.0 -0.00258
89.5 -0.00262
90.0 -0.00261
90.5 -0.00265
91.0 -0.0026
91.5 -0.00257
92.0 -0.00255
92.5 -0.00256
93.0 -0.00261
93.5 -0.00259
94.0 -0.00247
94.5 -0.00243
95.0 -0.00247
95.5 -0.0025
96.0 -0.00251
96.5 -0.00251
97.0 -0.00257
97.5 -0.0025
98.0 -0.00262
98.5 -0.00265
99.0 -0.00269
99.5 -0.00275
100.0 -0.0026
100.5 -0.00253
101.0 -0.0024
101.5 -0.0026
102.0 -0.0028
102.5 -0.0028
103.0 -0.0027
103.5 -0.0029
104.0 -0.0032
104.5 -0.0032
105.0 -0.0029
105.5 -0.003
106.0 -0.0031
106.5 -0.0031
107.0 -0.0029
107.5 -0.003
108.0 -0.0035
108.5 -0.0035
109.0 -0.0035
109.5 -0.0036
110.0 -0.0039
110.5 -0.0034
111.0 -0.004
111.5 -0.0041
112.0 -0.0043
112.5 -0.0044
113.0 -0.0045
113.5 -0.0048
114.0 -0.0044
114.5 -0.0047
115.0 -0.0042
115.5 -0.0039
116.0 -0.0046
116.5 -0.0043
117.0 -0.0044
117.5 -0.0052
118.0 -0.0034
118.5 -0.0015
119.0 0.000999999999999
119.5 0.0085
120.0 0.0089
120.5 0.0057
121.0 0.0024
121.5 -0.0025
122.0 -0.0063
122.5 -0.0068
123.0 -0.00543
123.5 -0.00562
124.0 -0.0061
124.5 -0.00564
125.0 -0.00612
125.5 -0.0056
126.0 -0.00603
126.5 -0.00519
127.0 -0.00544
127.5 -0.00531
128.0 -0.00483
128.5 -0.00492
129.0 -0.00476
129.5 -0.00403
130.0 -0.00379
130.5 -0.00411
131.0 -0.00424
131.5 -0.00356
132.0 -0.00316
132.5 -0.00317
133.0 -0.00316
133.5 -0.00303
134.0 -0.00265
134.5 -0.00273
135.0 -0.00282
135.5 -0.00264
136.0 -0.00245
136.5 -0.00204
137.0 -0.00197
137.5 -0.00241
138.0 -0.00205
138.5 -0.00204
139.0 -0.00213
139.5 -0.00191
140.0 -0.00195
140.5 -0.00173
141.0 -0.00187
141.5 -0.00155
142.0 -0.00137
142.5 -0.00113
143.0 -0.00103
143.5 -0.00101
144.0 -0.00097
144.5 -0.00107
145.0 -0.00148
145.5 -0.00081
146.0 -0.00065
146.5 -0.00077
147.0 -0.00068
147.5 -0.0006
148.0 -0.000541
148.5 -0.00076
149.0 -0.000772
149.5 -0.000845
150.0 -0.0009336
150.5 -0.0005695
151.0 -0.0001
151.5 1.9e-05
152.0 -0.000134
152.5 2e-05
153.0 6.00000000002e-05
153.5 -3e-05
154.0 5.00000000001e-05
154.5 0.00026
155.0 0.00025
155.5 0.00023
156.0 0.00061
156.5 0.00074
157.0 0.00085
157.5 0.00092
158.0 0.00073
158.5 0.00049
159.0 0.00047
159.5 0.00079
160.0 0.00124
160.5 0.00084
161.0 0.00119
161.5 0.00131
162.0 0.00161
162.5 0.00178
163.0 0.00179
163.5 0.00143
164.0 0.00146
164.5 0.00179
165.0 0.00236
165.5 0.00236
166.0 0.00198
166.5 0.00179
167.0 0.00224
167.5 0.0027
168.0 0.00294
168.5 0.00291
169.0 0.00293
169.5 0.00277
170.0 0.00323
170.5 0.00359
171.0 0.0037
171.5 0.00431
172.0 0.00455
172.5 0.00427
173.0 0.00449
173.5 0.00476
174.0 0.00516
174.5 0.00533
175.0 0.00537
175.5 0.00403
176.0 0.00503
176.5 0.00607
177.0 0.00611
177.5 0.00675
178.0 0.0042
178.5 0.0029
179.0 -0.0002
179.5 -0.0042
180.0 -0.0057
180.5 -0.0068
181.0 -0.0038
181.5 -0.0014
182.0 -0.0006
182.5 0.0009
183.0 0.000699999999998
183.5 0.0009
184.0 0.000999999999999
184.5 0.0016
185.0 0.0014
185.5 0.0009
186.0 0.000900000000001
186.5 0.0007
187.0 0.0007
187.5 0.000399999999999
188.0 -9.99999999998e-05
188.5 0.0
189.0 -0.000599999999999
189.5 -0.000999999999999
190.0 -0.0009
190.5 -0.0015
191.0 -0.0018
191.5 -0.0022
192.0 -0.0026
192.5 -0.0028
193.0 -0.0037
193.5 -0.004
194.0 -0.0048
194.5 -0.0057
195.0 -0.0072
195.5 -0.0087
196.0 -0.01
196.5 -0.0117
197.0 -0.014
197.5 -0.01638
198.0 -0.02199
198.5 -0.02939
199.0 -0.04484
199.5 -0.06998
