0.0 9.99999999998e-05
0.5 0.02159
1.0 0.01996
1.5 0.01495
2.0 0.01206
2.5 0.00935
3.0 0.00767
3.5 0.00675
4.0 0.00575
4.5 0.00452
5.0 0.00371
5.5 0.00306
6.0 0.00238
6.5 0.00178
7.0 0.00128
7.5 0.000750000000001
8.0 0.00026
8.5 -0.00022
9.0 -0.00065
9.5 -0.00108
10.0 -0.00154
10.5 -0.00195
11.0 -0.00237
11.5 -0.0028
12.0 -0.00321
12.5 -0.00353
13.0 -0.00391
13.5 -0.00435
14.0 -0.00467
14.5 -0.00501
15.0 -0.00542
15.5 -0.00577
16.0 -0.00612
16.5 -0.00645
17.0 -0.0068
17.5 -0.00716
18.0 -0.00749
18.5 -0.00786
19.0 -0.00818
19.5 -0.00852
20.0 -0.00882
20.5 -0.0092
21.0 -0.0095
21.5 -0.00981
22.0 -0.01015
22.5 -0.01043
23.0 -0.01077
23.5 -0.01103
24.0 -0.01136
24.5 -0.01166
25.0 -0.01195
25.5 -0.01222
26.0 -0.01249
26.5 -0.01276
27.0 -0.01305
27.5 -0.01328
28.0 -0.01348
28.5 -0.01374
29.0 -0.01401
29.5 -0.01422
30.0 -0.01445
30.5 -0.01466
31.0 -0.01486
31.5 -0.01508
32.0 -0.01526
32.5 -0.01542
33.0 -0.01557
33.5 -0.01575
34.0 -0.01588
34.5 -0.01601
35.0 -0.01615
35.5 -0.01631
36.0 -0.01642
36.5 -0.01651
37.0 -0.01656
37.5 -0.01663
38.0 -0.01671
38.5 -0.01677
39.0 -0.01682
39.5 -0.0169
40.0 -0.01688
40.5 -0.01692
41.0 -0.01692
41.5 -0.01694
42.0 -0.01691
42.5 -0.01686
43.0 -0.01685
43.5 -0.01679
44.0 -0.01674
44.5 -0.0167
45.0 -0.01661
45.5 -0.01654
46.0 -0.01646
46.5 -0.01636
47.0 -0.01626
47.5 -0.01612
48.0 -0.01602
48.5 -0.01589
49.0 -0.01579
49.5 -0.01567
50.0 -0.01552
50.5 -0.01535
51.0 -0.01518
51.5 -0.01503
52.0 -0.01484
52.5 -0.01466
53.0 -0.0145
53.5 -0.01432
54.0 -0.01408
54.5 -0.01391
55.0 -0.01376
55.5 -0.01355
56.0 -0.01337
56.5 -0.01311
57.0 -0.01292
57.5 -0.01271
58.0 -0.01254
58.5 -0.01233
59.0 -0.01215
59.5 -0.01194
60.0 -0.01173
60.5 -0.0115
61.0 -0.01125
61.5 -0.01107
62.0 -0.01084
62.5 -0.01061
63.0 -0.01041
63.5 -0.01022
64.0 -0.01004
64.5 -0.00988
65.0 -0.0096
65.5 -0.0094
66.0 -0.00919
66.5 -0.00902
67.0 -0.00882
67.5 -0.00863
68.0 -0.00845
68.5 -0.00829
69.0 -0.00811
69.5 -0.00794
70.0 -0.00773
70.5 -0.00757
71.0 -0.00743
71.5 -0.00721
72.0 -0.007
72.5 -0.00685
73.0 -0.00674
73.5 -0.0066
74.0 -0.00644
74.5 -0.00628
75.0 -0.00612
75.5 -0.00599
76.0 -0.0059
76.5 -0.00566
77.0 -0.00547
77.5 -0.00538
78.0 -0.00528
78.5 -0.00516
79.0 -0.00503
79.5 -0.00494
80.0 -0.00483
80.5 -0.00478
81.0 -0.00466
81.5 -0.00449
82.0 -0.00433
82.5 -0.00428
83.0 -0.00419
83.5 -0.00404
84.0 -0.00395
84.5 -0.00386
85.0 -0.00385
85.5 -0.00384
86.0 -0.00377
86.5 -0.00357
87.0 -0.00345
87.5 -0.00339
88.0 -0.00341
88.5 -0.00338
89.0 -0.00321
89.5 -0.00328
90.0 -0.00324
90.5 -0.00323
91.0 -0.00309
91.5 -0.00299
92.0 -0.00295
92.5 -0.00301
93.0 -0.00305
93.5 -0.00297
94.0 -0.00297
94.5 -0.0029
95.0 -0.00284
95.5 -0.00275
96.0 -0.00275
96.5 -0.00276
97.0 -0.00272
97.5 -0.00258
98.0 -0.00266
98.5 -0.00277
99.0 -0.00275
99.5 -0.00275
100.0 -0.00245
100.5 -0.00256
101.0 -0.0026
101.5 -0.0027
102.0 -0.0027
102.5 -0.0027
103.0 -0.0027
103.5 -0.0028
104.0 -0.003
104.5 -0.003
105.0 -0.0025
105.5 -0.003
106.0 -0.0029
106.5 -0.0029
107.0 -0.003
107.5 -0.0028
108.0 -0.0031
108.5 -0.0031
109.0 -0.0036
