0.0 -0.000140000000001
0.5 0.02056
1.0 0.0179
1.5 0.01301
2.0 0.01018
2.5 0.0079
3.0 0.00673
3.5 0.00557
4.0 0.00456
4.5 0.0037
5.0 0.00286
5.5 0.00223
6.0 0.0016
6.5 0.00106
7.0 0.000590000000001
7.5 2.0000000001e-05
8.0 -0.00033
8.5 -0.000699999999999
9.0 -0.00107
9.5 -0.00143
10.0 -0.0018
10.5 -0.00215
11.0 -0.00253
11.5 -0.00284
12.0 -0.00316
12.5 -0.00347
13.0 -0.00382
13.5 -0.00413
14.0 -0.00442
14.5 -0.00471
15.0 -0.005
15.5 -0.0053
16.0 -0.00563
16.5 -0.0059
17.0 -0.00616
17.5 -0.00646
18.0 -0.00675
18.5 -0.00705
19.0 -0.0073
19.5 -0.00756
20.0 -0.00781
20.5 -0.0081
21.0 -0.00835
21.5 -0.00859
22.0 -0.00887
22.5 -0.00908
23.0 -0.00934
23.5 -0.00956
24.0 -0.00983
24.5 -0.0101
25.0 -0.01031
25.5 -0.01053
26.0 -0.01077
26.5 -0.01097
27.0 -0.01119
27.5 -0.01138
28.0 -0.01152
28.5 -0.01173
29.0 -0.01194
29.5 -0.01212
30.0 -0.01229
30.5 -0.01248
31.0 -0.01264
31.5 -0.01281
32.0 -0.01294
32.5 -0.01308
33.0 -0.01319
33.5 -0.01336
34.0 -0.01346
34.5 -0.01355
35.0 -0.01368
35.5 -0.0138
36.0 -0.01392
36.5 -0.01399
37.0 -0.01403
37.5 -0.01408
38.0 -0.01415
38.5 -0.0142
39.0 -0.01424
39.5 -0.01431
40.0 -0.01432
40.5 -0.01437
41.0 -0.01437
41.5 -0.01437
42.0 -0.01435
42.5 -0.01433
43.0 -0.01432
43.5 -0.01427
44.0 -0.01424
44.5 -0.01423
45.0 -0.01413
45.5 -0.01409
46.0 -0.01405
46.5 -0.01397
47.0 -0.0139
47.5 -0.01379
48.0 -0.01372
48.5 -0.01361
49.0 -0.01353
49.5 -0.01347
50.0 -0.01335
50.5 -0.01321
51.0 -0.01311
51.5 -0.01298
52.0 -0.01283
52.5 -0.01271
53.0 -0.01257
53.5 -0.01242
54.0 -0.01225
54.5 -0.01214
55.0 -0.012
55.5 -0.01187
56.0 -0.01169
56.5 -0.01151
57.0 -0.01137
57.5 -0.01121
58.0 -0.01108
58.5 -0.01093
59.0 -0.01079
59.5 -0.01064
60.0 -0.01048
60.5 -0.01031
61.0 -0.01009
61.5 -0.00997
62.0 -0.0098
62.5 -0.00963
63.0 -0.00945
63.5 -0.00929
64.0 -0.00915
64.5 -0.00899
65.0 -0.00881
65.5 -0.00865
66.0 -0.00846
66.5 -0.00832
67.0 -0.00816
67.5 -0.00801
68.0 -0.00787
68.5 -0.00774
69.0 -0.00763
69.5 -0.00747
70.0 -0.00725
70.5 -0.00714
71.0 -0.00703
71.5 -0.00684
72.0 -0.00667
72.5 -0.00653
73.0 -0.00641
73.5 -0.00633
74.0 -0.00624
74.5 -0.00609
75.0 -0.00594
75.5 -0.00583
76.0 -0.00573
76.5 -0.00556
77.0 -0.00541
77.5 -0.00529
78.0 -0.00519
78.5 -0.0051
79.0 -0.00501
79.5 -0.00497
80.0 -0.00477
80.5 -0.00473
81.0 -0.00458
81.5 -0.00448
82.0 -0.00437
82.5 -0.00428
83.0 -0.00424
83.5 -0.00417
84.0 -0.00407
84.5 -0.00403
85.0 -0.00397
85.5 -0.00386
86.0 -0.00386
86.5 -0.00376
87.0 -0.00371
87.5 -0.00359
88.0 -0.00351
88.5 -0.00349
89.0 -0.00331
89.5 -0.00344
90.0 -0.00342
90.5 -0.00331
91.0 -0.0032
91.5 -0.00315
92.0 -0.00311
92.5 -0.00312
93.0 -0.00317
93.5 -0.0032
94.0 -0.0031
94.5 -0.00305
95.0 -0.00306
95.5 -0.00296
96.0 -0.00298
96.5 -0.003
97.0 -0.00299
97.5 -0.00289
98.0 -0.00298
98.5 -0.00297
99.0 -0.00306
99.5 -0.0029
100.0 -0.00257
100.5 -0.00254
101.0 -0.0028
101.5 -0.0027
102.0 -0.0029
102.5 -0.0029
103.0 -0.0027
103.5 -0.003
104.0 -0.003
104.5 -0.003
105.0 -0.003
105.5 -0.0028
106.0 -0.0029
106.5 -0.0031
107.0 -0.0031
107.5 -0.0033
108.0 -0.0037
108.5 -0.0036
109.0 -0.0037
109.5 -0.0035
110.0 -0.0041
110.5 -0.0039
111.0 -0.0042
111.5 -0.004
112.0 -0.0041
112.5 -0.0041
113.0 -0.0041
113.5 -0.0043
114.0 -0.0043
114.5 -0.0044
115.0 -0.0044
115.5 -0.0035
116.0 -0.0041
116.5 -0.0039
117.0 -0.0043
117.5 -0.005
118.0 -0.0015
118.5 0.000200000000001
119.0 0.0018
119.5 0.0098
120.0 0.0101
120.5 0.0049
121.0 0.000399999999999
121.5 -0.0025
122.0 -0.0046
122.5 -0.0059
123.0 -0.00483
123.5 -0.00446
124.0 -0.00592
124.5 -0.00539
125.0 -0.00503
125.5 -0.00547
126.0 -0.0062
126.5 -0.00572
127.0 -0.00565
127.5 -0.00563
128.0 -0.00526
128.5 -0.00517
129.0 -0.00515
129.5 -0.0046
130.0 -0.0042
130.5 -0.00436
131.0 -0.00458
131.5 -0.00392
132.0 -0.00359
132.5 -0.00349
133.0 -0.00334
133.5 -0.00328
134.0 -0.00288
134.5 -0.00292
135.0 -0.00271
135.5 -0.00284
136.0 -0.00305
136.5 -0.00225
137.0 -0.00198
137.5 -0.00225
138.0 -0.00207
138.5 -0.00227
139.0 -0.00206
139.5 -0.00218
140.0 -0.00207
140.5 -0.00182
141.0 -0.0016
141.5 -0.00172
142.0 -0.00154
142.5 -0.00131
143.0 -0.00106
143.5 -0.00092
144.0 -0.00116
144.5 -0.00134
145.0 -0.00129
145.5 -0.0008
146.0 -0.00053
146.5 -0.00106
147.0 -0.00104
147.5 -0.00093
148.0 -0.00074
148.5 -0.00068
149.0 -0.000431
149.5 -0.00048
150.0 -0.0008218
150.5 -0.0005102
151.0 -0.000111
151.5 2.4e-05
152.0 -3.1e-05
152.5 0.00026
153.0 0.00026
153.5 1.00000000001e-05
154.0 3e-05
154.5 0.00026
155.0 0.0003
155.5 0.00034
156.0 0.000700000000001
156.5 0.00086
157.0 0.00097
157.5 0.00104
158.0 0.00081
158.5 0.00068
159.0 0.00088
159.5 0.00107
160.0 0.00127
160.5 0.000960000000001
161.0 0.00132
161.5 0.00143
162.0 0.00175
162.5 0.00189
163.0 0.00195
163.5 0.00169
164.0 0.0018
164.5 0.00207
165.0 0.00247
165.5 0.0026
166.0 0.00228
166.5 0.00233
167.0 0.00246
167.5 0.00269
168.0 0.003
168.5 0.00315
169.0 0.00337
169.5 0.00357
170.0 0.00379
170.5 0.00396
171.0 0.00403
171.5 0.00395
172.0 0.0043
172.5 0.00418
173.0 0.00451
173.5 0.00494
174.0 0.00551
174.5 0.00582
175.0 0.00578
175.5 0.00431
176.0 0.00493
176.5 0.00579
177.0 0.00645
177.5 0.00767
178.0 0.0032
178.5 0.0021
179.0 -0.0048
179.5 -0.007
180.0 -0.0061
180.5 -0.0076
181.0 -0.0053
181.5 -0.002
182.0 -0.0002
182.5 0.000499999999999
183.0 0.0009
183.5 0.000999999999999
184.0 0.000599999999999
184.5 0.0006
185.0 0.0013
185.5 0.0008
186.0 0.000800000000002
186.5 0.0006
187.0 0.000599999999999
187.5 0.000399999999999
188.0 0.0
188.5 9.9999999998e-05
189.0 -0.000399999999999
189.5 -0.0008
190.0 -0.0007
190.5 -0.0014
191.0 -0.0016
191.5 -0.002
192.0 -0.0025
192.5 -0.0027
193.0 -0.0036
193.5 -0.004
194.0 -0.0049
194.5 -0.0058
195.0 -0.0068
195.5 -0.0083
196.0 -0.0094
196.5 -0.012
197.0 -0.0144
197.5 -0.01668
198.0 -0.02222
198.5 -0.02976
199.0 -0.04545
199.5 -0.07058
