0.0 0.000469999999999
0.5 0.01959
1.0 0.01457
1.5 0.00988
2.0 0.00722
2.5 0.00484
3.0 0.0036
3.5 0.00251
4.0 0.00161
4.5 0.000900000000001
5.0 -0.00015
5.5 -0.000680000000001
6.0 -0.00121
6.5 -0.00167
7.0 -0.00204
7.5 -0.00249
8.0 -0.00282
8.5 -0.00315
9.0 -0.00348
9.5 -0.00377
10.0 -0.00421
10.5 -0.0045
11.0 -0.00477
11.5 -0.00504
12.0 -0.00533
12.5 -0.00562
13.0 -0.00587
13.5 -0.00609
14.0 -0.00633
14.5 -0.00657
15.0 -0.00681
15.5 -0.00705
16.0 -0.00725
16.5 -0.00747
17.0 -0.00765
17.5 -0.00785
18.0 -0.00806
18.5 -0.00826
19.0 -0.00844
19.5 -0.00862
20.0 -0.00878
20.5 -0.009
21.0 -0.00915
21.5 -0.00929
22.0 -0.00948
22.5 -0.0096
23.0 -0.00974
23.5 -0.00987
24.0 -0.01003
24.5 -0.01019
25.0 -0.01031
25.5 -0.01044
26.0 -0.01055
26.5 -0.01064
27.0 -0.01075
27.5 -0.01083
28.0 -0.01088
28.5 -0.01101
29.0 -0.0111
29.5 -0.01118
30.0 -0.01125
30.5 -0.01132
31.0 -0.01137
31.5 -0.01145
32.0 -0.01148
32.5 -0.01151
33.0 -0.01153
33.5 -0.01158
34.0 -0.0116
34.5 -0.01161
35.0 -0.01166
35.5 -0.01169
36.0 -0.01172
36.5 -0.01171
37.0 -0.01166
37.5 -0.01164
38.0 -0.01166
38.5 -0.01162
39.0 -0.01157
39.5 -0.01159
40.0 -0.01151
40.5 -0.01152
41.0 -0.01147
41.5 -0.01143
42.0 -0.01136
42.5 -0.0113
43.0 -0.01125
43.5 -0.01117
44.0 -0.01111
44.5 -0.01106
45.0 -0.01098
45.5 -0.0109
46.0 -0.01082
46.5 -0.01075
47.0 -0.01066
47.5 -0.01054
48.0 -0.01048
48.5 -0.01037
49.0 -0.01027
49.5 -0.01023
50.0 -0.01012
50.5 -0.01
51.0 -0.0099
51.5 -0.00978
52.0 -0.00964
52.5 -0.00954
53.0 -0.00945
53.5 -0.00934
54.0 -0.00919
54.5 -0.00912
55.0 -0.00901
55.5 -0.00889
56.0 -0.00877
56.5 -0.00861
57.0 -0.0085
57.5 -0.00837
58.0 -0.00828
58.5 -0.00818
59.0 -0.00806
59.5 -0.00795
60.0 -0.00783
60.5 -0.00768
61.0 -0.00754
61.5 -0.00745
62.0 -0.00733
62.5 -0.00722
63.0 -0.00709
63.5 -0.007
64.0 -0.00692
64.5 -0.00683
65.0 -0.00663
65.5 -0.00655
66.0 -0.0064
66.5 -0.00631
67.0 -0.00622
67.5 -0.00609
68.0 -0.00599
68.5 -0.00592
69.0 -0.00581
69.5 -0.00571
70.0 -0.00558
70.5 -0.00549
71.0 -0.00542
71.5 -0.00527
72.0 -0.00516
72.5 -0.00505
73.0 -0.00497
73.5 -0.00495
74.0 -0.00491
74.5 -0.00473
75.0 -0.00461
75.5 -0.00456
76.0 -0.00456
76.5 -0.00437
77.0 -0.00422
77.5 -0.00416
78.0 -0.00416
78.5 -0.0041
79.0 -0.00401
79.5 -0.00395
80.0 -0.0039
