0.0 -0.000240000000001
0.5 0.02062
1.0 0.01773
1.5 0.01273
2.0 0.00985
2.5 0.00748
3.0 0.00629
3.5 0.00512
4.0 0.00375
4.5 0.00305
5.0 0.00225
5.5 0.00159
6.0 0.00094
6.5 0.00035
7.0 -5.99999999995e-05
7.5 -0.000609999999999
8.0 -0.00112
8.5 -0.00146
9.0 -0.00181
9.5 -0.00232
10.0 -0.00268
10.5 -0.00301
11.0 -0.00336
11.5 -0.00368
12.0 -0.00404
12.5 -0.00441
13.0 -0.00472
13.5 -0.00504
14.0 -0.00534
14.5 -0.00564
15.0 -0.00593
15.5 -0.00624
16.0 -0.00657
16.5 -0.00685
17.0 -0.00712
17.5 -0.00742
18.0 -0.00768
18.5 -0.00798
19.0 -0.00822
19.5 -0.00848
20.0 -0.00873
20.5 -0.00901
21.0 -0.00927
21.5 -0.0095
22.0 -0.00976
22.5 -0.00997
23.0 -0.01023
23.5 -0.01042
24.0 -0.01069
24.5 -0.01094
25.0 -0.01114
25.5 -0.01135
26.0 -0.01155
26.5 -0.01175
27.0 -0.01194
27.5 -0.0121
28.0 -0.01225
28.5 -0.01245
29.0 -0.01263
29.5 -0.01278
30.0 -0.01293
30.5 -0.01309
31.0 -0.01322
31.5 -0.01338
32.0 -0.01348
32.5 -0.0136
33.0 -0.01371
33.5 -0.01384
34.0 -0.01391
34.5 -0.01398
35.0 -0.01408
35.5 -0.01417
36.0 -0.01425
36.5 -0.01431
37.0 -0.01431
37.5 -0.01434
38.0 -0.01441
38.5 -0.01443
39.0 -0.01445
39.5 -0.01451
40.0 -0.01447
40.5 -0.0145
41.0 -0.01448
41.5 -0.01446
42.0 -0.01442
42.5 -0.01437
43.0 -0.01434
43.5 -0.01427
44.0 -0.01421
44.5 -0.0142
45.0 -0.01414
45.5 -0.01406
46.0 -0.01398
46.5 -0.01392
47.0 -0.01383
47.5 -0.0137
48.0 -0.01363
48.5 -0.0135
49.0 -0.01341
49.5 -0.01332
50.0 -0.01319
50.5 -0.01305
51.0 -0.01291
51.5 -0.01278
52.0 -0.01263
52.5 -0.01251
53.0 -0.01238
53.5 -0.01223
54.0 -0.01205
54.5 -0.01194
55.0 -0.01181
55.5 -0.01164
56.0 -0.0115
56.5 -0.0113
57.0 -0.01115
57.5 -0.01097
58.0 -0.01083
58.5 -0.01069
59.0 -0.01055
59.5 -0.01039
60.0 -0.01023
60.5 -0.01003
61.0 -0.00986
61.5 -0.00971
62.0 -0.0095
62.5 -0.00934
63.0 -0.00918
63.5 -0.00903
64.0 -0.00888
64.5 -0.00873
65.0 -0.00856
65.5 -0.0084
66.0 -0.0082
66.5 -0.00807
67.0 -0.00793
67.5 -0.00774
68.0 -0.00759
68.5 -0.0075
69.0 -0.00739
69.5 -0.00725
70.0 -0.00702
70.5 -0.0069
71.0 -0.0068
71.5 -0.00665
72.0 -0.00645
72.5 -0.00627
73.0 -0.00616
73.5 -0.0061
74.0 -0.00603
74.5 -0.00587
75.0 -0.00573
75.5 -0.00565
76.0 -0.00551
76.5 -0.00534
77.0 -0.00518
77.5 -0.0051
78.0 -0.00508
78.5 -0.00492
79.0 -0.00483
79.5 -0.00477
80.0 -0.00465
80.5 -0.0046
81.0 -0.0045
81.5 -0.00439
82.0 -0.00427
82.5 -0.00421
83.0 -0.00413
83.5 -0.00401
84.0 -0.00397
84.5 -0.0039
85.0 -0.00388
85.5 -0.0038
86.0 -0.00369
86.5 -0.00363
87.0 -0.00354
87.5 -0.00344
88.0 -0.00347
88.5 -0.00346
89.0 -0.00328
89.5 -0.00333
90.0 -0.00334
90.5 -0.00333
91.0 -0.00324
91.5 -0.00315
92.0 -0.00305
92.5 -0.00306
93.0 -0.00313
93.5 -0.00316
94.0 -0.0031
94.5 -0.00309
95.0 -0.00304
95.5 -0.00301
96.0 -0.00298
96.5 -0.00305
97.0 -0.0031
97.5 -0.00301
98.0 -0.00313
98.5 -0.00314
99.0 -0.00306
99.5 -0.00305
100.0 -0.00276
100.5 -0.00264
101.0 -0.0029
101.5 -0.0029
102.0 -0.003
102.5 -0.0031
103.0 -0.0031
103.5 -0.0033
104.0 -0.0034
104.5 -0.0034
105.0 -0.0033
105.5 -0.0034
106.0 -0.0033
106.5 -0.0034
107.0 -0.0034
107.5 -0.0033
108.0 -0.0036
108.5 -0.0038
109.0 -0.004
109.5 -0.0038
110.0 -0.004
110.5 -0.004
111.0 -0.0042
111.5 -0.0046
112.0 -0.0046
112.5 -0.0047
113.0 -0.0049
113.5 -0.0052
114.0 -0.0051
114.5 -0.0052
115.0 -0.0048
115.5 -0.0044
116.0 -0.0046
116.5 -0.0038
117.0 -0.0043
117.5 -0.0056
118.0 -0.0054
118.5 -0.0035
119.0 -0.000700000000002
119.5 0.0065
120.0 0.0066
120.5 0.0049
121.0 0.0034
121.5 -0.0017
122.0 -0.0038
122.5 -0.0034
123.0 -0.00411
123.5 -0.00469
124.0 -0.0055
124.5 -0.00537
125.0 -0.00552
125.5 -0.00538
126.0 -0.00541
126.5 -0.00519
127.0 -0.00464
127.5 -0.00456
128.0 -0.00471
128.5 -0.00477
129.0 -0.0046
129.5 -0.00402
130.0 -0.00363
130.5 -0.0038
131.0 -0.00407
131.5 -0.00384
132.0 -0.00331
132.5 -0.00328
133.0 -0.0031
133.5 -0.00298
134.0 -0.00269
134.5 -0.00248
135.0 -0.00253
135.5 -0.00265
136.0 -0.00271
136.5 -0.00184
137.0 -0.00179
137.5 -0.00229
138.0 -0.00213
138.5 -0.00218
139.0 -0.00175
139.5 -0.00155
140.0 -0.00184
140.5 -0.00166
141.0 -0.00154
141.5 -0.00114
142.0 -0.00074
142.5 -0.00074
143.0 -0.00075
143.5 -0.00065
144.0 -0.0008
144.5 -0.00082
145.0 -0.00085
145.5 -0.00047
146.0 -3.99999999998e-05
146.5 -0.00032
147.0 -0.00013
147.5 -0.00011
148.0 -7.09999999999e-05
148.5 -0.000159
149.0 -0.000126
149.5 -0.000297
150.0 -0.0005193
150.5 -0.0001492
151.0 0.000471
151.5 0.00041
152.0 0.000247
152.5 0.000541
153.0 0.00057
153.5 0.00034
154.0 0.00034
154.5 0.00042
155.0 0.00043
155.5 0.00047
156.0 0.00086
156.5 0.00095
157.0 0.00095
157.5 0.00111
158.0 0.00113
158.5 0.00106
159.0 0.00101
159.5 0.00102
160.0 0.00157
160.5 0.00117
161.0 0.00152
161.5 0.00168
162.0 0.00207
162.5 0.00197
163.0 0.00189
163.5 0.00169
164.0 0.00175
164.5 0.00205
165.0 0.0027
165.5 0.00289
166.0 0.00246
166.5 0.00248
167.0 0.00279
167.5 0.00296
168.0 0.00318
168.5 0.00304
169.0 0.00296
169.5 0.00333
170.0 0.00369
170.5 0.00392
171.0 0.00387
171.5 0.00418
172.0 0.00445
172.5 0.00375
173.0 0.00397
173.5 0.00465
174.0 0.00497
174.5 0.00453
175.0 0.0049
175.5 0.00499
176.0 0.00566
176.5 0.00668
177.0 0.00728
177.5 0.00922
178.0 0.0059
178.5 0.0057
179.0 0.000400000000001
179.5 -0.003
180.0 -0.0039
180.5 -0.0054
181.0 -0.0021
181.5 -0.000500000000001
182.0 9.99999999998e-05
182.5 0.000299999999999
183.0 0.0015
183.5 0.0022
184.0 0.0015
184.5 0.0013
185.0 0.0014
185.5 0.000999999999999
186.0 0.000900000000001
186.5 0.0014
187.0 0.0014
187.5 0.000999999999999
188.0 0.0006
188.5 0.000599999999999
189.0 0.000200000000001
189.5 0.0
190.0 0.0
190.5 -0.000599999999999
191.0 -0.000799999999998
191.5 -0.000999999999999
192.0 -0.0014
192.5 -0.0016
193.0 -0.0021
193.5 -0.0025
194.0 -0.0032
194.5 -0.0039
195.0 -0.0046
195.5 -0.0058
196.0 -0.0069
196.5 -0.008
197.0 -0.0095
197.5 -0.01048
198.0 -0.01357
198.5 -0.01805
199.0 -0.02851
199.5 -0.04326
