0.0 0.00660738036312
0.5 0.0349714506892
1.0 0.0467233774255
1.5 0.0400797507204
2.0 0.0358383188827
2.5 0.0319655254727
3.0 0.0294088141122
3.5 0.0280281791105
4.0 0.0264145610125
4.5 0.0252705837143
5.0 0.024033956451
5.5 0.0230582147437
6.0 0.0220968751815
6.5 0.0212141474401
7.0 0.0204934420803
7.5 0.0196882095869
8.0 0.0190222213903
8.5 0.0184522422331
9.0 0.0176538123545
9.5 0.0171658046356
10.0 0.0165621102629
10.5 0.0160064310122
11.0 0.0153246918756
11.5 0.0147057704444
12.0 0.0141831142149
12.5 0.0136197540308
13.0 0.0130405856397
13.5 0.0124592356399
14.0 0.0118683184786
14.5 0.0112961756318
15.0 0.010631480475
15.5 0.0100045485131
16.0 0.00940425139754
16.5 0.00872971295765
17.0 0.00806914865819
17.5 0.00740312529026
18.0 0.00670219306479
18.5 0.00597040810185
19.0 0.00525755961487
19.5 0.00451075233844
20.0 0.00374519997347
20.5 0.00295912756508
21.0 0.00216340164446
21.5 0.00133842312288
22.0 0.000486199162785
22.5 -0.000384552441665
23.0 -0.00126325733872
23.5 -0.00218651438907
24.0 -0.00313853052524
24.5 -0.00410485881497
25.0 -0.0050744095233
25.5 -0.00607823870017
26.0 -0.00709876778182
26.5 -0.00814760541987
27.0 -0.00922457633103
27.5 -0.0102925581843
28.0 -0.0114102114264
28.5 -0.0125623119145
29.0 -0.0136985659309
29.5 -0.014874077953
30.0 -0.0160651436503
30.5 -0.0172902334212
31.0 -0.0185037380198
31.5 -0.0197297102538
32.0 -0.0209906536754
32.5 -0.0222525170299
33.0 -0.0235460984877
33.5 -0.0248545854467
34.0 -0.0261238837424
34.5 -0.0274515906372
35.0 -0.0287854319315
35.5 -0.0301286345904
36.0 -0.0314534439144
36.5 -0.0327806372345
37.0 -0.0341191517729
37.5 -0.0354734783612
38.0 -0.0368391226698
38.5 -0.0382075560624
39.0 -0.039545866193
39.5 -0.0409023214391
40.0 -0.0422746061957
40.5 -0.0435838838004
41.0 -0.0449026308004
41.5 -0.0462286072607
42.0 -0.0475301899382
42.5 -0.048830890528
43.0 -0.0501326060955
43.5 -0.0513976211695
44.0 -0.0526668233005
44.5 -0.0539208178855
45.0 -0.0551632422769
45.5 -0.0563430457278
46.0 -0.0574983646152
46.5 -0.0586376285924
47.0 -0.0597742230438
47.5 -0.0608878843771
48.0 -0.0619918650265
48.5 -0.0630330590562
49.0 -0.0640256496178
49.5 -0.0650099743161
50.0 -0.0658742981713
50.5 -0.0667696770892
51.0 -0.0676218040338
