0.0 0.00777223834061
0.5 0.0362507436866
1.0 0.0489661842305
1.5 0.042055844148
2.0 0.037776051647
2.5 0.0342674599181
3.0 0.0321291094919
3.5 0.0303279696508
4.0 0.0287070401808
4.5 0.0273210680652
5.0 0.0259691053185
5.5 0.0249891384206
6.0 0.0238797835848
6.5 0.0230106513299
7.0 0.0223396221881
7.5 0.0216362943202
8.0 0.0209525381618
8.5 0.0201505540286
9.0 0.0195786587318
9.5 0.0189614433681
10.0 0.0183188311036
10.5 0.0177590233375
11.0 0.0171811797025
11.5 0.0165117218266
12.0 0.015918821031
12.5 0.0153442323559
13.0 0.0147433193466
13.5 0.01411847802
14.0 0.0134925837148
14.5 0.0128692643756
15.0 0.0122325856851
15.5 0.011560560396
16.0 0.0108934424059
16.5 0.0102100394131
17.0 0.00950609503804
17.5 0.00877857754039
18.0 0.00802976715642
18.5 0.00723053924778
19.0 0.00645811105564
19.5 0.00564514979473
20.0 0.0048069625687
20.5 0.00394268917834
21.0 0.00306857676994
21.5 0.00216219649604
22.0 0.00121716962675
22.5 0.000248908423458
23.0 -0.000731598981777
23.5 -0.00175409102012
24.0 -0.00281475237741
24.5 -0.00389652069898
25.0 -0.00499942876654
25.5 -0.00611621375927
26.0 -0.00726081884409
26.5 -0.00843579835948
27.0 -0.00964840155121
27.5 -0.0108604998025
28.0 -0.0121137324525
28.5 -0.0133977698923
29.0 -0.0146857874685
29.5 -0.016007563839
30.0 -0.0173378513465
30.5 -0.0186922385871
31.0 -0.020060301016
31.5 -0.0214296674567
32.0 -0.0228256139542
32.5 -0.0242421563721
33.0 -0.0256731705096
33.5 -0.027097978032
34.0 -0.0285608614584
34.5 -0.0300107499542
35.0 -0.0314664717693
35.5 -0.0328970713819
36.0 -0.0343438672071
36.5 -0.035793535047
37.0 -0.0372447041417
37.5 -0.038692362242
38.0 -0.0401225877213
38.5 -0.0415394873849
39.0 -0.0429518635188
39.5 -0.044362272238
40.0 -0.0457762546634
40.5 -0.0471501396843
41.0 -0.0485027656917
41.5 -0.0498579084202
42.0 -0.0511723322963
42.5 -0.0524701373775
43.0 -0.0537628721837
43.5 -0.0550099063465
44.0 -0.05625732885
44.5 -0.0574999072245
45.0 -0.05866212018
45.5 -0.0598117499354
46.0 -0.0609170919633
46.5 -0.0620109025487
47.0 -0.0630844848569
47.5 -0.0641154480292
48.0 -0.0651319396915
48.5 -0.0660936397358
49.0 -0.0670260483138
49.5 -0.0679264583729
50.0 -0.0687581717772
50.5 -0.0695670701308
51.0 -0.0702957444432
51.5 -0.0710070516183
52.0 -0.0716962400729
52.5 -0.0723156567162
53.0 -0.072876288076
53.5 -0.0733667313035
54.0 -0.0738413545079
54.5 -0.0742570777192
55.0 -0.0745717196625
55.5 -0.0748466950593
56.0 -0.0750649694678
56.5 -0.0752107123528
57.0 -0.0753328045034
57.5 -0.0753636864622
58.0 -0.0753241392277
58.5 -0.075202852091
59.0 -0.0750382045419
59.5 -0.074814178666
60.0 -0.0744713375558
60.5 -0.0741019421113
61.0 -0.073630077007
61.5 -0.0731058059965
62.0 -0.072527305819
62.5 -0.0718545566927
63.0 -0.0711418152588
63.5 -0.070365784815
64.0 -0.069529583725
64.5 -0.0686258270093
65.0 -0.0676324785184
65.5 -0.0665948624856
66.0 -0.0655020945305
66.5 -0.0643692435413
67.0 -0.0631875033998
67.5 -0.0619675241741
68.0 -0.0607141099915
68.5 -0.0594361784779
69.0 -0.0581357983819
69.5 -0.0567825391853
70.0 -0.0553905929581
70.5 -0.0539866055406
71.0 -0.0525614572405
71.5 -0.0510941132058
72.0 -0.0496264454266
72.5 -0.0481750778666
73.0 -0.0467701387605
73.5 -0.0453114306269
74.0 -0.0438863214087
74.5 -0.0424445677552
75.0 -0.0409968262121
75.5 -0.039595901021
76.0 -0.0381546352204
76.5 -0.0367503540233
77.0 -0.0353719861419
77.5 -0.0340149799757
78.0 -0.0327393928122
78.5 -0.0314114929573
79.0 -0.030121372677
79.5 -0.0288953252497
80.0 -0.0277095771447
80.5 -0.026553051713
81.0 -0.0253147970051
81.5 -0.0241932777307
82.0 -0.0230797259613
82.5 -0.0220063778096
83.0 -0.020962404
83.5 -0.0199307900663
84.0 -0.0189390722719
84.5 -0.0180191767452
85.0 -0.017075831855
85.5 -0.016201421457
86.0 -0.0153615492797
86.5 -0.014508711761
87.0 -0.0137015525681
87.5 -0.012911437342
88.0 -0.0122092205153
88.5 -0.0114745062247
89.0 -0.0107316228882
89.5 -0.0100785708747
90.0 -0.00949983939709
90.5 -0.00887171306437
91.0 -0.0082556973261
91.5 -0.00766917719621
92.0 -0.00715950637255
92.5 -0.00665875911224
93.0 -0.00618478314741
93.5 -0.00573692532802
94.0 -0.00525117161783
94.5 -0.00489739901006
95.0 -0.00447015682881
95.5 -0.00407814012359
96.0 -0.00372584513894
96.5 -0.00335979972755
97.0 -0.00307211374837
97.5 -0.0027540346552
98.0 -0.00242171766732
98.5 -0.0021482234251
99.0 -0.00187866974958
99.5 -0.0016411689247
100.0 -0.00136200669574
100.5 -0.00118453441796
101.0 -0.00103772158916
101.5 -0.000908480552681
102.0 -0.000713263947972
102.5 -0.00058094109491
103.0 -0.000454711311399
103.5 -0.0003751913247
104.0 -0.000244281397151
104.5 -7.84560382101e-05
105.0 0.000194189449601
105.5 7.96454049734e-05
106.0 3.35817297881e-05
106.5 -0.00012135485504
107.0 -7.48908561476e-05
107.5 -2.79174242692e-05
108.0 -6.16375448459e-05
108.5 -2.62004829565e-05
109.0 2.42361677536e-05
109.5 -0.000284732476061
110.0 -0.000341494271858
110.5 -0.000336445834428
111.0 -0.000454159389548
111.5 -0.000347249507819
112.0 -0.000420045791188
112.5 -0.000671391299662
113.0 -0.000810396052628
113.5 -0.00107321112088
114.0 -0.00098683094032
114.5 -0.00116677765082
115.0 -0.00134963296452
115.5 -0.00111797790274
116.0 -0.00143890344785
116.5 -0.00187659037641
117.0 -0.00155477238714
117.5 -0.000991291395295
118.0 -0.000172171203687
118.5 0.0018802140757
119.0 0.00412804254537
119.5 0.0114105552571
120.0 0.0108086654621
120.5 0.00803831398714
121.0 0.00292417853876
121.5 -0.00266261178963
122.0 -0.00376090562504
122.5 -0.00496401717731
123.0 -0.00405950774388
123.5 -0.0031937265537
124.0 -0.00216768221773
124.5 -0.00237120681662
125.0 -0.00296839344371
125.5 -0.00233609828257
126.0 -0.00212222730104
126.5 -0.00178104092863
127.0 -0.00196556885561
127.5 -0.001857593685
128.0 -0.00166026675757
