0.0 0.00588305201843
0.5 0.0246810375535
1.0 0.0366813944909
1.5 0.0319437914675
2.0 0.0285315065015
2.5 0.0255215092288
3.0 0.0235761590078
3.5 0.0223451928296
4.0 0.0211339789918
4.5 0.0199896296773
5.0 0.0188513371416
5.5 0.0179792488927
6.0 0.0171475967124
6.5 0.0162498667765
7.0 0.0155805138077
7.5 0.0149521091909
8.0 0.0143807917812
8.5 0.0137887323326
9.0 0.0130968467803
9.5 0.0125731156112
10.0 0.0119909323024
10.5 0.0114688426326
11.0 0.0109252294595
11.5 0.0103867825894
12.0 0.00983483747169
12.5 0.00929948090529
13.0 0.00876625315296
13.5 0.00822155537908
14.0 0.00759868405174
14.5 0.00706581063035
15.0 0.00651134890582
15.5 0.00591086911036
16.0 0.00531669402716
16.5 0.00473567762513
17.0 0.004120351254
17.5 0.00347547854015
18.0 0.00284401831496
18.5 0.00219196261291
19.0 0.00152472464015
19.5 0.000797032705329
20.0 0.000100309801667
20.5 -0.000625558937464
21.0 -0.0013694743803
21.5 -0.0021179211936
22.0 -0.00290004114868
22.5 -0.00369663209211
23.0 -0.00454703765995
23.5 -0.00539120130009
24.0 -0.00626524308028
24.5 -0.00717870269806
25.0 -0.00810376400672
25.5 -0.00904758231196
26.0 -0.0100073155748
26.5 -0.0109795863495
27.0 -0.0119851068032
27.5 -0.0130053127497
28.0 -0.0140478510969
28.5 -0.0151319101309
29.0 -0.01623989964
29.5 -0.0174024789423
30.0 -0.0185226826111
30.5 -0.0196829543063
31.0 -0.0208728015471
31.5 -0.0220844232878
32.0 -0.0233266426096
32.5 -0.0245665994931
33.0 -0.0258308107514
33.5 -0.0271229223393
34.0 -0.0284469120844
34.5 -0.0297664880318
35.0 -0.0311049041546
35.5 -0.0324708752666
36.0 -0.0338034178966
36.5 -0.0351554765978
37.0 -0.0365315811544
37.5 -0.0379084851839
38.0 -0.0392859888387
38.5 -0.04066403738
39.0 -0.0420281048662
39.5 -0.0434274656069
40.0 -0.044793642537
40.5 -0.0461399060214
41.0 -0.0474544873874
41.5 -0.0487655035808
42.0 -0.050057213029
42.5 -0.0513092495425
43.0 -0.0525364862435
43.5 -0.0537616547691
44.0 -0.0549547403113
44.5 -0.0561125933707
45.0 -0.057163107781
45.5 -0.0582075482407
46.0 -0.0591856251802
46.5 -0.0601532807868
47.0 -0.0610514078504
47.5 -0.0618729471915
48.0 -0.0626595887076
48.5 -0.0633551049818
