0.0 0.0062115951568
0.5 0.0325870084092
1.0 0.0412065234655
1.5 0.034830061347
2.0 0.0308101495483
2.5 0.0274414258193
3.0 0.0253303155033
3.5 0.0232918695081
4.0 0.0220302829522
4.5 0.0208714537413
5.0 0.019730850904
5.5 0.018586135848
6.0 0.0177058531111
6.5 0.0169451081388
7.0 0.0162503070229
7.5 0.015517804587
8.0 0.0148811090362
8.5 0.0142422301335
9.0 0.0136639440482
9.5 0.013095609666
10.0 0.0125348729873
10.5 0.0119180609251
11.0 0.0113671405623
11.5 0.0108331493125
12.0 0.0103359228314
12.5 0.00980450134834
13.0 0.00926665824249
13.5 0.00871246361029
14.0 0.00816235840709
14.5 0.007621956252
15.0 0.00706773867684
15.5 0.00648724028492
16.0 0.00593497420114
16.5 0.00536413716626
17.0 0.00474837989472
17.5 0.0041012346157
18.0 0.00349808876299
18.5 0.00286273274247
19.0 0.00218673430579
19.5 0.00151148796981
20.0 0.000828893645154
20.5 0.000121249873722
21.0 -0.000603743913842
21.5 -0.00133981321938
22.0 -0.00209647265364
22.5 -0.00287173232233
23.0 -0.00368289667805
23.5 -0.00450700188304
24.0 -0.00535167664506
24.5 -0.00623881723355
25.0 -0.00711513369336
25.5 -0.00802221746104
26.0 -0.00895147459949
26.5 -0.00989702177542
27.0 -0.0108754936484
27.5 -0.0118660365106
28.0 -0.0128902152887
28.5 -0.013955642406
29.0 -0.0150087023282
29.5 -0.0161055263368
30.0 -0.0172211954356
30.5 -0.0183660680106
31.0 -0.0195373661688
31.5 -0.0207004643097
32.0 -0.0218957744751
32.5 -0.0231233148134
33.0 -0.0243688196256
33.5 -0.0256087985574
34.0 -0.026882830901
34.5 -0.0281833986704
35.0 -0.0295076024428
35.5 -0.0308262843377
36.0 -0.0321570078997
36.5 -0.0335077746097
37.0 -0.0348700295013
37.5 -0.0362388411881
38.0 -0.0376082102014
38.5 -0.0389794181052
39.0 -0.0403554677203
39.5 -0.0417497587925
40.0 -0.0431112984446
40.5 -0.044497129102
41.0 -0.0458591878072
41.5 -0.0472009684333
42.0 -0.0485207110664
42.5 -0.0498088298474
43.0 -0.0510836156604
43.5 -0.0523729149551
44.0 -0.0536385633328
44.5 -0.0548407402448
45.0 -0.0559955907921
45.5 -0.0571461226817
46.0 -0.0582429822219
46.5 -0.0592783788691
47.0 -0.0602740472023
47.5 -0.0612062738118
48.0 -0.0621104692154
48.5 -0.0629576526511
49.0 -0.0637278437218
49.5 -0.0644497079093
50.0 -0.06503334521
50.5 -0.065565664715
51.0 -0.0660632019932
51.5 -0.066480313174
52.0 -0.066808354666
52.5 -0.0670502837997
53.0 -0.0672538443026
53.5 -0.0673654321608
54.0 -0.0673979009091
54.5 -0.0673543209539
55.0 -0.0671953770538
55.5 -0.0669722437645
56.0 -0.0666969838637
56.5 -0.0663093956597
57.0 -0.0658827230131
57.5 -0.0653896894822
58.0 -0.0648282749955
58.5 -0.064206141367
59.0 -0.0635092311605
59.5 -0.0627556175498
60.0 -0.0619398672917
60.5 -0.0610827643337
61.0 -0.0601527656387
61.5 -0.0591795980493
62.0 -0.0581905038097
62.5 -0.0571828692709
63.0 -0.0561441718455
63.5 -0.0550684365792
64.0 -0.0539504892168
64.5 -0.0528242315667
65.0 -0.0516773665454
65.5 -0.0504943505807
66.0 -0.0492875326748
66.5 -0.0480901905006
67.0 -0.0469197884309
67.5 -0.0457125573485
68.0 -0.0444995633366
68.5 -0.043306417779
69.0 -0.0421161387538
69.5 -0.0409258820793
70.0 -0.0397444172501
70.5 -0.0385635374173
71.0 -0.03739100954
71.5 -0.0362143532788
72.0 -0.0350378693036
72.5 -0.0339074756023
73.0 -0.0328473306048
73.5 -0.0317370828086
74.0 -0.0306690316517
74.5 -0.0296327479513
75.0 -0.0286022370644
75.5 -0.0275923448197
76.0 -0.0265771292174
76.5 -0.0255888264969
77.0 -0.0245996102601
77.5 -0.023643298407
78.0 -0.0227791745345
78.5 -0.0218617605691
79.0 -0.021020996774
79.5 -0.0201990507518
80.0 -0.0193592566312
80.5 -0.0185531946476
81.0 -0.017763861592
81.5 -0.0170385638544
82.0 -0.0163002885477
82.5 -0.0155229755175
83.0 -0.0148171435982
83.5 -0.0141461876595
84.0 -0.0135352105388
84.5 -0.0129788121757
85.0 -0.0122655031216
85.5 -0.0117133271199
86.0 -0.0111414393638
86.5 -0.0105979660423
87.0 -0.0100601840476
87.5 -0.00952528470145
88.0 -0.00902757746671
88.5 -0.00852431517305
89.0 -0.00804583532494
89.5 -0.00763357468113
90.0 -0.00720284615818
90.5 -0.00684821399652
91.0 -0.00644236879765
91.5 -0.00605840643605
92.0 -0.0057016894676
92.5 -0.0053176446584
93.0 -0.00497859045011
93.5 -0.00467246680873
94.0 -0.00431365875022
94.5 -0.00403305922901
95.0 -0.00375240353297
95.5 -0.00349386918224
96.0 -0.00326485862272
96.5 -0.00301844386345
97.0 -0.00286556479013
97.5 -0.00265647714184
98.0 -0.00241621518321
98.5 -0.00225943769506
99.0 -0.00209982035634
99.5 -0.001960693981
100.0 -0.00170655145474
100.5 -0.00159406949416
101.0 -0.00150144583572
101.5 -0.00145514371334
102.0 -0.00134328590592
102.5 -0.00126473865048
103.0 -0.00118271571783
103.5 -0.00119048481978
104.0 -0.00117324614575
104.5 -0.00104765111312
105.0 -0.000740634743678
105.5 -0.000850663846492
106.0 -0.000853457430402
106.5 -0.000952686744846
107.0 -0.00098487854541
107.5 -0.00105917075044
108.0 -0.000995859048466
108.5 -0.000919253679882
109.0 -0.00110824614369
109.5 -0.00112287712624
110.0 -0.00131261879463
110.5 -0.00141838605432
111.0 -0.00146927389113
111.5 -0.00134183054515
112.0 -0.0014734430634
112.5 -0.00180552039782
113.0 -0.00194564617118
113.5 -0.00232010926842
114.0 -0.0024311049995
114.5 -0.0025329816828
115.0 -0.00172378243074
115.5 -0.00176559710899
116.0 -0.00222296554495
116.5 -0.00239124084415
117.0 -0.00271727113346
117.5 -0.00408403186989
118.0 -0.00164853569039
118.5 -3.66385231416e-05
119.0 0.00219535204103
119.5 0.0104113261596
120.0 0.0106014178872
120.5 0.00614873661932
121.0 0.00263926732504
121.5 -0.00200755802645
122.0 -0.00332241430216
122.5 -0.00640484727846
123.0 -0.00500040943211
123.5 -0.00397778475256
124.0 -0.00346393654114
124.5 -0.00313145499914
125.0 -0.00317403537215
125.5 -0.00311051666587
126.0 -0.00265842451809
126.5 -0.00345938801514
127.0 -0.00317718302394
127.5 -0.00219095872424
128.0 -0.00220252675565
128.5 -0.00293964003453
129.0 -0.00238472751901
129.5 -0.00181588044517
130.0 -0.00144423811821
130.5 -0.00119013913682
131.0 -0.00086908489434
131.5 -0.000967285013097
132.0 -0.000740399766251
132.5 -0.000544869909803
133.0 -0.000443094038133
133.5 -0.000259471420236
134.0 0.000195035740639
134.5 0.000129787223628
135.0 0.00047369643606
135.5 0.000236174049576
136.0 0.000442942842767
136.5 0.000633712642969
137.0 0.00104118305048
137.5 0.000962962758202
138.0 0.000929524758824
138.5 0.000979473118083
139.0 0.00112942343867
139.5 0.001256873505
140.0 0.00133678693531
140.5 0.00144039890595
141.0 0.00166146431062
141.5 0.00153314861952
142.0 0.00184283584229
142.5 0.0018656353979
143.0 0.00181597877712
143.5 0.00194690733162
144.0 0.00209660549804
144.5 0.00203084760861
145.0 0.00222637845864
145.5 0.00244025843332
146.0 0.0021611944642
146.5 0.00220335711997
147.0 0.00228465487917
147.5 0.00222585776492
148.0 0.00248061738076
148.5 0.00275860350845
149.0 0.00260810621691
149.5 0.00271249394903
150.0 0.00269994281128
150.5 0.00260246562691
151.0 0.00251154293224
151.5 0.00306259177395
152.0 0.00297011311235
152.5 0.00284353992309
153.0 0.00303232267953
153.5 0.00316856930838
154.0 0.00307843304897
154.5 0.00307512074538
155.0 0.00312785417386
155.5 0.00362084023732
156.0 0.00350471231217
156.5 0.00348273747
157.0 0.00353004453478
157.5 0.00337720608734
158.0 0.00346390423684
158.5 0.00369625594996
159.0 0.0035056138291
159.5 0.00336823227003
160.0 0.00369903758617
160.5 0.00380774681362
161.0 0.0040520883642
161.5 0.00429857589021
162.0 0.00420269561938
162.5 0.00417343418264
163.0 0.00395403970462
163.5 0.00401432539344
164.0 0.00447473975086
164.5 0.00452668321102
165.0 0.00461885410826
165.5 0.00445731874471
166.0 0.00428886842899
166.5 0.00460376300321
167.0 0.00478939502086
167.5 0.00521666650735
168.0 0.00549291046131
168.5 0.00555422132636
169.0 0.00559823305757
169.5 0.00575167709304
170.0 0.00594632677432
170.5 0.00610553072997
171.0 0.00574462660592
171.5 0.00631107123102
172.0 0.00668070562261
172.5 0.00704561107648
173.0 0.00744228715348
173.5 0.00734176928881
174.0 0.00708102913404
174.5 0.00745315093654
175.0 0.00764642120329
175.5 0.00724176625336
176.0 0.00748294923444
176.5 0.00810791569218
177.0 0.00848292087447
177.5 0.00894416511329
178.0 0.00873804841885
178.5 0.00625518218796
179.0 0.00287837815701
179.5 -0.00209538624021
180.0 -0.00406797290874
180.5 -0.00458969012212
181.0 -0.000389512319288
181.5 0.00181824876661
182.0 0.00326514450833
182.5 0.00369624479663
183.0 0.00390402366074
183.5 0.00412046665031
184.0 0.00391778973953
184.5 0.00385285565429
185.0 0.00388261696114
185.5 0.00365724844137
186.0 0.0037803588598
186.5 0.00377667141581
187.0 0.00358629189193
187.5 0.00343129326117
188.0 0.00318320196375
188.5 0.00304285724366
189.0 0.0027054139408
189.5 0.00259816931114
190.0 0.0023867190372
190.5 0.001947751386
191.0 0.00169310065911
191.5 0.00137977568369
192.0 0.0011480350781
192.5 0.000849531167461
193.0 0.000199000748196
193.5 -0.000180426507725
194.0 -0.000717377361525
194.5 -0.00132941451436
195.0 -0.00208599180803
195.5 -0.00335121738394
196.0 -0.00381325147026
196.5 -0.00566784480228
197.0 -0.00714558599206
197.5 -0.00826569808356
198.0 -0.0121331526995
198.5 -0.017428538403
199.0 -0.0271071881155
199.5 -0.0449521405525
