0.0 0.00766705878452
0.5 0.0342278723709
1.0 0.0419999460378
1.5 0.0356614311732
2.0 0.0326350032622
2.5 0.030179306313
3.0 0.0287606290774
3.5 0.0274518059535
4.0 0.0265813205419
4.5 0.0257901527183
5.0 0.0246842694426
5.5 0.0241553636031
6.0 0.0236962706595
6.5 0.0232606049512
7.0 0.0228842984899
7.5 0.0224644949056
8.0 0.0221476718908
8.5 0.0219681873632
9.0 0.0217141852669
9.5 0.0214056257692
10.0 0.0212004254253
10.5 0.0210395095894
11.0 0.0208497797138
11.5 0.0206674155745
12.0 0.0204483569482
12.5 0.0202005260884
13.0 0.0200505241434
13.5 0.0198930420231
14.0 0.0196976720548
14.5 0.0194624274799
15.0 0.0192941828854
15.5 0.0190238265091
16.0 0.0188111424765
16.5 0.0185793015631
17.0 0.018298043018
17.5 0.0179915846809
18.0 0.0176504166165
18.5 0.0173073067871
19.0 0.0169701349916
19.5 0.0165310268717
20.0 0.0160953151592
20.5 0.0156259891876
21.0 0.0151398416873
21.5 0.0146001700745
22.0 0.0140072929273
22.5 0.0133842576025
23.0 0.0127054771767
23.5 0.0119701667985
24.0 0.0111826118659
24.5 0.0103218299799
25.0 0.00942868775323
25.5 0.0084641132397
26.0 0.00743268713141
26.5 0.00631772366717
27.0 0.0051193527242
27.5 0.00389049017009
28.0 0.00256369505404
28.5 0.00111811605891
29.0 -0.00032653141712
29.5 -0.00189850651627
30.0 -0.00355757630298
30.5 -0.0053152898903
31.0 -0.00713842520197
31.5 -0.00899261594988
32.0 -0.0109300289863
32.5 -0.0129204056284
33.0 -0.0149747493936
33.5 -0.0171006252402
34.0 -0.0192463263784
34.5 -0.0214480670576
35.0 -0.023667562102
35.5 -0.0258784195824
36.0 -0.0280428179396
36.5 -0.0301902450061
37.0 -0.0323157421654
37.5 -0.0344176842486
38.0 -0.0364685931232
38.5 -0.0384217246006
39.0 -0.040279618247
39.5 -0.042079924835
40.0 -0.0437919270115
40.5 -0.0453926487444
41.0 -0.046887945069
41.5 -0.0483011972289
42.0 -0.0496084399662
42.5 -0.0508099956806
43.0 -0.0519128617614
43.5 -0.0529292136558
44.0 -0.0539068547777
44.5 -0.0547643406826
45.0 -0.0555513004239
45.5 -0.0562297384404
46.0 -0.0568501089992
46.5 -0.0574106764956
47.0 -0.0579378782786
47.5 -0.0583877918552
48.0 -0.0587786353329
48.5 -0.0591037239486
49.0 -0.0593971525495
49.5 -0.0596587427901
50.0 -0.0598099024736
50.5 -0.0599480744648
51.0 -0.0600583640901
51.5 -0.0600947658455
52.0 -0.0601047042012
52.5 -0.0600571167482
53.0 -0.0599759367099
53.5 -0.0598579783016
54.0 -0.0597022536074
54.5 -0.0594954827821
55.0 -0.0592319170211
55.5 -0.058929431671
56.0 -0.0586131654064
56.5 -0.0582172956035
57.0 -0.0578076744661
57.5 -0.0573582791162
58.0 -0.0568585819892
58.5 -0.0563180960481
59.0 -0.0557498433481
59.5 -0.055119687636
60.0 -0.0544394501545
60.5 -0.0537239527499
61.0 -0.0529374268106
61.5 -0.0521241158811
62.0 -0.0512893925962
62.5 -0.050440666873
63.0 -0.0495305772043
63.5 -0.0485790134108
64.0 -0.0475877088044
64.5 -0.0465803327082
65.0 -0.0455043382389
65.5 -0.0444127050545
66.0 -0.0432960950891
66.5 -0.0421706096167
67.0 -0.0409949438297
67.5 -0.0398487666903
68.0 -0.038649780378
68.5 -0.0374568796254
69.0 -0.0362701527559
69.5 -0.0350515378517
70.0 -0.0338163229402
70.5 -0.0325864529642
71.0 -0.0313659549053
71.5 -0.0301545756975
72.0 -0.028904895365
72.5 -0.0277094759173
73.0 -0.0265709428019
73.5 -0.0253980301372
74.0 -0.0242667031774
74.5 -0.0231201475402
75.0 -0.0220291798435
75.5 -0.020953991456
76.0 -0.0198823265267
76.5 -0.0188329763263
77.0 -0.0178263930445
77.5 -0.016853339163
78.0 -0.015965362402
78.5 -0.0150295253269
79.0 -0.0141343881094
79.5 -0.013318207913
80.0 -0.0124866010587
80.5 -0.0117423731291
81.0 -0.0109074716993
81.5 -0.0101637124745
82.0 -0.00944561511097
82.5 -0.0087799127762
83.0 -0.00812025738378
83.5 -0.0075230554393
84.0 -0.00699022202706
84.5 -0.00644209695475
85.0 -0.00579433878297
85.5 -0.00538644748319
86.0 -0.00483935343697
86.5 -0.0043598909435
87.0 -0.00396415759416
87.5 -0.0035543421947
88.0 -0.00316432160167
88.5 -0.00277525788518
89.0 -0.00242573469221
89.5 -0.00212775665382
90.0 -0.00172048013315
90.5 -0.00157534063698
91.0 -0.00127572798958
91.5 -0.00102854825395
92.0 -0.000752936670889
92.5 -0.000492576952443
93.0 -0.000294964133037
93.5 -0.000128227461268
94.0 7.61040090644e-05
94.5 0.000178041492511
95.0 0.00022158979057
95.5 0.000530637727845
96.0 0.000634377980173
96.5 0.000811519237487
97.0 0.000830836002635
97.5 0.000894526926054
98.0 0.00102427939061
98.5 0.00109270113249
99.0 0.00113062098381
99.5 0.00110948882835
100.0 0.00126581951974
100.5 0.00134432522404
101.0 0.00142627002204
101.5 0.00153641646111
102.0 0.00144711193538
102.5 0.00136898962037
103.0 0.00133854915457
103.5 0.00125396115975
104.0 0.00137000778275
104.5 0.00109113986565
105.0 0.00115267035831
105.5 0.00134783855898
106.0 0.00124555373212
106.5 0.00102672936988
107.0 0.00102555662748
107.5 0.000892440788121
108.0 0.000637324606139
108.5 0.000462206560179
109.0 0.000368041692184
109.5 0.000258990192208
110.0 0.000186191900426
110.5 0.000243195317957
111.0 -2.5820869638e-05
111.5 -0.000512024847531
112.0 -0.000538280885962
112.5 -0.000700106847319
113.0 -0.000646404712086
113.5 -0.000638781097123
114.0 -0.000797412847959
114.5 -0.00110925119
115.0 -0.00122476621796
115.5 -0.00112415225686
116.0 -0.00130275991296
116.5 -0.00172727912212
117.0 -0.00160543875738
117.5 -0.00282982296874
118.0 -0.000577783255238
118.5 0.000601882229446
119.0 0.00307176097516
119.5 0.0109770879761
120.0 0.0120277789748
120.5 0.0115802522357
121.0 0.00873882861787
121.5 0.000167993130262
122.0 -0.00204083678058
122.5 -0.00530912960799
123.0 -0.00363026411901
123.5 -0.00259297374778
124.0 -0.00243398939827
124.5 -0.00249764208901
125.0 -0.00345097919127
125.5 -0.00266550881163
126.0 -0.00273168184793
126.5 -0.00313408899234
127.0 -0.00288378127095
127.5 -0.00250997715393
128.0 -0.00242910302656
128.5 -0.00236746006198
129.0 -0.00191632733696
129.5 -0.0019532176776
130.0 -0.00148286354403
130.5 -0.00139940062822
131.0 -0.00145123668479
131.5 -0.00143134310618
132.0 -0.00126865774572
132.5 -0.00097786749555
133.0 -0.000692201444231
133.5 -0.000509977521865
134.0 -0.000531605467167
134.5 -0.000564824603252
135.0 -0.000312110676568
135.5 -0.000328894728376
136.0 -9.48012992836e-05
136.5 0.00020105960267
137.0 0.000168791451536
137.5 0.000122905766112
138.0 0.000342581701801
138.5 0.000450028873583
139.0 0.000578092409558
139.5 0.00074322522962
140.0 0.000923679773518
140.5 0.00117329140976
141.0 0.00103224889516
141.5 0.00103797304381
142.0 0.00118994742543
142.5 0.00121200152451
143.0 0.00130594941531
143.5 0.00136638239611
144.0 0.00135383546369
144.5 0.00147865738393
145.0 0.00149980772675
145.5 0.0015468479989
146.0 0.00157865001827
146.5 0.00160654692338
147.0 0.001666288918
147.5 0.00173382715639
148.0 0.00177713145177
148.5 0.00186344487258
149.0 0.00194521439731
149.5 0.00196857838109
150.0 0.00201284636064
150.5 0.00205150803648
151.0 0.0020914479478
151.5 0.00214047142522
152.0 0.00216775711199
152.5 0.00216461743889
153.0 0.00219647015406
153.5 0.0021986753254
154.0 0.0022062334359
154.5 0.00238408402197
155.0 0.00259816172709
155.5 0.00250412418764
156.0 0.00254200995228
156.5 0.00255454430553
157.0 0.0025844691
157.5 0.00258784908635
158.0 0.00251080326129
158.5 0.00262529921761
159.0 0.00284974849075
159.5 0.00293199347057
160.0 0.00290891813562
160.5 0.00290333586574
161.0 0.00289419546653
161.5 0.00291479577525
162.0 0.00278914783261
162.5 0.0029464190288
163.0 0.00318677412503
163.5 0.00334698425392
164.0 0.00345151793686
164.5 0.00344144069678
165.0 0.00327950695993
165.5 0.00351745058849
166.0 0.00365832732759
166.5 0.00384708103201
167.0 0.00388206822665
167.5 0.00409317231762
168.0 0.00403534976007
168.5 0.00401738684302
169.0 0.00422574585404
169.5 0.00436216669775
170.0 0.00452350170103
170.5 0.00461166097803
171.0 0.00494691105685
171.5 0.00505109562958
172.0 0.00523562865624
172.5 0.00503829055612
173.0 0.00501751834955
173.5 0.00529110997104
174.0 0.00539867973249
174.5 0.00537758537602
175.0 0.00538630257063
175.5 0.0048722349194
176.0 0.00514389565934
176.5 0.00570929552593
177.0 0.0052324022233
177.5 0.00626763108089
178.0 0.00466344301381
178.5 0.00292313073591
179.0 -0.000335238261073
179.5 -0.00294931442872
180.0 -0.00183034999279
180.5 -0.00167720067245
181.0 0.000885762135439
181.5 0.00357750912558
182.0 0.00367131872622
182.5 0.00572759386762
183.0 0.00454136891354
183.5 0.00456379200992
184.0 0.00429828520977
184.5 0.00396285713563
185.0 0.00363702922417
185.5 0.00324716734022
186.0 0.00324609305343
186.5 0.0030690866501
187.0 0.00290911071551
187.5 0.00247878039853
188.0 0.00226626801683
188.5 0.00219505077796
189.0 0.00190280371301
189.5 0.0015043985362
190.0 0.0011480880089
190.5 0.000679548241777
191.0 0.000412703887449
191.5 -4.72516620675e-06
192.0 -0.000438024604989
192.5 -0.000738314063796
193.0 -0.00145945463417
193.5 -0.00210007355645
194.0 -0.0028344782118
194.5 -0.0036979301467
195.0 -0.00462886759003
195.5 -0.00635897907384
196.0 -0.00776147628827
196.5 -0.00965576488181
197.0 -0.0121372080547
197.5 -0.0143837794931
198.0 -0.0197300955629
198.5 -0.0270331209005
199.0 -0.0424293031572
199.5 -0.069015619481
