0.0 0.00909291594664
0.5 0.0274444104869
1.0 0.040155434487
1.5 0.0356716048218
2.0 0.0324034362592
2.5 0.029858156188
3.0 0.02886136165
3.5 0.0277965567268
4.0 0.0269076312214
4.5 0.0261462711429
5.0 0.0250119117785
5.5 0.0245566607091
6.0 0.0240696043832
6.5 0.0236043309713
7.0 0.0232941995544
7.5 0.0229468437043
8.0 0.022684232494
8.5 0.0223939985703
9.0 0.0221629819427
9.5 0.0219630387087
10.0 0.021584719924
10.5 0.0214247880379
11.0 0.0212468159059
11.5 0.0210689307542
12.0 0.0208691502172
12.5 0.0206269225369
13.0 0.0204551193791
13.5 0.0202719316167
14.0 0.0200722581268
14.5 0.0198643508567
15.0 0.0196477965574
15.5 0.0194023850043
16.0 0.0191785718902
16.5 0.0189298556844
17.0 0.018654523134
17.5 0.0183393438347
18.0 0.0180208328423
18.5 0.0177014724779
19.0 0.017354237566
19.5 0.0169671694641
20.0 0.0165705664377
20.5 0.0161447083794
21.0 0.0156788358515
21.5 0.0151852977199
22.0 0.0146601200491
22.5 0.0141110856051
23.0 0.0135090080583
23.5 0.0128599022403
24.0 0.0121686337584
24.5 0.0114174112555
25.0 0.0106502120214
25.5 0.00982997469594
26.0 0.00894125381981
26.5 0.00800924850403
27.0 0.00702398420388
27.5 0.00597849778555
28.0 0.0048656037514
28.5 0.00366553793914
29.0 0.0024243153066
29.5 0.0010833695909
30.0 -0.000309619517889
30.5 -0.00179216941215
31.0 -0.00334079121867
31.5 -0.00497078015305
32.0 -0.00669910240997
32.5 -0.00852832441131
33.0 -0.0104519098357
33.5 -0.0124564177373
34.0 -0.0145153068167
34.5 -0.0167200577114
35.0 -0.0190187891126
35.5 -0.0214142893618
36.0 -0.0239248969114
36.5 -0.0265613752784
37.0 -0.0292669349277
37.5 -0.0320640402036
38.0 -0.0349781566202
38.5 -0.0379632011727
39.0 -0.0410551293673
39.5 -0.0442544181026
40.0 -0.047498494168
40.5 -0.0508623748663
41.0 -0.0542961339333
41.5 -0.0578005704022
42.0 -0.0613188834052
42.5 -0.0648613413021
43.0 -0.0684239969104
43.5 -0.0719456639096
44.0 -0.0754446590413
44.5 -0.078878844102
45.0 -0.0822467605418
45.5 -0.0854577389874
46.0 -0.0884837226195
46.5 -0.0913484821445
47.0 -0.093990769358
47.5 -0.0963656227704
48.0 -0.0985025098135
48.5 -0.100346759567
49.0 -0.101827852076
49.5 -0.102974448532
50.0 -0.103682400506
50.5 -0.104031882135
51.0 -0.10404666922
51.5 -0.103711761158
52.0 -0.103003439982
52.5 -0.101943517063
53.0 -0.100612251122
53.5 -0.0989823232928
54.0 -0.0970923650867
54.5 -0.0949941668447
55.0 -0.0926281092027
55.5 -0.0901318839823
56.0 -0.0874930573511
56.5 -0.0847676867205
57.0 -0.0819398121921
57.5 -0.0790405157122
58.0 -0.0761157045666
58.5 -0.0731660667035
59.0 -0.0702079591488
59.5 -0.0672742808059
60.0 -0.0643457079658
60.5 -0.0614494075999
61.0 -0.0585998641214
61.5 -0.0558064850366
62.0 -0.0530911408153
62.5 -0.0504418623604
63.0 -0.0478597077293
63.5 -0.0453399556389
64.0 -0.0428952348306
64.5 -0.0405285876238
65.0 -0.0382350573618
65.5 -0.0360264379134
66.0 -0.0338644081502
66.5 -0.0318010754023
67.0 -0.0298254253336
67.5 -0.0279282740082
68.0 -0.0261062666695
68.5 -0.0243736584676
69.0 -0.0227083368012
69.5 -0.0211001687352
70.0 -0.0195591914525
70.5 -0.0180936305341
71.0 -0.0166625865925
71.5 -0.0153146462354
72.0 -0.014020286659
72.5 -0.0128045047284
73.0 -0.0116710442549
73.5 -0.0105732606102
74.0 -0.00953222474814
74.5 -0.00853380559904
75.0 -0.00757307570531
75.5 -0.00668286254631
76.0 -0.00584415725656
76.5 -0.00498898153764
77.0 -0.0042004627492
77.5 -0.00347246988245
78.0 -0.00279748819155
78.5 -0.00213438683907
79.0 -0.00154143012702
79.5 -0.00097060129624
80.0 -0.000434117505657
80.5 4.47838930722e-05
81.0 0.000602026265083
81.5 0.00103967167847
82.0 0.00146986141534
82.5 0.00186632393601
83.0 0.002264851433
83.5 0.00260738122305
84.0 0.00292425533013
84.5 0.00320236889992
85.0 0.00345074453976
85.5 0.00374868610521
86.0 0.00398654910757
86.5 0.00413403477154
87.0 0.00436807669916
87.5 0.00462820392617
88.0 0.00475714332663
88.5 0.00490206413547
89.0 0.00505743911712
89.5 0.00508936489106
90.0 0.00532261043382
90.5 0.00540451771722
91.0 0.00545176093425
91.5 0.00550052311402
92.0 0.00552315403172
92.5 0.0056234704809
93.0 0.00571959448693
93.5 0.00572150602917
94.0 0.00576829577641
94.5 0.00572219462299
95.0 0.00582659197995
95.5 0.00579446837005
96.0 0.00573365485456
96.5 0.00571365399233
97.0 0.00560632099047
97.5 0.00552753066332
98.0 0.00553486526547
98.5 0.00554179681703
99.0 0.00552451597934
99.5 0.00548663164438
100.0 0.00552655282615
100.5 0.00555013128267
101.0 0.00535697677876
101.5 0.00513787513601
102.0 0.00501091245571
102.5 0.00485376576115
103.0 0.00477474373129
103.5 0.00472258739859
104.0 0.00468618516607
104.5 0.00450103212867
105.0 0.00447768330422
105.5 0.004412564098
106.0 0.00405022688048
106.5 0.00363814302479
107.0 0.00353178374897
107.5 0.00351621177657
108.0 0.00345956666371
108.5 0.0033053328472
109.0 0.00303245524896
109.5 0.00305367134806
110.0 0.00299377492961
110.5 0.00253645035561
111.0 0.00239110689127
111.5 0.00212595063918
112.0 0.00176388748051
112.5 0.0013154199047
113.0 0.00103390814587
113.5 0.000710614800084
114.0 0.000883244029055
114.5 0.000622048984283
115.0 0.00160773211248
115.5 0.000503292871343
116.0 0.000395139424413
116.5 -0.000161511397636
117.0 -5.19102742089e-05
117.5 -0.00133350499725
118.0 -9.8494332704e-05
118.5 0.0022983886781
119.0 0.00495233118572
119.5 0.0127745670689
120.0 0.0136583575577
120.5 0.0102513044285
121.0 0.00429833106614
121.5 -0.00117467891231
122.0 -0.00483651434486
122.5 -0.00415341406907
123.0 -0.00368641806591
123.5 -0.00338961970932
124.0 -0.00229657044886
124.5 -0.00159462202974
125.0 -0.001613375064
125.5 -0.000990948670591
126.0 -0.000743241320563
126.5 -0.000721016336186
127.0 -0.000505069745657
127.5 -0.000240986613292
128.0 -0.000189631012461
128.5 -9.79419890257e-05
