0.0 0.00752127211467
0.5 0.0331892687363
1.0 0.0426417942429
1.5 0.0356085758068
2.0 0.0319962514148
2.5 0.0294208841645
3.0 0.0283391572766
3.5 0.0272030579595
4.0 0.0260291812843
4.5 0.0249759885921
5.0 0.024340504304
5.5 0.0235844566695
6.0 0.0230279819168
6.5 0.022557262578
7.0 0.0220928717004
7.5 0.0216935955948
8.0 0.0214743060207
8.5 0.0211370203669
9.0 0.0208114602557
9.5 0.0205363696561
10.0 0.0203439814323
10.5 0.0200610214535
11.0 0.0198499437893
11.5 0.0196314942804
12.0 0.019334401602
12.5 0.0190942223859
13.0 0.0189051061113
13.5 0.018674949657
14.0 0.0184380241873
14.5 0.0182126046374
15.0 0.0178775082585
15.5 0.017571812245
16.0 0.0173053357841
16.5 0.0170012643959
17.0 0.0166737680451
17.5 0.0162911299042
18.0 0.0158991723276
18.5 0.0154857222851
19.0 0.0150419914166
19.5 0.0145869671453
20.0 0.0140749620139
20.5 0.013505667715
21.0 0.012919519809
21.5 0.0123126231224
22.0 0.0116478232361
22.5 0.0109376005861
23.0 0.010149923452
23.5 0.00933404721125
24.0 0.00845225478925
24.5 0.0074877963158
25.0 0.00648861991461
25.5 0.00542026607806
26.0 0.00426209399155
26.5 0.00305810050484
27.0 0.00177698650063
27.5 0.000419736622587
28.0 -0.00102453798378
28.5 -0.00255612078355
29.0 -0.00417288790809
29.5 -0.00587047837295
30.0 -0.00767271485264
30.5 -0.00951031909876
31.0 -0.0114510272592
31.5 -0.0134640754168
32.0 -0.0155620601998
32.5 -0.0177280552937
33.0 -0.0199600772315
33.5 -0.0222256179981
34.0 -0.0245780326107
34.5 -0.0269584632933
35.0 -0.029354049469
35.5 -0.0317671322764
36.0 -0.0341429754666
36.5 -0.0364997577455
37.0 -0.0388241674999
37.5 -0.041097539461
38.0 -0.0432982239887
38.5 -0.0454173910879
39.0 -0.0473778809984
39.5 -0.0492634030571
40.0 -0.0510196817037
40.5 -0.052640988119
41.0 -0.0541125356316
41.5 -0.0554692771259
42.0 -0.0566849184562
42.5 -0.0577514709522
43.0 -0.0586804406721
43.5 -0.0594843561546
44.0 -0.0601776538746
44.5 -0.0607364129123
45.0 -0.0611575476578
45.5 -0.0615003607301
46.0 -0.0617289894456
46.5 -0.0618867977097
47.0 -0.0619413266206
47.5 -0.0619021539375
48.0 -0.0618178094154
48.5 -0.0616640564157
49.0 -0.0614595085505
49.5 -0.0611754879197
50.0 -0.0608258117356
50.5 -0.0604639488094
51.0 -0.0600138989971
51.5 -0.0595406401886
52.0 -0.0590504885857
52.5 -0.0585164333437
53.0 -0.0579544708462
53.5 -0.0573441480212
54.0 -0.0567012649907
54.5 -0.0560371702968
55.0 -0.0553242956015
55.5 -0.0546054277278
56.0 -0.053832642299
56.5 -0.0530717469508
57.0 -0.05227007063
57.5 -0.0514359094255
58.0 -0.0506069681674
58.5 -0.0497678564941
59.0 -0.0488943463853
59.5 -0.0479987158276
60.0 -0.0470773247721
60.5 -0.0461475417908
61.0 -0.0451719322542
61.5 -0.0441992986793
62.0 -0.0432242867439
62.5 -0.0422546348455
63.0 -0.0412466358458
63.5 -0.040225313514
64.0 -0.0392039459177
64.5 -0.0381561881552
65.0 -0.0371001656966
65.5 -0.0360465350193
66.0 -0.0349955303604
66.5 -0.0339559062533
67.0 -0.0328662165113
67.5 -0.0318319471859
68.0 -0.0307810139588
68.5 -0.0297456316009
69.0 -0.0287263925042
69.5 -0.0276921414882
