0.0 0.00879135118045
0.5 0.0270894346822
1.0 0.0395695285372
1.5 0.0352250687127
2.0 0.0319765824056
2.5 0.0293268263834
3.0 0.0283028571755
3.5 0.0271717770038
4.0 0.0262328713648
4.5 0.0253745381397
5.0 0.0245618013781
5.5 0.0237918857442
6.0 0.023260561071
6.5 0.0228341900036
7.0 0.0224619789815
7.5 0.0220460824628
8.0 0.0217305967982
8.5 0.0214197852677
9.0 0.0211453601525
9.5 0.0208952963082
10.0 0.0204774278852
10.5 0.0202708137808
11.0 0.0200546404782
11.5 0.0198388625566
12.0 0.0195638080928
12.5 0.0192762996983
13.0 0.0190759876944
13.5 0.01883112668
14.0 0.0185002325878
14.5 0.0182707886147
15.0 0.0179955972296
15.5 0.017684707339
16.0 0.0174043919961
16.5 0.0170488962766
17.0 0.0167069880734
17.5 0.0163602893832
18.0 0.0159616660592
18.5 0.0155655553171
19.0 0.0151360144957
19.5 0.0146542875965
20.0 0.0141647376769
20.5 0.0136421932287
21.0 0.0130744186531
21.5 0.0124923370128
22.0 0.0118595956364
22.5 0.0111807932118
23.0 0.0104721127288
23.5 0.00970577022945
24.0 0.00889133631107
24.5 0.00800748347015
25.0 0.00710009797572
25.5 0.00612532080175
26.0 0.00509273380483
26.5 0.0040062817677
27.0 0.00285382661913
27.5 0.00163487383214
28.0 0.000339197087884
28.5 -0.00104919097132
29.0 -0.0024839209158
29.5 -0.00402874863385
30.0 -0.00563314350748
30.5 -0.0073318892461
31.0 -0.00914820199443
31.5 -0.011007629187
32.0 -0.0129577899686
32.5 -0.0150323154636
33.0 -0.017210880405
33.5 -0.01946252961
34.0 -0.0218292511007
34.5 -0.024313645575
35.0 -0.0269128523885
35.5 -0.0295924468309
36.0 -0.032394516932
36.5 -0.0352333247748
37.0 -0.038167488848
37.5 -0.041229324128
38.0 -0.0443782892773
38.5 -0.047613530595
39.0 -0.0508830679893
39.5 -0.0541454467191
40.0 -0.0574824462557
40.5 -0.0608366297696
41.0 -0.0641886501226
41.5 -0.0675375116088
42.0 -0.0708043517398
42.5 -0.0739641210592
43.0 -0.0770115131932
43.5 -0.0799329887601
44.0 -0.0827553513075
44.5 -0.0853617007246
45.0 -0.0876402911408
45.5 -0.0897098824725
46.0 -0.0914895370076
46.5 -0.092956069234
47.0 -0.0941330998787
47.5 -0.0949600622873
48.0 -0.0954706243441
48.5 -0.0956754536578
49.0 -0.0955584731927
49.5 -0.095100605725
50.0 -0.0943031491185
50.5 -0.0932630840156
51.0 -0.0919905108125
51.5 -0.090458872925
52.0 -0.088745750995
52.5 -0.086838854967
53.0 -0.0847974991329
53.5 -0.0826094513439
54.0 -0.0803147632159
54.5 -0.0779650396685
55.0 -0.0754895029505
55.5 -0.0729804801025
56.0 -0.0704776316782
56.5 -0.067921655953
57.0 -0.0653828078156
57.5 -0.0628507793781
58.0 -0.0603303168673
58.5 -0.0578301189876
59.0 -0.0553617447707
59.5 -0.0529527351959
60.0 -0.0505714580498
60.5 -0.0482142983691
61.0 -0.0459586820585
61.5 -0.0437082847282
62.0 -0.0415331979018
62.5 -0.0394333602257
63.0 -0.0373977099943
63.5 -0.0354147700192
64.0 -0.0334826183038
64.5 -0.031635540223
65.0 -0.0298369620704
65.5 -0.0280860677956
66.0 -0.0264000251105
66.5 -0.0247808064502
67.0 -0.0232326099994
67.5 -0.0217386533089
68.0 -0.0202904489283
68.5 -0.0189150144058
69.0 -0.0175926641018
69.5 -0.0163336487298
70.0 -0.0151137301832
70.5 -0.0139245386292
71.0 -0.0127980751277
71.5 -0.0117420973967
72.0 -0.0106971813736
72.5 -0.00967919970219
73.0 -0.00876943001641
73.5 -0.00790367961231
74.0 -0.00705428510813
74.5 -0.00624698653076
75.0 -0.00549217251942
75.5 -0.00478416190064
76.0 -0.00409771074732
76.5 -0.00339550210894
77.0 -0.00273257458524
77.5 -0.00213808034281
78.0 -0.00160182401121
78.5 -0.00107841597299
79.0 -0.00061602392543
79.5 -0.000175132803518
80.0 0.000333505222967
80.5 0.000719445123517
81.0 0.0011268853439
81.5 0.00148515639353
82.0 0.00183076591371
82.5 0.00218283677145
83.0 0.00251850620419
83.5 0.00279172054786
84.0 0.0030530396989
84.5 0.00328374630656
85.0 0.00350430814508
