0.0 0.00772866814458
0.5 0.0286968203642
1.0 0.0464051007971
1.5 0.0398369179434
2.0 0.0350928815796
2.5 0.0314933945519
3.0 0.0286904343432
3.5 0.0258544519278
4.0 0.0237400573294
4.5 0.0216756620503
5.0 0.0196629833845
5.5 0.017939685655
6.0 0.0161867596409
6.5 0.0145104500858
7.0 0.0130212417567
7.5 0.0114042134969
8.0 0.00984763101632
8.5 0.0084333171925
9.0 0.00700887690398
9.5 0.00556785602983
10.0 0.0041117898695
10.5 0.00268093199937
11.0 0.00122947323957
11.5 -0.000203372881629
12.0 -0.00161995929542
12.5 -0.0030597322332
13.0 -0.00451096996245
13.5 -0.00594157948718
14.0 -0.0073987445038
14.5 -0.00884594562467
15.0 -0.0102755473109
15.5 -0.011768543954
16.0 -0.0132326178619
16.5 -0.0146999875189
17.0 -0.016156134898
17.5 -0.0176361825236
18.0 -0.0191327321106
18.5 -0.0206010141298
19.0 -0.0220710408446
19.5 -0.0235553451035
20.0 -0.0250253473875
20.5 -0.026480267021
21.0 -0.0279046482563
21.5 -0.0293320570705
22.0 -0.0307563770757
22.5 -0.0321265833921
23.0 -0.0335031991685
23.5 -0.0348655917559
24.0 -0.0362135447222
24.5 -0.0375223902374
25.0 -0.0387882751189
25.5 -0.0400051296206
26.0 -0.041182933828
26.5 -0.0423290587721
27.0 -0.0434501204222
27.5 -0.0444903810131
28.0 -0.0454936631003
28.5 -0.0464607870985
29.0 -0.0473703866824
29.5 -0.0482153456783
30.0 -0.0489782365686
30.5 -0.0496751635502
31.0 -0.0503125473003
31.5 -0.050879792892
32.0 -0.0513880627108
32.5 -0.0518228738807
33.0 -0.0521909430411
33.5 -0.0525023638361
34.0 -0.0527450261741
34.5 -0.0529238947078
35.0 -0.0530120960336
35.5 -0.0530351223616
36.0 -0.0529967194054
36.5 -0.0528893528907
37.0 -0.0527131666543
37.5 -0.0524803517445
38.0 -0.0522006712097
38.5 -0.051872070246
39.0 -0.0514599348539
39.5 -0.0510091759826
40.0 -0.0505277528449
40.5 -0.049973332464
41.0 -0.0493826719111
41.5 -0.0487731081056
42.0 -0.0481077122908
42.5 -0.0474029099044
43.0 -0.0466828966379
43.5 -0.0459357583895
44.0 -0.0451749898382
44.5 -0.0443641288439
45.0 -0.0435415260802
45.5 -0.0427276714417
46.0 -0.0418971050067
46.5 -0.0410474670115
47.0 -0.0402091318761
47.5 -0.0393465811429
48.0 -0.0384865598749
48.5 -0.0376153667975
49.0 -0.0367602236424
49.5 -0.0359184657488
50.0 -0.0350249953476
50.5 -0.0341802333544
51.0 -0.0333489310914
51.5 -0.0324958543781
52.0 -0.0316720160639
52.5 -0.0308514259774
53.0 -0.0300478724245
53.5 -0.0292459003525
54.0 -0.0284671780668
54.5 -0.0276882508398
55.0 -0.0269076338448
55.5 -0.0261621409639
56.0 -0.025450131712
56.5 -0.0247168401971
57.0 -0.0240310672492
57.5 -0.0233411116192
58.0 -0.0226756790425
58.5 -0.02201928597
59.0 -0.0213716591906
59.5 -0.0207684170792
60.0 -0.0201454067533
60.5 -0.0195521010542
61.0 -0.0189912330213
61.5 -0.0183817788219
62.0 -0.0178231717081
62.5 -0.0173066082588
63.0 -0.0167991616546
63.5 -0.0162885768895
64.0 -0.0157830219616
64.5 -0.0153155454716
65.0 -0.014815749231
65.5 -0.014394975103
66.0 -0.0139537672609
66.5 -0.0135015675293
67.0 -0.0131008542538
67.5 -0.012726131522
68.0 -0.0123317479707
68.5 -0.0119497205491
69.0 -0.0115889115172
69.5 -0.0113003408932
70.0 -0.0109592153557
70.5 -0.0105999236472
71.0 -0.0102391007402
71.5 -0.00995363013115
72.0 -0.00967519765055
72.5 -0.00932954316175
73.0 -0.00903351233645
73.5 -0.00881537988482
74.0 -0.00857874730833
74.5 -0.00827299308282
75.0 -0.00806489012951
75.5 -0.00782917832204
76.0 -0.00757738113455
76.5 -0.00737744965831
77.0 -0.0071502338687
77.5 -0.00691253751037
78.0 -0.0067477321701
78.5 -0.00656030155659
79.0 -0.00640729134247
79.5 -0.00624669748134
80.0 -0.00603551334348
80.5 -0.00591480999781
81.0 -0.00579650723678
81.5 -0.00559500661098
82.0 -0.00542615860435
82.5 -0.00529789867349
83.0 -0.00515615665174
83.5 -0.00502600700453
84.0 -0.00491949251037
84.5 -0.00479104400805
85.0 -0.00473832437381
85.5 -0.00469794209101
86.0 -0.00450229800934
86.5 -0.00439409107323
87.0 -0.00431093258455
87.5 -0.00421365481566
88.0 -0.00415387188121
88.5 -0.00404385799749
89.0 -0.00401323203119
89.5 -0.00392135776136
90.0 -0.00394498923742
90.5 -0.00391604355202
91.0 -0.00385103732635
91.5 -0.00385798940392
92.0 -0.00379270588819
92.5 -0.00367714887008
93.0 -0.00361872673808
93.5 -0.00356183130305
94.0 -0.0034509628758
94.5 -0.00345365231728
95.0 -0.00354584234573
95.5 -0.00356034058063
96.0 -0.00347010063019
96.5 -0.00347729983772
97.0 -0.0034763663887
97.5 -0.00345472549391
98.0 -0.00339859017251
98.5 -0.00338282115739
99.0 -0.00347471026561
99.5 -0.00353123306503
100.0 -0.00344814277139
100.5 -0.00335737620716
101.0 -0.00350773482702
101.5 -0.00363576047557
102.0 -0.00367701254086
102.5 -0.00367432814761
103.0 -0.00366768212532
103.5 -0.00375496053478
104.0 -0.00377050209953
104.5 -0.0038198558141
105.0 -0.00365062036479
105.5 -0.00391831027001
106.0 -0.00404572684042
106.5 -0.00418785807194
107.0 -0.00420973639002
107.5 -0.00430037155914
108.0 -0.00438407464812
108.5 -0.00450524172824
109.0 -0.00477766379937
109.5 -0.00486489418643
110.0 -0.00458268311311
110.5 -0.00498264690581
111.0 -0.00526191875982
111.5 -0.00523525348819
112.0 -0.005531508408
112.5 -0.00600207681789
113.0 -0.00588683612692
113.5 -0.00611961619521
114.0 -0.00665590816246
114.5 -0.00654680326463
115.0 -0.00654064070063
115.5 -0.00645740868831
116.0 -0.00730002365499
116.5 -0.0073826603459
117.0 -0.00754919846771
117.5 -0.00783764001896
118.0 -0.00745221617746
118.5 -0.00521290339992
119.0 -0.00312192263337
119.5 0.00348886702641
120.0 0.00418589935205
120.5 0.00112566102034
121.0 -0.00282724828796
121.5 -0.00691132432189
122.0 -0.00959127807219
122.5 -0.0103408234284
123.0 -0.00867612936587
123.5 -0.00787706247593
124.0 -0.00758707600168
124.5 -0.00732323429946
125.0 -0.00729703057407
125.5 -0.00702382031457
126.0 -0.00681594177566
126.5 -0.0068026516261
127.0 -0.00662943167767
127.5 -0.00635771497655
128.0 -0.00602175842855
128.5 -0.00603766352135
129.0 -0.00608142269056
129.5 -0.00556645064776
130.0 -0.0052188093638
130.5 -0.00504623187236
131.0 -0.00494012168446
131.5 -0.00456689447205
132.0 -0.0044009619433
132.5 -0.00416427425728
133.0 -0.00381418590798
133.5 -0.00369062670164
134.0 -0.00389583430692
134.5 -0.00363155809018
135.0 -0.00349213345485
135.5 -0.00325382906551
136.0 -0.00312765953188
136.5 -0.00302099662364
137.0 -0.0028326449313
137.5 -0.00282678023058
138.0 -0.00260441790616
138.5 -0.00250964054113
139.0 -0.00241200010933
139.5 -0.00233258439318
140.0 -0.00222836377633
140.5 -0.00215804041357
141.0 -0.00204420199288
141.5 -0.00203855932129
142.0 -0.00181428395723
142.5 -0.00171875105182
143.0 -0.0015773200673
143.5 -0.0014635159279
144.0 -0.00133099905419
144.5 -0.0011154960207
145.0 -0.00129221476209
145.5 -0.00117836741234
146.0 -0.0011074764985
146.5 -0.001066635966
147.0 -0.00101148805756
147.5 -0.00096416254978
148.0 -0.000904711255933
148.5 -0.000743400634459
149.0 -0.000538919131899
149.5 -0.000409036574433
150.0 -0.000535357016782
150.5 -0.000526559498785
151.0 -0.000410040198143
151.5 -0.000168696533939
152.0 -0.000203956760266
152.5 -0.000295393397721
153.0 -0.000231771587076
153.5 -4.97739891259e-05
154.0 7.10183474233e-05
154.5 -7.15779107807e-06
155.0 0.000118871723801
155.5 0.000313219366561
156.0 0.000181315032012
156.5 0.000246851044878
157.0 0.000403263042109
157.5 0.000506751732829
158.0 0.000573162903894
158.5 0.000733860284065
159.0 0.000836065164219
159.5 0.000922507537549
160.0 0.00109059003011
160.5 0.00121617778033
161.0 0.00116896422447
161.5 0.00120244184767
162.0 0.0011202414351
162.5 0.00126941419181
163.0 0.00153483726518
163.5 0.001717721424
164.0 0.0017878494612
164.5 0.0017898054905
165.0 0.00187244278445
165.5 0.00163080290262
166.0 0.00188163614578
166.5 0.0021586059837
167.0 0.00216079512357
167.5 0.00244160762453
168.0 0.00268438173535
168.5 0.00263225488978
169.0 0.00251356990475
169.5 0.0028680093878
170.0 0.0031016078006
170.5 0.00324164978215
171.0 0.00364292918579
171.5 0.00381474102343
172.0 0.00400883738438
172.5 0.0044082861865
173.0 0.004631223079
173.5 0.00488908113735
174.0 0.00519604474925
174.5 0.00541490236444
175.0 0.00562781149317
175.5 0.00422681643462
176.0 0.00480909720881
176.5 0.00537101059143
177.0 0.00541406514819
177.5 0.00689251880009
178.0 0.00547639864753
178.5 0.00309878025419
179.0 -0.001842021505
179.5 -0.00263965851659
180.0 -0.00207372286732
180.5 -0.00447434601209
181.0 -0.00394930749809
181.5 -0.00226076698002
182.0 -0.000773115367878
182.5 0.00111031837596
183.0 0.00132691419698
183.5 0.0016233076671
184.0 0.00131085294127
184.5 0.00107752502254
185.0 0.000954481611132
185.5 0.00134340252804
186.0 0.00105768740633
186.5 0.000851967523275
187.0 0.00053914590157
187.5 0.000389237728783
188.0 0.00022315465668
188.5 -6.13006026668e-05
189.0 -0.000416513534674
189.5 -0.000721270480355
190.0 -0.000852138679505
190.5 -0.00135045046322
191.0 -0.00163359133128
191.5 -0.00197913379388
192.0 -0.00237150796606
192.5 -0.00266910013923
193.0 -0.00332420424071
193.5 -0.00375089680477
194.0 -0.00450031318198
194.5 -0.00552451876348
195.0 -0.00644327020714
195.5 -0.00812006233038
196.0 -0.00960865970133
196.5 -0.011511559137
197.0 -0.0139133448844
197.5 -0.016129112376
198.0 -0.0214887278786
198.5 -0.0287995069722
199.0 -0.0440676667379
199.5 -0.0677038117617
