0.0 0.00928965740396
0.5 0.030377848632
1.0 0.0492420118546
1.5 0.0429576339192
2.0 0.0381021630174
2.5 0.0340840377235
3.0 0.0313512982624
3.5 0.0288268964146
4.0 0.0262538217832
4.5 0.0243357355241
5.0 0.0223171109028
5.5 0.0205772174444
6.0 0.0188243988499
6.5 0.0171694318604
7.0 0.0156312042226
7.5 0.0141041162194
8.0 0.0126100337728
8.5 0.0110318999404
9.0 0.00964133926053
9.5 0.00821234676834
10.0 0.00676180760135
10.5 0.00535008206188
11.0 0.00391911803366
11.5 0.00247235100796
12.0 0.00101321365975
12.5 -0.000397616799114
13.0 -0.00182603700605
13.5 -0.00327489925124
14.0 -0.00472187993872
14.5 -0.0061618092198
15.0 -0.00761040226149
15.5 -0.00908737593018
16.0 -0.0105458736229
16.5 -0.0120054769817
17.0 -0.0134779979324
17.5 -0.0149730165893
18.0 -0.0164463444863
18.5 -0.0179415522794
19.0 -0.0194133584258
19.5 -0.0208915054869
20.0 -0.0223591720234
20.5 -0.0238391698219
21.0 -0.0253011675566
21.5 -0.0267260139857
22.0 -0.0281541370434
22.5 -0.0295775434736
23.0 -0.0309717699489
23.5 -0.0323722192453
24.0 -0.0337523297887
24.5 -0.0350754758612
25.0 -0.0363636879984
25.5 -0.0376365862662
26.0 -0.0388816090802
26.5 -0.0400857194484
27.0 -0.0412587040756
27.5 -0.0423771390095
28.0 -0.0434539889308
28.5 -0.0445050889116
29.0 -0.0454578875645
29.5 -0.0463904056638
30.0 -0.047247502643
30.5 -0.0480508737796
31.0 -0.0487927460811
31.5 -0.0494495375002
32.0 -0.0500526823497
32.5 -0.0505981293097
33.0 -0.0510745855751
33.5 -0.0514814404488
34.0 -0.0518224177377
34.5 -0.0521064685234
35.0 -0.0523054507911
35.5 -0.0524405600661
36.0 -0.0524943870781
36.5 -0.0524788542947
37.0 -0.0524132445114
37.5 -0.0522855761885
38.0 -0.0520863499061
38.5 -0.051845319625
39.0 -0.0515196811848
39.5 -0.0511617894879
40.0 -0.0507544099453
40.5 -0.050271015108
41.0 -0.0497432013722
41.5 -0.0491845028927
42.0 -0.0485788547592
42.5 -0.0479369510926
43.0 -0.0472676567078
43.5 -0.0465640925855
44.0 -0.045839268646
44.5 -0.0450914751046
45.0 -0.0443000939422
45.5 -0.0435009739713
46.0 -0.0426781426947
46.5 -0.0418632717766
47.0 -0.041037849119
47.5 -0.0401820478814
48.0 -0.0393336938429
48.5 -0.0384735104236
49.0 -0.0376237470816
49.5 -0.0367553339074
50.0 -0.035885711818
50.5 -0.0350512051074
51.0 -0.0341870952547
51.5 -0.0333563165824
52.0 -0.0325295714966
52.5 -0.0316968407275
53.0 -0.0308983787249
53.5 -0.0300961163702
54.0 -0.0292967454434
54.5 -0.0285092799171
55.0 -0.0277305300492
55.5 -0.0269679895779
56.0 -0.0262203034094
56.5 -0.0254964793725
57.0 -0.0247969709344
57.5 -0.024084431634
58.0 -0.0234225830848
58.5 -0.0227735156098
59.0 -0.0221046934971
59.5 -0.0214599084508
60.0 -0.0208489844146
60.5 -0.0202324448165
61.0 -0.0196568458862
61.5 -0.0190350993521
