0.0 0.000386021411847
0.5 0.0129177372417
1.0 0.0136916411528
1.5 0.00963070823712
2.0 0.00677017649235
2.5 0.00428404433548
3.0 0.00284799133092
3.5 0.00150949061808
4.0 0.000297619041415
4.5 -0.00113276338023
5.0 -0.00219767847289
5.5 -0.0030681466326
6.0 -0.00399633941643
6.5 -0.00488806880316
7.0 -0.00562441668616
7.5 -0.0064101467825
8.0 -0.00711273559357
8.5 -0.00781130143672
9.0 -0.00841420582014
9.5 -0.00901218914294
10.0 -0.00961211271656
10.5 -0.0101417880506
11.0 -0.0106789967127
11.5 -0.0111453087067
12.0 -0.0116157182359
12.5 -0.0120499493951
13.0 -0.0124546577299
13.5 -0.0128391242576
14.0 -0.0132567182188
14.5 -0.0135546248454
15.0 -0.0138558783573
15.5 -0.0141637713423
16.0 -0.0144326575217
16.5 -0.0146549604642
17.0 -0.0148831604609
17.5 -0.0151100653783
18.0 -0.0153040592242
18.5 -0.0155265369981
19.0 -0.0156671126865
19.5 -0.0158079726774
20.0 -0.0159252451582
20.5 -0.0160203145172
21.0 -0.0161035566002
21.5 -0.0161688474337
22.0 -0.0162197696926
22.5 -0.0162547440701
23.0 -0.0162679714745
23.5 -0.0163043391494
24.0 -0.0163112778356
24.5 -0.0163231463141
25.0 -0.0162880125067
25.5 -0.0162458667472
26.0 -0.0161954505737
26.5 -0.0161261678728
27.0 -0.0160552833238
27.5 -0.0159648525769
28.0 -0.0158764360939
28.5 -0.0157953580022
29.0 -0.0156910056523
29.5 -0.0155798089663
30.0 -0.015444017705
30.5 -0.0153259681521
31.0 -0.0151901975046
31.5 -0.0150367168856
32.0 -0.0148879356544
32.5 -0.0147128947779
33.0 -0.0145433235324
33.5 -0.0143746952111
34.0 -0.0142167001362
34.5 -0.0140306837427
35.0 -0.0138398695052
35.5 -0.0136556840569
36.0 -0.0134547953489
36.5 -0.0132493128336
37.0 -0.0130542206587
37.5 -0.0128553859189
38.0 -0.0126406822163
38.5 -0.0124366427363
39.0 -0.0122275716054
39.5 -0.012034939351
40.0 -0.0118097090819
40.5 -0.0116073676912
41.0 -0.0113815659399
41.5 -0.0111633697428
42.0 -0.0109385966638
42.5 -0.0107204670876
43.0 -0.0105100301588
43.5 -0.0102802286142
44.0 -0.010061273751
44.5 -0.00984146895796
45.0 -0.00962974597621
45.5 -0.00939958019498
46.0 -0.0091771226138
46.5 -0.00897263831885
47.0 -0.00877886044492
47.5 -0.00856030757272
48.0 -0.00835281205169
48.5 -0.00814127100679
49.0 -0.00793852708363
49.5 -0.00773488966968
50.0 -0.007513230961
50.5 -0.00731960961039
51.0 -0.00713509269217
51.5 -0.00693023247753
52.0 -0.00674436691712
52.5 -0.00656139691674
53.0 -0.00639944521262
53.5 -0.00621307349236
54.0 -0.00602460825577
54.5 -0.00587093065
55.0 -0.00567741829337
55.5 -0.00549864391627
56.0 -0.00535298164961
56.5 -0.00517636011709
57.0 -0.00502345191593
57.5 -0.00486483583821
58.0 -0.00473845349193
58.5 -0.00459708805864
59.0 -0.00443803917325
59.5 -0.00430595459662
60.0 -0.00412999801771
60.5 -0.00400303006899
61.0 -0.00387530465462
61.5 -0.00373764552511
62.0 -0.00362026183047
62.5 -0.00352644761367
63.0 -0.00339354398161
63.5 -0.00325319852041
64.0 -0.00315954287336
64.5 -0.00306820171643
65.0 -0.00295663312758
65.5 -0.00285936456507
66.0 -0.002774129813
66.5 -0.00265322473187
67.0 -0.00252821907784
67.5 -0.00246541033847
68.0 -0.00236516395018
68.5 -0.00228719068112
69.0 -0.00222958621492
69.5 -0.00215634138979
70.0 -0.0020777347985
70.5 -0.00202925434565
71.0 -0.00190858124501
71.5 -0.00182126877259
72.0 -0.00176241215072
72.5 -0.0017040195277
73.0 -0.00167216623923
73.5 -0.00163186882529
74.0 -0.00158350986178
74.5 -0.00154611097189
75.0 -0.00140897969353
75.5 -0.00140276247588
76.0 -0.00137414190721
76.5 -0.00133001840179
77.0 -0.00124518067091
77.5 -0.00116486604144
78.0 -0.00118390532217
78.5 -0.00113257470746
79.0 -0.00111790104425
79.5 -0.00110940254356
80.0 -0.00113344528175
80.5 -0.00110478150997
81.0 -0.00101636141853
81.5 -0.00105199186135
82.0 -0.0010124888473
82.5 -0.000950600794674
83.0 -0.000899278510452
83.5 -0.000869807269762
84.0 -0.000906009550206
84.5 -0.000894376720929
85.0 -0.000917462557414
85.5 -0.00091252729765
86.0 -0.00084152692494
86.5 -0.00089003989887
87.0 -0.000873766201256
87.5 -0.000819505808661
88.0 -0.000879185130131
88.5 -0.000889954677071
89.0 -0.00085225547824
89.5 -0.000828012249535
90.0 -0.000824149638575
90.5 -0.000898960033375
91.0 -0.00084639790219
91.5 -0.000836195680794
92.0 -0.000862011077942
92.5 -0.000889822091867
93.0 -0.000944199913832
93.5 -0.000963944261358
94.0 -0.000840024130966
94.5 -0.000929393314223
95.0 -0.000953179949295
95.5 -0.00109561456334
96.0 -0.00108549526355
96.5 -0.000963719978682
97.0 -0.00112036003943
97.5 -0.00121279504537
98.0 -0.00111810050009
98.5 -0.00107262074604
99.0 -0.0011250513264
99.5 -0.0012603624533
100.0 -0.00124998249807
100.5 -0.00130151111709
101.0 -0.00138937421692
101.5 -0.00135226972963
102.0 -0.00137708338536
102.5 -0.00154635335782
103.0 -0.00159427034359
103.5 -0.00158426510536
104.0 -0.00156761588353
104.5 -0.00146222044009
105.0 -0.00165103632107
105.5 -0.0018186939338
106.0 -0.00206016396754
106.5 -0.00213639760194
107.0 -0.00225382456307
107.5 -0.0022466541246
108.0 -0.00228250795161
108.5 -0.00240117928629
109.0 -0.0023407354125
109.5 -0.00222287463941
110.0 -0.00249766351619
110.5 -0.00285831013051
111.0 -0.00287856898064
111.5 -0.0031250375671
112.0 -0.00299308564786
112.5 -0.00300299111074
113.0 -0.00314192379727
113.5 -0.00362642036835
114.0 -0.00370378415485
114.5 -0.00354797479399
115.0 -0.00367229490543
115.5 -0.00306862692641
116.0 -0.00336890367332
116.5 -0.00357364768543
117.0 -0.00349574306659
117.5 -0.00300118592577
118.0 -0.00275464123524
118.5 -0.00183712922201
119.0 0.00175192176472
119.5 0.00848413218391
120.0 0.00833661554692
120.5 0.00484013377933
121.0 0.000843532923199
121.5 -0.00393260107944
122.0 -0.00568564144169
122.5 -0.00527539420877
123.0 -0.00534439294822
123.5 -0.00487433532321
124.0 -0.00488946180292
124.5 -0.00515069047825
125.0 -0.00443116290762
125.5 -0.00500398793976
126.0 -0.00445129873334
126.5 -0.00477803112254
127.0 -0.00528027960847
127.5 -0.00483451487693
128.0 -0.00415650519474
128.5 -0.00448876095111
129.0 -0.00480729614817
129.5 -0.00424052637334
130.0 -0.00412417997932
130.5 -0.0036587562393
131.0 -0.00398894097351
131.5 -0.00348407965399
132.0 -0.00348706753557
132.5 -0.00347922804652
133.0 -0.00314840197684
133.5 -0.00291882390442
134.0 -0.00266031168476
134.5 -0.00240310988481
135.0 -0.00213030143701
135.5 -0.00241093623459
136.0 -0.0022395438195
136.5 -0.00211642740524
137.0 -0.00192424906059
137.5 -0.0018777085279
138.0 -0.00165827891254
138.5 -0.00155484575106
139.0 -0.00143002237942
139.5 -0.00129979699881
140.0 -0.00108549524357
140.5 -0.00136447843898
141.0 -0.00121841174166
141.5 -0.00120141897565
142.0 -0.000977416569494
142.5 -0.000872965210926
143.0 -0.000662222337459
143.5 -0.000610677582698
144.0 -0.000790239191042
144.5 -0.000615765322745
145.0 -0.000584460483323
145.5 -0.0005458190603
146.0 -0.000538250618058
146.5 -0.000477961531514
147.0 -0.000266262564182
147.5 -0.000289734159195
148.0 -0.000271775544905
148.5 -6.55491015412e-05
149.0 7.5800955061e-05
149.5 0.0001950521845
150.0 3.59596353622e-05
150.5 1.52091286828e-05
151.0 9.46346412334e-05
151.5 0.000216820151439
152.0 0.000324012808031
152.5 0.000404115019633
153.0 0.000541366807134
153.5 0.000556480015542
154.0 0.00045102336192
154.5 0.000562651458685
155.0 0.00070729568105
155.5 0.0008570604467
156.0 0.00073253107373
156.5 0.000755480284056
157.0 0.000870228486242
157.5 0.000968379378069
158.0 0.00102703647533
158.5 0.00116925202864
159.0 0.00126564594665
159.5 0.00135976240613
160.0 0.00147796521406
160.5 0.00120424150534
161.0 0.00142247410397
161.5 0.0015813212469
162.0 0.00170663497363
162.5 0.00191393205695
163.0 0.00210986278387
163.5 0.00217747738246
164.0 0.00214962954993
164.5 0.00218412904916
165.0 0.00231365383134
165.5 0.00211832283124
166.0 0.00242028466061
166.5 0.00267821891114
167.0 0.00276349036387
167.5 0.00288700438043
168.0 0.00306712899805
168.5 0.00324688625587
169.0 0.0032300443151
169.5 0.00309438567691
170.0 0.00345266699384
170.5 0.00359387962536
171.0 0.00386321231815
171.5 0.00430809390305
172.0 0.00442671208594
172.5 0.00471977858767
173.0 0.00494751110789
173.5 0.00510828644484
174.0 0.0052146740374
174.5 0.00526734841883
175.0 0.00537712333694
175.5 0.0049347522431
176.0 0.00511787769638
176.5 0.00557183176488
177.0 0.00619972654906
177.5 0.0074814389496
178.0 0.00417586328855
178.5 0.00382433295231
179.0 -0.000129780094326
179.5 -0.00422566839077
180.0 -0.00577792565812
180.5 -0.006945392261
181.0 -0.00402780134797
181.5 -0.00159529217208
182.0 -0.000444992857098
182.5 0.000759251800275
183.0 0.000724656010433
183.5 0.000917209594462
184.0 0.000589606046177
184.5 0.000600041931321
185.0 0.00133986331922
185.5 0.000838632629822
186.0 0.000863509021897
186.5 0.000797706279954
187.0 0.000562864547021
187.5 0.000360947290588
188.0 7.2782990884e-05
188.5 -0.000142005386309
189.0 -0.000457005517873
189.5 -0.000758791653368
190.0 -0.00100351112737
190.5 -0.00142541848986
191.0 -0.00180127033613
191.5 -0.002210458875
192.0 -0.00259343551022
192.5 -0.00293291220471
193.0 -0.00365738615623
193.5 -0.00414074706688
194.0 -0.00493025987626
194.5 -0.00583867942035
195.0 -0.0071101308835
195.5 -0.0087180327109
196.0 -0.00990884624818
196.5 -0.0112017269068
197.0 -0.014352514552
197.5 -0.0169805374317
198.0 -0.0221868019054
198.5 -0.0296919199676
199.0 -0.0450622319064
199.5 -0.070562048506
