0.0 -0.00561573214962
0.5 0.0138480883168
1.0 0.00773936085407
1.5 0.00137845983148
2.0 -0.00289986050243
2.5 -0.00662162421251
3.0 -0.00914988698339
3.5 -0.0114781872531
4.0 -0.0136451443359
4.5 -0.0156186948333
5.0 -0.0175661513596
5.5 -0.0195186228217
6.0 -0.0212806902164
6.5 -0.0229219683409
7.0 -0.0244568847172
7.5 -0.0260108802571
8.0 -0.0275265876602
8.5 -0.0291305698974
9.0 -0.0305246187605
9.5 -0.0319379931015
10.0 -0.0333467486357
10.5 -0.0346990175752
11.0 -0.0360420643735
11.5 -0.0373258273631
12.0 -0.0385996061213
12.5 -0.0398588134718
13.0 -0.0410382599925
13.5 -0.0421599968112
14.0 -0.0432601736966
14.5 -0.0442855288138
15.0 -0.0452881934641
15.5 -0.0462256233319
16.0 -0.0470976749707
16.5 -0.0479222841023
17.0 -0.048659627988
17.5 -0.0493547455834
18.0 -0.049987917648
18.5 -0.0505486302911
19.0 -0.0510611666888
19.5 -0.0514791825471
20.0 -0.0518192476411
20.5 -0.0520902919943
21.0 -0.0522656660736
21.5 -0.0523824442742
22.0 -0.0524348892111
22.5 -0.052379788596
23.0 -0.0523048867685
23.5 -0.0521314275648
24.0 -0.0518923109406
24.5 -0.0516035417933
25.0 -0.0512356545398
25.5 -0.0507822296257
26.0 -0.0502730808266
26.5 -0.0497032402424
27.0 -0.0490883472908
27.5 -0.0484081753577
28.0 -0.0476873117286
28.5 -0.0469464276711
29.0 -0.04612843174
29.5 -0.0452959057269
30.0 -0.0444229414774
30.5 -0.0435033957063
31.0 -0.0425587107344
31.5 -0.041582030341
32.0 -0.040588193662
32.5 -0.0395678431586
33.0 -0.0385455964642
33.5 -0.0375355772544
34.0 -0.0365221586867
34.5 -0.0354859503978
35.0 -0.0344419635338
35.5 -0.0334013049279
36.0 -0.0323482700898
36.5 -0.0312929921234
37.0 -0.0302681762742
37.5 -0.029255795578
38.0 -0.0282374409001
38.5 -0.0272476759394
39.0 -0.0262393076687
39.5 -0.0252535541749
40.0 -0.0243185447771
40.5 -0.0233719095412
41.0 -0.0224412718216
41.5 -0.0215401118211
42.0 -0.0206393604098
42.5 -0.0197608720475
43.0 -0.0189120227563
43.5 -0.0180620542263
44.0 -0.0172512803256
44.5 -0.0164629390409
45.0 -0.0156979650328
45.5 -0.014937596357
46.0 -0.0141920110557
46.5 -0.0134834676409
47.0 -0.0127968142216
47.5 -0.0121143178952
48.0 -0.0114672486188
48.5 -0.0108301317689
49.0 -0.0102336020803
49.5 -0.00964978661415
50.0 -0.00905085539767
50.5 -0.00849419189375
51.0 -0.00795453244913
51.5 -0.00743312071958
52.0 -0.00693127582992
52.5 -0.00643208694717
53.0 -0.00598686998628
53.5 -0.00553498174938
54.0 -0.00508733329526
54.5 -0.0046779515573
55.0 -0.00426625290959
55.5 -0.00387378254949
56.0 -0.00349468644928
56.5 -0.00312745888059
57.0 -0.00277956501289
57.5 -0.00243657375226
58.0 -0.0021339118779
58.5 -0.00183035197737
59.0 -0.00153022522398
59.5 -0.00126547792488
60.0 -0.00099801518337
60.5 -0.000721898128209
61.0 -0.000453986584819
61.5 -0.000194054107634
62.0 2.3678527409e-05
