0.0 -0.0059812561865
0.5 0.00816592547693
1.0 -0.00392355704441
1.5 -0.00953476615416
2.0 -0.0124617041138
2.5 -0.0153955060422
3.0 -0.0172310471475
3.5 -0.0188993953067
4.0 -0.0204237659801
4.5 -0.0221550706149
5.0 -0.0234264849039
5.5 -0.0245456128035
6.0 -0.0258588589268
6.5 -0.0269969736157
7.0 -0.0279484000495
7.5 -0.0289683765333
8.0 -0.0298712643753
8.5 -0.0307637957155
9.0 -0.031608269578
9.5 -0.0324265566284
10.0 -0.033174173953
10.5 -0.0339495664809
11.0 -0.034616993655
11.5 -0.0352208211604
12.0 -0.0358053474723
12.5 -0.036317460469
13.0 -0.036780533708
13.5 -0.0371907511942
14.0 -0.0375731586344
14.5 -0.0378751609244
15.0 -0.0380969821629
15.5 -0.0382893712151
16.0 -0.038399805073
16.5 -0.0384577924736
17.0 -0.0384508957718
17.5 -0.0384232545297
18.0 -0.0383755085635
18.5 -0.0382144011791
19.0 -0.0380111112985
19.5 -0.0377827356306
20.0 -0.0374765684718
20.5 -0.0371313157099
21.0 -0.0367378329815
21.5 -0.0362882300988
22.0 -0.0358145697685
22.5 -0.0353022622834
23.0 -0.0347847267557
23.5 -0.034204618526
24.0 -0.0336026555189
24.5 -0.0329982256317
25.0 -0.0323307728825
25.5 -0.0316453709471
26.0 -0.0309497432549
26.5 -0.0302345309717
27.0 -0.0295197215339
27.5 -0.0287752635195
28.0 -0.0280137741215
28.5 -0.0272570230225
29.0 -0.0264942832508
29.5 -0.0257754709722
30.0 -0.0249927156154
30.5 -0.0242205021288
31.0 -0.0234663642257
31.5 -0.0226946293227
32.0 -0.0219182990578
32.5 -0.0211581944816
33.0 -0.020409818391
33.5 -0.019666776401
34.0 -0.0189289861523
34.5 -0.0182250307108
35.0 -0.0175088669043
35.5 -0.0168100948186
36.0 -0.0161103048817
36.5 -0.0154159295213
37.0 -0.0147427072584
37.5 -0.0140879757639
38.0 -0.0134473556175
38.5 -0.0128297503386
39.0 -0.0121985681058
39.5 -0.0116005333978
40.0 -0.0110074785101
40.5 -0.0104435174378
41.0 -0.00987440029492
41.5 -0.00932838110401
42.0 -0.00879235206011
42.5 -0.00828064312699
43.0 -0.00778866373116
43.5 -0.00728454983152
44.0 -0.00680619353479
44.5 -0.00634136307398
45.0 -0.00590241221587
45.5 -0.00546429902042
46.0 -0.00503157026402
46.5 -0.00463476203549
47.0 -0.00423329685538
47.5 -0.00383151807728
48.0 -0.00347664374593
48.5 -0.00311740743518
49.0 -0.00276886953725
49.5 -0.00244782938618
50.0 -0.00207747287739
50.5 -0.00177839902133
51.0 -0.00147758217259
51.5 -0.00120275057202
52.0 -0.000926311125131
52.5 -0.000643764114418
53.0 -0.000396439305428
53.5 -0.000144721937581
54.0 8.64801147493e-05
54.5 0.000315654761518
55.0 0.000557656083869
55.5 0.0007745313352
56.0 0.000967939418407
56.5 0.00116495710607
57.0 0.00134990407809
57.5 0.00154219371882
58.0 0.00170733912538
58.5 0.00185507008938
59.0 0.00201320883763
59.5 0.00216235785971
60.0 0.0023481044022
60.5 0.00247677372951
61.0 0.0025842007602
61.5 0.00272957154483
62.0 0.00284338966843
62.5 0.00292646748211
63.0 0.00302726354872
63.5 0.00311607259995
64.0 0.00319633158585
64.5 0.00331229089675
65.0 0.00338796781285
65.5 0.0034602600582
66.0 0.00352410218939
66.5 0.00361856057697
67.0 0.00371939317983
67.5 0.00376195725135
68.0 0.00380669746247
68.5 0.00382576130008
69.0 0.0038656815285
69.5 0.00389712577439
70.0 0.00393413452112
70.5 0.00399073382448
71.0 0.00403011755122
71.5 0.00403693656362
72.0 0.00409212848576
72.5 0.00415537557919
73.0 0.00413757365755
73.5 0.00412343746333
74.0 0.00413516480182
74.5 0.00413941935326
75.0 0.00413849687758
75.5 0.00413626185319
76.0 0.00415243312294
76.5 0.00415476538597
77.0 0.00416024843292
77.5 0.00419534717848
78.0 0.00420531903956
78.5 0.0041369859104
79.0 0.00409664764747
79.5 0.00408619325668
80.0 0.00406275656328
80.5 0.0040377829557
81.0 0.00402130115758
81.5 0.00403307528013
82.0 0.00404305164132
82.5 0.00403594820104
83.0 0.00399866920604
83.5 0.00395238559285
84.0 0.00388501664862
84.5 0.00384943859822
85.0 0.00383574644343
85.5 0.00376309899961
86.0 0.00372362721695
86.5 0.00367294184007
87.0 0.00363181468755
87.5 0.0035881447542
88.0 0.00356915110358
88.5 0.00361559585448
89.0 0.00355762879043
89.5 0.00340397368696
90.0 0.00332782994493
90.5 0.00333287900902
91.0 0.00325538289174
91.5 0.00321745081883
92.0 0.00317554360426
92.5 0.00312515093206
93.0 0.00305711415036
93.5 0.00298638470621
94.0 0.00301499185166
94.5 0.00292239376117
95.0 0.00283217257267
95.5 0.00265956468667
96.0 0.00270543835683
96.5 0.00273952532049
97.0 0.00252592076957
97.5 0.00245576605623
98.0 0.00241839312787
98.5 0.00225677991702
99.0 0.00230895454833
99.5 0.0021329283883
100.0 0.00188945192267
100.5 0.00203716596245
101.0 0.00187672421909
101.5 0.00191497301289
102.0 0.00175781162783
102.5 0.00157745374788
103.0 0.00156214489166
103.5 0.00147533595292
104.0 0.00140264759245
104.5 0.0013732450388
105.0 0.00142631472913
105.5 0.00120698440777
106.0 0.00102679338502
106.5 0.000691806731254
107.0 0.000657132676359
107.5 0.000657490317614
108.0 0.000429247730615
108.5 8.91926185886e-05
109.0 -5.11676949984e-05
109.5 -6.50652945708e-05
110.0 -0.000295465427712
110.5 -0.000159491620543
111.0 -0.00048404755109
111.5 -0.000706396138675
112.0 -0.00063930667114
112.5 -0.000829930183784
113.0 -0.00127318338974
113.5 -0.00145928671746
114.0 -0.000824797193147
114.5 -0.00147891106516
115.0 -0.00123357678383
115.5 -0.00124947363587
116.0 -0.00156368993503
116.5 -0.00184169427982
117.0 -0.0025121933822
117.5 -0.00331696225551
118.0 -0.00110494265542
118.5 -0.00061784532474
119.0 0.00375648474484
119.5 0.0117330776481
