0.0 0.000763636014151
0.5 0.0238815628039
1.0 0.0253414773152
1.5 0.0191241684123
2.0 0.0152777946831
2.5 0.0122036888934
3.0 0.0102096421708
3.5 0.00838281225687
4.0 0.00674923381661
4.5 0.00528794377943
5.0 0.00385341313538
5.5 0.00265500892932
6.0 0.00153463248475
6.5 0.000377545175905
7.0 -0.000615152409065
7.5 -0.00149405467397
8.0 -0.00233656948713
8.5 -0.00318360993078
9.0 -0.0039677931231
9.5 -0.00474486339954
10.0 -0.00548457035715
10.5 -0.00617333603248
11.0 -0.00686996129749
11.5 -0.00755509156112
12.0 -0.00815142523043
12.5 -0.00877430784526
13.0 -0.00941083236999
13.5 -0.00992631060326
14.0 -0.0104568813307
14.5 -0.011030328852
15.0 -0.0114891161536
15.5 -0.0119717449631
16.0 -0.0124157489335
16.5 -0.0128184959321
17.0 -0.0132300515105
17.5 -0.0136427130307
18.0 -0.0140085733662
18.5 -0.0143686429031
19.0 -0.0146841278062
19.5 -0.0150213733097
20.0 -0.0152937796094
20.5 -0.0155636775458
21.0 -0.0158116673668
21.5 -0.0160457386815
22.0 -0.0162745461903
22.5 -0.0164533185557
23.0 -0.0166616363935
23.5 -0.0168267450332
24.0 -0.0169940058763
24.5 -0.0171535770539
25.0 -0.0172585122654
25.5 -0.0173583416241
26.0 -0.0174528578399
26.5 -0.0175291227947
27.0 -0.0175905321696
27.5 -0.0176436573408
28.0 -0.0176604018416
28.5 -0.0176882950138
29.0 -0.017711458338
29.5 -0.0177328061385
30.0 -0.0177002821461
30.5 -0.0176598503784
31.0 -0.0176173370004
31.5 -0.0175565603776
32.0 -0.0174928873655
32.5 -0.017415825003
33.0 -0.0173283012288
33.5 -0.0172268750859
34.0 -0.0171168853292
34.5 -0.0170161664973
35.0 -0.0169038739562
35.5 -0.0167607072794
36.0 -0.0166219130215
36.5 -0.0164677835795
37.0 -0.0162979696133
37.5 -0.0161360411346
38.0 -0.0159706446915
38.5 -0.0157775819685
39.0 -0.0155957416794
39.5 -0.0154277746008
40.0 -0.0152235749714
40.5 -0.0150362938169
41.0 -0.0148198451712
41.5 -0.0146031668018
42.0 -0.0143811285789
42.5 -0.014170283705
43.0 -0.0139636460014
43.5 -0.0137294504721
44.0 -0.0135079118026
44.5 -0.0132877092285
45.0 -0.0130404989915
45.5 -0.0128214557364
46.0 -0.0125842450745
46.5 -0.0123519630885
47.0 -0.0121191232465
47.5 -0.0118760625537
48.0 -0.0116532298584
48.5 -0.0114145283612
49.0 -0.0111803776749
49.5 -0.0109581921811
50.0 -0.0107002787852
50.5 -0.0104773922143
51.0 -0.0102563283307
51.5 -0.0100108463871
52.0 -0.00978774561474
52.5 -0.00955023566963
53.0 -0.0093320950564
53.5 -0.00910363915107
54.0 -0.00889325528233
54.5 -0.00869127785702
55.0 -0.00847106794692
55.5 -0.00824813198304
56.0 -0.00803086961915
56.5 -0.00784954869133
57.0 -0.00765405196143
57.5 -0.00744806288658
58.0 -0.00727719007193
58.5 -0.00708483075318
59.0 -0.0068625408911
59.5 -0.0067095877951
60.0 -0.00653422510737
60.5 -0.00634729294732
61.0 -0.00618936336319
61.5 -0.00599809440706
62.0 -0.00583576049649
62.5 -0.00569461382348
63.0 -0.00553469495009
63.5 -0.00538438517756
64.0 -0.00524812700837
64.5 -0.00512118614185
65.0 -0.00491843560573
65.5 -0.00480714178794
66.0 -0.00468399876196
66.5 -0.00457207342681
67.0 -0.0043875633453
67.5 -0.00424902278071
68.0 -0.00414754948953
68.5 -0.00406404026492
69.0 -0.0039620239207
69.5 -0.00386906177689
70.0 -0.00376947926888
70.5 -0.00364251261427
71.0 -0.00353123288692
71.5 -0.00344026877236
72.0 -0.00330932876184
72.5 -0.00321902712617
73.0 -0.0031749026282
73.5 -0.00308606294426
74.0 -0.00303053015095
74.5 -0.00299122701448
75.0 -0.00285360909795
75.5 -0.00281210916496
76.0 -0.00272349933877
76.5 -0.00265279467009
77.0 -0.00260332790467
77.5 -0.00253819016046
78.0 -0.00245904003235
78.5 -0.00236708885407
79.0 -0.00237525336608
79.5 -0.0023639966186
80.0 -0.00225725500581
80.5 -0.00223995095532
81.0 -0.00219805101044
81.5 -0.00213906780145
82.0 -0.00205751373947
82.5 -0.00205971000915
83.0 -0.00202564390886
83.5 -0.00197656738727
84.0 -0.00198984946034
84.5 -0.00192967061076
85.0 -0.0019219363957
85.5 -0.00187161248092
86.0 -0.00184734110537
86.5 -0.00184523425915
87.0 -0.00181736526453
87.5 -0.00177128153622
88.0 -0.001783897117
88.5 -0.00178418320338
89.0 -0.00181836208481
89.5 -0.00175297191969
90.0 -0.00175575427569
90.5 -0.00172582756613
91.0 -0.0017376977231
91.5 -0.00173363349123
92.0 -0.00176588661421
92.5 -0.00182079753485
93.0 -0.0018835657736
93.5 -0.00185558121692
94.0 -0.00172280633689
94.5 -0.00171150455769
95.0 -0.00176744626799
95.5 -0.00180359232568
96.0 -0.00195105443781
96.5 -0.00191490628484
97.0 -0.0018797478212
97.5 -0.00193415273798
98.0 -0.00200008644856
98.5 -0.0020356897551
99.0 -0.00208558474549
99.5 -0.00202057875945
100.0 -0.00181647688272
100.5 -0.00210647953269
101.0 -0.00208668644254
101.5 -0.0021985531961
102.0 -0.00223574763789
102.5 -0.00233809234987
103.0 -0.00245279269497
103.5 -0.0024961440974
104.0 -0.00240023850946
104.5 -0.00254080097519
105.0 -0.00251911169474
105.5 -0.00263256568557
106.0 -0.0027135750217
106.5 -0.0029980993852
107.0 -0.00299932451412
107.5 -0.00301180477726
108.0 -0.00303952844084
108.5 -0.00307536565894
109.0 -0.00333204457863
109.5 -0.00333675658283
110.0 -0.00343225917751
110.5 -0.00388424976811
111.0 -0.00407044774558
111.5 -0.0042136791276
112.0 -0.00420043160464
112.5 -0.0040078359545
113.0 -0.00412097691913
113.5 -0.00466795929388
114.0 -0.00433662397153
114.5 -0.00442071533602
115.0 -0.00489793877831
115.5 -0.00417149145291
116.0 -0.00412100230065
116.5 -0.00461801137847
117.0 -0.00383002620487
117.5 -0.00501865643214
118.0 -0.0050161182841
118.5 -0.00374353960498
119.0 3.44330957773e-05
119.5 0.00726083297383
120.0 0.00753666474837
120.5 0.0071202767968
121.0 0.0042899821145
121.5 -8.25061175362e-05
122.0 -0.00350146043434
122.5 -0.0050007045446
123.0 -0.00412656265499
123.5 -0.00345765097127
124.0 -0.00365358591687
124.5 -0.00485253931157
125.0 -0.00432983711583
125.5 -0.0044349534985
126.0 -0.00469788624561
126.5 -0.00478355474841
127.0 -0.00467200805598
127.5 -0.00437330348768
128.0 -0.00411921819529
128.5 -0.0043000818975
129.0 -0.00420158235494
129.5 -0.00375787796749
130.0 -0.00341254652564
130.5 -0.00293680328735
131.0 -0.00396667672211
131.5 -0.0035666429481
132.0 -0.00324234634517
132.5 -0.00284213858791
133.0 -0.00268974857071
133.5 -0.00289342511979
134.0 -0.00258959481359
134.5 -0.00237647786805
135.0 -0.00228203893596
135.5 -0.00210556055589
136.0 -0.00201092573069
136.5 -0.00191299736086
137.0 -0.00173935293958
137.5 -0.00172846167487
138.0 -0.00147251428564
138.5 -0.00146968639613
139.0 -0.00165556081087
139.5 -0.00152108316793
140.0 -0.00145822796473
140.5 -0.00141217246315
141.0 -0.00121473052051
141.5 -0.00115386069857
142.0 -0.000883835365187
142.5 -0.00099177425162
143.0 -0.00103056706103
143.5 -0.00095720280062
144.0 -0.000969375005825
144.5 -0.000880341275723
145.0 -0.000858376733374
145.5 -0.000731648062165
146.0 -0.000671959102481
146.5 -0.000630184993386
147.0 -0.000565559687533
147.5 -0.000504512758022
148.0 -0.000416433901603
148.5 -0.000288845736673
149.0 -0.000186665041046
149.5 -7.2165399341e-05
150.0 -0.000234493420946
150.5 -0.000223814713733
151.0 -0.000256596740675
151.5 -0.000209009932027
152.0 -0.00011704914975
152.5 -5.50209158465e-05
153.0 3.12408857184e-05
153.5 0.000110849761931
154.0 0.000178084931751
154.5 0.000303256156009
155.0 0.000452487416309
155.5 0.000366055707001
156.0 0.000378707053486
156.5 0.00039155690261
157.0 0.000417018783605
157.5 0.000339421376214
158.0 0.000424346291549
158.5 0.000708537344661
159.0 0.000765700767989
159.5 0.000690905135297
160.0 0.000750634689695
160.5 0.00074860748051
161.0 0.000780480009027
161.5 0.000819336799751
162.0 0.000854949053817
162.5 0.000986032307075
163.0 0.000935261215865
163.5 0.000906899429943
164.0 0.00109512070883
164.5 0.00126814016274
165.0 0.0014431247774
165.5 0.00139033948199
166.0 0.000984534295249
166.5 0.00136316473353
167.0 0.00146965874639
167.5 0.00167463815833
168.0 0.00190384591884
168.5 0.00213700975834
169.0 0.00226684006207
169.5 0.00226295658526
170.0 0.00188158070482
170.5 0.00210504352135
171.0 0.00229468300135
171.5 0.0026658026359
172.0 0.00271735315899
172.5 0.00293801839211
173.0 0.00307613672351
173.5 0.00310510451317
174.0 0.00306698513648
174.5 0.00292353751824
175.0 0.00285907708022
175.5 0.00229729568423
176.0 0.0022881685799
176.5 0.00241226853795
177.0 0.00259706070119
177.5 0.0029843880601
178.0 0.00249492509346
178.5 -0.00101608335861
179.0 -0.00465576816337
179.5 -0.00371335445749
180.0 -0.00208495511284
180.5 -0.00303081674431
181.0 -0.000241338914719
181.5 0.00187771512341
182.0 0.00307143075493
182.5 0.00285270596471
183.0 0.00277302017628
183.5 0.00259022013122
184.0 0.00218469351834
184.5 0.00194203427245
185.0 0.00178631452933
185.5 0.0013485854179
186.0 0.00112929408202
186.5 0.00154116654525
187.0 0.00131455116684
187.5 0.000981505389333
188.0 0.000606592019139
188.5 0.000409589329379
189.0 -4.16760198334e-05
189.5 -0.000384648555269
190.0 -0.000620760204498
190.5 -0.00100700657694
191.0 -0.0013147973651
191.5 -0.00174606600397
192.0 -0.00224218760791
192.5 -0.00259826798205
193.0 -0.0031874735219
193.5 -0.00380206528182
194.0 -0.00443858493641
194.5 -0.00521391972251
195.0 -0.00654417470798
195.5 -0.00808903149213
196.0 -0.00947535736833
196.5 -0.0112701091647
197.0 -0.013666344518
197.5 -0.0160670048875
198.0 -0.0212820728375
198.5 -0.0286171495316
199.0 -0.0435791223227
199.5 -0.0675251872673
