0.0 0.00587098052744
0.5 0.0239755920654
1.0 0.0351122355917
1.5 0.0300945118938
2.0 0.0264390293652
2.5 0.0232415247457
3.0 0.0211243081263
3.5 0.0197551895226
4.0 0.0183163962381
4.5 0.0166276888817
5.0 0.0154813318161
5.5 0.0144701363368
6.0 0.0134338144718
6.5 0.0123303829355
7.0 0.0114197935921
7.5 0.0105834435337
8.0 0.0097783915052
8.5 0.00895300105448
9.0 0.00802120371422
9.5 0.00726777204712
10.0 0.00646349486498
10.5 0.00566831611279
11.0 0.00483898568198
11.5 0.00404640296228
12.0 0.00322431173154
12.5 0.00240921883502
13.0 0.00158551441617
13.5 0.000735631617736
14.0 -0.00011705171057
14.5 -0.000960564119344
15.0 -0.00189461857501
15.5 -0.00280837202228
16.0 -0.00370733910442
16.5 -0.00464791603104
17.0 -0.00558878477335
17.5 -0.00656599361917
18.0 -0.00757419455651
18.5 -0.0086096429776
19.0 -0.00964125535802
19.5 -0.0107214582125
20.0 -0.0118090099448
20.5 -0.0129186575828
21.0 -0.0140341618284
21.5 -0.0151919546914
22.0 -0.0163797779009
22.5 -0.0175533584037
23.0 -0.018781840511
23.5 -0.0200386521454
24.0 -0.0213257177486
24.5 -0.0226266486509
25.0 -0.0239172394352
25.5 -0.0252472934606
26.0 -0.0265875488523
26.5 -0.0279472788728
27.0 -0.0293399042927
27.5 -0.0307039632874
28.0 -0.0320898700426
28.5 -0.0335234234214
29.0 -0.0349294209999
29.5 -0.0363693863933
30.0 -0.0377723762866
30.5 -0.0391798135826
31.0 -0.0405938658471
31.5 -0.0419779060507
32.0 -0.0433470500256
32.5 -0.0447215114737
33.0 -0.0460852913269
33.5 -0.0474033792067
34.0 -0.04872677663
34.5 -0.0500015599909
35.0 -0.0512395076957
35.5 -0.0524465977802
36.0 -0.0535905557267
36.5 -0.0546855522524
37.0 -0.0557376187643
37.5 -0.0567458872519
38.0 -0.0577006329126
38.5 -0.0585916447439
39.0 -0.0594158670314
39.5 -0.0601925705876
40.0 -0.0608953988005
40.5 -0.0615213471886
41.0 -0.0620468829055
41.5 -0.0625152990966
42.0 -0.0629112655028
42.5 -0.0632363375342
43.0 -0.0634801995112
43.5 -0.0636225425582
44.0 -0.0637185213699
44.5 -0.0637420849821
45.0 -0.0636418330994
45.5 -0.0634997152764
46.0 -0.0632788934489
46.5 -0.0629711046822
47.0 -0.0626093177986
47.5 -0.0621585306721
48.0 -0.0616483176746
48.5 -0.0610670681172
49.0 -0.0604332219678
49.5 -0.0597506815648
50.0 -0.0589691274587
50.5 -0.058158583843
51.0 -0.057300446835
51.5 -0.0564144675181
52.0 -0.0554695466942
52.5 -0.0544675677805
53.0 -0.0534615171458
53.5 -0.0524248573114
54.0 -0.0513567434349
54.5 -0.0502552786805
55.0 -0.0491197506812
55.5 -0.0479754449103
56.0 -0.0468198174781
56.5 -0.0456489623992
57.0 -0.0444877304337
57.5 -0.0433227346782
58.0 -0.0421569387989
58.5 -0.0409920982457
59.0 -0.0398135030121
59.5 -0.0386351745957
60.0 -0.0374524911556
60.5 -0.0362797841054
61.0 -0.0351281943442
61.5 -0.0339896519263
62.0 -0.0328923039278
62.5 -0.0317799406207
63.0 -0.0306886976244
63.5 -0.0296191213678
64.0 -0.0285892482095
64.5 -0.0275692170661
65.0 -0.0265418567095
65.5 -0.0255243580045
66.0 -0.0245521091801
66.5 -0.0236092896733
67.0 -0.0226895846576
67.5 -0.0217974534238
