0.0 0.00545802483248
0.5 0.0309788367958
1.0 0.040750502515
1.5 0.0338621467255
2.0 0.0301461674754
2.5 0.0265196797844
3.0 0.0240724598828
3.5 0.0224382016252
4.0 0.0209080883676
4.5 0.0195192221446
5.0 0.0178442079428
5.5 0.0167883641901
6.0 0.0157410843158
6.5 0.0147694392483
7.0 0.0138292206467
7.5 0.0128182872252
8.0 0.0120626051717
8.5 0.0112473778295
9.0 0.0104507750819
9.5 0.00965175747255
10.0 0.00884069407347
10.5 0.00808689462966
11.0 0.00721657754822
11.5 0.0064361017359
12.0 0.0056627104039
12.5 0.00488745991556
13.0 0.00410612421715
13.5 0.00331371052821
14.0 0.00250342853599
14.5 0.00162460106836
15.0 0.000815313794837
15.5 -5.39288772803e-05
16.0 -0.000931607721927
16.5 -0.00179470623657
17.0 -0.00270638441758
17.5 -0.00365033315206
18.0 -0.00461364325537
18.5 -0.00557327833764
19.0 -0.0065589849395
19.5 -0.00758887614494
20.0 -0.00861773588874
20.5 -0.00967852732719
21.0 -0.0107585497154
21.5 -0.0118426673607
22.0 -0.0129615326499
22.5 -0.0141005577769
23.0 -0.0152964831595
23.5 -0.016488648347
24.0 -0.0177141851968
24.5 -0.0189525194055
25.0 -0.0202058553884
25.5 -0.0214923768896
26.0 -0.0228012736273
26.5 -0.0241134217079
27.0 -0.0254440133074
27.5 -0.0268010454459
28.0 -0.0281533003977
28.5 -0.0295433206564
29.0 -0.0309267488506
29.5 -0.0323603299072
30.0 -0.0337560833845
30.5 -0.0351656193263
31.0 -0.0365857373618
31.5 -0.0379999136566
32.0 -0.0393957080316
32.5 -0.040774318337
33.0 -0.0421596654511
33.5 -0.0435377483175
34.0 -0.0449171986947
34.5 -0.0462574354578
35.0 -0.0475392579876
35.5 -0.0488263667033
36.0 -0.0500702602456
36.5 -0.0512726393413
37.0 -0.0524423495908
37.5 -0.0535766282216
38.0 -0.0546647647207
38.5 -0.0556805154207
39.0 -0.056664470594
39.5 -0.0575868263997
40.0 -0.058414044884
40.5 -0.0591910638094
41.0 -0.0599137771972
41.5 -0.0605761182382
42.0 -0.0611489218432
42.5 -0.0616444071724
43.0 -0.0620747345668
43.5 -0.062430199833
44.0 -0.062724659533
44.5 -0.06291505618
45.0 -0.0630426565853
45.5 -0.0630754221074
46.0 -0.0630364264353
46.5 -0.0629393631959
47.0 -0.0627809354714
47.5 -0.0625210193166
48.0 -0.0621970497283
48.5 -0.061800247014
49.0 -0.0613495182218
49.5 -0.0608354900182
50.0 -0.0602285134404
50.5 -0.0595891304158
51.0 -0.0589066797497
51.5 -0.0581409152548
52.0 -0.0573543271779
52.5 -0.0565041544776
53.0 -0.0556297311424
53.5 -0.0547115195151
54.0 -0.0537529239278
54.5 -0.0527595286236
55.0 -0.0517230694053
55.5 -0.0506822341709
56.0 -0.0495874090561
56.5 -0.0484976827071
57.0 -0.0474118887466
57.5 -0.0462949920891
58.0 -0.0451833420372
58.5 -0.0440637371294
59.0 -0.0429298767721
59.5 -0.0418192677254
60.0 -0.0406846447793
60.5 -0.0395134686536
61.0 -0.0383823974366
61.5 -0.0372535794473
62.0 -0.0361661739502
62.5 -0.0350627904752
63.0 -0.0339925194199
63.5 -0.032916530664
64.0 -0.0318466534137
64.5 -0.0308150660862
65.0 -0.0297844984221
65.5 -0.028771684855
66.0 -0.027766989316
66.5 -0.0267874437212
67.0 -0.0258281632516
67.5 -0.0248963555762
68.0 -0.0239903744606
68.5 -0.0231245923591
69.0 -0.0222561356992
69.5 -0.0214193330469
70.0 -0.0206010176035
70.5 -0.0197839208715
71.0 -0.0190094281084
71.5 -0.0182135092748
72.0 -0.0174701816616
72.5 -0.0167379968552
73.0 -0.0160490592716
73.5 -0.0153755464034
74.0 -0.0147309645247
74.5 -0.0140652011741
75.0 -0.0134178337834
75.5 -0.0129267919567
76.0 -0.0123470113014
76.5 -0.0117628332186
77.0 -0.0111910108987
77.5 -0.0106491443726
78.0 -0.0101836536189
78.5 -0.00969786511741
79.0 -0.00922294490498
79.5 -0.00880146604671
80.0 -0.00831865657676
80.5 -0.00794973096239
81.0 -0.00755956300086
81.5 -0.00715859942736
82.0 -0.0067484133051
82.5 -0.00636126615151
83.0 -0.00603918768739
83.5 -0.00569951462175
84.0 -0.00534498377825
84.5 -0.00506903643675
85.0 -0.00478142640133
85.5 -0.00463371427396
86.0 -0.00425014791794
86.5 -0.00400269180518
87.0 -0.00381720252405
87.5 -0.00353621673333
88.0 -0.00329247305362
88.5 -0.00307323888822
89.0 -0.00288956527686
89.5 -0.00268401984014
90.0 -0.00249882004879
90.5 -0.00240036731749
91.0 -0.0022674444797
91.5 -0.00205761439788
92.0 -0.00193114360592
92.5 -0.00174377054219
93.0 -0.00158119764705
93.5 -0.00150945113608
94.0 -0.00134002307697
94.5 -0.00129878925548
95.0 -0.00134199805591
95.5 -0.00123347877952
96.0 -0.00107564029481
96.5 -0.000932616020432
97.0 -0.00086976220485
97.5 -0.000854483471112
98.0 -0.00081006856832
98.5 -0.000782687299228
99.0 -0.000828140765154
99.5 -0.000762243573064
100.0 -0.000781487940316
100.5 -0.00079018154927
101.0 -0.00067564917768
101.5 -0.000764824751606
102.0 -0.000927163205773
102.5 -0.000873375117656
103.0 -0.0007366668491
103.5 -0.000798523156263
104.0 -0.000805078174594
104.5 -0.000969760287425
105.0 -0.00106236454364
105.5 -0.00106322693851
106.0 -0.000813204936051
106.5 -0.00113783247818
107.0 -0.00148021177522
107.5 -0.00133932074496
108.0 -0.00126230678552
108.5 -0.00158299009724
109.0 -0.00180413577668
109.5 -0.00191018873895
110.0 -0.00203974348361
110.5 -0.00220562368541
111.0 -0.00220429375344
111.5 -0.00242377212425
112.0 -0.00274928534316
112.5 -0.00296915554907
113.0 -0.00312986479058
113.5 -0.00335969526515
114.0 -0.00312634655161
114.5 -0.00379511800958
115.0 -0.00361899689315
115.5 -0.00360858267489
116.0 -0.00417087302998
116.5 -0.00408147869283
117.0 -0.00451984229417
117.5 -0.00519947336437
118.0 -0.00422786602752
118.5 -0.00263724727503
119.0 -0.000175263962987
119.5 0.00787576398213
120.0 0.00909766313202
120.5 0.00619283433973
121.0 0.00324921658088
121.5 -7.39232928595e-05
122.0 -0.00303814256957
122.5 -0.00431368866548
123.0 -0.00500212707541
123.5 -0.00459748108194
124.0 -0.00418390365247
124.5 -0.00439103400966
125.0 -0.00401708457795
125.5 -0.00331500433053
126.0 -0.0030904827088
126.5 -0.00433602166343
127.0 -0.00420008532697
127.5 -0.00353777808007
128.0 -0.00301885972661
128.5 -0.00287817215452
129.0 -0.00271886849678
129.5 -0.00237122208197
130.0 -0.00322416923659
130.5 -0.00220546543343
131.0 -0.00216831819019
131.5 -0.00188225471123
132.0 -0.00173997124536
132.5 -0.00154436671743
133.0 -0.00125306779119
133.5 -0.00106992244773
134.0 -0.00105970291447
134.5 -0.00118965827892
135.0 -0.000873858767029
135.5 -0.000563821785811
136.0 -0.000684581037035
136.5 -0.000491760676386
137.0 -0.000371110056683
137.5 -0.000511530226277
138.0 -0.000280827108515
138.5 -0.000119452770655
139.0 1.71853566755e-06
139.5 0.000302122753059
140.0 -0.000124802511603
140.5 0.000146446720102
141.0 0.000558750921144
141.5 0.000405127669481
142.0 0.00038666278709
142.5 0.000384554035643
143.0 0.000521579418084
143.5 0.000596791710729
144.0 0.000622996710893
144.5 0.000862401030158
145.0 0.000526798986569
145.5 0.000419416494154
146.0 0.000971188859149
146.5 0.000939017134856
147.0 0.000994670205236
147.5 0.0011488373528
148.0 0.00128055788862
148.5 0.00144689199469
149.0 0.00165261339036
149.5 0.00178546158978
150.0 0.0016522499193
