0.0 0.00336359523675
0.5 0.0157353365937
1.0 0.0176989681657
1.5 0.0137996011504
2.0 0.011357477442
2.5 0.00962326727943
3.0 0.00846218730745
3.5 0.00736371172939
4.0 0.00641720388814
4.5 0.00520064757406
5.0 0.004418793653
5.5 0.00379897576533
6.0 0.00307380432299
6.5 0.00237301244981
7.0 0.00180746403283
7.5 0.00116031627768
8.0 0.000564925666776
8.5 -0.000131653492224
9.0 -0.000642257091021
9.5 -0.00123120072286
10.0 -0.00184347401847
10.5 -0.00241733139499
11.0 -0.00301537336422
11.5 -0.00361628107231
12.0 -0.00423232226549
12.5 -0.0048278795561
13.0 -0.00542735235703
13.5 -0.00604350746575
14.0 -0.00664947677059
14.5 -0.00732064352525
15.0 -0.0079164245252
15.5 -0.00855425414803
16.0 -0.00918186914466
16.5 -0.00980861217335
17.0 -0.0104353710699
17.5 -0.0110655549152
18.0 -0.01172436684
18.5 -0.0123702148673
19.0 -0.0129883418245
19.5 -0.0136260013981
20.0 -0.0142262975954
20.5 -0.014823170091
21.0 -0.0154233810876
21.5 -0.0159886607145
22.0 -0.0165495177485
22.5 -0.0170934764114
23.0 -0.0176377065962
23.5 -0.0181637240403
24.0 -0.0186573250197
24.5 -0.0191513759814
25.0 -0.0195952154371
25.5 -0.020017798214
26.0 -0.0204244557036
26.5 -0.0208025006349
27.0 -0.0211648572545
27.5 -0.0214699535703
28.0 -0.0217720097529
28.5 -0.0220721487394
29.0 -0.0223168062752
29.5 -0.0225676772076
30.0 -0.0227531794661
30.5 -0.0229114432765
31.0 -0.0230575230564
31.5 -0.0231671512412
32.0 -0.0232491553897
32.5 -0.0233170883062
33.0 -0.0233638611621
33.5 -0.0233655227603
34.0 -0.0233603920933
34.5 -0.0233467203783
35.0 -0.0233076378296
35.5 -0.023222136804
36.0 -0.0231212947101
36.5 -0.0230091821895
37.0 -0.022883770429
37.5 -0.0227348555167
38.0 -0.0225564790067
38.5 -0.0223824724145
39.0 -0.0221713472315
39.5 -0.0219640394347
40.0 -0.0217514380162
40.5 -0.0215027265217
41.0 -0.0212447757853
41.5 -0.0209931335378
42.0 -0.0207092477699
42.5 -0.0204191432998
43.0 -0.0201351911302
43.5 -0.0198180299787
44.0 -0.0195032099467
44.5 -0.0191803550018
45.0 -0.0188439640327
45.5 -0.0185241757272
46.0 -0.0181835398427
46.5 -0.0178466056358
47.0 -0.0175012825516
47.5 -0.0171450839245
48.0 -0.0168115043157
48.5 -0.0164448005465
49.0 -0.0160604320895
49.5 -0.0157021030185
50.0 -0.0153195072826
50.5 -0.0149575370986
51.0 -0.0145793482274
51.5 -0.014195307562
52.0 -0.013835934482
52.5 -0.0134727528038
53.0 -0.0131145600732
53.5 -0.0127364410465
54.0 -0.0123640803626
54.5 -0.0120214624511
55.0 -0.011645442289
55.5 -0.0112807502511
56.0 -0.0109396075377
56.5 -0.0105643961
57.0 -0.0102168332962
57.5 -0.00987408305345
58.0 -0.00953459942861
58.5 -0.00919512812835
59.0 -0.00885857286374
59.5 -0.00854132299881
60.0 -0.00821569656351
60.5 -0.00788566736519
61.0 -0.00753263562654
61.5 -0.0072146838207
62.0 -0.00693356803794
62.5 -0.0066228572475
63.0 -0.0063280113061
63.5 -0.00604437237005
64.0 -0.00576105712833
64.5 -0.00549219923131
65.0 -0.00520292418493
65.5 -0.00492980280729
66.0 -0.00462073015039
66.5 -0.00436480340043
67.0 -0.0041236987478
67.5 -0.00387692589437
68.0 -0.00363967064238
68.5 -0.00343032411802
69.0 -0.00320118667992
69.5 -0.00297648040825
70.0 -0.00276115716018
70.5 -0.00254622989854
71.0 -0.00233641015069
71.5 -0.00213055427668
72.0 -0.00192039683856
72.5 -0.00174435661946
73.0 -0.00159837061149
73.5 -0.0014254210018
74.0 -0.00125821429807
74.5 -0.00110526788719
75.0 -0.000948528496345
75.5 -0.00080355541269
76.0 -0.0006465140158
76.5 -0.000496002490229
77.0 -0.000387228517782
77.5 -0.000253404903248
78.0 -0.000100607607877
78.5 -4.66714535126e-05
79.0 3.03191631925e-05
79.5 0.00020995088019
80.0 0.000296570776831
80.5 0.00038001917479
81.0 0.000490726930645
81.5 0.000552887756072
82.0 0.000649362302536
82.5 0.000758155096449
83.0 0.00080294108184
83.5 0.00088627824044
84.0 0.000942820196808
84.5 0.000974732177102
85.0 0.00101329830882
85.5 0.00103887221523
86.0 0.00112642301236
86.5 0.00116562832039
87.0 0.0011986678107
87.5 0.00127183284501
88.0 0.00129506706039
88.5 0.00134707639597
89.0 0.00136845228398
89.5 0.00132042456899
90.0 0.00136744779857
90.5 0.00135425472072
91.0 0.00133611534454
91.5 0.00135701725126
92.0 0.00136282976342
92.5 0.00134811814038
93.0 0.00132030617196
93.5 0.00131452275896
94.0 0.00132542950579
94.5 0.00123428965626
95.0 0.00124835042594
95.5 0.00126135503932
96.0 0.00123622039709
96.5 0.0012492613445
97.0 0.00122722762015
97.5 0.0012158807485
98.0 0.0011790803541
98.5 0.00106146454099
99.0 0.000962420811661
99.5 0.000975630651109
100.0 0.000916738399852
100.5 0.000956118653264
101.0 0.00102237779495
101.5 0.000925755220848
102.0 0.000707239202789
102.5 0.000497813942467
103.0 0.000484300862368
103.5 0.000516143166216
104.0 0.000528346178385
104.5 0.000343645085863
105.0 0.000205298978543
105.5 3.57974505292e-05
106.0 6.51890159276e-05
106.5 -0.00018996263352
107.0 -0.000188813410901
107.5 -0.000252244816522
108.0 -0.000440586228919
108.5 -0.000660645370957
109.0 -0.000869616785607
109.5 -0.00101733695458
110.0 -0.000994122191351
110.5 -0.000614504305481
111.0 -0.00113263296847
111.5 -0.00147082961312
112.0 -0.00164298677592
