0.0 0.00307515633654
0.5 0.0282153455118
1.0 0.0338556536603
1.5 0.0274812573574
2.0 0.0234249110882
2.5 0.0197305256337
3.0 0.0171961055204
3.5 0.0155006071333
4.0 0.0139277163613
4.5 0.0125685149299
5.0 0.0111514162046
5.5 0.00977165561159
6.0 0.00861619523315
6.5 0.00757389999806
7.0 0.00664564503816
7.5 0.0056506368161
8.0 0.00473539921706
8.5 0.00382617224427
9.0 0.00295313445513
9.5 0.00191643036923
10.0 0.00104098624478
10.5 0.000161358168178
11.0 -0.000761739653589
11.5 -0.00167670127021
12.0 -0.0025900427634
12.5 -0.00348366556057
13.0 -0.00443524643724
13.5 -0.00538851353987
14.0 -0.00636016358507
14.5 -0.00734283230272
15.0 -0.008327550005
15.5 -0.00935087089758
16.0 -0.0103681965531
16.5 -0.0114271238474
17.0 -0.0125017149227
17.5 -0.0135921775104
18.0 -0.0147304147966
18.5 -0.0158603518825
19.0 -0.0170122369327
19.5 -0.0182022370894
20.0 -0.0193947231391
20.5 -0.0206078183785
21.0 -0.0218335826401
21.5 -0.0230928627155
22.0 -0.024377361916
22.5 -0.0256450437168
23.0 -0.026975588886
23.5 -0.028293882824
24.0 -0.0296233095575
24.5 -0.031002294099
25.0 -0.0323530678367
25.5 -0.0337185707831
26.0 -0.0351031005906
26.5 -0.0364794269597
27.0 -0.0378569611165
27.5 -0.0392417076533
28.0 -0.0406029815849
28.5 -0.041979348831
29.0 -0.0433340472349
29.5 -0.0446748783685
30.0 -0.0459892972954
30.5 -0.0473073315974
31.0 -0.0485953973241
31.5 -0.0498248937244
32.0 -0.0510324718768
32.5 -0.0521916976602
33.0 -0.0533249236905
33.5 -0.0544233277913
34.0 -0.055486629857
34.5 -0.0564806098833
35.0 -0.057419958573
35.5 -0.0583016443435
36.0 -0.0591056639695
36.5 -0.0598418938112
37.0 -0.0605083005515
37.5 -0.0611125282158
38.0 -0.0616517677595
38.5 -0.0620905373605
39.0 -0.0624601864499
39.5 -0.0627629775689
40.0 -0.0629882290881
40.5 -0.063107127347
41.0 -0.0631462073681
41.5 -0.0631243436523
42.0 -0.0629990741497
42.5 -0.0627905402849
43.0 -0.0625201441876
43.5 -0.0621627791828
44.0 -0.0617421587039
44.5 -0.0612378288314
45.0 -0.0606483600228
45.5 -0.0600071605671
46.0 -0.059298088417
46.5 -0.0585145938966
47.0 -0.0576727869273
47.5 -0.056771963996
48.0 -0.0558499400481
48.5 -0.0548636495775
49.0 -0.053830471421
49.5 -0.0527799786228
50.0 -0.0516370593696
50.5 -0.050497138927
51.0 -0.0493326166119
51.5 -0.0481447584157
52.0 -0.0469458054603
52.5 -0.0457132832722
53.0 -0.0445013806508
53.5 -0.0432628050446
54.0 -0.0420025236479
54.5 -0.0407595774507
55.0 -0.0394994562765
55.5 -0.0382581569993
56.0 -0.0369939624029
56.5 -0.035760753889
57.0 -0.0345545109607
57.5 -0.0333475443509
58.0 -0.0321645583131
58.5 -0.0309799369827
59.0 -0.029803827005
59.5 -0.0286655660664
60.0 -0.0275369641953
60.5 -0.0264391873113
61.0 -0.0253371421384
61.5 -0.0242688853077
62.0 -0.0232558058947
62.5 -0.0222285643755
63.0 -0.0212393323219
63.5 -0.0202935578259
64.0 -0.0193636342873
64.5 -0.0184556776609
65.0 -0.0175451464017
65.5 -0.0166865540551
66.0 -0.0158171165893
66.5 -0.0150132581981
67.0 -0.0142061850925
67.5 -0.0134639227236
68.0 -0.0127131235942
68.5 -0.0119908878228
69.0 -0.011271711474
69.5 -0.0106385272435
70.0 -0.00999687285914
70.5 -0.00936019182767
71.0 -0.00870108204182
71.5 -0.00812277259924
72.0 -0.00752879213423
72.5 -0.00698219357081
73.0 -0.00648442538512
73.5 -0.00602154346749
74.0 -0.00554892735857
74.5 -0.00502697140627
75.0 -0.00459034220003
75.5 -0.00416817309473
76.0 -0.00374534101713
76.5 -0.00332754471427
77.0 -0.00292889533153
77.5 -0.00255722869598
78.0 -0.00225730446013
78.5 -0.00188590043367
79.0 -0.00152598945735
79.5 -0.00124005786435
80.0 -0.000958862373954
80.5 -0.000741362273219
81.0 -0.000395841863218
81.5 -0.000149046852712
82.0 9.18564638859e-05
82.5 0.00029684287794
83.0 0.000555390205779
83.5 0.000805855145821
84.0 0.000961514735916
84.5 0.00114867231366
85.0 0.00130316086299
85.5 0.00144177150626
86.0 0.00162430124638
86.5 0.00174211606492
87.0 0.00186282196514
87.5 0.00201610024153
88.0 0.00211987596626
88.5 0.00230390683297
89.0 0.00242563808277
89.5 0.00252204961065
90.0 0.00261424744483
90.5 0.00261308783297
91.0 0.00260755727806
91.5 0.00276375799276
92.0 0.00285327293874
92.5 0.00284164567179
93.0 0.00286578241306
93.5 0.00298543477389
94.0 0.00307314924262
94.5 0.00311453285029
95.0 0.00308962691228
95.5 0.00305266745504
96.0 0.00305214929194
96.5 0.00305545089606
97.0 0.00293434421715
97.5 0.00294987850763
98.0 0.00303023215909
98.5 0.00300464610908
99.0 0.00305342231074
99.5 0.00306945083115
100.0 0.00313429032762
100.5 0.00298889658344
101.0 0.00286597820416
101.5 0.00289548362831
102.0 0.00285644182546
102.5 0.00270297018555
103.0 0.00263091432784
103.5 0.00254098130824
104.0 0.00244852433016
104.5 0.00236927217515
105.0 0.00235377601848
105.5 0.00223756279505
106.0 0.00214852017601
106.5 0.0018880887426
107.0 0.00173781871476
107.5 0.0017705661656
108.0 0.00166984998535
108.5 0.00138543299288
109.0 0.0012117702016
109.5 0.00110852331518
110.0 0.00106114596112
110.5 0.000887908271586
111.0 0.000622118687922
111.5 0.000336439492607
112.0 0.000163787931399
112.5 3.87827470334e-05
113.0 -0.000234882144142
113.5 -0.000858157223107
114.0 -0.000997369936769
114.5 -0.000971160311153
115.0 -0.000957127141859
115.5 -0.00101492761867
116.0 -0.00140039304419
116.5 -0.000889496161378
117.0 -0.00132148882365
117.5 -0.00119541918238
118.0 -0.000626785589404
118.5 -0.000149939624933
119.0 0.000217839746028
119.5 0.00760345061427
120.0 0.0104952773106
120.5 0.0101364764198
121.0 0.00711902314846
121.5 0.00207509280456
122.0 -0.00045247628583
122.5 -0.00036976471543
123.0 -0.00129190294527
123.5 -0.00156493151644
124.0 -0.00178848287449
124.5 -0.00176624497394
125.0 -0.00303549896415
125.5 -0.00232877878176
126.0 -0.00189916335654
126.5 -0.00243645966175
127.0 -0.00217687308573
127.5 -0.00206304284374
128.0 -0.00201470575034
128.5 -0.00184422216579
129.0 -0.00136008215901
129.5 -0.000953493342976
130.0 -0.000530270536437
130.5 -0.00119300079362
131.0 -0.000949806349126
131.5 -0.000596611437437
132.0 -0.000363873118353
132.5 -1.15011999924e-08
133.0 3.87853336008e-05
133.5 1.04976483328e-06
134.0 0.00031907662428
134.5 0.000387363832942
135.0 0.000793003628758
135.5 0.00026631451442
136.0 0.000635658271364
136.5 0.000724322695614
137.0 0.000779346403743
137.5 0.000790081293211
138.0 0.00103288375522
138.5 0.00106704685621
139.0 0.00102011153885
139.5 0.0012195705904
140.0 0.00139957047765
140.5 0.00128424829095
141.0 0.00154374073134
141.5 0.00141729636903
142.0 0.00163460973301
142.5 0.00166538559625
143.0 0.00182029205268
143.5 0.0019216732252
144.0 0.0017305442693
144.5 0.00175931240545
145.0 0.00180440586464
145.5 0.00182232006592
146.0 0.00188329855838
146.5 0.00204831909061
147.0 0.00210235711632
147.5 0.00212834221323
148.0 0.0022799336095
148.5 0.00238670789486
149.0 0.00226795760022
149.5 0.0022939082769
150.0 0.00229899024824
150.5 0.00237661652103
151.0 0.00240299734859
151.5 0.00231532303043
