0.0 0.000563810324389
0.5 0.0221604237407
1.0 0.0228467008754
1.5 0.0175827439308
2.0 0.0147599052913
2.5 0.0119921090389
3.0 0.0109079369173
3.5 0.00978075946157
4.0 0.00879882110983
4.5 0.00794137058433
5.0 0.00705423595124
5.5 0.00646800204211
6.0 0.00585194368518
6.5 0.00527349087623
7.0 0.00484785732681
7.5 0.00436883455782
8.0 0.00395941483907
8.5 0.00345623056614
9.0 0.00317990733436
9.5 0.00284951927762
10.0 0.00233094844784
10.5 0.00202842857482
11.0 0.00169478635704
11.5 0.00134302543119
12.0 0.00103712036042
12.5 0.000698954978217
13.0 0.000361342218572
13.5 1.6694271757e-05
14.0 -0.000317172182555
14.5 -0.000636546075663
15.0 -0.000940846628067
15.5 -0.00134390953215
16.0 -0.00167731333738
16.5 -0.00197655113526
17.0 -0.00231157919306
17.5 -0.00267588279707
18.0 -0.00301605103097
18.5 -0.00337589192687
19.0 -0.00374923521092
19.5 -0.00409859411678
20.0 -0.00445788275522
20.5 -0.00482387368285
21.0 -0.00519732289932
21.5 -0.00558010140063
22.0 -0.00596587919253
22.5 -0.00633265544909
23.0 -0.00675795878919
23.5 -0.00714960756496
24.0 -0.00755172355573
24.5 -0.00797176885053
25.0 -0.00838349544962
25.5 -0.00880627068749
26.0 -0.00921950627325
26.5 -0.00963507299135
27.0 -0.0100727982997
27.5 -0.010498292627
28.0 -0.0109211930675
28.5 -0.0113658322246
29.0 -0.011811197494
29.5 -0.01228318144
30.0 -0.0127211971273
30.5 -0.0131606253423
31.0 -0.0136183598007
31.5 -0.0140617123722
32.0 -0.0145040418644
32.5 -0.0149555849922
33.0 -0.0154026052762
33.5 -0.0158273549792
34.0 -0.0162672868874
34.5 -0.0167236093473
35.0 -0.0171719201353
35.5 -0.017603187461
36.0 -0.0180242072617
36.5 -0.0184433351367
37.0 -0.0188534299279
37.5 -0.0192596573064
38.0 -0.0196674118603
38.5 -0.0200630230442
39.0 -0.0204458271928
39.5 -0.0208285584047
40.0 -0.021198555464
40.5 -0.0215384457826
41.0 -0.0218667439613
41.5 -0.0222009375269
42.0 -0.022499816651
42.5 -0.0227803988137
43.0 -0.0230663690426
43.5 -0.0233366492191
44.0 -0.023595618115
44.5 -0.023805890036
45.0 -0.0240368124968
45.5 -0.0242308166391
46.0 -0.0243995889798
46.5 -0.0245757401021
47.0 -0.0247209226265
47.5 -0.0248350624673
48.0 -0.024953053699
48.5 -0.0250249955467
49.0 -0.0250882845672
49.5 -0.0251443305739
50.0 -0.0251601964012
50.5 -0.0251702269465
51.0 -0.025141744691
51.5 -0.0250981022814
52.0 -0.0250524623684
52.5 -0.0249739488894
53.0 -0.0248949362695
53.5 -0.0247817705705
54.0 -0.0246627325915
