0.0 0.00368296505047
0.5 0.0168010512386
1.0 0.0175347898218
1.5 0.0131942231998
2.0 0.0111680990854
2.5 0.00977578043107
3.0 0.00899987175114
3.5 0.00818484553225
4.0 0.00726343682496
4.5 0.00667051945029
5.0 0.00595343739133
5.5 0.00528975328802
6.0 0.00477990174677
6.5 0.00433115821822
7.0 0.00393858922191
7.5 0.00347348402699
8.0 0.00309555491974
8.5 0.00272281875601
9.0 0.00236841861722
9.5 0.00201144595549
10.0 0.0016520497725
10.5 0.001330400667
11.0 0.00100935501334
11.5 0.000642646925687
12.0 0.000270208951626
12.5 -2.61403767059e-05
13.0 -0.000343634237609
13.5 -0.000663820659362
14.0 -0.00100777254221
14.5 -0.00132898319721
15.0 -0.00163026029306
15.5 -0.00194994396308
16.0 -0.00230119107642
16.5 -0.00263269903792
17.0 -0.0029603038189
17.5 -0.00331330233831
18.0 -0.00364369986421
18.5 -0.00399728360087
19.0 -0.0043292240055
19.5 -0.00471353701604
20.0 -0.00505944518194
20.5 -0.00541341556036
21.0 -0.0057531824853
21.5 -0.00611671622432
22.0 -0.00649347364424
22.5 -0.00683961860169
23.0 -0.00723063104205
23.5 -0.0075956516356
24.0 -0.00796737336719
24.5 -0.00836541398435
25.0 -0.00872945197775
25.5 -0.00910061050334
26.0 -0.00947843934715
26.5 -0.009858203061
27.0 -0.0102536002487
27.5 -0.0106159413136
28.0 -0.0109904250259
28.5 -0.0113901904768
29.0 -0.0117933792242
29.5 -0.0121791471083
30.0 -0.0125536680959
30.5 -0.0129331277071
31.0 -0.0133132285056
31.5 -0.013677681853
32.0 -0.0140427561268
32.5 -0.0143994360919
33.0 -0.0147524511673
33.5 -0.0151011978913
34.0 -0.0154476818994
34.5 -0.0157980839985
35.0 -0.0161392284544
35.5 -0.0164506843673
36.0 -0.0167690053845
36.5 -0.0170734235592
37.0 -0.0173641189606
37.5 -0.0176559582358
38.0 -0.0179377311477
38.5 -0.0182156590298
39.0 -0.0184629175609
39.5 -0.0187211485927
40.0 -0.018971155302
40.5 -0.0191833469768
41.0 -0.0193842445234
41.5 -0.019586952927
42.0 -0.019775347644
42.5 -0.019940631561
43.0 -0.0200938233513
43.5 -0.0202477730406
44.0 -0.0203824897814
44.5 -0.0205053643269
45.0 -0.020580391997
45.5 -0.0206836188128
46.0 -0.0207684297768
46.5 -0.0208296089477
47.0 -0.0208911136994
47.5 -0.020919368311
48.0 -0.0209447076339
48.5 -0.0209544820665
49.0 -0.020958448857
49.5 -0.0209200658271
50.0 -0.0208802399065
50.5 -0.0208512302482
51.0 -0.0207927904862
51.5 -0.0207068581272
52.0 -0.0206357330225
52.5 -0.0205434619045
53.0 -0.0204598756977
53.5 -0.0203539042605
54.0 -0.0202263056243
54.5 -0.0200775505981
55.0 -0.0199305033821
55.5 -0.0197857802068
56.0 -0.0196063488263
56.5 -0.0194481858965
57.0 -0.0192670245255
57.5 -0.0190680612009
58.0 -0.0188876634931
58.5 -0.0186977129764
59.0 -0.0184870438729
59.5 -0.0182921871459
60.0 -0.0180772478509
60.5 -0.0178109274019
61.0 -0.0176007674317
61.5 -0.0173480534288
62.0 -0.0171045872091
62.5 -0.0168574806239
63.0 -0.0166087269584
63.5 -0.0163775228163
64.0 -0.0161195556566
64.5 -0.0158348529872
65.0 -0.0155815690628
65.5 -0.0153195367607
66.0 -0.0150386509886
66.5 -0.0147584920967
67.0 -0.0144947951702
67.5 -0.0142364804909
68.0 -0.0139660751534
68.5 -0.013697196702
69.0 -0.0134440051923
69.5 -0.0131753245702
70.0 -0.0128973253752
70.5 -0.0126398945743
71.0 -0.0123808029613
71.5 -0.0121112326624
72.0 -0.011817157688
72.5 -0.0115139305043
73.0 -0.0112874470278
73.5 -0.011045349495
74.0 -0.0108236509815
74.5 -0.0105698529433
75.0 -0.0102997506327
75.5 -0.0100571977975
76.0 -0.00981736253268
76.5 -0.00957808994897
77.0 -0.00931278944612
77.5 -0.00906104765658
78.0 -0.00884842709129
78.5 -0.00862233333415
79.0 -0.00842688783203
79.5 -0.00821972349995
80.0 -0.00800849064504
80.5 -0.00783573421993
81.0 -0.00754697456822
81.5 -0.00734827172676
82.0 -0.00714361211512
82.5 -0.00697575576745
83.0 -0.00675396462567
83.5 -0.00652979773563
84.0 -0.00636675581427
84.5 -0.00621388880808
85.0 -0.00601581948397
85.5 -0.00587443842912
86.0 -0.00569791799131
86.5 -0.00555945545915
87.0 -0.00541352375834
87.5 -0.00523341074897
88.0 -0.00512931325787
88.5 -0.00497736539574
89.0 -0.0047733005157
89.5 -0.00466918285113
90.0 -0.00450501468906
90.5 -0.00438292269245
91.0 -0.00426344189107
91.5 -0.004163533053
