0.0 0.000565496812088
0.5 0.0226985664295
1.0 0.0217771810234
1.5 0.0168729792617
2.0 0.0140534297544
2.5 0.0113210697294
3.0 0.00965252044679
3.5 0.00880578553815
4.0 0.00787196970355
4.5 0.00665187733915
5.0 0.00590035890418
5.5 0.00533807329391
6.0 0.00473874362004
6.5 0.00419003682118
7.0 0.00371419887884
7.5 0.00322545380243
8.0 0.00280762400628
8.5 0.00238416088592
9.0 0.00200243057474
9.5 0.00162677500896
10.0 0.00126902796879
10.5 0.000812055057819
11.0 0.000448638137089
11.5 0.000144615778051
12.0 -0.000207235801579
12.5 -0.000548852361034
13.0 -0.000897767267155
13.5 -0.00125506756359
14.0 -0.00160198847132
14.5 -0.00193135034652
15.0 -0.00226950982862
15.5 -0.00263240665618
16.0 -0.00295228312416
16.5 -0.00333253094118
17.0 -0.00368054327114
17.5 -0.00401892055227
18.0 -0.00439428224396
18.5 -0.00474591073458
19.0 -0.00510577967984
19.5 -0.00548713865541
20.0 -0.00586264739943
20.5 -0.00624549995101
21.0 -0.00661510024225
21.5 -0.00700113828336
22.0 -0.00739473557165
22.5 -0.00775344160313
23.0 -0.00816766902137
23.5 -0.00856830701109
24.0 -0.008962586374
24.5 -0.00936749158081
25.0 -0.00976816338131
25.5 -0.0101748310908
26.0 -0.010586675281
26.5 -0.0109869802587
27.0 -0.0113898708807
27.5 -0.0118035841307
28.0 -0.0121962676103
28.5 -0.0126134991086
29.0 -0.0130400351516
29.5 -0.0134496827735
30.0 -0.013847913417
30.5 -0.0142591447684
31.0 -0.014660184801
31.5 -0.0150500709069
32.0 -0.0154472798031
32.5 -0.0158226642894
33.0 -0.0162098256357
33.5 -0.0166004439954
34.0 -0.0169513841102
34.5 -0.0173329239592
35.0 -0.017708004995
35.5 -0.0180533685351
36.0 -0.0184035144231
36.5 -0.01873626894
37.0 -0.0190421949121
37.5 -0.0193455959535
38.0 -0.019648091706
38.5 -0.0199419275818
39.0 -0.0202271599338
39.5 -0.0205043012347
40.0 -0.020737470738
40.5 -0.0209854598124
41.0 -0.0211965208518
41.5 -0.0213980888853
42.0 -0.0215870604943
42.5 -0.0217560752853
43.0 -0.0219070630529
43.5 -0.0220471014199
44.0 -0.0221786342217
44.5 -0.0223012873243
45.0 -0.022368726028
45.5 -0.02245944101
46.0 -0.0225154570367
46.5 -0.0225515368545
47.0 -0.0225625652031
47.5 -0.0225568346705
48.0 -0.022566309397
48.5 -0.0225381253407
49.0 -0.0224980373719
49.5 -0.0224491370479
50.0 -0.022360393075
50.5 -0.0222594012353
51.0 -0.0221700295956
51.5 -0.022038139146
52.0 -0.0219124548849
52.5 -0.021765551144
53.0 -0.0216147219054
53.5 -0.021442650248
54.0 -0.0212593542805
54.5 -0.0210586956089
55.0 -0.0208161806919
55.5 -0.0206037518703
56.0 -0.0203767435216
56.5 -0.0201165783581
57.0 -0.0198730874866
57.5 -0.0196140009633
58.0 -0.0193692991704
58.5 -0.0190987092166
