0.0 0.00217811913687
0.5 0.0155282638001
1.0 0.0175543797475
1.5 0.0139531249958
2.0 0.0114476767286
2.5 0.00951328951745
3.0 0.0084571249963
3.5 0.00743982765557
4.0 0.00687820564788
4.5 0.00627035098034
5.0 0.00550002634475
5.5 0.00500072285961
6.0 0.00429421247926
6.5 0.0037959655182
7.0 0.00343189684255
7.5 0.00296355567174
8.0 0.00259534073449
8.5 0.00230364338198
9.0 0.00194998470334
9.5 0.00160708139229
10.0 0.00122478836214
10.5 0.000921384500813
11.0 0.000489829079321
11.5 0.00013034365498
12.0 -0.000124134123372
12.5 -0.000474237660319
13.0 -0.000873098103671
13.5 -0.00116070888515
14.0 -0.00149386036138
14.5 -0.00181872537786
15.0 -0.00210745337219
15.5 -0.0025016867354
16.0 -0.00283617289097
16.5 -0.0031417906172
17.0 -0.0034801256649
17.5 -0.00384193338766
18.0 -0.00417731110833
18.5 -0.00451611746935
19.0 -0.00485907983523
19.5 -0.0052646038432
20.0 -0.00560987964072
20.5 -0.00596384781485
21.0 -0.00632393413484
21.5 -0.00669143940125
22.0 -0.00706252980843
22.5 -0.00741600962627
23.0 -0.00778954983986
23.5 -0.00818403205226
24.0 -0.00857655879469
24.5 -0.0089646063246
25.0 -0.00934548509318
25.5 -0.00973333451796
26.0 -0.0101117187113
26.5 -0.0104984167564
27.0 -0.0109025270757
27.5 -0.0112761240518
28.0 -0.0116690879079
28.5 -0.0120726402607
29.0 -0.0124651064782
29.5 -0.0128631020778
30.0 -0.0132412413259
30.5 -0.0136238752333
31.0 -0.0140059303028
31.5 -0.0143726789112
32.0 -0.0147432772145
32.5 -0.0151123070103
33.0 -0.0154790152418
33.5 -0.0158217066867
34.0 -0.0161908353998
34.5 -0.0165263876707
35.0 -0.0168540888503
35.5 -0.0171866090793
36.0 -0.0174985645275
36.5 -0.0177954123918
37.0 -0.0180902395385
37.5 -0.0183831914693
38.0 -0.0186624084287
38.5 -0.0189087665048
39.0 -0.0191644216774
39.5 -0.0194259041668
40.0 -0.019636028307
40.5 -0.0198643684639
41.0 -0.0200553823086
41.5 -0.020242109306
42.0 -0.0204141115029
42.5 -0.0205821058386
43.0 -0.0207395784593
43.5 -0.0208605341716
44.0 -0.0209877804758
44.5 -0.0211027045899
45.0 -0.0211592014315
45.5 -0.0212336539688
46.0 -0.0212917999488
46.5 -0.0213283895383
47.0 -0.0213628300708
47.5 -0.0213717005068
48.0 -0.0213805737216
48.5 -0.0213549550927
49.0 -0.0213279250318
49.5 -0.0213002954691
50.0 -0.0211916593168
50.5 -0.0211311219799
51.0 -0.0210703605352
51.5 -0.020969445064
52.0 -0.0208688291368
52.5 -0.020734250567
53.0 -0.0206098205745
53.5 -0.0204554286114
54.0 -0.0203043500625
54.5 -0.020163650461
55.0 -0.0199646052941
55.5 -0.0197523341599
56.0 -0.0195924516656
56.5 -0.0193797272205
57.0 -0.0191740918847
57.5 -0.0189343099539
58.0 -0.0187121590376
58.5 -0.0185011331448
59.0 -0.0182590366093
59.5 -0.0180190248939
60.0 -0.0177661238665
60.5 -0.0175085638092
61.0 -0.0172547256521
61.5 -0.0169612721295
62.0 -0.0166944248943
62.5 -0.0164514172573
63.0 -0.0161748681083
63.5 -0.0158965550127
64.0 -0.0156094294183
64.5 -0.0153400221113
65.0 -0.0150539899347
65.5 -0.0147531513775
66.0 -0.0144601811931
66.5 -0.014184095498
67.0 -0.0138767659357
67.5 -0.0135976098327
68.0 -0.013319924408
68.5 -0.0130557133136
69.0 -0.0127885112875
69.5 -0.0125174392182
70.0 -0.0122539022347
70.5 -0.0119125751729
71.0 -0.0116381156167
71.5 -0.0113805014665
72.0 -0.0110741290359
72.5 -0.0108145895289
