0.0 0.00276914555083
0.5 0.0243697828285
1.0 0.0241197418283
1.5 0.0189564476994
2.0 0.0159318773816
2.5 0.013533423341
3.0 0.012321796882
3.5 0.0111047506021
4.0 0.00973940956088
4.5 0.00913375889776
5.0 0.00828313352999
5.5 0.00771767335409
6.0 0.00695977814589
6.5 0.00642250352456
7.0 0.00605540530969
7.5 0.00563934177826
8.0 0.00528640945777
8.5 0.00489658778072
9.0 0.00455789762806
9.5 0.00423371964732
10.0 0.00391057956984
10.5 0.00349801678387
11.0 0.00316160239031
11.5 0.00289314953979
12.0 0.00260032631767
12.5 0.00228501767522
13.0 0.00193886877375
13.5 0.00167482530409
14.0 0.00137501388246
14.5 0.00107086945873
15.0 0.00076739279133
15.5 0.000445420737673
16.0 0.000158930539374
16.5 -0.000144419071296
17.0 -0.000430718487515
17.5 -0.000742658831681
18.0 -0.00106887253415
18.5 -0.00139777273365
19.0 -0.00175578085286
19.5 -0.00208551207542
20.0 -0.00240577078817
20.5 -0.00277245685058
21.0 -0.00311432698196
21.5 -0.00345306550551
22.0 -0.00379931367211
22.5 -0.00414320675882
23.0 -0.00451970919247
23.5 -0.00491575907433
24.0 -0.00530772166179
24.5 -0.0056942248608
25.0 -0.00607924663942
25.5 -0.00647693344551
26.0 -0.00687317727351
26.5 -0.00727535048795
27.0 -0.00769777946838
27.5 -0.0081160060153
28.0 -0.00854581963676
28.5 -0.00898842066898
29.0 -0.00942255002356
29.5 -0.00986793429648
30.0 -0.0103042063671
30.5 -0.0107523307743
31.0 -0.011216048619
31.5 -0.0116667782956
32.0 -0.012111447
32.5 -0.0125695180795
33.0 -0.0130392981151
33.5 -0.013493681018
34.0 -0.013979301009
34.5 -0.0144370110003
35.0 -0.0149042475716
35.5 -0.0153833821113
36.0 -0.0158491739981
36.5 -0.0163024750866
37.0 -0.0167642868165
37.5 -0.0172226495153
38.0 -0.0176688845719
38.5 -0.0181346201574
39.0 -0.018573305378
39.5 -0.0190228224121
40.0 -0.0194657671012
40.5 -0.0199126100972
41.0 -0.0203247006087
41.5 -0.0207393696269
42.0 -0.0211504282669
42.5 -0.021539166185
43.0 -0.0219052895582
43.5 -0.0222721303714
44.0 -0.0226536060978
44.5 -0.0229876827732
45.0 -0.0233073501427
45.5 -0.023625307516
46.0 -0.0239213986683
46.5 -0.0242158142925
47.0 -0.0245051393139
47.5 -0.0247496463045
48.0 -0.0249846609934
48.5 -0.0251923206242
49.0 -0.0253816788715
49.5 -0.025557207099
50.0 -0.0256997974455
50.5 -0.0258572940403
51.0 -0.0259624454515
51.5 -0.0260574917694
52.0 -0.0261350132391
52.5 -0.0261900839377
53.0 -0.026246018646
53.5 -0.0262612741542
54.0 -0.0262635399917
54.5 -0.0262465165606
55.0 -0.0261725414136
55.5 -0.0260899669098
56.0 -0.0260036444178
56.5 -0.025891391404
57.0 -0.0257585341175
57.5 -0.0256089372089
58.0 -0.0254704898257
58.5 -0.0252943724638
59.0 -0.0250826975372
59.5 -0.02488519075
60.0 -0.0246528731664
60.5 -0.0243797160099
61.0 -0.0241139904628
61.5 -0.023834360211
62.0 -0.0235645307196
62.5 -0.0232550225813
63.0 -0.0229637832798
63.5 -0.0226462950668
64.0 -0.0223070627133
64.5 -0.0219775070937
65.0 -0.021629296004
65.5 -0.0212719126451
66.0 -0.0208930820695
66.5 -0.0205243059709
67.0 -0.0201282490486
67.5 -0.0197431047596
68.0 -0.019368332057
68.5 -0.0189908204562
69.0 -0.0186136565086
69.5 -0.0182315479131
70.0 -0.0178425724492
70.5 -0.017445811788
71.0 -0.0170458194588
71.5 -0.0166385944245
72.0 -0.0162116890119
72.5 -0.0158182987794
73.0 -0.0154781031461
73.5 -0.0150709341698
74.0 -0.0146428036074
74.5 -0.0142995052988
75.0 -0.0139444210451
75.5 -0.0136024091667
76.0 -0.0131670473601
76.5 -0.0127967636036
77.0 -0.012418913058
77.5 -0.0120517014315
78.0 -0.0117206502885
78.5 -0.0114149475431
79.0 -0.0111111230437
79.5 -0.0108031133245
80.0 -0.0104171381273
80.5 -0.0101175313446
81.0 -0.00978142173364
81.5 -0.00953771145207
82.0 -0.00919294209578
82.5 -0.00884150597999
83.0 -0.00858889291337
83.5 -0.00828645529442
84.0 -0.00802038188884
84.5 -0.00779970488063
85.0 -0.00755663428506
85.5 -0.00735848078364
86.0 -0.00701455308718
86.5 -0.00677378663174
87.0 -0.00655900488869
87.5 -0.00631550629795
88.0 -0.00611132694652
88.5 -0.00590600739955
89.0 -0.0057139533736
89.5 -0.00558205623594
90.0 -0.00530864526557
90.5 -0.00518860519054
91.0 -0.00499067933468
91.5 -0.00478835730566
92.0 -0.00461942377288
92.5 -0.00445071966312
93.0 -0.00435927571752
93.5 -0.00426074856467
94.0 -0.00396095159547
94.5 -0.00389396209753
95.0 -0.00389615035135
95.5 -0.00365756657985
96.0 -0.00352723594293
96.5 -0.0033831134927
97.0 -0.0033326493265
97.5 -0.00327438931398
98.0 -0.00320698926577
98.5 -0.00319709580269
99.0 -0.00315531962726
99.5 -0.0030228310667
100.0 -0.00290156905389
100.5 -0.00272531035932
101.0 -0.00280774960424
101.5 -0.00289117564284
102.0 -0.00281173527429
102.5 -0.00278296224985
103.0 -0.00267827466968
103.5 -0.00263256340787
104.0 -0.00276620822554
104.5 -0.00281264754004
105.0 -0.00267065739931
105.5 -0.00265168344099
106.0 -0.00260902811696
106.5 -0.00273164989378
107.0 -0.00277274711965
107.5 -0.00269009247351
108.0 -0.00277393543252
108.5 -0.0030862580595
109.0 -0.00321122726996
109.5 -0.0031213554397
110.0 -0.00286580133484
110.5 -0.00331505684109
111.0 -0.00345571079851
111.5 -0.00383652898237
112.0 -0.00351894206709
112.5 -0.00359399498011
113.0 -0.00398441177961
113.5 -0.00448476817228
114.0 -0.00430330707208
114.5 -0.00376046865091
115.0 -0.00403661240122
115.5 -0.00380171175355
116.0 -0.00395807238151
116.5 -0.00397285052647
117.0 -0.00410599539035
117.5 -0.00442157923645
118.0 -0.00416735497375
118.5 -0.00186416032068
119.0 0.00386150694739
119.5 0.0119081972464
120.0 0.0107455890371
120.5 0.0076109779243
121.0 0.0045324819838
121.5 0.00222557853557
122.0 0.000410776790304
122.5 -0.00180879488265
123.0 -0.00276322913426
123.5 -0.00311960611832
124.0 -0.00374670140728
124.5 -0.00374680626496
125.0 -0.00340767080493
125.5 -0.00451824600746
126.0 -0.00388110363932
126.5 -0.00372233517383
127.0 -0.0030432142616
127.5 -0.00315633806755
128.0 -0.00341108352184
128.5 -0.00303913302144
129.0 -0.00246368934049
129.5 -0.00205535873086
130.0 -0.00186494565848
130.5 -0.0021331740334
131.0 -0.00162702956783
131.5 -0.00143684022414
132.0 -0.00161761696904
132.5 -0.00146214999884
133.0 -0.000916833933772
133.5 -0.000783597529448
134.0 -0.000918352671384
134.5 -0.000847689171167
135.0 -0.000798426525684
135.5 -0.000733119805126
136.0 -0.000499429191294
136.5 -0.000290882556083
137.0 -5.65657890021e-05
137.5 -0.000344814088077
138.0 -0.000281325198511
138.5 -0.000150290297274
139.0 -0.000238061607849
139.5 -0.000100422039743
140.0 1.80739073201e-05
140.5 0.000204807725847
141.0 0.000258430279061
141.5 0.000194475936024
142.0 0.000382094965445
142.5 0.000460851262465
143.0 0.000630035057924
143.5 0.000638908762481
144.0 0.000432650759144
144.5 0.000524795585566
145.0 0.000517748602304
145.5 0.000650844498892
146.0 0.000712023893604
146.5 0.000773080854422
147.0 0.000871656496582
147.5 0.00102484675766
148.0 0.00103438321152
148.5 0.00101591510109
149.0 0.00111271002946
149.5 0.00118610540542
150.0 0.0011379161792
150.5 0.00133189474924
151.0 0.00119604633849
151.5 0.00124448342446
152.0 0.00142140231612
152.5 0.00138938110646
153.0 0.00132521876317
153.5 0.001404294196
154.0 0.0015555101614
154.5 0.00160079087295
155.0 0.00163353557137
155.5 0.00149893533236
156.0 0.00162701559567
156.5 0.00181016979524
157.0 0.00183183828517
157.5 0.00193132590733
158.0 0.00199467594469
158.5 0.00209209244739
159.0 0.00211948512189
