0.0 0.00354179330424
0.5 0.028072110313
1.0 0.0325608139363
1.5 0.02651196306
2.0 0.0241881372955
2.5 0.0217574614631
3.0 0.0203596009911
3.5 0.0191399999337
4.0 0.0178077489224
4.5 0.0171128615645
5.0 0.0162861792383
5.5 0.0156220241236
6.0 0.0150661517123
6.5 0.014468791173
7.0 0.0140357241667
7.5 0.0136742713831
8.0 0.0133332660895
8.5 0.0129091509324
9.0 0.0126181359261
9.5 0.0122435667383
10.0 0.0119694729011
10.5 0.0115683506832
11.0 0.0112809575344
11.5 0.0110251558154
12.0 0.0107005348323
12.5 0.0103927546993
13.0 0.0101284163133
13.5 0.00985124421013
14.0 0.00958071732206
14.5 0.00917566150945
15.0 0.00891863613105
15.5 0.00858559885922
16.0 0.00827550145394
16.5 0.0079447499518
17.0 0.00762212748635
17.5 0.00726778925451
18.0 0.00688278910561
18.5 0.00650984101879
19.0 0.00612372771582
19.5 0.00570431292873
20.0 0.00529982363587
20.5 0.00484632867029
21.0 0.00439852308164
21.5 0.00395363813376
22.0 0.00347595016627
22.5 0.00298233584273
23.0 0.00246244422697
23.5 0.00193376192249
24.0 0.00138578652148
24.5 0.000798026119503
25.0 0.000226078220773
25.5 -0.000370621820589
26.0 -0.000988761565566
26.5 -0.00161451398746
27.0 -0.0022726341948
27.5 -0.00291789416346
28.0 -0.0035921401924
28.5 -0.00430984105067
29.0 -0.00504983480438
29.5 -0.0057776924157
30.0 -0.00652352853527
30.5 -0.00729780752247
31.0 -0.00807816066783
31.5 -0.00886103881928
32.0 -0.009666713133
32.5 -0.0104640139144
33.0 -0.0112814747872
33.5 -0.0121204766392
34.0 -0.0129667320834
34.5 -0.0138367392739
35.0 -0.0146814957708
35.5 -0.0155364361476
36.0 -0.0163961957449
36.5 -0.0172570212524
37.0 -0.0181279253046
37.5 -0.0189944271883
38.0 -0.0198444665201
38.5 -0.0207081232213
39.0 -0.0215414326474
39.5 -0.0223923931626
40.0 -0.0232354295308
40.5 -0.0240692567533
41.0 -0.0248772437931
41.5 -0.0256802655413
42.0 -0.0264683898209
42.5 -0.027248093856
43.0 -0.0280206621132
43.5 -0.0287746232623
44.0 -0.0295177208521
44.5 -0.0302108191345
45.0 -0.0309350359593
45.5 -0.0316195641312
46.0 -0.0322779049014
46.5 -0.0329290136544
47.0 -0.0335584882136
47.5 -0.0341487538
48.0 -0.0347329218699
48.5 -0.035285731127
49.0 -0.0358315641599
49.5 -0.0363582838475
50.0 -0.0368046557788
50.5 -0.0372597608264
51.0 -0.0376771501612
51.5 -0.0380635060032
52.0 -0.0384308112097
52.5 -0.03875177931
53.0 -0.0390580048339
53.5 -0.0393282848911
54.0 -0.0395917268278
54.5 -0.0397959142008
55.0 -0.039953773363
55.5 -0.0400837628785
56.0 -0.0402089187653
56.5 -0.0402620571249
57.0 -0.0402910472122
57.5 -0.0402909640419
58.0 -0.0402714914825
58.5 -0.0402157520935
59.0 -0.0401094846747
59.5 -0.0399637626707
60.0 -0.0397485009359
60.5 -0.0395420041599
61.0 -0.0392915788612
61.5 -0.0389951233923
62.0 -0.0386844895986
62.5 -0.0383581008533
63.0 -0.0379743930867
63.5 -0.0375606020679
64.0 -0.0371098790959
64.5 -0.0366490368588
65.0 -0.0361434842577
65.5 -0.0355952794635
66.0 -0.0350413712187
66.5 -0.0344519628944
67.0 -0.0338290137157
67.5 -0.0332420788348
68.0 -0.0325871951694
68.5 -0.0319263954738
69.0 -0.0312609333927
69.5 -0.03060116076
70.0 -0.0298633018436
70.5 -0.0291427129603
71.0 -0.0284213008619
71.5 -0.0276994579805
72.0 -0.0269266944708
72.5 -0.0261931713552
73.0 -0.0255082986168
73.5 -0.0247770585779
74.0 -0.0240575491337
74.5 -0.0232908164025
75.0 -0.0225867919881
75.5 -0.0218731300017
76.0 -0.0211445749563
76.5 -0.020436931912
77.0 -0.0197140116149
77.5 -0.0190120965953
78.0 -0.018343018693
78.5 -0.0176721958294
79.0 -0.0170397776838
79.5 -0.0163999956164
80.0 -0.0157698101149
80.5 -0.0151645718872
81.0 -0.0145523365198
81.5 -0.0140063540279
82.0 -0.0134466831293
82.5 -0.0128384436997
83.0 -0.0122859706501
83.5 -0.0117463052468
84.0 -0.0112451119631
84.5 -0.0108103032508
85.0 -0.0102608015123
85.5 -0.00982727787799
86.0 -0.00933630100147
86.5 -0.00891300596549
87.0 -0.00850588748173
